"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-4
"COG0015",-4,NA
"COG0024",-4,NA
"COG0047",-4,NA
"COG0066",-4,NA
"COG0067",-4,NA
"COG0084",-4,NA
"COG0087",-4,NA
"COG0093",NA,-4
"COG0100",NA,-4
"COG0106",NA,-4
"COG0116",NA,-4
"COG0120",-4,NA
"COG0123",NA,-4
"COG0173",-4,NA
"COG0177",NA,-4
"COG0184",NA,-4
"COG0185",NA,-4
"COG0189",-4,NA
"COG0193",NA,-4
"COG0204",NA,-4
"COG0207",NA,-4
"COG0216",NA,-4
"COG0218",NA,-4
"COG0233",NA,-4
"COG0246",NA,-4
"COG0250",NA,-4
"COG0261",-4,NA
"COG0262",NA,-4
"COG0266",-4,NA
"COG0281",-4,NA
"COG0303",-4,NA
"COG0309",-4,NA
"COG0323",-4,NA
"COG0326",-4,NA
"COG0339",NA,-4
"COG0349",NA,-4
"COG0358",-4,NA
"COG0376",NA,-4
"COG0383",NA,-4
"COG0386",-4,NA
"COG0399",-4,NA
"COG0434",NA,-4
"COG0454",-4,NA
"COG0459",-4,NA
"COG0480",-4,NA
"COG0481",NA,-4
"COG0496",-4,NA
"COG0526",NA,-4
"COG0527",NA,-4
"COG0541",NA,-4
"COG0542",NA,-4
"COG0544",NA,-4
"COG0564",-4,NA
"COG0567",-4,NA
"COG0578",-4,NA
"COG0591",NA,-4
"COG0595",NA,-4
"COG0600",-4,NA
"COG0612",-4,NA
"COG0615",-4,NA
"COG0629",-4,NA
"COG0655",-4,NA
"COG0661",-4,NA
"COG0668",-4,NA
"COG0681",NA,-4
"COG0703",NA,-4
"COG0706",-4,NA
"COG0707",-4,NA
"COG0727",-4,NA
"COG0731",NA,-4
"COG0753",NA,-4
"COG0759",-4,NA
"COG0766",NA,-4
"COG0770",NA,-4
"COG0776",NA,-4
"COG0799",-4,NA
"COG0810",NA,-4
"COG0814",NA,-4
"COG0826",NA,-4
"COG0843",NA,-4
"COG0848",NA,-4
"COG0854",NA,-4
"COG1009",-4,NA
"COG1030",NA,-4
"COG1032",-4,NA
"COG1039",NA,-4
"COG1041",NA,-4
"COG1049",-4,NA
"COG1086",-4,NA
"COG1098",-4,NA
"COG1104",NA,-4
"COG1105",-4,NA
"COG1129",-4,NA
"COG1139",-4,NA
"COG1142",NA,-4
"COG1145",NA,-4
"COG1164",-4,NA
"COG1177",-4,NA
"COG1185",-4,NA
"COG1218",-4,NA
"COG1233",-4,NA
"COG1234",NA,-4
"COG1239",-4,NA
"COG1252",-4,NA
"COG1264",NA,-4
"COG1267",-4,NA
"COG1276",-4,NA
"COG1283",-4,NA
"COG1298",NA,-4
"COG1301",NA,-4
"COG1312",-4,NA
"COG1328",-4,NA
"COG1330",NA,-4
"COG1336",NA,-4
"COG1393",NA,-4
"COG1399",-4,NA
"COG1402",NA,-4
"COG1418",-4,NA
"COG1434",NA,-4
"COG1438",NA,-4
"COG1443",NA,-4
"COG1455",-4,NA
"COG1459",-4,NA
"COG1480",-4,NA
"COG1495",-4,NA
"COG1501",-4,NA
