"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810651657567155,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
