"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG0001",754,787,783,1260,870,332,1133,770,710,894,683,755,1016,943,793,1203,1061,602,759,959,419,754,693,775,987,806,1354,430,699,627,215,739,683,1251,1011,753,625,741,733,597,777,650,327,846,716,722,476,729,378,752,639,711,643,1110,417,711,828,773,1184,345,1165,884,563,776,1184,969,636,281,825,823,684,1298,427,683,695,640,618,1354,751,809,1151,591,1156,1085,1336,804,318,232,753,597,729,616,739,758,794,746,532,717,296,693
"COG0002",516,519,551,563,444,145,550,471,411,678,491,648,399,617,566,608,586,621,452,535,306,522,478,421,453,450,727,196,616,583,185,690,654,526,549,466,578,472,407,456,447,533,155,629,516,491,631,565,352,659,480,644,435,584,180,620,437,500,600,280,551,598,478,530,567,697,606,336,493,556,529,733,305,467,488,558,411,618,500,448,600,785,524,567,507,443,298,173,378,590,497,558,530,476,412,581,417,535,255,575
"COG0003",14,19,24,22,54,23,17,60,116,2,28,9,20,24,24,18,22,20,25,42,10,20,31,8,39,30,10,30,27,3,20,11,18,39,14,57,28,14,10,12,20,24,39,8,31,36,11,13,26,17,18,17,18,28,86,46,71,11,15,33,27,31,31,25,31,5,10,115,37,23,21,14,58,38,20,7,17,15,18,9,20,1,42,29,121,49,149,73,11,32,34,34,35,4,25,24,32,21,16,6
"COG0004",1756,1783,1827,1321,1419,1433,1056,1308,1232,1070,1745,1600,903,2146,1566,1117,1457,1805,1893,1250,987,1739,1546,1518,1356,1814,1678,1087,1747,1752,487,1740,1853,985,1094,1363,1908,1410,1298,2550,1691,1768,643,1601,1707,1118,2013,1552,1509,1875,1344,1640,1463,1053,749,1518,1497,1616,1060,587,1208,1430,1594,1754,1170,934,2072,1129,1576,1798,1770,1619,949,1764,1685,1731,1602,1081,1604,1547,1693,1774,1043,1224,1017,950,822,837,1249,1658,1135,1604,1457,991,2322,1740,1581,1826,1203,1433
"COG0005",501,444,513,489,443,115,589,439,404,412,517,516,358,570,448,659,612,514,525,367,42,421,459,704,477,423,601,395,550,318,124,513,532,527,511,437,405,212,340,396,382,429,123,461,502,407,253,414,56,507,235,564,487,529,122,441,444,383,584,98,537,513,293,454,629,413,465,276,459,512,442,548,136,308,424,417,517,617,459,416,499,353,605,572,538,378,212,144,631,540,478,508,487,276,475,441,510,417,191,277
"COG0006",2291,2366,1884,2538,2074,494,3184,1619,2003,2540,2163,1932,1996,2367,2078,2988,3030,2151,2384,2541,1414,2551,2581,2974,1600,2298,2874,1378,2197,2012,501,1992,2037,2702,2252,2010,2522,2052,2290,2150,2372,2049,524,1882,2302,1437,2614,2078,1168,1991,2104,2041,2226,2711,703,2113,1997,2366,3351,1101,2678,1601,2314,2448,3025,2816,2497,1160,2065,2539,2525,2570,840,2122,2285,2015,2410,3061,2362,2276,2317,2170,3049,2669,1935,2127,929,733,2568,2171,2161,2290,2060,2105,2290,2011,2442,2634,940,2172
"COG0007",181,150,204,298,155,125,346,278,118,154,270,201,359,158,259,353,431,185,125,209,526,66,54,494,365,162,389,338,207,171,175,218,201,372,301,199,147,195,367,158,118,158,189,159,117,405,125,314,553,301,238,254,188,373,153,213,205,153,389,397,222,338,278,164,345,228,93,701,196,129,105,258,447,144,209,153,143,311,163,137,216,81,334,337,347,430,434,30,312,171,211,136,285,140,162,208,126,118,451,192
"COG0008",1471,1589,1296,1519,1544,430,1620,1281,1526,1635,1335,1379,1470,1423,1480,1642,1760,1352,1475,1614,1030,1517,1529,1386,1398,1517,1749,1236,1471,1516,566,1409,1435,1544,1471,1542,1458,1647,1312,1414,1489,1583,559,1450,1575,1350,1336,1361,1308,1287,1687,1156,1583,1581,605,1337,1438,1461,1656,783,1584,1346,1442,1580,1668,1538,1254,1308,1478,1578,1572,1609,935,1422,1347,1419,1472,1653,1496,1630,1626,1269,1607,1617,1637,1411,1158,622,1443,1413,1395,1483,1543,1446,1437,1472,1345,1627,1012,1522
"COG0009",614,604,576,475,614,205,562,460,569,822,563,574,407,555,546,571,548,611,603,599,351,677,615,464,512,590,649,426,560,637,215,649,621,511,551,568,656,670,454,518,603,575,245,625,629,464,681,589,401,597,581,502,585,572,235,622,575,606,554,322,529,502,557,588,556,728,694,336,596,599,646,688,340,559,556,622,522,539,615,617,606,767,594,556,546,447,296,219,432,615,517,642,559,588,494,616,542,621,221,648
"COG0010",791,934,903,980,788,289,943,541,746,681,1034,768,572,849,886,887,1049,901,859,1116,192,790,794,877,786,914,1057,591,992,617,221,976,895,777,874,828,914,852,581,716,851,770,177,698,885,553,820,896,759,1037,755,930,884,874,331,875,836,932,1003,277,901,941,901,860,1006,666,881,399,778,821,922,1079,280,786,922,658,864,990,903,817,914,628,993,872,968,655,192,291,808,934,821,856,895,972,926,672,955,921,212,814
"COG0011",50,13,41,11,44,0,11,11,8,3,30,25,13,6,37,7,6,11,40,5,2,0,2,37,137,44,4,3,19,14,4,14,25,10,18,29,6,2,18,6,23,17,17,31,14,71,1,38,1,25,5,24,20,15,2,14,30,20,15,4,9,13,7,5,10,4,1,0,52,0,8,3,12,16,33,5,15,5,40,29,5,4,11,15,1,4,2,0,36,8,25,14,24,0,2,2,13,8,1,11
"COG0012",995,914,954,878,917,238,958,710,883,840,957,996,620,1077,900,1045,1110,1020,981,802,364,992,1071,782,838,908,1480,774,1075,876,240,1037,1061,1071,989,904,821,725,619,914,883,926,243,979,989,717,942,968,401,1015,747,985,987,1019,260,932,908,957,1062,303,960,892,738,1012,1185,825,989,392,911,1105,884,1157,357,819,861,947,897,1243,976,915,1145,894,1103,1052,1199,720,309,339,802,1038,748,922,984,705,1080,912,907,993,299,870
"COG0013",2254,2064,2098,1740,1942,425,1652,1684,1881,1638,2202,2158,1195,2195,1986,1743,1788,2056,2151,1733,767,2098,2195,1617,1862,1997,2082,1454,2158,1913,535,2238,2016,1591,1803,1953,1853,1537,1183,1945,1938,2022,512,2158,2040,1620,1856,2026,948,2103,1567,2044,2035,1633,563,2073,1961,2091,1728,638,1934,2017,1540,2013,1776,1485,2142,886,1901,2133,2048,2093,679,1875,1971,2099,1958,1818,2004,2085,2089,1894,1861,1685,1692,1192,736,664,1570,2131,1903,2058,2150,1502,2125,2180,1953,1959,727,1745
"COG0014",813,724,878,649,663,169,556,639,642,672,819,866,470,892,814,477,555,905,839,542,460,820,897,554,621,766,493,254,858,792,229,1000,882,446,474,671,876,648,586,897,731,877,240,953,741,633,980,784,479,964,436,821,610,427,259,939,693,812,540,252,611,734,591,722,450,611,980,451,763,841,858,662,277,691,789,928,676,459,806,703,765,642,519,490,509,465,376,226,461,834,711,795,699,463,604,881,670,814,404,875
"COG0015",1144,1084,1093,1035,1100,279,915,914,996,853,1089,1191,727,1138,954,886,906,1095,1135,871,322,1191,1224,854,995,1035,978,560,1149,1062,342,1156,1135,778,771,1002,978,852,723,1039,1067,1020,323,1161,1062,818,1209,979,560,1130,309,363,357,276,147,329,344,373,294,121,359,350,320,362,303,348,415,207,325,354,382,421,115,327,363,375,329,327,376,369,398,345,295,311,228,199,214,119,279,381,331,340,366,296,350,370,317,347,156,313
"COG0016",823,932,879,790,861,180,701,678,812,806,840,926,571,946,755,811,780,851,845,749,265,878,806,692,685,848,937,763,906,870,221,903,885,700,681,791,798,687,491,868,836,872,211,853,940,527,927,833,399,853,682,750,846,784,242,808,802,824,760,262,819,757,687,954,780,742,878,328,795,904,936,993,307,812,773,830,766,788,788,818,894,722,741,803,733,477,340,327,678,881,715,820,798,700,835,823,804,896,293,756
