"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0001",377,782,1352,1065,704,674,970,815,541,927,604,833,736,654,639,772,723,554,774,549,785,612,919,827,807,711,1070,652,674,1257,1332,689,322,761,628,631,783,1207,773,688,1287,687,764,652,694,496,886,753,1279,827,672,294,805,283,753,984,426,1047,832,1097,895,714,1100,789,734,1224,784,560,848,618,335,328,648,663,798,664,1139,1143,684,752,735,1043,696,645,1009,692,800,632,778,1018,776,739,619,849,313,1180,911,681,945,620
"COG0002",276,417,559,657,633,428,516,610,356,560,573,416,532,399,546,476,628,375,489,506,542,597,618,534,446,459,612,615,602,557,718,376,284,486,479,613,444,512,506,623,483,603,502,538,481,628,433,530,768,610,485,288,427,274,636,485,281,394,389,522,529,601,500,440,622,532,556,433,524,384,281,196,505,606,477,475,671,518,601,676,412,569,635,641,670,403,518,464,586,584,690,543,530,573,301,586,494,482,473,544
"COG0003",55,49,16,19,39,9,27,35,20,13,17,15,28,13,21,7,19,33,13,24,32,18,18,18,68,18,17,26,2,25,7,55,30,16,41,38,44,22,26,12,133,2,46,15,20,8,44,23,16,24,45,39,18,56,9,40,51,23,51,25,30,17,35,14,14,16,15,28,15,33,199,42,28,25,55,22,15,50,3,9,17,23,30,16,6,108,40,29,26,17,9,21,14,43,136,18,13,31,32,16
"COG0004",801,1546,1080,1659,1598,2159,1603,1701,683,1835,1655,1002,1806,1104,1745,1625,1832,2118,1699,1537,1477,1826,2224,1344,1455,1796,1191,1793,1460,1338,1738,1456,562,1637,1707,1672,1678,1205,1807,1805,1022,1741,1710,1614,1626,1960,1406,1457,1597,1856,1595,956,2344,799,1619,1174,963,943,957,1523,1590,1588,1496,1482,1652,1048,1684,1618,1227,1484,691,600,1470,1837,1400,1700,1476,1173,1695,1809,753,1117,1486,1741,976,1261,1723,1696,1466,1062,1540,1768,1703,1562,826,1121,1631,1543,1200,1748
"COG0005",211,422,633,526,477,342,557,449,278,501,442,323,458,441,468,677,548,372,442,278,433,434,585,476,466,469,574,450,241,490,676,419,84,415,524,504,481,632,421,371,545,400,477,490,473,237,493,523,538,506,445,196,467,193,536,326,113,361,331,477,664,536,476,428,481,605,475,455,474,448,348,161,449,496,444,501,586,551,309,540,278,547,524,551,431,373,404,485,476,522,460,429,475,479,197,612,598,478,414,529
"COG0006",872,1967,3091,2300,2061,2104,2881,1987,966,1892,2040,2122,2579,1837,2073,3111,2020,2072,2351,2327,2086,2468,2362,1957,1970,2381,2966,2068,2122,2526,2855,2354,1041,2403,2280,2225,2123,3227,2349,2022,1887,2061,2396,2301,2374,2613,1572,1996,2661,1987,2105,1118,2240,804,1923,2583,794,1985,2133,2223,3083,2028,2240,2295,2599,2610,2492,2144,2062,2605,878,528,2478,2175,2103,2475,3038,2634,1938,1900,2025,2719,1654,2040,2706,1987,2556,2403,1615,2271,1935,2612,2417,2332,900,3135,3147,2704,1932,2185
"COG0007",172,176,293,180,219,175,328,275,308,285,167,519,74,423,269,556,215,337,151,289,259,164,158,280,199,123,326,166,165,304,399,161,374,132,148,183,156,336,156,192,354,135,179,196,178,135,336,185,258,283,196,398,171,352,192,202,419,342,437,200,579,220,208,73,121,354,156,239,329,156,257,204,56,177,198,135,406,227,175,287,453,380,306,220,224,159,184,106,339,315,150,102,87,256,478,309,438,57,290,190
"COG0008",680,1475,1672,1687,1347,1478,1609,1341,896,1455,1514,1440,1555,1311,1308,1389,1391,1417,1603,1459,1475,1400,1437,1500,1422,1417,1621,1478,1587,1526,1750,1495,774,1496,1548,1450,1494,1635,1581,1363,1662,1463,1546,1384,1373,1336,1373,1433,1675,1301,1416,1166,1472,1050,1318,1593,901,1518,1367,1549,1455,1225,1616,1553,1618,1599,1459,1300,1470,1448,844,619,1687,1333,1550,1532,1759,1538,1563,1283,1300,1612,1258,1330,1539,1438,1628,1569,1365,1577,1538,1568,1556,1527,1151,1615,1516,1492,1510,1356
"COG0009",235,576,584,601,635,476,653,521,275,633,660,459,649,425,620,539,573,415,561,516,551,574,576,531,512,589,604,597,666,500,630,575,336,598,579,580,628,508,614,596,577,593,575,531,546,714,591,568,638,559,528,333,506,272,575,600,323,424,433,575,505,524,506,667,682,493,633,536,504,577,248,235,638,587,546,635,623,527,659,578,423,567,525,576,780,589,585,622,568,517,628,603,631,593,307,562,562,654,463,609
"COG0010",349,808,1021,892,967,723,974,781,212,743,910,847,822,663,1002,913,982,823,897,869,958,951,810,784,800,887,974,752,823,992,971,942,232,845,850,925,881,1024,798,749,964,665,889,1017,886,814,799,664,1041,1086,883,338,875,205,715,1158,267,609,639,839,897,960,742,761,922,841,872,952,872,943,318,171,764,950,770,818,1002,1009,636,1044,527,893,966,932,688,831,871,942,987,837,687,919,909,811,205,1084,1001,766,628,961
