"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",866,706,888,586,349,727,795,308,445,620,933,1183,335,726,725,787,659,764,684,380,717,311,1082,701,333,621,623,579,708,674,827,942,633,1415,540,202,671,614,791,1085,755,244,743,1233,263,400,709,596,659,1152,714,875,715,636,618,528,823,783,1149,1378,712,1097,621,797,815,710,899,754,654,251,732,442,616,1207,730,1083,1354,552,993,798,636,895,664,240,1153,672,813,915,205,1203,746,1217,644,742,616,855,1272,883,642,1179
"COG0002",415,383,502,413,172,576,673,311,335,557,476,599,143,385,520,635,508,642,505,218,491,286,491,472,301,533,553,505,571,472,561,604,582,764,333,152,432,653,522,558,622,163,510,490,280,201,658,583,513,526,565,652,611,494,687,398,547,410,561,595,466,587,561,524,424,496,535,515,512,281,405,301,457,542,579,478,512,442,561,471,722,458,493,240,541,578,441,472,324,567,541,584,474,468,503,420,624,498,539,536
"COG0003",43,44,18,18,25,5,11,39,57,22,46,16,70,18,16,32,36,19,22,59,31,45,38,31,132,24,24,30,29,42,20,19,22,8,25,6,26,21,22,27,20,83,31,38,20,54,4,39,25,22,35,25,37,16,10,32,17,44,20,14,13,16,26,15,60,28,36,36,68,28,21,8,24,17,19,24,121,27,36,46,0,32,14,48,14,3,17,21,9,19,33,21,24,10,17,56,15,45,28,13
"COG0004",842,1493,1712,1604,582,1651,1745,1005,911,1891,1213,1203,685,1296,1704,1681,1730,1770,1860,1292,1717,577,1437,1336,840,1720,1862,1843,1536,1725,1450,1533,1724,1754,681,835,1470,1856,1295,1250,1589,795,1659,1092,1172,1082,1550,1694,1546,1384,1550,2110,1519,1582,1941,2107,1258,1440,1086,1112,1389,1374,1806,1755,1434,1798,1542,1787,1788,671,1293,956,1244,1029,1429,910,1044,1567,1653,1592,1864,1150,1748,733,1121,1667,959,1204,572,1056,1816,1146,1578,1428,1574,920,1130,1236,1560,1004
"COG0005",375,434,579,511,148,504,541,228,125,471,329,607,116,652,430,456,499,529,276,115,533,94,486,414,194,440,434,463,469,298,492,516,546,649,256,89,483,484,443,526,477,161,441,518,184,402,397,483,425,452,488,519,481,383,476,357,444,439,616,636,224,620,412,414,435,412,595,426,467,230,332,45,266,589,513,564,536,284,521,508,355,558,515,208,588,330,347,325,212,578,464,466,470,431,500,348,618,503,514,572
"COG0006",1961,2417,3059,2460,520,2592,1952,1118,860,2359,2572,2929,612,2634,2454,1997,2485,1871,2011,805,2451,1069,2269,2289,1016,2433,2447,2562,1883,2106,2066,2950,2228,2851,936,259,2216,2144,2389,2637,2100,720,2409,2612,892,1370,2159,2315,2643,2592,1897,2276,2042,2382,2393,2078,2066,2003,3208,3181,2023,3063,2200,2379,2084,2244,3000,2487,2169,823,2313,1292,2041,3003,1596,3131,1826,2302,1567,2192,2044,2532,2247,870,3041,1959,2044,2460,1110,3313,2520,2133,2464,2273,2476,2127,3227,1880,2217,2651
"COG0007",354,140,452,142,192,114,258,390,442,162,207,372,168,311,148,255,103,199,156,174,139,379,205,59,457,84,139,130,175,159,302,395,197,405,282,319,162,165,91,358,256,32,147,258,437,312,151,167,59,275,204,143,205,147,108,319,302,183,314,322,229,388,163,155,188,169,328,199,133,355,366,556,220,339,282,361,355,264,378,126,72,375,188,349,342,160,479,235,337,345,64,352,38,75,142,399,355,287,121,369
"COG0008",1378,1521,1542,1438,597,1585,1301,1158,957,1509,1557,1632,552,1552,1537,1331,1664,1321,1462,651,1561,776,1472,1467,1163,1520,1437,1459,1332,1449,1495,1580,1379,1830,894,741,1547,1332,1652,1577,1470,645,1512,1575,1083,1304,1478,1406,1531,1468,1277,1420,1338,1446,1374,1329,1393,1477,1647,1724,1590,1640,1539,1615,1472,1579,1659,1580,1517,888,1261,1118,1638,1639,1271,1685,1706,1441,1425,1514,1232,1501,1458,982,1741,1649,1423,1575,920,1596,1551,1591,1547,1616,1404,1358,1603,1510,1634,1587
"COG0009",452,539,549,566,239,673,544,352,349,591,594,579,213,439,569,504,602,538,586,263,626,317,538,586,291,603,615,613,543,531,568,542,601,595,284,246,562,606,596,559,518,216,586,533,255,414,614,559,632,497,601,606,578,581,572,436,544,572,548,584,617,563,623,578,570,577,628,518,573,254,438,366,612,541,542,534,635,558,514,587,817,437,618,286,540,624,447,586,189,529,697,507,665,627,588,439,554,488,563,504
"COG0010",538,924,1052,937,171,908,1100,360,258,988,1129,1005,207,819,945,778,888,864,808,247,894,258,744,744,213,858,928,992,800,815,896,933,931,973,245,89,852,866,803,871,917,302,867,937,206,625,559,902,818,956,848,818,868,860,667,783,863,779,1053,1004,858,1004,785,905,840,813,1004,922,849,203,609,193,757,969,952,906,985,926,764,903,613,785,869,202,943,610,843,1068,472,1004,816,723,780,763,862,711,1025,661,815,863
