"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0054",-3,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0062",-3,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108297471100985,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505637487070979,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0271",-3,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0395",NA,-3,52786.0742436671,0.200931471250501,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
