"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-3,2747.97970440407,0.0447390219352956,"3","1"
"COG0054",-3,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0073",NA,-3,12157.1356727185,0.0390742138363192,"3","1"
"COG0083",-3,NA,623.992974809303,0.405409151800313,"2","2"
"COG0084",NA,-3,4103.22142481627,0.0202529715867466,"3","1"
"COG0090",NA,-3,2983.92459682939,0.063102184797062,"3","1"
"COG0106",-3,NA,2192.97343212787,0.0280383942297216,"3","1"
"COG0126",-3,NA,3788.55807380552,0.0341362936766824,"3","1"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0143",-3,NA,6428.78741368077,0.0420812673162054,"3","1"
"COG0172",-3,NA,4407.64810420004,0.0362989253492135,"3","1"
"COG0174",NA,-3,3018.30455328061,0.103403852263977,"3","1"
"COG0175",-3,NA,2675.28019329849,0.141820297758647,"3","1"
"COG0176",NA,-3,1960.8512700053,0.133048140084885,"3","1"
"COG0188",NA,-3,14622.8449400402,0.029593562783333,"3","1"
"COG0190",-3,NA,3187.86180245095,0.031089804743038,"3","1"
"COG0194",-3,NA,3110.49599456542,0.036725939461977,"3","1"
"COG0209",-3,NA,4871.08366391178,0.173572272394108,"3","1"
"COG0211",NA,-3,920.668219777457,0.0741424563575106,"2","1"
"COG0239",NA,-3,731.640794248134,0.241846126212257,"2","1"
"COG0286",-3,NA,9853.70677324953,0.138622122445055,"3","1"
"COG0310",-3,NA,336.342026841519,0.371182863353563,"2","2"
"COG0317",-3,NA,10026.6592156359,0.0451887783341787,"3","1"
"COG0321",NA,-3,875.641958337312,0.419503979280052,"2","2"
"COG0331",-3,NA,3427.50696500128,0.13135256941464,"3","1"
"COG0343",NA,-3,3662.24175629798,0.0324708277457476,"3","1"
"COG0348",NA,-3,3098.55859688719,0.0905080433634411,"3","1"
"COG0356",-3,NA,3629.37056910613,0.0354026952076555,"3","1"
"COG0360",NA,-3,1408.36039801095,0.0539542736788745,"2","1"
"COG0361",NA,-3,1127.52144021089,0.0597975218769369,"2","1"
"COG0379",NA,-3,2641.68765514658,0.0645263010484864,"3","1"
"COG0384",NA,-3,192.162359493835,0.630562556531837,"2","2"
"COG0434",-3,NA,172.681173300175,0.764295613828965,"2","2"
"COG0438",NA,-3,46019.7122063381,0.123171542961775,"3","1"
"COG0443",NA,-3,7779.31282704279,0.0466886119998356,"3","1"
"COG0445",NA,-3,7171.24040424988,0.0303499363618099,"3","1"
"COG0486",NA,-3,4501.28268590274,0.018308649512068,"3","1"
"COG0492",NA,-3,3950.1501289077,0.0398520398077773,"3","1"
"COG0499",NA,-3,1138.9080212592,0.402132487276576,"2","2"
"COG0522",-3,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0529",NA,-3,837.722009065937,0.350801605011305,"2","2"
"COG0530",-3,NA,2509.3776018744,0.123707147160286,"3","1"
"COG0535",NA,-3,6429.18700749187,0.124312038819947,"3","1"
"COG0537",-3,NA,2744.09752309611,0.0289614616517486,"3","1"
"COG0554",NA,-3,2690.73711790072,0.100121057621058,"3","1"
"COG0559",NA,-3,1539.8769985573,0.163242689042221,"2","1"
"COG0583",NA,-3,19419.868865869,0.115632161995883,"3","1"
"COG0584",-3,NA,5439.30958017308,0.104274275206758,"3","1"
"COG0586",-3,NA,1796.21616381458,0.160007359584642,"3","1"
"COG0590",-3,NA,2572.42731024582,0.0560616245783179,"3","1"
"COG0592",NA,-3,4675.5898052699,0.0282800155735116,"3","1"
"COG0606",-3,NA,4624.08401698921,0.0253953385434189,"3","1"
"COG0608",-3,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0618",NA,-3,3774.12472083873,0.0726307514326801,"3","1"
"COG0642",-3,NA,124138.65345049,0.0989126606342225,"3","1"
"COG0644",-3,NA,239.917983508415,1.19050198243583,"2","3"
"COG0647",-3,NA,709.56296584899,0.352991063269513,"2","2"
"COG0657",-3,NA,6773.55261484776,0.0486545637243973,"3","1"
"COG0672",-3,NA,190.071310488595,1.76605397502852,"2","3"
"COG0695",-3,NA,123.49747020372,1.87814090482629,"1","3"
"COG0697",NA,-3,13061.8926980733,0.0502036852700203,"3","1"
