"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG0001",1315,327,1461,1129,557,483,261,788,326,733,493,409,548,534,800,1021,532,1095,1046,302,207,2442,1023,1228,491,1216,491,291,710,695,370,429,2073,697,392,420,667,414,248,842,889,1056,517,879,822,401,934,711,670,451,358,626,240,1091,662,520,1132,804,841,1131,535,633,657,476,603,846,710,1686,1395,1059,343,1494,1010,883,612,545,2443,432,399,434,1203,677,788,815,458,482,744,738,323,326,815,367,696,322,547,377,1476,898,711,1968
"COG0002",1946,1812,2482,2668,2049,2212,1766,1802,2212,2365,1910,1959,1888,1407,2143,2103,2245,2394,1504,1242,1773,2363,2011,2096,2305,2246,2101,2084,1920,2097,2326,2251,2397,2223,2222,1880,1902,2409,2348,2317,1629,1983,2251,2627,1198,2426,1446,2163,1663,1858,1663,2122,1889,2168,2244,1948,2048,1864,2399,1815,2032,2409,1569,1435,2360,2287,2527,2329,2088,1766,2003,2590,2159,1986,2094,1960,2336,2071,2018,2454,2287,2430,2047,2238,2242,1908,1888,2000,2095,2579,1898,2511,2103,2469,1980,2266,2226,2146,2122,3084
"COG0003",365,1583,128,718,95,119,1737,444,48,205,164,20,658,1034,153,724,74,321,349,136,314,266,176,40,11,443,143,123,359,98,114,809,41,47,202,857,363,1122,565,496,30,41,230,34,2,106,615,2,793,765,910,544,947,152,211,453,285,92,222,56,55,450,94,675,384,153,127,301,135,379,475,224,568,656,756,69,210,224,103,138,41,227,715,132,684,172,2,393,177,198,85,69,11,147,478,148,183,86,524,37
"COG0004",2314,1413,3883,3931,2562,1350,1484,1751,2573,2032,2564,3727,3990,1269,2481,2969,3087,2201,1706,2914,1041,1967,2989,3131,5801,1921,3144,3076,2301,2531,2922,2800,3638,3037,2350,2608,1636,1522,2187,2816,2391,2423,1881,3749,1510,3475,1272,3856,1248,1808,1036,2643,2022,2661,1742,2384,3281,2652,2925,2565,2061,3115,2258,1541,2642,2230,3655,3442,2584,2860,1990,3654,3055,2623,1917,3806,5094,1867,3501,2804,2613,1144,2065,2620,2227,2943,3787,2403,3141,4701,2891,4215,3185,3277,1733,2172,2201,3156,2675,3453
"COG0005",1750,996,526,1206,1038,1456,1085,1700,1411,1376,1228,2037,1438,1299,923,1058,1291,1277,1158,2096,1590,1548,1379,1119,2097,1425,1422,1623,1168,1040,436,1081,423,1405,1241,1424,1011,1555,1144,1437,1220,784,1535,1364,1228,1722,1477,1083,1167,1345,1400,1194,1446,1386,1096,1092,1440,1267,1135,980,929,968,1562,880,1365,1278,1596,1112,1320,989,1437,1381,1167,1240,1163,1634,1914,1406,1599,1397,1469,1042,1093,1502,1387,1535,1351,1498,1526,1693,1061,1972,1173,1589,1417,989,1488,1520,1177,1056
"COG0006",5268,6794,5645,4786,6503,6801,7280,6753,6123,5955,6486,7330,5470,6071,6595,6410,6512,6414,5066,8374,6203,5395,5222,5805,6289,5832,5582,6614,6244,6037,4475,6289,3768,7613,6891,5918,6148,6515,6160,6404,5461,5187,6726,6371,4448,7182,6118,5790,6398,6084,6331,6559,5290,6408,6597,6613,5338,5435,5419,4913,6842,6038,5822,5475,6249,6257,5866,5114,6581,4655,6098,5477,5437,6106,6923,6460,6350,6735,5800,6488,6206,6450,6939,6742,7027,5403,6232,5936,7562,6936,5192,7064,5880,6217,6540,5959,5979,5289,7163,3517
"COG0007",537,611,980,1533,609,370,459,624,860,664,421,61,763,746,794,1134,565,959,843,315,252,772,924,978,681,605,344,316,1024,846,765,443,2278,482,348,286,587,347,555,569,1190,1598,451,697,1311,461,745,1073,351,466,297,645,330,650,1017,503,872,828,1164,1338,1067,613,389,403,514,869,553,2317,446,605,281,792,907,904,1047,671,4126,423,493,305,504,683,952,519,235,665,859,661,504,331,686,431,924,334,365,872,580,327,471,2564
"COG0008",7961,4527,6595,6986,6262,5272,5042,6794,6451,6987,6467,8549,8204,4208,6194,5514,5724,6454,7606,8035,4735,7549,7206,7294,9372,7217,7839,6895,5675,5656,6870,6469,6239,9354,6623,5828,5337,5971,5831,6300,5517,5642,6730,8151,4666,8076,4960,7549,4154,6123,3754,6358,4770,6843,6578,5617,7412,6758,7372,6346,5929,7885,7350,7015,6908,6923,7487,6428,6689,8262,5720,7468,5827,6234,6149,7441,8980,5398,6916,7092,6397,6699,6768,7986,6141,6714,7934,7267,6963,8418,7284,10227,7060,8483,7108,6499,6577,7810,6674,8080
"COG0009",3034,3020,2813,2603,2692,2842,2657,2402,2757,2588,2711,1882,2637,2249,2830,3139,3037,2974,2790,2097,2438,2688,2793,2693,1693,3361,2655,2423,2643,2760,2628,2605,2373,2517,2755,2485,2411,2970,3035,2827,2152,2792,3012,2243,1764,2464,2149,2552,3113,2566,856,996,872,933,932,732,779,849,978,795,824,886,851,856,966,1058,934,943,918,868,866,942,958,760,1026,681,513,1026,682,987,1006,1117,933,848,854,879,671,892,943,593,983,483,891,657,975,1032,1049,686,983,844
"COG0010",1411,1000,535,371,913,1439,1016,614,358,1349,477,1308,712,1420,757,506,1656,756,876,289,860,1229,739,669,524,851,1317,593,884,1216,501,742,398,790,909,768,1646,434,450,826,1011,1223,726,507,1622,479,1213,657,795,930,702,626,393,1012,741,1282,644,1327,664,1000,944,1331,577,1731,620,321,718,750,454,1791,825,948,1270,670,743,249,355,1095,635,970,610,990,1125,917,390,987,555,1069,407,430,958,213,720,631,832,825,822,641,523,1031
