"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,3114.58090991341,0.0294078597938762,"3","1"
"COG0008",NA,-3,9985.22051956913,0.0407254265456479,"3","1"
"COG0010",-3,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0034",-3,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0043",NA,-3,642.116422482206,0.375119072750833,"2","2"
"COG0044",NA,-3,5044.46564320895,0.0195164875091007,"3","1"
"COG0049",-3,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0055",NA,-3,5202.00427358412,0.0563331369463355,"3","1"
"COG0073",NA,-3,12157.1356727185,0.0390742138363192,"3","1"
"COG0078",-3,NA,4025.68817718848,0.0302267034727556,"3","1"
"COG0084",-3,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0089",-3,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0098",NA,-3,2353.455597439,0.0363738690827517,"3","1"
"COG0121",NA,-3,68.3575924805273,1.42672704107947,"1","3"
"COG0129",NA,-3,5990.4020856889,0.0396866144677407,"3","1"
"COG0131",-3,NA,2225.33971440589,0.0427384351874688,"3","1"
"COG0137",-3,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0138",-3,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0151",NA,-3,3636.21073883189,0.0373656172444137,"3","1"
"COG0159",NA,-3,2105.41898713673,0.0568895849324053,"3","1"
"COG0167",-3,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0191",NA,-3,4802.76243857377,0.0774697127065925,"3","1"
"COG0206",-3,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0228",NA,-3,1050.75670941782,0.0517353532201345,"2","1"
"COG0229",-3,NA,739.61635085675,0.368503535961504,"2","2"
"COG0235",NA,-3,4458.2684199181,0.0645302623330893,"3","1"
"COG0238",-3,NA,878.531494667464,0.10972749706199,"2","1"
"COG0246",NA,-3,5517.89700807415,0.159113832062903,"3","1"
"COG0247",NA,-3,3010.90147715722,0.123167181916286,"3","1"
"COG0248",-3,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0255",NA,-3,499.528616123831,0.205440984517929,"2","1"
"COG0258",NA,-3,7520.57266718605,0.050755962884611,"3","1"
"COG0259",NA,-3,480.209859004413,0.691853027859487,"2","2"
"COG0306",-3,NA,1070.14347176768,0.370129252981456,"2","2"
"COG0312",NA,-3,1746.64797378369,0.354526369467042,"3","2"
"COG0331",NA,-3,3427.50696500128,0.13135256941464,"3","1"
"COG0340",NA,-3,3285.12243718725,0.0302695040319311,"3","1"
"COG0353",-3,NA,2510.07626887956,0.0262885547242117,"3","1"
"COG0373",NA,-3,776.32963907711,0.245215579028522,"2","1"
"COG0376",-3,NA,119.988564762527,2.30211288034684,"1","3"
"COG0400",-3,NA,109.827120663163,1.64339007898822,"1","3"
"COG0414",NA,-3,2200.32832550503,0.113724363973808,"3","1"
"COG0420",-3,NA,3718.15200820068,0.053052805334016,"3","1"
"COG0421",NA,-3,1035.79677239848,0.234794665695216,"2","1"
"COG0425",NA,-3,2449.85046215696,0.371484409410392,"3","2"
"COG0427",NA,-3,3849.22279541275,0.16628887883028,"3","1"
