"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG0001",484,2016,471,1015,307,501,745,2438,542,336,358,1523,1209,281,912,518,809,1104,842,693,451,729,1082,433,1662,840,1173,1068,912,683,483,324,190,1063,366,417,719,1212,637,305,400,477,434,513,495,2458,859,1121,415,641,719,231,777,765,1226,591,1019,260,758,1113,849,588,618,1291,832,367,437,291,643,903,527,504,751,391,635,728,1496,325,685,408,332,434,794,996,1962,553,376,865,582,837,697,725,467,663,314,1089,1519,660,524,885
"COG0002",1978,2381,2193,2103,2094,2116,2024,2271,1394,2588,1683,2419,2059,1772,2135,1995,2154,2068,2392,2164,1924,1905,1926,2472,2301,2087,1813,1729,1985,2146,2223,1745,1793,1424,2341,1947,2515,2293,2123,2532,2002,1496,2390,2313,1942,2265,2626,2737,2099,1574,2125,1965,1954,2347,2214,1972,2035,2379,1939,2130,1851,2388,2411,1982,2304,2439,2328,1210,2155,1442,1902,2012,2038,2223,2396,2232,2597,1987,2231,2413,2206,1958,1772,2158,3013,2183,2313,2226,2091,1282,2129,2458,2243,1673,2093,2400,2249,1857,1968,1635
"COG0003",176,41,113,720,118,147,419,220,1021,204,904,122,50,1662,90,465,147,283,234,50,769,366,40,150,297,737,49,366,650,96,230,1609,314,324,99,810,455,48,557,116,106,649,1123,8,160,286,29,698,211,102,170,311,32,67,147,20,53,171,2,56,31,119,143,133,153,18,273,54,252,212,240,14,37,67,89,1,79,176,69,35,15,7,149,182,18,19,44,54,35,2,5,52,224,281,65,113,60,112,151,6
"COG0004",2972,3667,1352,2975,3045,3197,2432,5054,1275,4730,1051,3856,3179,1403,3159,1793,2424,3282,2897,3026,1757,2305,2431,2806,3476,2136,2564,2848,2673,2546,1887,1390,1069,1729,2882,2609,3002,2577,2705,3305,3529,1537,1516,5671,2597,1945,3719,3919,1826,2268,2694,2015,2871,1998,1941,3871,3081,2177,3814,2661,2653,2623,3107,2331,2775,4215,2804,2859,1841,1267,3863,2024,2688,2381,1163,3835,3646,2008,1716,3429,2572,3610,1751,3076,3398,3090,2196,2231,2615,1543,3168,3594,2201,1257,3125,2094,2217,1654,2368,2390
"COG0005",1564,474,1470,1113,1626,1428,1507,1879,1326,1720,1405,507,1067,1080,1533,1414,909,1467,1159,1441,1374,1157,789,1397,1077,1061,936,985,1251,1016,1478,1017,1601,1148,450,1438,1090,1488,1191,1596,1591,900,1542,2023,1230,1580,1418,1200,1409,1567,1179,1396,1057,1377,1412,1643,1365,1161,1370,1331,1263,1371,998,1725,1466,1963,1057,2103,1179,1485,1354,929,1608,1216,1019,1039,1369,1431,1119,1728,1357,2046,1721,1164,1085,1317,973,1291,1045,1261,1197,1610,1421,1175,1599,1224,1494,981,1088,1196
"COG0006",5452,3668,6732,6400,6583,5565,5948,6328,5996,6830,6288,5595,5920,7348,5330,6569,6592,5335,5455,7598,6124,6230,5217,6449,5127,6969,5051,4732,5939,6030,6759,6744,6163,5063,4479,5935,6210,6285,6635,6165,5828,5450,6500,6444,6502,5413,6396,4853,6727,5875,7212,5301,5124,6087,5744,6382,5286,6189,6253,6277,5451,6391,6003,5244,6430,7131,6333,8176,6904,6171,5525,6848,4778,6898,6463,5796,5444,6099,6542,7249,6165,7235,6644,5374,3476,6457,5904,6278,6376,4461,5825,5689,7012,6414,7671,6394,6029,6088,6622,5331
"COG0007",691,2373,363,1128,318,345,659,4042,796,359,301,970,985,473,340,375,797,899,1198,488,450,998,1588,293,2272,1031,1367,596,897,821,448,598,268,872,748,287,872,496,652,350,508,419,355,674,412,792,725,1537,402,400,488,348,655,671,589,660,917,534,822,679,808,506,616,545,576,417,429,314,1052,744,763,1102,341,333,704,1066,791,302,1019,459,873,59,679,877,2484,571,881,899,600,1295,891,573,227,353,491,898,590,561,513,1156
"COG0008",6622,6288,5275,5685,7056,7741,7207,8951,4283,8465,3767,6626,7457,4902,7831,7126,6207,7365,7255,9253,6154,5602,5675,7065,6365,6736,6432,8248,6167,5592,6708,4564,4664,7678,6816,5868,8092,6340,6374,8518,6903,6989,5946,9441,6473,7598,8166,7023,5323,7311,6680,4855,7302,6993,7296,7380,7179,5884,7999,6865,6765,6954,7845,8076,6310,10268,6511,7994,6127,4981,8270,5989,6379,6658,6740,7539,7504,5696,6666,8064,6450,8506,6859,5891,7970,5700,6538,6742,6327,4671,7031,7470,6074,4197,6920,6556,6595,5322,5626,5580
"COG0009",2666,2343,2812,3154,2468,2598,2594,1672,2236,1809,2519,2784,2755,2695,2121,2928,2841,2473,2979,2507,2541,2668,2760,2867,2715,2638,2455,2641,2339,2743,3035,2993,2483,2820,2638,2484,2733,2905,3046,2049,2029,2509,3009,1639,2656,2691,2225,2650,3049,2614,2840,2595,2905,2617,3384,1999,2767,3081,2030,2744,2565,2814,2646,3026,2870,1559,2656,2163,2973,2147,2634,2535,2875,2733,3206,2625,2858,2545,2950,2451,2763,1910,2445,2842,2615,2984,3102,3023,2683,1785,2580,2777,2535,3056,2764,2998,3260,2420,2245,2187
"COG0010",962,403,1409,504,634,1328,1055,340,1397,425,694,539,640,1039,669,846,780,634,682,790,979,867,1239,990,754,1062,1011,1719,683,1229,717,976,842,888,506,799,521,608,619,678,611,1688,456,524,494,1262,573,349,1074,584,518,387,918,1363,852,255,710,447,557,1006,1342,647,1330,1440,835,215,736,279,740,1231,727,947,1127,913,995,644,898,842,733,483,352,1306,649,1257,995,1669,824,302,927,1611,692,664,398,798,396,772,779,1582,1266,995
