"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG0001",1287,875,720,2005,1089,441,316,689,901,535,414,407,300,842,233,630,525,2466,487,1205,1713,341,636,418,1951,531,613,534,853,1203,735,767,749,641,688,819,265,569,1077,1140,497,316,661,198,309,733,740,400,609,395,768,272,1108,656,400,597,1492,424,713,800,1040,636,484,538,1061,819,523,742,368,1485,545,1100,448,1422,370,963,829,1007,844,393,1229,1098,631,389,715,338,852,579,335,442,988,836,718,307,472,809,421,1046,1509,2440
"COG0002",1965,1956,2511,2399,2388,1868,2440,2108,2130,2014,1963,2418,1222,2306,1862,2383,2096,2328,2227,2290,2266,2051,1563,2438,3037,1997,2180,1872,1596,2104,2597,1884,1891,2143,2231,1823,2355,1982,1469,1859,1921,2182,1867,1783,2103,2055,2409,2013,2324,2246,2198,1787,2210,1693,2434,1889,2527,2091,2217,2168,2191,2237,2226,1445,1969,2387,2220,2101,1689,2554,2193,2776,1462,2162,2433,1466,2275,2077,2230,2325,2210,2046,2426,2306,2059,2510,2632,2103,2073,2277,2031,1193,2044,1767,1944,1847,1902,1781,2291,2321
"COG0003",370,680,119,40,315,760,124,91,89,459,16,1130,137,471,936,248,141,266,709,50,295,466,106,148,42,438,787,681,24,49,472,2,357,523,44,445,556,66,355,48,168,50,367,309,126,165,200,102,366,217,154,1694,161,842,102,59,134,206,2,723,581,221,109,1001,38,227,239,509,924,231,70,699,655,133,71,607,144,688,124,106,435,282,443,151,6,190,32,86,157,796,161,2,411,1607,179,98,799,385,182,228
"COG0004",2361,2674,3616,3623,2149,1769,3261,2535,3146,1782,3610,1530,2926,2761,2004,1091,3178,1967,2194,2561,3519,1963,2336,2783,3472,2417,1900,3998,2365,3137,3074,3801,2282,2686,3041,1746,2198,2052,1768,2549,2556,2561,1675,1084,3041,2720,1985,3569,2583,2406,2427,1474,2674,1261,3502,3837,3922,1835,3877,2105,3102,1732,1361,1280,2478,2870,1814,2692,1071,3606,3091,4010,1523,2573,4188,1234,2211,2969,2603,2931,1955,3264,3087,2204,3146,4719,3768,2604,3159,2850,3056,1543,2460,1376,2865,2718,2638,2819,2185,5079
"COG0005",1722,1283,1582,460,1254,1303,1583,1060,1570,1367,2004,1556,2034,1498,1473,1039,1339,1642,1409,1503,1128,1431,1552,1408,1088,1056,1175,1360,1201,1097,1092,1375,1143,1151,1414,1719,1178,925,1188,952,1256,1359,1034,1633,1659,1569,1345,1593,1425,1234,906,1072,1417,1231,1728,1605,537,1439,1066,1074,1157,1133,1464,1308,792,1167,1512,1205,1392,1360,1319,1216,882,1321,2008,1510,1300,1125,1514,452,1357,1457,976,1002,1211,1726,1380,1031,1600,1072,1393,1247,1463,996,1546,1287,1470,991,1502,1885
"COG0006",5270,6050,5809,3700,6492,6060,6134,6084,5266,6561,7320,6468,8403,6418,5387,6434,5527,5462,7012,6223,5179,6019,5827,6478,3417,6590,6853,5576,5349,5765,6282,6220,6258,6622,7694,6700,6111,6919,5007,4997,6464,6183,5967,6112,6532,4764,5956,5778,6407,6875,6693,7348,6327,6405,7185,6541,5570,6784,5829,6868,5407,6681,6811,6035,5203,5474,6762,7271,6315,5373,6480,4809,5490,6527,6999,6168,6211,6374,6769,4500,5821,5330,5954,5987,5829,6895,6495,6489,7782,6344,5303,4547,5937,6740,5473,5462,5917,4758,5986,6432
"COG0007",548,891,567,2298,924,427,342,833,327,362,65,355,319,584,324,701,346,792,241,504,2324,299,389,293,2485,506,1053,769,1167,992,891,809,1030,650,476,661,535,1029,856,1344,394,872,563,256,321,360,662,489,519,354,796,491,660,354,443,657,970,402,1079,1019,879,991,366,772,1603,1188,417,455,297,784,570,1501,380,434,436,741,886,1097,511,762,593,912,598,864,913,352,696,618,507,416,933,1380,645,603,665,797,281,571,597,4086
"COG0008",8063,6214,7450,6191,6457,6198,8425,5631,7917,6996,8523,5980,8033,6256,4751,6639,7781,7589,6105,6366,6527,5709,7291,6999,8063,5665,6097,8168,5542,7346,8151,7892,5649,6337,9324,6815,5840,5966,7632,6272,6396,6453,5218,4728,6981,6448,7020,6967,6967,6583,6251,5047,6951,4149,8059,7395,6558,5397,7575,6744,5807,6565,5319,4234,5698,7259,6720,6680,3794,7604,5745,7013,7038,6804,10197,4913,6908,5560,8009,6822,7287,7378,7761,6440,7023,8393,8172,6268,6937,6507,7139,4636,7268,4540,6652,6796,5773,8210,6545,9032
"COG0009",3018,2303,2713,2308,2957,2575,2071,2795,2123,2993,1880,3014,2149,2843,2560,3216,2670,2687,2523,2916,2708,2534,2593,2917,2589,2285,3049,2655,2145,2726,2758,2063,2666,2959,2520,2430,3063,2512,2796,2370,2638,2790,2413,2471,2403,2869,2609,2057,2879,2705,2872,2764,2776,3051,2472,1993,2865,3045,2616,2677,2843,2917,2886,2263,2790,3003,3076,2882,2500,2880,2989,2565,2541,2767,1570,2184,3100,3080,2691,2646,3347,2473,2619,3089,2598,1776,2198,2687,2645,2633,2822,1786,2611,2992,2651,2536,2525,2622,3280,1674
"COG0010",1459,684,679,374,760,962,668,1240,658,833,1318,427,266,833,388,980,1333,1244,389,601,746,799,591,975,1015,1304,751,703,987,643,499,570,883,624,800,656,456,971,907,1023,488,350,1633,841,625,1192,1307,627,631,919,772,1020,1004,798,468,253,540,1059,643,1098,1241,729,1430,1428,1219,688,740,522,717,897,1637,359,1723,450,207,1226,344,532,918,515,864,662,1348,815,707,441,556,918,400,764,738,1680,1076,965,979,1313,731,1764,791,347
