"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG0001",644,883,869,1182,212,309,738,854,1012,2454,852,612,1061,689,698,2403,1708,477,824,475,743,511,400,2038,1927,356,1516,378,465,645,756,356,1120,1125,1039,332,409,702,884,771,649,720,681,834,1176,423,1304,1469,792,419,747,1171,707,547,900,595,917,1131,372,288,441,576,541,496,1007,650,752,1077,511,409,1476,258,849,289,738,445,377,346,555,855,531,808,432,742,368,488,333,526,1406,206,1113,837,641,496,1126,1056,530,321,650,297
"COG0002",2126,1653,2635,2207,1893,2495,1911,2225,2127,2356,1261,2093,1956,2179,2115,2317,2289,1514,1837,2197,2026,1990,2451,2318,3091,2005,2506,2347,1988,2448,1913,1674,2041,2175,2119,2607,2024,2110,2000,2385,1720,2056,2307,1880,2283,2092,1952,2530,2199,1922,1996,2064,1923,2201,2137,2009,1438,2667,2321,2099,2277,2329,2336,2195,2048,2225,1810,1710,2100,2418,2266,2328,2398,1240,2561,1892,2506,2105,1911,2284,1970,2158,1904,2552,2231,1881,2223,1904,2164,1802,2371,2123,2429,2262,1825,1503,1451,1762,1572,1787
"COG0003",768,27,33,439,972,131,370,160,723,295,1,539,38,50,95,229,309,646,87,672,148,461,94,44,36,474,134,171,176,223,3,890,280,158,596,205,100,526,662,203,808,5,3,97,51,222,354,226,124,19,393,49,377,67,93,94,615,709,117,119,816,368,10,114,166,229,470,384,147,1113,181,568,222,134,483,799,71,194,71,468,456,150,837,138,217,179,45,693,122,317,310,714,436,224,53,356,1010,1600,94,1676
"COG0004",1915,2384,3813,1988,2016,3283,2255,2179,3006,1889,1599,2661,2431,3020,2557,5001,3423,1550,2880,2246,2779,2420,3400,3643,3389,1933,3855,2146,2951,1137,3847,1058,3231,2729,3038,4751,3565,2701,2629,1988,1227,3179,3895,2675,2562,1873,2326,3621,2667,3641,2418,3130,1712,3107,3105,2591,1250,3936,2879,3052,2770,2566,5787,1366,3007,1758,1723,2837,3162,1544,2185,2205,2858,2914,3087,1768,4224,3121,3930,2820,1780,2495,2650,3629,2357,2593,2608,4006,2513,1063,2111,2068,3075,1922,2515,1773,1260,1367,2253,1478
"COG0005",1168,1179,1365,1360,1414,1632,1160,1279,1099,1590,1245,1177,823,1407,1042,1889,1055,895,1087,1403,1570,1048,1714,437,1073,1403,526,957,1560,999,1384,1421,1459,1397,1171,1740,1614,1169,1259,1321,1228,1182,1041,1278,1506,1412,1728,1340,1500,2022,1510,1107,1008,1296,1535,1043,1470,1169,447,1668,1070,1376,2039,1471,1335,1080,1695,980,1398,1571,1506,1140,1163,2035,1113,1345,2001,1551,1652,1481,1442,912,1435,1557,1238,1259,1384,1411,1375,1618,1233,1065,975,1540,938,1206,1299,987,1579,1078
"COG0006",6893,5393,6336,5889,5377,6177,6241,6355,6322,5342,4524,6624,5227,7655,6018,6339,5090,5453,5179,7096,4760,6614,7237,3664,3449,6091,5604,5896,5542,6418,6320,6328,5357,6385,5436,6922,5808,7258,6066,5867,6416,5853,5852,5394,6178,6784,5302,5482,6838,7248,5907,5895,6048,6506,5263,6460,6145,4831,4450,6644,6335,6369,6304,6746,5281,6641,6584,4639,5564,6519,6072,6110,5465,8379,6219,6155,6999,7722,6416,6495,6575,6603,5873,5816,6962,6426,6121,5534,6528,6173,6407,6914,5982,6781,5012,5033,6080,6787,5878,7323
"COG0007",1039,1179,711,578,311,348,1026,885,1100,773,1334,677,1596,463,816,4104,2340,402,688,216,345,493,428,2312,2538,299,985,903,695,700,843,298,881,656,875,354,488,491,906,704,354,928,1056,798,482,393,542,746,507,70,663,1010,582,557,330,613,714,1497,737,322,461,528,674,361,958,1021,661,596,340,352,577,537,1203,328,876,465,437,503,686,551,362,804,280,543,356,428,887,752,433,263,966,1057,610,416,1345,800,796,584,394,462
"COG0008",6142,5539,8158,7274,4794,8434,5588,6845,5537,7562,4688,6388,5704,9348,5588,8912,6460,7103,7215,6179,6358,5588,8052,6155,8040,5675,6532,6525,6638,6722,7889,3815,7422,6969,5885,8410,6927,6648,6154,6928,4141,7003,7522,6704,6397,5389,7988,7426,8022,8534,7292,7242,5275,5757,7901,6264,4975,7077,6780,7016,6509,6947,9560,5267,7165,6621,6826,8273,7851,5963,6574,5832,7280,7954,8173,6090,10271,6850,7410,6304,7039,6289,5833,7449,6623,6503,6477,8307,6708,4777,6415,6795,7804,6578,6400,7635,4263,4512,7315,4984
"COG0009",2960,2103,2247,3330,2550,2053,2649,3145,3115,2679,1758,3053,2803,2505,2767,1679,2754,2514,2993,2551,2925,2298,2473,2346,2624,2599,2880,3084,2635,3270,2044,2486,2416,2850,2839,1797,2029,2897,2316,2586,3062,2588,2613,2505,2862,3035,3018,2842,2712,1864,2575,2798,2398,3020,2135,2735,2174,2580,2683,2361,2582,2851,1633,2867,2793,2829,2449,2615,2560,3017,3310,3034,2952,2133,2699,2629,1557,2685,2005,2822,2952,2851,2504,2740,2726,2672,2781,2718,2799,2464,2983,2636,2685,3017,2420,2761,2273,3011,2571,2676
"COG0010",770,1015,549,853,386,673,874,323,532,1264,1614,616,1231,781,1224,346,726,1723,958,381,1177,1275,471,376,1017,817,513,813,966,1004,557,694,645,1023,1194,426,613,523,699,1306,798,713,628,1355,601,1091,1409,910,950,1307,1057,645,1660,1652,645,962,1228,352,549,619,739,636,495,1438,730,715,654,1772,1305,449,795,449,682,271,515,991,209,413,251,806,844,762,767,677,882,493,346,695,474,877,756,1138,1307,739,1001,881,1386,1001,589,1012
