"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG0001",464,2414,482,363,709,711,804,709,1014,1109,354,2046,1510,1943,1464,711,411,430,2493,857,642,486,546,405,267,768,542,291,329,650,693,502,383,713,471,722,1066,1067,332,330,404,621,1043,382,594,679,1109,526,595,845,832,827,551,1151,1285,331,527,796,723,203,1423,757,824,267,415,786,386,1215,955,1527,670,419,861,626,1164,273,530,903,420,1200,831,871,392,672,335,1088,408,568,520,819,522,729,1201,654,492,447,187,878,1759,1011
"COG0002",2231,2313,1963,2517,2146,2505,1747,1991,2198,2040,1665,2368,2288,3050,2520,2256,1971,2463,2355,2275,2434,1917,2193,2327,2356,1884,1934,1755,2039,1575,2070,2189,2483,2550,2247,1898,1775,1939,1785,2545,1981,2298,1447,2467,2114,1863,2174,1985,2010,1594,2376,2157,1828,1859,1967,2218,2007,1834,2106,1783,2095,2353,2102,1259,2237,1870,2222,2249,1450,2556,1721,2043,2004,2130,2735,2035,1445,2127,1867,2323,2298,1214,2295,2286,2079,2371,2438,1970,2237,2201,2103,2025,2082,2403,1435,1887,1946,2644,2279,2133
"COG0003",116,228,169,193,513,124,488,402,605,282,908,42,190,32,231,2,15,146,292,161,454,185,80,151,565,1,448,1700,482,93,98,240,75,474,694,360,379,39,1650,130,107,362,335,99,543,368,176,462,93,27,222,122,653,54,376,45,64,87,8,316,123,206,725,141,798,96,200,471,609,128,799,216,659,768,710,114,987,83,865,49,478,3,113,231,175,310,1107,69,13,145,148,174,53,230,629,739,927,34,290,691
"COG0004",1335,5105,2908,4813,2689,3591,1727,2399,3061,3269,1020,3569,2226,3389,3629,3775,3652,2807,1971,2156,3090,2578,3102,2156,2183,3816,2388,1485,1928,2280,2562,1873,4182,3052,2198,2283,2797,2463,1407,3314,3519,2591,1755,3415,2696,1671,2661,1701,2585,2340,2909,2652,4090,2498,2348,2578,2024,2854,3194,1063,2591,1985,2109,2971,2786,2700,2384,1904,1269,3951,1253,1845,2641,1878,3930,3054,1258,3113,2664,2596,2795,1560,2867,1696,3128,2120,1502,3815,5699,2496,3198,2703,3136,1146,1568,1816,2006,3799,3477,3009
"COG0005",1489,1884,1545,1733,1175,1570,1712,1457,1175,1433,1396,447,1491,1056,1388,1078,2011,1393,1600,1355,991,1255,1311,955,1154,1414,1042,1078,1428,1568,1053,1537,1987,1090,1355,1171,1021,821,1018,1581,1613,1376,1195,1701,1160,996,1385,1450,1038,1171,1141,1527,1391,938,1733,1374,938,1108,1194,1641,1312,1390,1082,2019,1062,1267,1212,1376,1482,529,1223,1431,1318,1209,1177,1615,1306,1554,1421,1496,1485,1261,455,1067,1560,1245,1571,1671,2114,899,1421,1556,1085,1006,891,1348,1442,1368,1074,1130
"COG0006",6727,6398,5422,6929,7126,5771,6658,5938,5445,5283,6339,3723,6103,3462,5415,5817,7300,6473,5358,6233,6072,6441,6457,5899,6169,6283,6658,7293,6086,5796,6056,6748,7036,6237,7015,6199,4728,5144,6718,6190,5795,6392,5164,7233,6586,5912,6328,6584,6442,5453,5402,6826,5576,4996,5300,6130,6783,5151,5826,6201,6502,5907,6834,8389,6320,5456,6927,5877,6081,5605,6493,6768,6107,6828,4826,6572,6009,5291,5882,6239,6405,4579,4459,6480,7873,6396,6510,6380,6345,6568,5565,4749,5745,6442,5505,6119,5405,6314,4959,6431
"COG0007",363,4078,699,346,474,602,642,656,849,896,296,2281,590,2449,770,1052,56,314,785,865,620,426,572,891,550,812,515,459,298,383,802,444,409,854,218,1000,572,1597,610,352,492,510,861,429,667,581,646,373,610,1160,1189,529,741,1350,528,885,1080,661,902,264,441,685,1041,315,437,800,355,587,707,920,344,390,896,1051,1523,334,767,324,288,509,561,1348,742,994,488,935,347,680,661,797,329,342,996,701,374,455,315,701,2303,1096
"COG0008",5276,9038,6581,8445,6605,7498,6768,7214,5821,7414,3792,6264,6588,7939,7468,7587,8578,7030,7606,6842,7810,6389,5711,6507,5913,7940,5653,5002,5732,7318,5623,6743,10276,8150,6154,5558,8308,5706,4549,8461,6949,6943,7475,7998,6447,5280,6816,6994,6295,5518,7301,8052,8134,6238,8047,6471,5882,7262,7137,4724,6730,6920,6763,8111,6421,6731,6581,7227,4938,6507,4174,5310,6180,6087,7020,6994,4237,7875,5704,6367,6260,4721,6821,6599,6838,6432,5979,7402,9486,6236,7888,6380,7409,6760,7045,6169,4738,8137,6495,5610
"COG0009",945,545,864,585,962,906,845,857,962,819,859,770,1072,871,931,864,590,954,886,1055,852,890,997,1080,991,655,753,864,813,845,978,1031,522,880,909,851,841,886,942,655,656,944,936,846,1021,764,942,991,931,681,2950,2695,2688,2447,2997,2762,2600,3002,2566,2513,2803,2599,2633,2080,2615,2525,2705,3385,2195,2834,3051,3028,2310,3045,2543,2387,2297,2135,2499,2961,2805,1732,2634,2871,2669,2933,2966,2006,1631,2857,2595,2885,2699,3256,2479,2599,2625,2273,2736,3088
"COG0010",1430,344,965,448,544,695,648,1062,1208,648,706,385,791,1057,867,672,1337,969,1244,341,1352,494,1674,806,435,554,1275,1005,848,588,1221,743,195,498,406,867,1759,1203,945,670,633,635,880,467,620,1605,1042,841,933,1002,708,877,723,974,1422,349,946,908,693,848,439,1339,1110,261,768,1320,954,861,1247,555,805,1078,703,732,376,594,1427,649,764,619,827,1560,503,717,400,795,467,272,512,777,1313,1132,647,1008,1707,965,421,539,745,517
"COG0011",82,33,22,0,74,34,50,28,25,20,10,34,244,464,40,27,3,23,196,100,64,5,18,44,21,143,7,24,8,34,23,29,11,187,29,82,61,62,45,8,31,23,47,4,49,32,13,34,14,78,24,65,239,27,27,26,18,301,19,30,9,3,26,13,14,31,14,53,41,4,62,24,25,8,664,10,103,13,72,91,15,159,1012,8,27,65,13,45,36,58,46,9,30,29,72,25,15,15,73,21
"COG0012",2012,2944,3043,3460,2346,2885,3028,2431,2370,2578,1551,2629,2435,2763,2832,2838,2770,2725,2945,2592,2628,3018,2249,2562,2382,2315,2067,2030,2292,3146,2176,2711,2722,3007,2563,2223,3025,2442,1965,3058,2730,2711,3432,2777,2358,2351,2725,2811,2150,3267,2834,2953,3186,2297,3378,2571,2186,2867,2874,1861,2516,2611,2948,3560,2468,2306,2814,3217,2249,2915,1703,2236,2324,2580,2579,2516,1612,2604,2282,2639,2615,1342,2388,2416,2139,2401,2650,3070,2731,2648,3096,2834,2734,2970,3258,2201,2142,3217,2163,2010
"COG0013",4996,6229,6082,7125,6050,6382,6393,5085,5466,5222,3827,4570,5946,6213,6319,4897,5819,6360,6172,5685,5961,5885,5524,5010,4997,5316,6194,5196,5111,5693,5348,6470,5783,6420,6199,4903,7083,3955,4879,6172,5842,6051,6467,5824,5702,4871,6308,6423,5571,5139,5257,6214,6868,4360,6344,4755,5295,5585,5807,4182,5955,6232,6793,7214,6573,5777,6073,6304,4170,5275,3877,5234,5281,5906,5688,5865,3816,5618,4820,5549,6026,2538,6055,5450,4963,5398,5751,5171,5576,4626,6536,5645,5578,6117,9183,5400,4447,6727,5181,5057
"COG0014",2556,3431,2264,2631,2963,2610,2268,2412,2593,2145,1853,2054,3077,3023,3771,2483,2683,3102,3023,2571,2831,2428,2678,2900,2773,2404,2842,2614,2654,1799,2593,2714,1724,2650,2846,2369,2812,2240,2292,2344,2598,2669,1626,3055,2493,2325,2967,2645,2755,2687,2612,3200,2750,1976,2278,2401,2333,2065,2400,1898,2831,2699,3021,2361,3208,2437,2916,2163,1963,2471,1844,2901,2609,2978,2809,2598,1872,1798,2416,2728,3038,1294,2895,2606,2652,2870,3135,2794,2316,2683,2435,2204,2579,3178,1713,2179,2257,3083,2503,2636
"COG0015",2643,3960,3439,3709,3055,3652,3278,3399,2911,3282,2192,2991,3106,3706,3188,3740,3485,3127,3718,3549,3348,3597,2821,3373,3238,3121,2279,2926,2445,3341,3009,3373,4480,3856,2700,2716,3391,2980,2822,3467,3357,3748,2908,3864,3126,2604,3513,3067,2676,3424,3304,3486,4970,2524,3347,3487,3053,3445,3251,2848,3101,3205,3134,4258,3249,2872,2915,3310,2653,3175,2669,2920,2775,3308,3888,3423,2621,3335,2688,3173,3150,1699,3950,3529,3077,2933,3050,3226,4464,3022,3351,3274,3146,3491,2218,2861,2851,3576,3377,2874
"COG0016",2308,2074,2904,2198,2506,2531,2588,2409,2306,2536,1865,2134,2431,2744,2684,2031,2564,2609,2831,2414,2221,2736,2469,2468,2526,2209,2452,2300,2234,3064,2553,2617,1963,2520,2755,1997,2862,2146,2236,1967,2278,2602,3095,2193,2540,2441,2500,2871,2549,2202,2328,2692,2660,1733,2937,2137,2135,2299,2809,1977,2627,2615,2658,2809,2580,2249,2627,3024,1989,2690,2023,2644,2466,2558,2463,2214,1753,2452,1871,2847,2564,1060,2636,2181,2366,2554,2645,2069,2007,2055,2693,2816,2293,2532,3176,2351,2490,2405,2261,2042
"COG0017",2601,3710,3494,3418,2995,3563,3012,3077,2981,2960,2586,3546,2740,1335,3411,4541,3389,3411,2411,3533,4472,3144,3065,3691,3584,2689,3182,3255,3083,3708,3445,3514,3326,2892,3507,3736,3627,2774,2927,3376,2970,3111,3943,3056,3819,3412,3639,3303,3021,3285,3359,3234,3122,3044,3419,4248,2696,3802,3242,2733,3602,2783,3105,3745,3482,3263,3459,3440,2722,2441,2611,3054,3088,3149,1970,3488,2411,2964,3011,3401,3259,2114,1555,2801,3113,2709,2947,3199,3449,3225,3768,3180,4224,3674,3104,3293,3323,3672,2660,3146
"COG0018",3688,4106,4730,5177,4268,4375,4132,4182,3818,3889,3171,3491,4825,4855,4597,4534,4741,4513,3926,4442,4226,4169,4187,4576,4375,4386,4018,4177,3635,4497,4369,4323,3665,4422,4366,3915,4692,4121,3903,3916,4244,4599,4937,4087,4509,3699,4775,4753,3960,4769,3973,4465,4860,3383,4726,3763,4018,4417,4471,3229,3871,4135,4439,4546,4197,3981,4279,5421,3039,3978,3216,4355,3391,4318,4649,3893,2994,3977,3610,3896,4388,2031,4756,3890,4409,3992,4349,4168,4096,3642,4613,4748,4656,5178,5642,3689,3050,4675,4231,3883
"COG0019",4846,5393,5419,4552,4656,4712,5023,4529,4975,5439,3625,6271,3904,6856,5647,5727,5051,4624,4775,4794,5255,5863,5142,5239,4001,4559,3385,3508,4263,5682,5109,4955,5946,5877,3903,4432,4169,4139,4146,4600,4495,4908,3374,4675,4937,4281,4375,4106,5089,4872,4866,4948,5299,4700,3784,5096,4593,4784,4762,3773,4581,5495,4276,6160,5104,4281,4227,4553,3085,4736,3797,4356,4213,5278,5177,4962,3534,4809,4579,4831,4993,2742,4601,5095,5321,5607,4383,4768,7798,4228,4698,4516,5001,4724,3678,3977,3657,4693,5659,4745
"COG0020",1586,2418,1719,2161,1846,1829,1761,1976,1781,2191,1487,1202,1860,1940,1979,1726,2560,1534,2007,1726,1636,1967,1784,1736,1701,2107,1299,1651,1624,2062,1628,1917,2833,2017,1553,1588,1917,2162,1636,1995,2115,1965,2044,2084,1694,1484,1748,1923,1507,2078,1727,1854,2209,1192,2356,1999,1801,2050,2100,1629,1768,1616,1651,2222,1597,1528,1546,2305,1598,2060,1785,1673,1582,1816,2293,1691,1487,2151,1801,1904,1660,726,2392,1826,2245,1644,1612,2313,2463,1776,1943,1697,1985,1872,1962,1504,1316,1960,2027,1690
"COG0021",2490,3472,2455,4857,2631,2308,3592,2945,2624,2672,2123,1137,2248,6080,1930,1850,3222,2113,1615,2690,1563,3156,2018,2186,1510,3723,2296,2706,2383,2708,2286,3278,3671,3492,2250,2007,1448,2134,2694,4619,3187,2385,2211,4118,1938,1827,2339,2075,2342,2819,2753,2898,2908,2789,1674,1568,2521,1369,2293,2645,2144,3681,2323,5243,2278,2471,2239,2184,2007,3118,2006,2414,1761,3244,3490,3032,1872,2233,1842,1504,2194,3142,3186,3483,3127,3298,2922,2286,3406,2823,1449,1548,1349,2150,2807,2400,1630,3202,2730,1689
"COG0022",1638,105,305,253,694,432,664,765,1121,467,1402,66,938,85,600,75,36,972,781,96,360,554,1004,592,242,13,1832,906,1905,148,1277,731,38,164,586,1010,706,389,1027,215,384,152,865,207,619,1626,582,550,1321,1208,290,1247,363,390,702,157,200,87,151,1030,682,1724,325,77,473,1020,551,185,2155,59,1248,961,1287,954,295,600,1128,296,1247,1075,692,180,210,517,146,642,310,125,95,966,250,347,227,285,463,1050,748,293,130,215
"COG0023",689,51,330,274,532,220,353,461,330,273,794,72,451,25,422,101,81,671,245,446,296,278,574,352,717,121,570,656,590,285,545,656,114,332,643,412,143,352,711,291,266,424,202,402,544,599,431,510,585,54,358,414,64,326,210,262,616,78,374,642,561,497,564,164,429,337,568,526,704,95,800,691,625,465,91,427,623,198,468,481,491,296,113,648,312,539,675,37,40,763,338,285,259,472,424,521,559,353,152,461
"COG0024",2736,2587,4063,2606,3396,3338,3425,2906,3188,3282,3077,2659,3066,2860,3487,3439,3990,3408,3236,3989,3009,4237,3288,3409,3577,2980,3133,3203,2910,4404,3408,3258,3254,4203,3478,2663,3091,3587,3405,2925,2671,3717,3355,3476,3669,3359,3360,3375,3164,2441,1195,1033,1066,875,1176,1213,1079,1025,1139,952,978,1106,1172,1580,1132,1006,1154,1197,1005,953,1031,1174,970,1183,1039,929,751,971,987,1125,1188,514,832,949,1449,953,1070,1210,917,1165,1137,1074,1201,1217,1322,1087,920,1080,1338,1112
"COG0025",478,346,983,381,448,696,185,399,607,495,212,470,179,2290,426,1300,110,163,584,1308,295,344,358,758,164,1651,282,607,185,585,278,499,147,984,453,837,400,1992,660,534,411,1771,629,567,416,365,410,498,411,2902,1121,510,1980,1292,507,499,1842,2144,1284,283,582,132,1062,565,600,783,634,531,478,734,320,474,418,701,2285,351,633,491,165,482,376,1863,4825,1019,274,875,305,494,282,1073,784,600,438,500,223,394,456,391,851,234
"COG0026",86,51,58,156,119,31,288,292,102,81,16,181,54,945,164,80,15,192,173,146,106,31,49,48,73,618,35,70,60,40,93,204,37,207,34,207,164,387,106,155,41,92,168,137,59,206,252,223,49,1865,204,324,1112,557,122,23,296,779,36,90,37,212,221,197,101,416,162,174,84,1896,54,94,81,89,1074,226,105,71,19,81,117,947,1866,111,39,189,141,112,56,151,87,60,167,74,190,182,28,106,210,19
"COG0027",1598,1371,1043,2235,1030,1039,1480,1834,1016,945,1531,285,1187,898,1151,471,1874,1458,815,1174,684,1347,1256,833,1239,1722,1227,1288,1445,1161,881,1686,1840,1467,1583,1144,389,608,1423,2128,1376,1116,327,1908,829,1061,1074,861,1261,205,885,1729,839,704,556,663,1600,661,993,1445,899,1486,1504,3024,1252,913,1254,943,1027,187,1243,1647,895,1447,937,1636,855,1162,856,1088,1192,900,1885,1592,1732,1231,1654,1032,1700,1281,746,500,449,1246,652,955,717,1306,434,973
"COG0028",6555,5322,5126,4926,5668,6044,5204,4633,5667,5240,5128,7617,7113,6840,6168,6977,4480,5912,5162,6910,6200,5778,5826,8344,5274,6274,5792,5536,5664,4283,5241,5113,7302,5987,5491,6211,3984,6132,5170,6305,5227,6027,4634,6952,5901,5274,5679,4814,5501,10279,7772,6172,7263,7907,3909,6320,5995,7520,4464,5261,6046,5218,5373,4705,6623,6257,5271,4234,5589,5237,4990,5014,7219,6128,7441,5710,5167,4970,5708,5225,5796,10082,8972,4337,4759,5689,4817,5257,5384,6420,4595,5951,6140,5827,3302,5585,8579,5568,7284,6074
"COG0029",2574,2978,2582,4388,2797,2585,3289,2372,2735,2396,2110,2611,3248,2480,3176,2569,3309,2957,2815,3166,1818,2826,2907,2805,3141,2806,2913,3662,2770,2395,2523,3090,2857,3243,3423,2697,1490,2162,3243,3428,2961,2497,1670,3052,2761,2599,2837,2576,2803,1142,2893,3095,1942,2251,1635,2750,2788,1851,2636,2441,2829,2591,3099,4555,2911,2016,2974,2390,2228,3001,2452,3388,2822,3149,2905,2508,2500,2243,2515,2429,3159,1617,1648,3159,3025,2937,3234,3069,1817,3593,2450,2060,2460,3042,1756,2224,2075,2972,2762,3151
"COG0030",2428,2984,2995,3314,3067,3783,3023,3406,3060,3622,1595,3824,3396,3566,2485,3291,2426,2740,3087,3711,3456,3539,2685,2866,3944,2594,1703,2329,2604,3793,3247,2522,4327,3144,2336,3236,4100,2940,2265,2740,2352,2692,3665,2385,3198,2993,3107,3715,2512,4166,2460,2442,2561,2985,3828,3662,2400,4804,4204,1501,2986,2763,2429,2580,2197,3489,2383,4117,1528,3927,4135,2323,2554,3706,4794,2245,1382,4604,2934,3467,2507,2355,4893,4946,2627,3882,3812,3804,3714,3000,3675,3343,4079,2823,4456,3156,2690,3405,3179,3913
"COG0031",2584,2833,2272,2419,3440,3075,2188,2515,3180,3304,1993,2309,3366,3324,3286,2746,1849,2958,3061,2993,3284,2488,2982,3226,2702,2201,3393,2800,2842,2027,3397,2709,2181,2757,3117,2681,3773,2996,2200,2453,2614,3154,2846,2184,3015,2636,3040,3479,3117,3584,1123,995,920,949,1168,1116,981,1084,972,800,1179,1017,903,803,1051,1022,1022,1043,868,1098,808,876,1078,873,1071,976,691,859,963,1102,1081,777,1017,817,896,1106,841,803,737,894,1102,933,1038,1054,777,1018,728,929,775,910
"COG0033",146,28,52,99,6,40,188,70,21,2,34,272,29,1204,96,9,33,35,169,48,24,2,25,37,7,714,40,36,48,20,12,45,16,310,40,218,113,92,90,467,6,4,137,9,19,90,6,1,24,387,155,221,651,569,52,24,195,687,17,63,10,75,32,135,5,217,13,134,176,282,44,47,135,61,1967,51,79,54,8,32,13,1088,2446,74,9,144,35,51,25,154,47,2,164,29,20,146,28,8,60,4
