"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG0001",731,517,753,1475,390,844,416,1087,752,573,424,557,730,862,625,318,606,404,529,377
"COG0002",1905,1965,2008,2297,2308,2381,2398,1709,2491,2041,1897,1977,2137,2608,2230,2492,1806,2103,2305,2202
"COG0003",364,469,386,622,160,214,1110,383,470,100,840,478,501,41,368,133,730,208,9,212
"COG0004",2292,2456,2425,2460,2181,2912,1513,2806,3097,2604,2641,1780,2720,3765,3817,3225,2042,1857,5714,2388
"COG0005",1158,1090,1453,1031,1005,1132,1540,975,1087,1061,935,963,796,918,1056,1080,852,937,1445,814
"COG0006",6236,6634,5926,6025,6001,5428,6559,4720,6231,6451,5950,6580,7183,6326,7085,6172,5956,6707,6293,6962
"COG0007",996,491,652,662,894,1209,351,589,881,592,276,340,489,705,412,363,230,376,640,346
"COG0008",5656,5643,7241,6353,6474,7376,5982,8304,8098,6294,5829,7084,6640,8117,7366,8533,4997,5350,9400,6625
"COG0009",2625,2233,2561,2823,3113,2954,3023,2562,2721,2680,2443,2948,2855,2237,2621,2023,2630,3037,1618,2679
"COG0010",861,1295,1086,753,819,692,445,1749,485,921,778,865,504,552,408,636,847,1069,509,911
"COG0011",82,7,35,126,38,27,13,68,205,12,58,31,74,13,16,8,13,26,33,19
"COG0012",2218,2051,2426,2518,2610,2770,2686,3005,2967,2132,2303,2888,2299,3262,2504,2997,1819,2229,2798,2794
"COG0013",4853,6226,5013,5512,4978,5158,5777,6970,6363,5554,4908,6385,6046,6728,6036,6158,4689,5209,5520,6060
"COG0014",2355,2830,2383,2809,2846,2680,3137,2805,2616,2795,2429,2621,2874,3096,2374,2388,2432,2917,2308,2816
"COG0015",2685,2290,3402,3211,3378,3362,3104,3349,3865,2634,2718,3070,3087,3516,3452,3565,2422,2964,4488,2957
