"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG0001",849,721,426,871,838,2003,847,1088,371,1046,413,607,546,725,333,1179,389,656,1031,372
"COG0002",2300,1896,2258,2619,2145,3061,1976,2184,2230,1482,1916,2371,2227,2497,2016,2050,2391,2433,2023,1981
"COG0003",477,3,820,34,126,36,670,149,219,356,839,370,54,129,488,36,717,251,158,193
"COG0004",2775,3762,2798,3732,2595,3395,2647,2645,2406,1804,2578,2630,3393,3637,1953,3125,2105,1164,3059,1441
"COG0005",1467,1373,1027,1388,1489,1035,1255,1364,1206,1186,1412,1394,1890,1600,1416,1068,1098,1017,1400,1598
"COG0006",6530,6279,6262,6382,6790,3503,6023,6464,6973,4978,5952,6369,5827,5770,6078,5877,7044,6376,5225,6968
"COG0007",570,855,436,695,510,2502,897,686,343,798,266,514,282,564,295,996,578,679,946,370
"COG0008",6248,7937,6598,8143,8075,8036,6248,6989,6642,7602,5717,6980,8946,7508,5702,7382,5871,6780,7124,5700
"COG0009",2806,2051,2553,2266,2692,2540,2303,2734,2693,2754,2494,2813,2325,2788,2572,2752,3344,3250,2831,2711
"COG0010",834,561,762,542,899,1014,693,969,936,878,788,617,469,689,802,665,556,1030,736,1161
"COG0011",16,153,18,13,68,465,23,12,20,37,64,21,21,33,10,22,16,29,62,32
"COG0012",2568,2265,2503,3258,2897,2730,2367,2743,2792,3453,2253,2766,3069,2827,2316,2807,2608,2989,3135,2201
"COG0013",6080,5320,6456,6687,6153,6275,5260,6209,6108,6516,3284,4042,4280,4275,3440,3743,3879,4074,4594,3535
"COG0014",3009,2360,3163,3100,3149,3009,2610,2959,2834,1621,2420,2672,2378,2690,2616,2559,3110,3187,2600,1793
"COG0015",2119,2134,2118,2374,2301,2457,1875,2321,2014,1890,2676,3738,3637,3639,2465,3138,3048,3490,3257,3061
"COG0016",2600,2166,2615,2370,2722,2694,2406,2529,2633,3129,1907,2514,2752,2552,2247,2295,2622,2645,2673,2443
"COG0017",3249,2621,3488,3673,3220,1331,3061,3689,3566,3901,2996,3111,2931,3527,3151,4229,3176,3682,2696,3273
"COG0018",4375,4392,4138,4664,4445,4880,3386,4737,4243,4955,3612,4566,4474,4429,3707,4686,4267,5229,4411,3868
"COG0019",4965,4654,5103,4654,4923,6729,4276,4349,4271,3436,4557,4882,4766,4728,4375,5075,4723,4780,4723,3962
