"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.5,NA
"COG0015",-1.5,NA
"COG0021",-1.5,NA
"COG0040",-1.5,NA
"COG0066",-1.5,NA
"COG0082",-1.5,NA
"COG0109",-1.5,NA
"COG0139",-1.5,NA
"COG0152",-1.5,NA
"COG0190",NA,-1.5
"COG0192",-1.5,NA
"COG0198",-1.5,NA
"COG0201",-1.5,NA
"COG0216",NA,-1.5
"COG0225",-1.5,NA
"COG0232",-1.5,NA
"COG0244",-1.5,NA
"COG0246",NA,-1.5
"COG0250",NA,-1.5
"COG0251",NA,-1.5
"COG0265",NA,-1.5
"COG0267",-1.5,NA
"COG0268",-1.5,NA
"COG0277",-1.5,NA
"COG0286",NA,-1.5
"COG0292",-1.5,NA
"COG0309",-1.5,NA
"COG0315",NA,-1.5
"COG0319",NA,-1.5
"COG0357",-1.5,NA
"COG0359",NA,-1.5
"COG0367",NA,-1.5
"COG0373",NA,-1.5
"COG0388",NA,-1.5
"COG0398",-1.5,NA
"COG0401",NA,-1.5
"COG0434",NA,-1.5
"COG0445",-1.5,NA
"COG0450",NA,-1.5
"COG0456",-1.5,NA
"COG0461",-1.5,NA
"COG0497",NA,-1.5
"COG0498",NA,-1.5
"COG0516",NA,-1.5
"COG0522",NA,-1.5
"COG0540",NA,-1.5
"COG0541",-1.5,NA
"COG0544",NA,-1.5
"COG0550",-1.5,NA
"COG0579",NA,-1.5
"COG0593",NA,-1.5
"COG0603",NA,-1.5
"COG0628",-1.5,NA
"COG0634",NA,-1.5
"COG0647",NA,-1.5
"COG0649",-1.5,NA
"COG0650",NA,-1.5
"COG0651",-1.5,NA
"COG0675",NA,-1.5
"COG0683",-1.5,NA
"COG0701",-1.5,NA
"COG0703",NA,-1.5
"COG0708",-1.5,NA
"COG0741",-1.5,NA
"COG0744",NA,-1.5
"COG0750",-1.5,NA
"COG0753",-1.5,NA
"COG0761",NA,-1.5
"COG0767",-1.5,NA
"COG0776",-1.5,NA
"COG0786",NA,-1.5
"COG0790",NA,-1.5
"COG0792",NA,-1.5
"COG0793",-1.5,NA
"COG0815",-1.5,NA
"COG0819",-1.5,NA
"COG0837",-1.5,NA
"COG0843",NA,-1.5
"COG0854",NA,-1.5
"COG1006",NA,-1.5
"COG1021",NA,-1.5
"COG1047",NA,-1.5
"COG1063",-1.5,NA
"COG1064",NA,-1.5
"COG1075",-1.5,NA
"COG1102",-1.5,NA
"COG1109",NA,-1.5
"COG1121",NA,-1.5
"COG1129",NA,-1.5
"COG1131",NA,-1.5
"COG1136",-1.5,NA
"COG1142",NA,-1.5
"COG1143",NA,-1.5
"COG1145",NA,-1.5
"COG1154",NA,-1.5
"COG1167",-1.5,NA
"COG1173",NA,-1.5
"COG1178",NA,-1.5
"COG1191",NA,-1.5
"COG1220",NA,-1.5
"COG1246",NA,-1.5
"COG1247",-1.5,NA
"COG1259",-1.5,NA
"COG1281",NA,-1.5
"COG1288",-1.5,NA
"COG1300",NA,-1.5
"COG1302",-1.5,NA
"COG1315",-1.5,NA
"COG1429",-1.5,NA
"COG1431",NA,-1.5
"COG1443",-1.5,NA
"COG1445",-1.5,NA
"COG1446",-1.5,NA
"COG1453",NA,-1.5
"COG1456",-1.5,NA
"COG1463",-1.5,NA
"COG1477",NA,-1.5
"COG1515",-1.5,NA
"COG1518",-1.5,NA
"COG1527",-1.5,NA
"COG1534",-1.5,NA
"COG1546",NA,-1.5
"COG1578",-1.5,NA
"COG1610",-1.5,NA
"COG1611",NA,-1.5
"COG1658",-1.5,NA
"COG1674",NA,-1.5
"COG1680",-1.5,NA
"COG1703",-1.5,NA
"COG1719",-1.5,NA
"COG1740",NA,-1.5
"COG1751",-1.5,NA
"COG1781",-1.5,NA
"COG1783",NA,-1.5
"COG1787",-1.5,NA
"COG1788",-1.5,NA
"COG1861",-1.5,NA
"COG1871",-1.5,NA
"COG1878",-1.5,NA
"COG1879",-1.5,NA
"COG1902",-1.5,NA
"COG1910",-1.5,NA
"COG1912",NA,-1.5
"COG1918",-1.5,NA
"COG1924",NA,-1.5
"COG1942",-1.5,NA
"COG1949",NA,-1.5
"COG1953",NA,-1.5
"COG1994",NA,-1.5
"COG2001",-1.5,NA
"COG2030",NA,-1.5
"COG2031",NA,-1.5
"COG2056",-1.5,NA
"COG2064",-1.5,NA
"COG2095",-1.5,NA
"COG2103",NA,-1.5
"COG2137",NA,-1.5
"COG2140",NA,-1.5
"COG2155",NA,-1.5
"COG2165",-1.5,NA
"COG2189",NA,-1.5
"COG2194",-1.5,NA
"COG2205",-1.5,NA
"COG2215",-1.5,NA
"COG2217",NA,-1.5
"COG2233",NA,-1.5
"COG2240",-1.5,NA
"COG2258",-1.5,NA
"COG2274",-1.5,NA
"COG2307",-1.5,NA
"COG2329",NA,-1.5
"COG2352",-1.5,NA
"COG2358",-1.5,NA
"COG2367",-1.5,NA
"COG2386",NA,-1.5
"COG2409",-1.5,NA
"COG2414",NA,-1.5
"COG2426",-1.5,NA
"COG2440",-1.5,NA
"COG2454",-1.5,NA
"COG2509",NA,-1.5
"COG2510",NA,-1.5
"COG2719",NA,-1.5
"COG2723",NA,-1.5
"COG2738",-1.5,NA
"COG2739",NA,-1.5
"COG2747",NA,-1.5
"COG2812",NA,-1.5
"COG2819",NA,-1.5
"COG2821",-1.5,NA
"COG2837",NA,-1.5
"COG2842",NA,-1.5
"COG2846",-1.5,NA
"COG2849",-1.5,NA
"COG2856",-1.5,NA
"COG2862",-1.5,NA
"COG2887",NA,-1.5
"COG2911",NA,-1.5
"COG2912",NA,-1.5
"COG2913",-1.5,NA
"COG2926",-1.5,NA
"COG2928",-1.5,NA
"COG2929",NA,-1.5
"COG2942",NA,-1.5
"COG2963",-1.5,NA
"COG2968",-1.5,NA
"COG2969",NA,-1.5
"COG2979",-1.5,NA
"COG3004",-1.5,NA
"COG3025",-1.5,NA
"COG3054",NA,-1.5
"COG3056",-1.5,NA
"COG3071",NA,-1.5
"COG3087",NA,-1.5
"COG3096",-1.5,NA
"COG3103",-1.5,NA
"COG3115",NA,-1.5
"COG3152",NA,-1.5
"COG3154",-1.5,NA
"COG3165",NA,-1.5
"COG3195",NA,-1.5
"COG3203",-1.5,NA
"COG3214",-1.5,NA
"COG3223",NA,-1.5
"COG3228",NA,-1.5
"COG3237",NA,-1.5
"COG3250",NA,-1.5
"COG3318",-1.5,NA
"COG3323",NA,-1.5
"COG3324",NA,-1.5
"COG3341",NA,-1.5
"COG3401",NA,-1.5
"COG3404",-1.5,NA
"COG3407",NA,-1.5
"COG3422",-1.5,NA
"COG3434",-1.5,NA
"COG3440",-1.5,NA
"COG3445",-1.5,NA
"COG3448",-1.5,NA
"COG3463",NA,-1.5
"COG3472",NA,-1.5
"COG3477",NA,-1.5
"COG3504",-1.5,NA
"COG3507",-1.5,NA
"COG3515",NA,-1.5
"COG3538",NA,-1.5
"COG3539",NA,-1.5
"COG3548",-1.5,NA
"COG3550",NA,-1.5
"COG3558",NA,-1.5
"COG3570",NA,-1.5
"COG3596",-1.5,NA
"COG3626",-1.5,NA
"COG3628",-1.5,NA
"COG3637",-1.5,NA
"COG3638",NA,-1.5
"COG3643",-1.5,NA
"COG3678",-1.5,NA
"COG3707",NA,-1.5
"COG3736",NA,-1.5
"COG3738",-1.5,NA
"COG3744",-1.5,NA
"COG3745",NA,-1.5
"COG3747",-1.5,NA
"COG3765",-1.5,NA
"COG3778",NA,-1.5
"COG3784",NA,-1.5
"COG3811",NA,-1.5
"COG3824",-1.5,NA
"COG3833",-1.5,NA
"COG3854",-1.5,NA
"COG3857",NA,-1.5
"COG3860",NA,-1.5
"COG3883",-1.5,NA
"COG3895",-1.5,NA
"COG3934",-1.5,NA
"COG3944",-1.5,NA
"COG3948",-1.5,NA
"COG3957",-1.5,NA
"COG3964",-1.5,NA
"COG3981",-1.5,NA
"COG4100",-1.5,NA
"COG4126",NA,-1.5
"COG4129",NA,-1.5
"COG4132",-1.5,NA
"COG4133",-1.5,NA
"COG4134",NA,-1.5
"COG4161",NA,-1.5
"COG4219",-1.5,NA
"COG4241",NA,-1.5
"COG4248",NA,-1.5
"COG4262",NA,-1.5
"COG4292",NA,-1.5
"COG4325",-1.5,NA
"COG4379",-1.5,NA
"COG4380",-1.5,NA
"COG4420",NA,-1.5
"COG4452",-1.5,NA
"COG4474",-1.5,NA
"COG4558",-1.5,NA
"COG4568",-1.5,NA
"COG4578",NA,-1.5
"COG4605",-1.5,NA
"COG4615",NA,-1.5
"COG4619",NA,-1.5
"COG4637",NA,-1.5
"COG4641",NA,-1.5
"COG4652",NA,-1.5
"COG4663",NA,-1.5
"COG4668",-1.5,NA
"COG4693",NA,-1.5
"COG4699",NA,-1.5
"COG4701",-1.5,NA
"COG4702",NA,-1.5
"COG4703",NA,-1.5
"COG4706",NA,-1.5
"COG4733",NA,-1.5
"COG4747",NA,-1.5
"COG4758",NA,-1.5
"COG4776",NA,-1.5
"COG4794",-1.5,NA
"COG4809",NA,-1.5
"COG4843",-1.5,NA
"COG4850",-1.5,NA
"COG4859",NA,-1.5
"COG4871",-1.5,NA
"COG4924",NA,-1.5
"COG4926",NA,-1.5
"COG4932",NA,-1.5
"COG4942",-1.5,NA
"COG4948",NA,-1.5
"COG4957",-1.5,NA
"COG4962",NA,-1.5
"COG4972",NA,-1.5
"COG4981",-1.5,NA
"COG4989",NA,-1.5
"COG4992",NA,-1.5
"COG4993",-1.5,NA
"COG5002",NA,-1.5
"COG5009",NA,-1.5
"COG5017",-1.5,NA
"COG5018",-1.5,NA
"COG5280",-1.5,NA
"COG5294",NA,-1.5
"COG5305",NA,-1.5
"COG5361",NA,-1.5
"COG5373",-1.5,NA
"COG5424",NA,-1.5
"COG5427",NA,-1.5
"COG5434",NA,-1.5
"COG5437",NA,-1.5
"COG5445",NA,-1.5
"COG5449",-1.5,NA
"COG5495",NA,-1.5
"COG5499",NA,-1.5
"COG5562",-1.5,NA
"COG5567",NA,-1.5
"COG5635",-1.5,NA
"COG5646",-1.5,NA
"COG5652",NA,-1.5
