"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG0001",547,746,849,1010,338,1473,868,401,1523,311,742,578,631,878,195,477,355,354,411,734
"COG0002",2227,2387,2297,2113,2551,2256,2260,2385,2259,2554,2723,1260,1479,1955,1752,2010,2063,2064,1726,2065
"COG0003",68,193,492,731,201,620,137,727,191,134,698,2,598,375,1698,152,533,66,33,287
"COG0004",3113,2004,2767,2975,4698,2480,2215,2102,2180,3368,3966,1539,1232,2345,1456,2699,1954,2009,1788,3260
"COG0005",1297,1385,1460,1156,1716,1012,1283,1088,1471,1616,1181,1218,1466,1712,1086,1510,1193,922,909,1490
"COG0006",6463,5958,6437,6427,6873,6010,6341,7067,6095,6309,4778,4517,6143,5318,7299,4716,5890,6894,5232,5387
"COG0007",565,690,589,1127,352,656,926,595,606,358,1454,1328,762,537,481,322,324,1043,503,892
"COG0008",3814,4730,4179,3745,5685,4233,4570,3863,4360,5650,6988,4666,4974,7993,5025,6406,5755,5956,6292,7451
"COG0009",2998,2624,2790,3003,1848,2831,3036,3370,3251,2043,2564,1763,2157,3046,2691,2850,2861,2527,3017,2440
"COG0010",1626,1303,815,513,434,748,334,573,805,654,391,1632,1196,1433,995,1147,1106,958,722,635
"COG0011",22,1,19,22,0,131,84,23,241,7,655,147,50,22,19,9,11,16,202,18
"COG0012",2281,2690,2596,1993,3434,2553,2604,2592,2402,3011,2663,1379,2209,3355,1968,2809,2199,2199,3016,2520
"COG0013",5551,6291,6066,5068,7045,5477,5653,5693,5893,6188,5652,2526,4166,6296,5204,5546,4767,5318,5687,5282
"COG0014",2658,2756,3005,2579,2713,2837,2619,3120,3108,2361,2788,1293,1980,2329,2688,2192,2281,2378,2108,2174
"COG0015",2835,3163,3055,2890,3764,3193,3495,3057,3094,3433,3863,1669,2648,3333,2927,3286,2791,3059,3976,3281
"COG0016",2473,2579,2543,2066,2186,2634,2402,2612,2370,1975,2397,1061,2022,2967,2250,2858,2356,2118,2747,2521
"COG0017",3063,2771,3259,3130,3355,2733,3525,3201,2753,3322,2007,2136,2720,3380,3193,3100,3599,2651,3082,2910
"COG0018",4185,4143,4381,3880,5198,3960,4531,4266,4819,3951,4702,2082,2965,4721,4228,4777,3853,3994,4227,3894
"COG0019",5123,5486,5010,4791,4534,4599,4755,4764,3982,4515,5128,2623,3114,3777,3479,4526,4136,4574,4024,5494
"COG0020",1770,1582,1692,1731,2193,1852,1758,1812,1903,2000,2367,710,1612,2409,1629,1704,1669,1794,2183,2202
"COG0021",2023,3712,2208,1681,4827,2076,2663,2827,2237,4669,3380,3072,2029,1693,2628,1472,1847,2532,1780,2619
"COG0022",981,1721,722,220,248,234,94,300,917,226,312,205,2118,737,915,365,1015,219,571,472
"COG0023",595,476,472,451,266,627,407,726,452,260,84,284,685,211,637,300,584,643,148,278
"COG0024",3228,3169,3572,3430,2659,3565,3904,4265,3018,2816,3190,1730,3005,3402,3242,3291,3170,3240,2732,3220
"COG0025",369,126,360,226,377,1072,1383,362,180,511,2215,1841,482,517,608,633,443,1845,2451,484
"COG0026",51,216,131,26,152,266,154,109,47,157,1063,969,76,132,71,50,130,304,969,91
"COG0027",1293,1466,1187,972,2164,1247,1206,1569,1196,2108,888,853,1019,558,1298,509,945,1656,896,923
"COG0028",5766,5247,5791,6191,4924,4842,6782,4970,7074,6285,7426,9970,5586,3960,5500,6015,4944,6040,7838,5287
"COG0029",2914,2612,3201,3148,4465,2973,3202,3213,3204,3457,2842,1626,2190,1618,3686,2019,2281,2755,1641,2372
"COG0030",2703,2791,2532,3921,3344,3067,3727,2600,3411,2799,4742,2393,1563,3852,2332,3295,3606,2381,8224,3618
"COG0031",2965,3270,3225,2723,2402,3149,2886,2927,3364,2430,3218,2319,2485,3454,2788,2850,2782,3041,2290,3216
"COG0033",21,80,11,6,99,282,49,45,27,438,1953,1081,168,54,50,2,8,191,703,2
"COG0034",4917,5733,5269,5342,7676,4492,4690,4934,4953,6458,3994,1891,3386,4140,4349,4845,4323,4128,3388,4632
"COG0035",2129,1814,2212,1838,2404,1981,1873,2089,1932,2183,1940,1055,1287,2080,1824,2047,2059,1837,1940,2146
"COG0036",1673,1988,1625,2594,2100,2259,2133,1377,1466,2055,2111,1570,756,1936,819,1663,1112,1380,2075,1621
"COG0037",5095,3545,5072,4828,3628,5373,5501,4971,5140,4251,4055,3251,3766,6117,3566,5705,4589,3314,4201,5432
"COG0038",4579,4454,4695,4250,4188,4209,4038,4543,5128,3534,6236,2725,4217,2454,4543,2605,3837,4670,5911,3217
"COG0039",3631,4361,3429,3118,3559,3427,3015,4078,3755,3211,4243,2011,2499,2649,3460,3170,3201,2719,5429,3499
"COG0040",1891,1557,1704,1748,2040,1985,1722,1857,1955,2098,1260,555,921,1029,1021,879,1041,1126,960,1104
"COG0041",1325,1184,1348,1515,1507,1393,1530,1594,1331,1419,1508,750,639,1190,1344,1219,1289,1252,1388,1279
"COG0042",4113,3968,3862,4122,3051,3511,4302,3966,4080,3778,3661,3818,3049,3751,3992,3849,3805,4053,4012,3310
"COG0043",332,703,387,140,284,111,161,336,317,297,424,2368,666,525,249,173,237,1000,1034,550
"COG0044",3261,3593,3847,3258,3054,3483,3412,3556,3453,3319,4458,4150,2836,3235,3498,3079,2966,3023,4112,3573
"COG0045",77,678,96,270,157,491,242,120,187,410,1026,951,1367,238,751,140,342,496,447,286
"COG0046",5975,7173,6903,6182,10523,6335,7246,5604,6376,9081,7447,3285,3893,5716,5247,5799,5500,4774,4057,6437
"COG0047",5095,5599,6218,4937,9141,5606,6542,4817,5461,8285,7300,3065,3889,5205,4594,5116,4535,4429,3494,5716
"COG0048",830,785,734,931,938,892,1041,752,741,986,1008,774,609,1676,454,1302,729,812,1596,1155
"COG0049",1406,1321,1296,1374,661,1540,1547,1288,1277,1004,1630,1046,1120,1944,1127,1781,1347,1345,2039,1489
"COG0050",2913,2947,3301,2552,5066,2969,3539,3143,2918,4365,3859,3091,2118,3706,3046,3729,2587,3074,3782,3184
"COG0051",1129,937,910,905,649,1128,1028,1076,1122,559,1146,823,828,1325,810,1312,1196,957,1382,1095
"COG0052",1427,1274,1649,1428,2492,1680,1911,1616,1681,2234,1579,1246,1595,2451,1291,2136,1413,1648,2138,1887
"COG0053",2218,1883,2287,2810,2624,2079,2466,2285,2451,2301,2191,2414,1901,2644,2234,2561,2232,2389,1720,2463
"COG0054",1203,1012,971,679,1435,1251,1187,1212,899,1360,552,941,1024,782,676,702,1160,1124,973,1256
"COG0055",3228,3355,3954,2494,3355,3284,4604,2997,3572,3909,3533,2409,1970,3094,2274,4058,3232,2578,3061,3731
"COG0056",3851,3924,4607,3221,5255,3698,5392,3599,3958,4791,4403,2524,2446,3335,3179,4521,3882,3162,3596,4343
"COG0057",2229,2403,2187,1983,3358,2460,2144,1972,1950,2969,2915,2994,1886,3767,1743,2768,2191,2615,2644,2507
"COG0058",6053,6298,7463,6873,5967,6584,7497,5867,6659,5963,8048,6413,3683,7691,4095,8546,6619,5787,4377,8010
"COG0059",2400,2522,2480,2158,2280,2524,2541,2527,2301,2559,2847,1209,1258,1155,1230,1497,1498,1562,1372,1350
"COG0060",5821,5499,6285,4790,6953,6083,6758,5705,5560,6956,5799,3307,5019,8020,4213,7654,4947,5286,5068,6558
"COG0061",1926,1937,1878,1649,1825,2001,2084,2116,2050,1820,2169,1422,1854,1853,1528,1760,1764,1733,2613,1923
"COG0062",2075,2156,2268,2004,3211,2177,2463,2314,2049,3123,1943,1606,1666,1897,1946,2323,1644,2044,1678,2442
"COG0063",2260,2420,2357,2210,3238,2447,2472,2454,2389,3232,3140,1713,1705,2221,1982,2394,1758,2124,2861,2554
"COG0064",1346,609,1312,1571,486,1805,1553,778,1222,433,2816,394,459,2496,269,2648,834,618,2424,1657
"COG0065",2897,3119,3161,2562,2810,2652,3066,3335,3154,3023,4511,1829,2191,2077,1887,2429,2638,2255,1976,2902
"COG0066",1518,1372,1249,1603,1541,1615,1420,1941,1236,1341,2030,1094,872,1140,1224,1301,1396,1353,1070,1210
"COG0067",5124,4908,5153,4990,6718,4344,6109,4477,4699,7129,6438,2693,4035,4015,3431,5147,4570,4912,2373,5313
"COG0068",569,1128,427,363,513,390,589,238,218,287,1300,922,368,513,251,323,198,685,1305,702
"COG0069",4899,5649,5428,5142,6622,4574,6300,4458,4775,7251,6616,2733,4104,4178,4376,5099,4675,4922,2826,5698
"COG0070",4565,4845,5061,4293,6415,4096,5637,4182,4108,6906,4294,1644,2640,2455,1837,3010,2912,3084,2032,3256
"COG0071",1794,1393,1592,2274,2032,1932,2004,1677,1509,2032,2373,2079,1199,2705,1512,1859,1918,2085,2403,2169
"COG0072",3496,4722,3950,3563,5101,4043,4325,2781,3617,4635,4925,1994,4021,5856,2803,5257,3658,2892,4103,4762
"COG0073",6959,8363,7652,8082,9527,7924,8631,6155,6782,8513,8350,4264,6255,10220,6209,9637,7203,6409,7222,8621
"COG0074",128,938,115,199,333,351,342,230,169,441,960,3110,1265,290,811,197,301,432,506,373
"COG0075",1302,715,1011,708,1689,873,1335,1536,1018,558,413,726,1752,792,2282,1237,1039,1452,818,1361
"COG0076",1389,1708,1406,996,693,954,587,1686,1406,565,200,2386,2294,466,2233,725,1348,854,1117,601
"COG0077",1951,2009,1851,1824,2099,1873,1825,1694,2104,1999,2609,1718,1319,1954,1469,1684,1724,1370,1739,1652
"COG0078",2744,2627,2908,2845,2969,2758,2863,3007,3111,2485,3872,4699,1633,3369,2438,2357,2698,2414,3285,2622
"COG0079",6391,3912,4635,4300,2746,5687,4766,6054,4269,3337,5678,2115,3970,4360,3647,4817,5612,4978,3998,4425
"COG0080",1313,966,1079,1293,1230,1378,1358,1210,1237,1220,1228,842,820,1788,1021,1519,1262,1200,1690,1456
"COG0081",1792,1524,1713,1760,2507,1959,2085,1634,1631,2102,2258,988,1537,2393,1682,2148,1708,1790,2570,2021
"COG0082",1848,1999,2051,2024,2028,1952,2027,2004,2335,2025,2320,904,1852,1804,1877,1911,1924,1591,1576,1992
"COG0083",350,493,476,147,180,520,286,179,328,450,1734,750,147,429,120,420,285,441,1521,481
"COG0084",3065,3289,2523,2882,1950,3050,2846,3243,3186,2574,3301,2930,2607,2806,2662,2715,2757,2736,3383,2294
"COG0085",8201,8695,8788,8111,10609,7639,10483,7393,8382,9190,7762,5088,6242,10371,8496,9695,7945,8405,7319,8589
"COG0086",7437,7618,8763,5638,10272,7672,9641,6452,7613,10597,8510,4643,7026,10581,5896,9413,7013,8016,7291,8213
"COG0087",1669,1543,1766,1833,2009,1668,1676,1565,1555,1894,2073,757,1201,2300,1484,2192,1798,1621,2344,1763
"COG0088",1726,1642,1517,1867,1778,2047,1814,1808,1659,1665,2042,1241,1171,2352,1502,2105,1667,1646,2367,1825
"COG0089",1034,834,808,937,939,1007,1053,802,899,892,931,602,748,1430,754,1202,1047,894,1390,1230
"COG0090",1678,1821,1914,1555,2644,1577,2124,1305,1637,2467,2345,1038,1297,2675,1410,2461,1721,1647,2445,2318
"COG0091",1179,1010,1050,1383,1317,1224,1335,1072,1106,1228,1324,866,661,1654,933,1528,1153,1033,1265,1469
"COG0092",1428,1368,1546,1490,2041,1716,1881,1505,1298,1739,1616,417,1105,2337,1077,2081,1284,1418,1562,1820
"COG0093",913,832,930,1006,1183,1014,976,740,846,1228,1136,857,742,1554,751,1399,853,1078,1513,1215
"COG0094",1675,1369,1350,1660,1641,1785,1860,1655,1327,1510,1688,920,1211,2119,1255,1951,1553,1590,2186,1755
"COG0095",447,1028,227,185,182,227,80,185,410,114,813,1128,1081,991,603,260,607,563,629,820
"COG0096",922,923,925,1116,1217,1095,1134,827,888,1193,1534,758,798,1888,669,1573,999,1049,1868,1480
"COG0097",1355,1238,1253,1109,1759,1466,1771,1049,1351,1653,1369,1029,1574,2261,887,1899,1395,1370,1788,1890
"COG0098",1576,1383,1521,1271,2031,1495,1757,1489,1525,1762,1654,987,1130,1931,1248,1764,1462,1407,1778,1588
"COG0099",1190,895,951,1064,1090,1364,1137,1023,931,1015,1293,808,693,1715,805,1229,1029,1150,1623,1183
"COG0100",947,837,970,845,1073,1187,1196,928,866,1296,1275,659,705,1492,516,1378,834,734,1622,1097
"COG0101",2231,1742,2119,2194,1972,2549,2656,2265,2280,2086,2935,1574,1882,3059,1906,2663,2204,2034,3068,2586
"COG0102",1125,1015,1063,1037,749,1324,1323,1138,1207,903,1602,792,937,1724,680,1600,1146,897,1682,1404
"COG0103",1124,936,1082,1156,1282,1149,1133,1279,1089,1249,1372,718,705,1503,942,1296,1095,1017,1540,1258
