"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG0001",1130,511,541,644,398,458,783,886,811,729,1058,359,611,643,302,549,399,491,872,284
"COG0002",2708,2196,2219,2442,2300,2230,1897,2174,2238,1871,1785,2092,2102,2271,1218,2012,2343,2278,2673,1727
"COG0003",712,237,526,233,134,661,89,83,130,2,385,231,530,224,143,465,113,11,33,1683
"COG0004",3933,1862,2960,1135,2156,2190,2934,3198,2657,3841,1787,767,1758,1149,1992,1158,1915,3840,2476,975
"COG0005",1165,1520,1263,1022,958,1392,1111,1548,1529,1382,1019,1163,1149,1089,2017,1401,451,2067,1356,1086
"COG0006",4802,6776,6990,6479,5879,7083,5131,5292,6753,6300,4710,7078,6609,6549,8355,6521,4469,6385,6351,7280
"COG0007",1495,444,283,708,887,228,686,339,496,835,574,326,669,1024,311,358,719,666,688,456
"COG0008",7007,6782,6754,6666,6500,6147,7320,7860,7972,7987,8218,4549,6311,6640,7892,6982,6823,9387,8148,5055
"COG0009",2552,3019,2858,3267,3071,2555,2992,2080,2670,2052,1756,2174,2086,2009,1457,1944,1758,1107,1474,1779
"COG0010",371,697,884,1012,829,387,961,658,902,569,1748,376,627,712,276,836,500,514,559,1023
"COG0011",696,31,10,26,37,25,300,13,71,143,53,13,44,11,17,39,988,38,14,19
"COG0012",2588,2763,2341,2985,2619,2526,2845,2549,2947,2322,3025,2019,2378,2474,3565,2821,2360,2782,3285,2021
"COG0013",5748,6438,6586,6106,5042,6276,5433,5593,6136,5308,7027,4861,5624,5478,7114,6421,6034,5563,6767,5214
"COG0014",2854,2708,3038,3230,2867,2892,2069,1834,3112,2334,1827,1715,1683,1678,1570,1825,1862,1510,2016,1765
"COG0015",2653,2236,1998,2292,2249,1845,2269,2231,2381,2166,3416,2829,3054,3438,4196,3047,3899,4483,3546,2911
"COG0016",2400,2667,2594,2529,2488,2766,2266,2469,2648,2208,2852,2344,2508,2210,2766,2922,2617,2041,2359,2302
"COG0017",1930,3480,3555,3636,3710,3565,3874,2978,3207,2648,2400,1968,2499,1827,2568,2232,1032,2301,2439,2160
"COG0018",4764,4376,4874,5249,4662,4347,4420,4028,4449,4439,4692,4014,4499,3948,4601,4763,4656,4054,4693,4212
"COG0019",5245,4985,4489,4796,5271,3917,4917,4697,4883,4595,4110,3971,4884,5027,6026,4178,4626,7829,4774,3546
"COG0020",2288,1841,1558,1834,1715,1510,2026,2130,1840,2111,1898,1735,1733,1814,2207,1991,2364,2493,1944,1628
"COG0021",3414,3284,2220,2099,2190,2248,1370,2207,2907,3746,1500,2444,1927,3508,5253,2084,3159,3421,3194,2672
"COG0022",299,699,830,330,619,576,88,311,1279,24,696,944,638,532,88,582,212,90,308,878
"COG0023",91,632,611,470,357,649,89,198,411,140,94,566,345,448,100,333,82,27,215,401
"COG0024",3181,3306,3535,3773,3366,3405,3028,2842,3223,3082,3094,3292,3742,2932,4672,3451,2521,2777,3172,3213
"COG0025",2264,515,241,535,782,456,2175,488,485,1614,386,187,426,982,534,524,4819,280,413,607
"COG0026",1095,188,178,86,46,33,799,76,335,636,163,90,59,135,190,216,1919,54,112,71
"COG0027",948,1650,1133,1245,800,1527,668,1156,1803,1641,382,1616,829,1616,3103,857,1890,1629,1360,1338
"COG0028",7415,5127,5764,5824,8337,5443,7595,4847,6082,6255,4010,4385,5873,4373,4618,4839,8939,5249,5556,5471
"COG0029",2840,3091,3038,3053,2650,3402,1899,2224,3200,2715,1465,2766,2759,3148,4500,2577,1647,1849,2955,3689
"COG0030",3268,1671,1557,1836,1941,1536,3194,3048,1663,1724,4098,3548,3164,4955,2654,3711,4894,3689,3460,2369
"COG0031",3255,2768,3360,3228,3221,3127,3147,2694,2916,2172,3790,2578,3004,2439,2327,3439,3015,2262,2998,2830
"COG0033",1943,44,52,25,42,32,650,48,213,712,109,38,24,67,151,1,2519,22,10,47
"COG0034",3935,5859,5254,4430,4363,4586,3745,5458,5954,5623,4291,4824,4644,4666,7408,4721,4260,6532,6205,4397
"COG0035",1944,1896,2276,2230,2032,2217,2035,2047,1909,2204,2298,1856,2248,2125,2391,2021,2131,2691,2357,1738
"COG0036",3095,1476,1627,1457,1904,1413,2452,2455,1562,2701,2301,1784,1862,2337,2267,1826,2080,2226,2238,1229
"COG0037",4028,4688,4909,5080,5694,4203,5938,5066,4350,3403,6157,3971,5392,3872,4010,5560,4393,4776,4800,3472
"COG0038",6216,5021,4709,4756,4222,3849,4835,2843,5116,4239,2625,5045,3899,3891,5228,4132,7050,3596,3959,4496
"COG0039",2768,2280,2218,2257,2127,2425,2551,1731,2398,2444,2684,3600,3243,3655,2969,3411,5353,3258,3214,3489
"COG0040",1895,1698,1803,1486,1417,1625,1200,1555,1815,2037,1090,2049,1690,1838,1604,1585,1886,2190,1952,1459
"COG0041",1483,1403,1514,1476,1487,1360,1381,1098,1356,1352,1194,1359,1467,1385,1900,1330,1445,1351,1439,1403
"COG0042",3617,3797,4048,4678,4451,3669,4353,3355,3568,3164,3272,3854,3762,3543,4155,3701,3822,2591,4026,3919
"COG0043",312,228,187,111,237,255,521,264,533,478,234,133,330,533,405,573,447,323,246,231
"COG0044",4451,3455,3173,3472,3527,2936,3933,2898,3630,3393,3989,2634,3316,3028,3812,3417,4099,3906,3596,3421
"COG0045",1023,238,287,235,250,279,523,208,430,885,379,520,244,593,106,150,1888,236,265,729
"COG0046",7464,6437,7019,6891,6806,5670,6677,5831,8276,7115,5959,4710,6042,5818,9684,5990,6670,9307,7862,5268
"COG0047",7247,5927,6049,5478,5837,5160,5363,5302,7750,6655,5563,4214,5284,5262,9622,5364,6243,7720,6871,4513
"COG0048",1010,845,638,733,819,680,1273,1344,908,1250,831,418,555,564,736,681,753,833,753,270
"COG0049",1591,1308,1312,1326,1265,1192,1639,1519,1263,1344,1021,803,1075,1009,1106,974,1094,677,847,752
"COG0050",3768,3408,3505,4003,3136,3506,3105,3368,3508,3913,4015,2778,3454,2093,3489,3329,3282,3795,3636,2982
"COG0051",1181,1007,1067,999,1016,1041,1114,1205,784,794,1071,992,1195,1388,663,1166,1104,711,985,794
"COG0052",1547,1766,1504,1535,1490,1787,1766,2093,1807,2258,1981,1443,1568,2000,2787,1809,1993,2270,2209,1280
"COG0053",2206,2351,2454,2491,2474,2090,2509,2515,2318,2214,3197,2306,2806,2406,2288,2346,2046,2529,2493,2196
"COG0054",547,1234,956,989,925,1272,752,1154,950,1304,480,964,1077,1196,1162,1045,408,1553,1398,690
"COG0055",3535,3739,3355,4050,5027,2485,4226,3506,3756,3960,3735,1849,3506,2328,4077,3183,4201,4240,3790,2214
"COG0056",4373,4122,4356,4811,5550,3611,4808,4166,4142,4553,3779,2518,4292,2790,4604,3640,4634,5186,4439,3155
"COG0057",2955,2393,2378,2347,2170,2560,2487,2746,2802,3662,3368,1750,2454,1968,2461,2796,2989,3184,2909,1734
"COG0058",8010,6310,6453,5597,7607,5624,7816,7644,6288,6607,7912,4525,7221,5483,6750,7373,7862,6732,6599,4157
"COG0059",4206,2267,2527,2598,2512,2397,2609,2216,2431,2487,1656,2219,2446,2288,2398,1922,4500,2422,2568,1755
"COG0060",5653,6880,5489,5368,5244,5490,6983,6536,6890,5441,7736,4558,5627,4746,6706,6941,6474,7145,6499,4254
"COG0061",2168,2002,1699,1746,1773,1843,2093,1851,2264,2228,2127,1546,1811,1856,2805,2036,2272,2072,1989,1532
"COG0062",1976,2365,1783,2027,2000,1749,1780,2199,2641,2952,1819,1663,1961,2300,4175,1883,2251,3898,2970,1944
"COG0063",3137,2381,2082,2299,2380,1511,2336,2366,2864,3359,2432,1709,2090,2301,4126,2161,3155,3986,3122,1966
