"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG0001",811,412,426,807,595,1255,487,1505,684,804,439,408,746,928,293,1116,755,327,501,526
"COG0002",1768,1999,1931,2123,1806,2248,1931,2286,2265,2439,2085,2382,2214,1433,1745,2187,2047,2529,1933,1468
"COG0003",464,107,840,744,727,452,163,638,237,419,203,1118,3,595,1699,157,153,125,171,986
"COG0004",1700,3550,2606,2059,2041,1970,2627,2487,1742,4752,1855,1507,3878,1279,1451,2616,2808,3293,2924,1264
"COG0005",1720,1590,1436,1059,1310,1355,1277,1005,1112,1732,1440,1539,1065,1471,1068,1411,1600,1577,1595,1291
"COG0006",6521,5793,6012,6956,5985,5838,6463,6064,6552,7368,6757,6612,5772,6175,7328,6434,4804,6182,5436,5999
"COG0007",663,492,295,1041,232,598,425,658,1018,748,390,341,1074,707,460,667,353,358,690,784
"COG0008",6858,6880,5822,6740,4994,7292,6464,6342,6503,6901,5331,5949,7466,4872,5001,6881,6398,8515,6661,4212
"COG0009",2453,1981,2488,2660,2640,3349,2675,2875,2957,2610,3048,3012,2620,2151,2725,2814,2907,2012,2631,2248
"COG0010",644,635,770,1131,852,864,478,743,735,444,1106,454,651,1198,1008,1028,1126,667,981,1425
"COG0011",45,32,66,30,15,51,6,135,6,11,27,16,28,45,22,13,14,5,25,95
"COG0012",3043,2800,2306,2968,1801,3180,3006,2571,2400,2042,2284,2725,2861,2227,1955,2738,2825,2931,3070,1611
"COG0013",4267,3830,3240,4517,3186,4207,3845,3694,3687,3400,5227,5754,5011,4154,5210,6289,5612,6064,6061,3828
"COG0014",2271,2599,2383,3084,2433,2208,2434,2851,2621,3078,2914,3138,2443,1957,2682,2890,2172,2304,2227,1927
"COG0015",3258,3322,2717,3199,2421,3222,3596,3240,3551,3274,3016,3050,3763,2658,2867,3538,3313,3427,3464,2562
"COG0016",2582,2273,1837,2648,2141,3022,2753,2649,2157,2669,2685,2704,2053,2003,2322,2426,2896,2060,2882,1742
"COG0017",3038,3012,3055,3103,2770,3498,3173,2742,2798,2804,3055,2916,4505,2730,3228,3652,3079,3361,3504,2416
"COG0018",4149,4211,3640,4437,3529,5486,4201,4000,3919,4593,4311,4388,4513,2977,4253,4682,4833,3993,4663,3036
"COG0019",5069,4521,4571,4249,4513,4594,5923,4633,5051,6367,4380,4363,5659,3008,3455,4404,4562,4587,5495,3515
"COG0020",1657,2127,1743,1579,1503,2274,1937,1860,1860,2505,1685,1618,1729,1591,1639,1742,1700,2029,1739,1441
"COG0021",3637,3120,1863,2274,1986,2191,3111,2066,3439,4560,2382,2937,1838,1947,2693,2431,1571,4714,2405,1876
"COG0022",693,399,1251,319,1653,212,574,240,544,44,965,309,69,2103,882,572,328,202,321,1185
"COG0023",355,272,461,518,778,498,291,605,645,231,708,696,90,702,616,395,289,271,299,638
"COG0024",3380,2709,3016,3419,3033,3548,4180,3550,2856,4284,3481,3211,3294,2994,3190,3301,3285,2782,4025,2279
"COG0025",188,406,156,1053,204,558,345,1083,1014,174,463,301,1329,495,600,412,635,539,980,624
"COG0026",267,38,19,203,62,171,33,253,133,24,89,144,81,86,77,250,62,160,58,103
"COG0027",1411,1392,854,1456,1418,1024,1372,1218,1579,1429,1698,1646,496,1008,1301,1062,509,2067,1075,850
"COG0028",5238,5196,5742,5336,5667,4354,5836,4822,4333,4185,4937,4862,7074,5539,5508,5674,6019,6348,5096,5136
"COG0029",3313,2961,2494,3070,2641,2468,2814,2977,3199,3002,3313,3237,2636,2236,3687,2891,2076,3423,2598,2499
"COG0030",3029,2360,2957,2480,2024,4186,3583,3064,5009,2921,2361,3803,3305,1528,2413,3057,3329,2782,3027,1385
"COG0031",2153,2667,2946,2725,2667,2997,2428,3132,2427,2574,2537,2664,2753,2514,2790,3024,2779,2471,2308,1932
"COG0033",224,4,9,25,72,133,2,277,73,4,32,27,9,171,50,7,3,449,42,87
"COG0034",5160,5975,4231,5519,4041,4392,5761,4488,4745,5273,4893,5063,4784,3342,4385,5457,4816,6436,5193,3504
"COG0035",1872,2087,1657,1918,1750,1688,2159,2005,2078,1936,1993,1953,2017,1290,1845,2032,2070,2175,2197,1240
