"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG0001",1503,847,1178,849,1078,744,831,429,1149,2041,334,1982,917,2463,541,875,718,629,992,1105
"COG0002",2262,2395,2070,2262,1942,2502,2223,2016,2627,2413,2073,2375,2180,2312,2233,1960,2131,1973,2140,1461
"COG0003",629,221,42,143,44,125,130,1516,721,45,466,213,93,215,536,675,7,564,473,355
"COG0004",1689,1963,2043,1460,1668,2427,1736,1690,2618,2410,1999,2894,3159,5018,3007,2654,3176,2230,2573,1736
"COG0005",1030,1151,1065,1270,794,1547,1560,1112,1168,460,1481,1742,1532,1882,1267,1293,1209,1430,1366,1207
"COG0006",6013,5410,5755,6387,5190,5766,6905,6842,4761,3726,6074,5907,5231,6361,7013,6066,5890,6470,5396,5032
"COG0007",662,1204,988,868,1605,569,505,414,1528,2311,286,837,342,4119,285,911,930,321,856,850
"COG0008",6330,7209,7310,6924,5692,7481,8123,6279,6939,6328,5688,8735,7895,9015,6743,6182,7098,6625,7102,7612
"COG0009",2851,2962,2800,3107,2778,2703,2692,2655,2602,2368,1701,2025,1434,1099,1946,1483,1721,1691,1806,1847
"COG0010",742,672,668,332,1207,680,900,840,379,382,820,967,661,355,897,693,707,930,685,851
"COG0011",126,26,27,99,61,33,68,15,665,37,10,25,14,30,11,25,20,34,36,48
"COG0012",2543,2810,2869,2569,2435,2817,2923,2251,2632,2641,2306,3029,2574,2925,2342,2433,2878,2563,2566,3468
"COG0013",5515,5167,5640,5601,4022,6451,6136,5502,5793,4592,5143,6163,5605,6195,6629,5311,5916,5943,5412,6510
"COG0014",2825,2628,2532,2534,2244,2694,3151,2709,2872,2070,2591,2895,1810,3464,3047,2593,2380,2520,2229,1595
"COG0015",3230,3407,3210,3474,3042,3680,3405,2958,3898,2946,2486,3991,3311,4073,2963,2818,3228,3036,3299,2869
"COG0016",2685,2314,2254,2393,2179,2510,2689,2281,2457,2184,2220,2645,2487,2074,2618,2445,2815,2525,2472,3101
"COG0017",2731,3370,4187,3566,2792,3586,3184,3522,2006,3558,3100,3202,2967,3717,3534,3042,3212,3450,3052,3885
"COG0018",3995,3996,4671,4498,4085,4403,4508,4489,4708,3552,3608,4860,3989,4150,4869,3391,4463,3822,4587,4887
"COG0019",4612,4869,5042,4844,4142,4727,4930,4765,5225,6229,4383,4545,4682,5387,4497,4272,4784,3958,4399,3407
"COG0020",1850,1726,2040,1737,2186,1836,1901,1354,2345,1144,1554,2079,2105,2374,1559,1603,2079,1895,2029,1985
"COG0021",2074,2721,1448,2663,2081,2305,2943,2468,3403,1114,2386,2787,2241,3485,2240,1740,2250,2154,3248,2078
"COG0022",219,283,252,97,359,393,1270,489,296,60,1956,368,303,98,831,1295,144,1311,239,847
"COG0023",635,362,261,427,359,201,423,469,75,73,569,246,188,55,607,585,349,622,403,198
"COG0024",3537,3418,3583,3973,3599,3365,3249,3212,3131,2654,2925,3125,2845,2549,3516,2941,3539,3247,3460,3288
"COG0025",1048,1125,432,1296,1961,706,481,653,2245,450,192,486,488,365,245,434,1270,265,438,612
"COG0026",255,226,170,159,372,27,310,265,1120,170,57,281,78,44,172,69,37,143,175,159
"COG0027",1222,906,453,1189,647,1045,1752,1114,934,262,1497,924,1164,1363,1132,852,1027,1160,983,318
"COG0028",4821,7735,6125,6886,6154,6121,6097,7001,7321,7488,5667,4593,4907,5395,5738,7242,4442,5672,4794,4602
"COG0029",2998,2872,2411,3240,2160,2574,3210,2891,2815,2639,2733,2463,2209,2997,3035,2783,2652,2373,2213,1659
"COG0030",2034,1631,2739,2376,1924,2533,1651,1412,3117,2476,2631,3042,4631,2978,2379,2586,4086,3100,5473,3611
"COG0031",3154,3362,3244,2898,3001,3023,2961,3016,3243,2312,2803,3143,2648,2871,3355,3124,2938,3418,2506,2792
"COG0033",291,163,188,45,92,42,202,285,2007,272,47,96,49,27,52,135,14,29,2,134
"COG0034",4470,4628,4502,4771,3386,5464,5902,4197,3975,5993,4767,4873,5483,6779,5251,3447,4679,4342,4634,4043
"COG0035",2030,2003,1917,1910,2085,1984,1906,2075,1975,1785,1581,2121,2024,2625,2239,1850,1759,1867,2101,1873
"COG0036",2247,2155,2678,2132,2580,2120,1526,1716,3142,2887,1349,2052,2467,2377,1640,1811,2909,1576,2321,2408
"COG0037",5388,5451,6183,5540,5230,5256,4314,4564,4029,5025,3974,5295,5010,4865,4877,4865,5786,4784,4953,5431
"COG0038",4193,4208,3899,4024,4418,3830,5139,4338,6146,2789,3244,2452,1907,2177,3096,2919,2172,2862,2097,1690
"COG0039",2274,1834,2092,2070,1975,2189,2375,2089,2735,2367,3532,3254,2633,3587,3372,3188,2865,3187,3574,2127
"COG0040",2039,1638,1605,1640,1241,1491,1828,1770,1916,1288,1685,1976,1543,2084,1794,1545,1363,1624,1761,1043
"COG0041",1361,1453,1458,1509,1459,1393,1336,1454,1508,1142,996,1466,1087,1260,1509,1078,1422,984,1194,1024
"COG0042",3494,4303,4409,4411,4654,3941,3522,4080,3696,3298,3905,3670,3318,2246,4082,3375,3642,3649,3346,3636
"COG0043",100,382,536,157,852,196,812,233,440,230,438,327,407,266,310,392,327,291,722,568
"COG0044",3453,3440,3881,3385,3202,3299,3666,3215,4436,3861,2742,3913,2879,2930,3149,3241,3148,2847,3558,3164
"COG0045",480,282,75,256,535,110,411,521,984,184,642,411,210,201,282,1040,125,585,232,861
"COG0046",6328,6438,6206,7153,4926,6056,8216,6043,7461,7170,5706,8007,5908,9001,7019,5034,5686,5552,5776,4542
"COG0047",5632,5737,5563,6497,3873,5919,7735,5085,7305,7002,4450,7143,5299,7836,6046,4589,5213,4894,5034,3974
"COG0048",885,986,1077,1081,1327,1159,887,633,1024,1080,650,1252,1353,1234,646,870,1208,730,1309,1379
"COG0049",1012,841,1031,1013,1117,1117,817,778,1085,1098,1097,1440,1505,835,1299,1298,1724,1426,1676,1881
"COG0050",3038,3019,3129,3600,3996,3672,3476,3371,3863,3026,2434,3625,3397,4443,3515,2641,2932,2762,3407,3769
