"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG0001",547,713,817,211,526,319,714,413,366,474,473,377,648,780,1420,438,530,250,571,1517
"COG0002",1954,1899,2115,1936,1998,2550,2201,1973,2436,2269,1908,1992,2406,2406,2168,2020,2115,2398,2044,2283
"COG0003",473,374,739,954,485,127,46,20,71,675,168,192,226,427,135,1543,142,757,92,180
"COG0004",1755,2266,2044,2022,2455,3268,3065,3652,4258,2237,2585,1432,1125,4770,2539,2553,3181,2042,2602,2166
"COG0005",1419,1163,1061,1414,1117,1588,1431,2021,2018,1362,1247,1600,1039,1732,1341,1117,1389,1367,1028,1511
"COG0006",6561,6197,6881,5406,6639,6147,7714,7296,6986,7123,6447,6975,6486,7377,6575,6822,5490,6773,6437,6061
"COG0007",367,1008,1040,339,506,337,461,65,408,213,430,379,699,753,443,406,307,247,624,578
"COG0008",6904,5576,6710,4709,5688,8517,9261,8583,10279,6091,6423,5693,6773,6891,6746,6268,7774,6236,6248,6568
"COG0009",2961,2663,2652,2560,2300,2025,2504,1906,1560,2551,2708,2678,3214,2626,2771,2659,2645,3277,2729,3264
"COG0010",580,613,747,255,831,417,510,905,122,260,466,1179,980,433,461,843,1323,589,953,777
"COG0011",36,79,30,21,6,8,52,3,9,30,6,32,29,10,11,12,41,32,14,238
"COG0012",2835,2205,2910,2158,2071,3022,2659,2726,2708,2523,3004,2238,3026,2032,2466,2252,3114,2455,2131,2457
"COG0013",6458,4862,6724,4475,6220,6061,5723,5848,5796,6245,5815,5244,6081,5031,5911,5520,6499,5241,5615,5850
"COG0014",2700,2327,3053,2236,2839,2333,2148,2679,1705,2889,2439,1846,3202,3101,2806,2701,2433,2937,2742,3086
"COG0015",3129,2716,3167,2842,2260,3473,3719,3487,4468,2782,3569,3064,3474,3310,3056,2968,3406,3087,2641,3134
"COG0016",2907,2034,2747,2428,2481,2005,2532,2608,1940,2700,2753,2466,2587,2663,2596,2270,2681,2381,2458,2416
"COG0017",2214,2446,2142,2183,2159,2305,2064,2284,2284,2356,3145,3229,3606,2802,3570,3524,3777,3402,2981,2738
"COG0018",4703,3935,4506,3094,4051,3880,4648,4798,3680,4414,4250,3880,5268,4626,3803,4530,4668,4349,3906,4765
"COG0019",4088,4435,4173,3686,3383,4589,5909,5094,5922,3918,5859,3973,4711,6347,4669,4768,4701,4151,5122,3960
"COG0020",1931,1602,1576,1317,1326,1989,2498,2570,2816,1519,1986,1703,1856,2501,1732,1357,1926,1702,1538,1859
"COG0021",2085,2006,2287,1607,2289,4656,3310,3244,3608,2226,3135,2554,2105,4564,2165,2456,1460,2567,2362,2232
