"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG0001",836,1998,884,851,1406,496,808,529,633,685,602,757,903,551,728,467,1028,527,1526,696
"COG0002",2357,2433,2006,2331,2163,2264,1737,1466,2224,2120,1795,1889,2177,2232,2524,1890,2179,1969,2553,2121
"COG0003",223,48,657,155,126,249,459,1006,356,101,734,364,90,56,476,753,593,418,131,527
"COG0004",2862,3609,2589,2244,2545,1864,1711,1282,3819,2527,2058,2284,3146,3375,3055,1792,3064,2406,3811,2676
"COG0005",1137,430,1276,1284,1337,1528,1740,1304,1612,1023,1316,1157,1520,1891,1056,1378,1164,1077,557,1165
"COG0006",5441,3681,6033,6321,6547,6705,6633,6076,7141,5995,5981,6240,5308,5828,6208,6126,5433,6564,5615,7195
"COG0007",1179,2386,883,882,445,412,650,784,421,832,232,996,326,303,891,444,895,514,902,468
"COG0008",7193,6272,6222,6851,6739,6624,6841,4274,7380,5645,5016,5554,7879,8883,8124,6096,5883,5675,6566,6634
"COG0009",3040,2378,2285,3152,2786,3052,2525,2273,2658,2707,2647,2629,2127,2328,2713,2518,2796,2273,2857,2885
"COG0010",687,371,700,317,454,730,669,1407,405,1202,860,866,649,474,514,966,1214,1246,544,518
"COG0011",26,37,26,112,12,26,45,101,21,25,16,84,14,21,186,23,32,9,6,67
"COG0012",2755,2705,2365,2625,2475,2764,3056,1606,2499,2189,1807,2204,2562,3089,3050,2136,2357,2086,2993,2292
"COG0013",5275,4575,5222,5640,5875,6466,6383,3858,6036,5264,4692,4860,5576,6394,6360,5327,5563,6241,5405,5992
"COG0014",2619,2054,2574,2528,2824,2649,2286,1884,2375,2539,2439,2320,1818,2391,2522,2230,2554,2844,2406,2899
"COG0015",3340,2957,2800,3547,3036,3274,3251,2642,3454,3022,2396,2696,3342,3614,3909,2846,2979,2231,3122,3094
"COG0016",2338,2193,2377,2360,2644,2666,2537,1762,2758,2570,2151,2023,2463,2742,2510,2422,2286,2425,2676,2525
"COG0017",3399,3531,3064,3493,3633,3489,3001,2406,3199,3431,2784,3744,2941,2922,2894,3325,2960,3261,2416,2932
"COG0018",4042,3649,3360,4353,3821,4366,4174,2982,4850,4370,3565,3828,4004,4475,4403,3705,3840,4064,4002,4374
"COG0019",4826,6231,4222,4777,4644,4957,5023,3576,5490,5181,4515,4381,4687,4765,5971,3914,5005,3311,4745,4662
"COG0020",1703,1156,1643,1805,1734,1846,1666,1491,2122,1643,1503,1598,2123,2492,1993,1493,1766,1301,2077,1862
"COG0021",2748,1168,1715,2601,2144,3234,3599,1852,3326,2233,1970,2021,2218,2451,3457,2415,2664,2291,3184,2680
"COG0022",292,63,1291,83,708,720,690,1156,105,1255,1646,1004,300,152,169,1052,1091,1874,60,700
"COG0023",363,63,629,403,538,650,383,622,243,571,788,411,199,112,344,524,331,564,87,555
"COG0024",3484,2682,2983,4055,3034,3336,3385,2347,4429,3383,3033,2676,2820,4413,4160,3122,3183,3122,2776,3437
"COG0025",1107,455,453,1339,589,520,178,625,902,266,205,822,493,713,1005,384,579,296,705,484
"COG0026",217,168,80,150,32,199,271,92,93,92,64,224,77,63,217,172,119,38,1831,112
"COG0027",836,294,887,1156,916,1659,1402,842,1241,897,960,734,784,713,945,662,656,847,124,671
"COG0028",7604,7660,7203,6876,6057,5148,5240,5059,4512,5230,5648,6154,4930,4715,5975,5474,5722,5800,5275,5640
"COG0029",2915,2701,2784,3205,2808,3074,3234,2531,2763,2575,2635,2727,2190,2444,3205,2234,2677,2889,2974,2707
"COG0030",2358,3679,2571,3692,2934,2555,3088,1386,3033,3200,2042,3233,4658,3154,3099,3230,3037,1679,3975,3066
"COG0031",3353,2313,3047,2949,3596,2686,2215,1920,2803,3442,2677,2684,2743,3293,2779,2924,3233,3368,3370,3441
"COG0033",163,280,138,44,8,50,207,88,74,13,71,232,55,7,319,172,20,37,311,3
"COG0034",4731,6068,3421,4739,4784,5858,5270,3497,5020,4257,4031,4980,5454,5982,5711,4043,4924,5245,3686,4872
"COG0035",2043,1783,1890,1974,2087,1850,1888,1255,2023,2176,1747,1632,2055,2326,1878,1747,1639,1916,1813,2012
"COG0036",2200,2827,1785,2166,1662,1487,1822,1478,2428,2030,1223,1791,2460,2561,2217,1362,1905,1282,2852,1607
"COG0037",5434,4925,4836,5535,6484,4711,4296,3607,4578,4475,4326,4096,5036,6024,5405,4810,5091,4125,5619,5165
"COG0038",4093,2801,4405,3957,4025,5027,4317,3852,3258,3708,4608,4604,2807,3289,4178,4091,4071,4786,3341,3978
"COG0039",2781,3604,3112,3061,3534,3454,3501,2523,3126,4287,3711,3357,2591,2592,2765,3246,2877,3712,3841,3511
"COG0040",1705,1363,1607,1667,1839,1694,1293,1376,1330,1647,1792,1588,1511,1811,1687,1370,1724,1407,1514,1644
"COG0041",1442,1130,1093,1538,1413,1398,1478,852,1319,1320,919,1321,1089,1444,1541,1189,1342,1108,1483,1290
"COG0042",4290,3229,3368,4401,3387,3787,3497,3195,3586,3840,3763,4231,3312,3403,4042,3694,4394,3883,4519,3865
"COG0043",370,210,363,167,468,368,522,1093,305,587,281,796,390,103,126,406,239,402,435,216
"COG0044",3490,3997,3250,3359,3734,3451,4054,3493,3013,3009,2514,4040,2924,3277,4037,2987,3559,3007,4487,3251
"COG0045",286,186,1052,222,111,226,368,755,152,381,626,414,204,148,441,439,344,543,382,169
"COG0046",6478,7290,5031,7204,5416,6378,6504,4050,7784,6065,5093,4989,5871,6587,7465,5220,6054,6104,5462,6650
"COG0047",5635,7044,4546,6497,5329,5930,5724,3138,7320,4897,4197,3908,5248,6146,6914,4608,5224,4088,3979,6119
"COG0048",989,1050,865,1046,909,889,955,568,1154,717,528,852,1338,1422,1276,904,786,567,1408,974
"COG0049",1295,1645,1302,1487,1525,1328,1336,1181,1745,1482,1148,1280,1503,1843,1588,1378,1332,1113,1865,1560
"COG0050",3023,2964,2666,3668,2599,3425,3447,2148,4223,3051,2450,2517,3400,4281,3143,2694,2911,3273,3833,3271
"COG0051",943,1018,970,962,1087,1017,1048,768,893,1129,952,982,1222,1180,1298,1058,917,890,1129,1117
"COG0052",1751,1289,1680,1825,1665,1748,1851,1410,2392,1376,1358,1368,2088,2304,2119,1700,1501,1345,1940,1644
"COG0053",1725,1523,1455,1689,1514,1565,1599,1358,1762,1488,1725,2192,2510,2518,3028,2112,2286,1593,2610,2461
"COG0054",1238,499,958,1238,1134,1201,999,799,1261,1086,1065,898,1166,1527,1348,971,994,884,794,1103
"COG0055",5169,3673,3224,4552,3741,3708,3600,1778,3794,3391,2128,3329,3505,3927,4454,3311,4415,3212,4644,3686
"COG0056",5682,4231,3608,5299,4050,4158,3929,2117,4844,4370,2511,3599,4191,4523,4895,3748,4842,3879,4315,4199
"COG0057",2241,2127,1966,2199,2209,2325,2319,1705,3094,2252,1892,1996,2745,3627,2713,2404,2069,2135,2849,2184
"COG0058",7799,9784,6196,7512,7046,6273,6016,3536,8248,6425,4592,5816,7534,6962,7522,5696,7270,4288,8045,6810
"COG0059",2251,2290,2393,2537,2201,2241,1681,1653,2282,2184,2144,2176,2234,2214,2688,2004,2302,2380,1720,2190
"COG0060",6186,6993,5775,6778,6849,6955,6376,4592,6373,4524,4782,5235,6572,7957,6888,5273,5525,5301,6887,6036
"COG0061",2030,1722,1843,2095,2106,1992,1913,1422,1880,1652,1739,1797,1860,2156,2233,1568,1868,1770,2104,1706
"COG0062",2662,2322,1936,2534,2260,2360,2675,1497,2765,1527,1858,2024,2191,3031,2965,1610,2021,1308,2300,2183
"COG0063",2823,2206,2231,2485,2337,2370,2791,1542,2794,1766,2134,2213,2361,3114,3295,1769,2351,1858,3006,2326
"COG0064",1640,2172,1327,1505,1270,837,959,692,1292,1162,363,1064,1418,1929,1792,1039,1621,663,3250,1284
"COG0065",3436,5018,3171,3123,2811,2891,2392,1888,2384,2899,2245,3649,2784,2747,3044,2929,3495,3534,3510,2650
"COG0066",1370,1342,1219,1433,1347,1396,1104,965,1183,1333,1137,1397,1277,1200,1257,1255,1533,1218,1388,1437
"COG0067",4419,3114,2710,4215,3339,3285,2370,2120,3658,3605,4563,4591,4691,5779,8082,4635,6921,5706,8451,6008
"COG0068",449,163,801,575,144,240,1029,146,382,921,331,407,365,269,564,333,672,244,1273,180
"COG0069",6699,4663,4291,6142,5412,5141,3894,3594,5394,5734,4683,4778,5052,5893,7940,4630,7085,5532,8648,5838
"COG0070",6336,4668,3818,5674,4881,4538,3222,2968,5144,5080,4392,4199,4540,5371,7758,4210,6317,5000,8133,5540
"COG0071",1301,1363,979,1341,1133,800,1309,842,1634,1299,1387,1612,2372,2947,2373,1368,1763,1024,2180,1676
"COG0072",4069,4142,4756,4253,4124,4469,4413,2889,4695,3852,3535,2959,4936,5585,5500,4250,3898,3785,4602,4360
"COG0073",8625,9321,8791,8901,8482,8096,8616,5172,10048,7690,5985,5733,8916,9739,10532,7309,6996,7242,9182,8910
"COG0074",504,399,915,335,183,243,544,1074,258,407,602,581,186,230,363,473,399,598,493,234
"COG0075",1135,268,1552,1945,2005,1504,1578,1571,2671,1435,1560,1253,1491,662,1192,1481,852,1216,644,1375
"COG0076",783,526,1757,600,1015,1612,924,1415,478,1336,1993,1554,523,191,314,1356,1182,2136,368,1297
"COG0077",2046,2195,1689,1831,1920,1521,1254,1404,2022,1827,1067,1157,1261,1212,1506,1099,1254,1285,905,1162
"COG0078",2998,3467,2250,2837,2929,2440,2122,1855,2498,2686,2077,3082,2883,2623,3324,2550,2657,2372,2496,2410
"COG0079",4092,3903,4110,4795,5757,4676,4666,3737,4131,4536,4321,4312,4587,3976,5319,4280,5616,3687,6471,4661
"COG0080",1323,1357,1094,1414,1120,1065,1200,831,1440,1354,960,1051,1596,1796,1558,1098,1197,874,1705,1182
"COG0081",1740,2062,1743,2108,1575,1700,1721,1414,1975,2059,1482,1619,2163,2702,2326,1807,1732,1656,2104,1921
"COG0082",2196,1996,2186,1871,2305,2260,2007,1444,2074,1777,1569,1951,1911,2267,2489,2057,2202,1850,2498,2036
"COG0083",483,428,274,287,290,242,329,428,238,349,124,346,316,233,521,196,433,247,927,246
"COG0084",3019,1890,2501,2910,2685,3018,2546,3063,2621,3056,3187,3191,2252,2823,2917,2769,2741,2644,2546,2830
"COG0085",8572,9475,7355,10448,7261,9487,8672,6318,11278,9058,6770,7980,8860,11324,9728,7368,8649,7697,7722,8697
"COG0086",8874,7274,7822,9534,7533,9444,8148,5308,10570,6995,6487,6416,9612,11486,10191,7820,8131,8059,9333,7865
"COG0087",1692,1493,1561,1661,1582,1659,1912,1302,1915,1959,1242,1551,2067,2235,2091,1655,1774,1265,2135,1791
"COG0088",1642,1437,1524,1742,1727,1580,1903,1150,2258,1718,1540,1736,1895,2302,2234,1588,1703,1389,2200,1736
"COG0089",1066,552,578,1050,855,935,964,711,1204,1122,703,862,1223,1584,1250,885,952,677,1256,928
"COG0090",1960,1977,1583,2086,1804,1836,2150,1242,2450,1790,1082,1543,2350,2893,2452,1862,1813,1561,2380,1855
"COG0091",1071,1079,1023,1339,1029,1047,1266,868,1341,1423,838,1006,1467,1730,1465,1150,1119,887,1445,1122
"COG0092",1637,1423,1271,1872,1517,1476,1765,1096,1905,1408,1150,1101,1916,2555,2190,1245,1518,1010,2109,1562
"COG0093",1021,1035,949,1010,1073,822,1032,693,1262,916,712,830,1195,1629,1249,980,946,747,1379,1096
"COG0094",1384,1497,1615,1807,1422,1361,1647,1005,2076,1685,1408,1406,1733,2130,2133,1247,1426,1230,1774,1577
"COG0095",287,224,828,117,450,574,1127,988,345,1005,946,872,436,411,828,609,663,957,198,336
"COG0096",1216,965,1056,1186,951,888,1129,896,1361,1154,662,821,1517,1840,1507,971,1036,670,1605,1113
"COG0097",1471,1540,1636,1740,1409,1318,1567,1048,1949,1319,1059,1214,2104,2500,1978,1318,1334,1116,2134,1333
"COG0098",1535,1237,1432,1694,1372,1508,1444,1059,1987,1618,1226,1230,1749,2137,1866,1392,1485,1210,1500,1527
"COG0099",882,785,870,1132,1099,943,910,740,1475,1128,887,973,1231,1531,1174,975,925,1006,1511,1158
"COG0100",1058,976,901,1191,862,909,943,601,1354,729,499,527,852,1162,890,572,652,427,912,603
"COG0101",2877,2020,2139,2789,2673,2172,2133,1801,2152,1979,1552,1981,2299,2875,2914,2080,2436,1613,3771,2317
"COG0102",1296,1012,1288,1285,1113,1180,1224,854,1663,1131,865,1044,1517,1832,1496,1057,1145,729,1708,1263
"COG0103",1092,1142,923,1114,1007,992,1144,818,1477,1136,1019,1182,1371,1862,1164,1024,1152,910,1276,1037
"COG0104",4147,2712,2391,3481,3379,3349,2890,1708,3677,3361,2506,2644,3506,4160,4371,2781,4144,2972,3590,3202
"COG0105",318,152,366,423,207,597,860,591,330,426,439,487,1588,406,524,456,389,370,365,292
"COG0106",1647,1522,1588,1511,1837,1502,1103,1083,1466,1423,1345,1461,1559,1488,1682,1469,1768,1242,2055,1883
"COG0107",1924,1234,1891,2061,2142,1334,1194,926,1768,1710,1244,1384,1630,1748,1689,1379,1533,1246,1959,1641
"COG0108",2477,1012,2565,2636,2860,2807,2470,1926,2363,2788,2335,1934,2040,2693,2749,2364,2209,2657,1659,2658
"COG0109",85,64,37,6,3,1,7,52,33,3,53,92,0,5,2,10,9,17,24,0
"COG0110",5878,7741,8908,5627,8520,10186,6583,9626,5485,9854,9887,6304,6502,5062,5516,9102,6621,7977,4980,8078
"COG0111",4342,4517,4060,4252,4432,3844,3933,3963,3702,4087,3306,3897,3939,3685,5818,3983,3022,3736,4105,3398
"COG0112",2569,2209,2327,2610,2476,2716,2893,1969,2638,3123,2035,1928,2816,3502,3195,2379,2477,2346,1967,3074
"COG0113",668,1878,644,480,486,262,497,529,548,445,217,663,370,236,475,354,793,287,1239,637
"COG0114",268,165,307,311,270,130,227,163,184,103,252,411,284,186,467,359,254,174,339,113
"COG0115",3172,2434,2793,3583,2768,3430,3597,2467,3788,3107,2700,2765,3303,3182,3424,3117,3124,2742,2959,3137
"COG0116",2847,2195,2270,3022,2109,2385,2381,1074,2902,1481,1424,2033,2278,2271,2703,1645,1957,1174,2087,1771
"COG0117",2034,983,1866,2243,2090,2123,1913,1668,2175,2001,1234,1187,1160,1450,1408,1353,1267,1448,914,1179
"COG0118",1365,950,864,1329,1509,1121,888,896,1293,1292,1169,1122,1358,1416,1420,968,1503,928,1731,1456
"COG0119",6690,3914,5919,6906,5606,5782,4537,3732,5639,5609,5595,4256,5754,6194,6135,5199,6233,4810,5788,5841
"COG0120",164,176,758,249,228,208,411,680,157,233,610,482,100,102,166,468,319,363,1308,242
"COG0121",94,62,47,125,3,2,6,51,38,7,39,92,3,6,39,10,17,11,31,9
"COG0122",882,1799,538,1001,750,302,359,610,501,464,242,553,626,926,682,578,525,395,509,519
"COG0123",45,4,115,96,28,114,318,150,77,100,59,26,134,22,16,116,124,121,548,67
"COG0124",2676,2233,2823,2811,2838,3214,2902,2333,3118,2928,2730,2648,3346,3833,3244,2844,2954,2950,3405,2983
