"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG0001",738,816,1179,871,1516,473,543,207,729,472,730,737,605,927,642,630,1195,469,734,1465
"COG0002",2383,2182,2313,2109,2269,2160,2208,1954,2503,2236,2472,1911,2394,1453,1879,1733,2175,1907,2011,2484
"COG0003",204,141,46,751,635,239,69,921,463,676,124,2,367,631,356,39,443,163,400,121
"COG0004",2020,2467,2603,2112,2488,2674,3099,2018,3070,2212,3573,3778,2636,1265,1699,1794,1918,2568,2399,3805
"COG0005",889,659,985,710,692,931,864,946,725,992,1565,1346,1382,1462,1033,909,1339,1284,1460,543
"COG0006",5898,6713,6178,6845,6016,7130,6456,5345,6311,7003,5792,6137,6322,6162,6145,5296,5904,6445,5886,5600
"COG0007",678,838,500,1027,668,434,575,352,881,220,580,820,511,757,569,496,600,429,650,939
"COG0008",6928,6256,6331,6696,6286,6300,5728,4728,8089,6085,7447,7990,6997,4913,5258,6309,7221,6424,7287,6608
"COG0009",2643,2873,2926,2635,2798,2796,3002,2613,2737,2605,2744,2047,2842,2147,2419,3019,3286,2713,2606,2837
"COG0010",1308,780,615,1088,737,767,1665,397,524,393,710,560,642,1183,1658,733,836,495,1093,525
"COG0011",2,75,103,22,119,12,20,16,177,23,32,160,20,38,26,196,49,5,31,1
"COG0012",2638,2586,2616,2949,2557,2573,2260,2115,3020,2580,1931,1541,1804,1462,1605,2051,2144,1985,1673,1971
"COG0013",6299,4583,5462,6620,5546,6092,5550,4401,6452,6160,6478,5317,6072,4146,5045,5681,6286,5854,5057,5294
"COG0014",2780,2710,2705,3039,2832,2846,2670,2257,2601,2872,2599,2403,2665,1915,2455,2128,2192,2420,2372,2466
"COG0015",3175,3028,3157,3185,3216,2974,2800,2812,3941,2652,3715,3136,3702,2679,2604,3995,3290,3554,3388,3145
"COG0016",2627,2082,2904,2727,2647,2479,2453,2441,2500,2731,2518,2227,2544,1983,2503,2748,2993,2711,2426,2671
"COG0017",2834,3184,3398,3087,2713,3557,3028,3240,2867,3509,3557,2636,3126,2738,3301,3071,3428,3166,3100,2466
"COG0018",4092,3613,3890,4483,3941,4058,4164,3077,4407,4352,4393,4473,4614,2976,3609,4248,5365,4234,4157,3936
"COG0019",5515,4130,4814,4183,4593,5190,5167,3774,5910,3890,4684,4579,4908,3128,4244,4010,4563,5870,4546,4790
"COG0020",1579,1783,1898,1606,1852,1758,1774,1324,2054,1530,1838,2109,1982,1589,1485,2194,2293,1992,1980,2085
"COG0021",3661,2791,1532,2323,2089,2332,2047,1568,3514,2225,2270,3746,2396,1974,1905,1770,2233,3097,2923,3164
"COG0022",1719,957,1054,327,227,1210,998,761,176,604,426,26,155,2083,1683,583,226,541,763,61
"COG0023",489,802,482,529,642,530,577,590,360,661,208,125,420,692,641,140,512,282,475,93
"COG0024",3240,3408,3534,3444,3558,3082,3244,2688,4145,3530,3365,3136,3816,3033,3307,2753,3502,4196,2939,2889
