"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG0001",1415,949,1772,746,543,284,421,640,852,709,1065,596,1163,489,570,869,484,327,186,312
"COG0002",2101,1574,2245,1999,2213,1701,1929,1740,1234,2255,2221,1816,2083,2223,2049,1676,1477,1776,1965,1223
"COG0003",144,46,302,413,58,1701,846,35,1,3,162,729,51,679,532,28,651,1591,910,140
"COG0004",2559,1340,3469,2401,3381,1465,2633,1803,1579,3873,2659,2036,3075,2192,1957,2343,1559,1381,2028,2927
"COG0005",1352,974,1075,1485,1865,1079,1409,924,1249,1089,1360,1313,1035,1378,1208,1201,887,983,1393,2033
"COG0006",6516,4044,5103,5934,5832,7352,5954,5248,4530,5739,6397,5984,5792,7057,5886,5374,5512,6741,5389,8478
"COG0007",439,1091,2214,667,300,472,263,491,1281,1083,685,228,980,223,311,1194,400,591,316,318
"COG0008",6697,5983,6419,7300,8903,5034,5782,6290,4731,7497,6936,5011,7343,6109,5797,5483,7062,4582,4655,7947
"COG0009",2826,2213,2735,2593,2310,2709,2494,3025,1833,2621,1854,1755,1869,1693,1884,1424,1661,1991,1759,1408
"COG0010",461,926,750,1079,466,991,783,730,1636,647,987,864,656,389,1125,1005,1759,970,429,282
"COG0011",12,180,86,33,19,22,70,194,135,28,8,16,25,24,10,94,64,52,23,22
"COG0012",2472,2115,2122,2449,3055,1981,2305,3020,1323,2878,2678,1808,2780,2546,2176,3344,3286,1998,2171,3524
"COG0013",5871,4762,5192,5024,6378,5191,4838,5663,2528,5045,6242,4662,5666,6160,4777,5308,9225,4827,4469,7133
"COG0014",1857,1156,1741,1628,1599,1772,1636,1430,876,1656,2911,2438,2507,2892,2277,2733,1666,2269,2181,2363
"COG0015",3070,2776,3500,3408,3649,2807,2770,4021,1637,3802,2320,1644,2102,1819,1822,2329,1437,1892,1915,2767
"COG0016",2613,1873,2283,2437,2750,2229,1857,2741,1048,2046,2497,2140,2290,2814,2381,2174,3118,2217,2419,2856
"COG0017",3610,2429,2617,3150,2949,3285,3007,3091,2133,4457,3609,2798,4216,3520,3582,3313,3117,3000,3273,3708
"COG0018",3852,3375,4263,4176,4453,4282,3621,4243,2024,4436,4688,3532,4720,4357,3812,4639,5615,3922,3054,4611
"COG0019",4652,3522,5512,4542,4784,3455,4488,4035,2657,5610,4314,4518,5022,3974,4159,4812,3716,4101,3752,6028
"COG0020",1747,1145,2036,1947,2502,1650,1750,2198,721,1749,1755,1495,2037,1514,1662,2129,1964,1661,1371,2220
"COG0021",2155,3335,2748,2937,2441,2685,1856,1763,2965,1856,2461,1982,1384,2265,1862,2870,2796,2652,1609,5216
"COG0022",730,620,125,770,156,901,1237,566,191,84,562,1633,234,587,1010,1238,487,1053,755,87
"COG0023",524,432,146,457,109,615,466,150,293,100,420,791,257,640,578,50,419,699,607,157
"COG0024",3050,2206,3951,2888,4448,3248,2959,2745,1672,3379,3322,3035,3598,3468,3175,2372,3812,3460,2724,4769
"COG0025",586,1775,937,397,712,605,162,2444,1839,1307,296,131,300,334,280,1884,151,437,282,369
"COG0026",34,1023,221,287,63,85,19,983,957,87,250,63,195,29,138,1896,194,109,26,179
"COG0027",892,1078,428,1841,1043,1342,870,897,836,497,1079,1413,446,1568,953,211,669,1424,756,3096
"COG0028",6020,7986,7184,4593,4697,5491,5791,7844,10090,7000,5840,5626,6199,5423,4977,10216,3241,5175,8527,4638
"COG0029",2838,2061,2651,2398,2451,3638,2574,1631,1593,2627,2878,2637,2455,3434,2317,1134,1746,3231,2028,4495
"COG0030",2945,3013,3152,3351,3138,2386,2940,8214,2438,3198,3123,2023,4092,2263,3609,4146,4471,2254,2603,2676
"COG0031",3608,2699,2366,2489,3295,2842,3005,2297,2350,2754,3038,2687,3229,3119,2808,3700,2257,2194,2185,2350
"COG0033",9,1036,62,66,8,44,8,702,1073,13,4,70,173,34,8,396,19,86,31,136
"COG0034",4676,3005,3741,4758,5944,4438,4173,3324,1852,4767,5509,4048,4534,4702,4277,4602,3073,4592,5158,7431
"COG0035",2103,1314,1666,2185,2296,1782,1701,1960,1086,1989,2072,1737,1834,2217,2079,1993,1405,1789,1997,2342
"COG0036",1653,2093,2527,1675,2565,1242,1558,3059,2436,2213,1892,1224,2671,1420,1673,2502,2455,1893,2273,2266
"COG0037",6498,3588,6086,5334,5962,3492,4466,4184,3260,6224,5187,4294,6144,4202,4594,5439,6039,3717,3783,3985
"COG0038",4004,4631,3743,3806,3279,4584,4350,5930,2693,3508,4356,4605,3928,3809,3848,5219,2878,4156,3292,5267
"COG0039",3534,3020,3756,2977,2580,3561,2821,5416,2005,2808,3447,3692,3160,3685,3208,3926,3174,3222,3463,2961
"COG0040",1861,1543,1453,1774,1854,1459,1667,1526,846,1620,1536,1801,1625,1653,1593,909,1192,1705,1088,1617
"COG0041",1397,986,1322,1226,1460,1361,1016,1416,697,1556,1399,912,1449,1342,1268,1394,977,1314,1028,1863
"COG0042",3447,4086,3992,3608,3364,3988,3780,3998,3795,4324,4035,3753,4359,3616,3803,4047,4264,3645,3586,4137
"COG0043",465,1086,431,1081,104,225,219,1035,2346,223,279,277,535,342,231,622,243,345,220,446
"COG0044",3698,3333,4281,3253,3260,3402,2727,4111,4143,4188,3349,2527,3861,2958,2907,3809,3005,2927,2767,3818
"COG0045",106,1227,247,243,148,760,443,449,909,64,272,624,79,283,342,120,250,706,570,97
"COG0046",5481,4672,6359,6302,6548,5239,5773,4030,3176,6699,6004,5083,6225,5654,5467,7137,4121,4032,5211,9751
"COG0047",5331,3633,5013,5138,6097,4532,4923,3440,3206,5871,5023,4191,5561,5184,4515,5467,3519,3376,4890,9555
"COG0048",599,665,792,674,961,316,371,1081,513,893,918,526,1077,678,728,1455,1341,631,859,1099
"COG0049",1517,1355,1575,1372,1853,1106,1160,2021,1061,1557,1331,1138,1656,1149,1351,1698,1980,1107,1380,1666
"COG0050",2568,3338,3132,3189,4300,3019,2175,3815,3091,3434,3270,2431,3144,3588,2594,3073,4233,3314,3031,3462
"COG0051",1066,1069,1066,1156,1198,839,956,1399,859,1016,1074,952,1153,992,1159,1150,1482,941,1081,682
"COG0052",1694,1661,1494,1833,2303,1284,1163,2153,1296,1813,1619,1349,1876,1773,1388,1801,2561,1279,1581,2793
"COG0053",1577,1635,1717,1719,1685,1454,1293,1142,1656,1990,2512,1728,2766,2104,2261,2661,2891,2423,1858,2290
"COG0054",1117,1008,818,1173,1518,721,805,974,965,1040,999,1069,783,1253,1105,399,801,720,728,1172
"COG0055",3866,2644,5562,2928,3927,2218,3029,3043,2458,5581,4063,2125,3679,2462,3247,4139,1956,1997,3345,4045
"COG0056",4016,2702,6537,3396,4498,3112,3378,3614,2556,6401,4936,2512,4119,3642,3872,4756,2274,2975,4475,4640
"COG0057",2199,3373,2162,2748,3626,1757,1941,2638,2983,2476,2524,1906,2509,2558,2189,2515,3579,1976,1579,2390
"COG0058",7035,6640,7748,5834,6999,4080,5544,4429,6316,9076,7100,4588,8592,5629,6710,9183,6259,4867,6350,6788
"COG0059",2228,2135,2516,2042,2206,1813,2314,2077,1829,2233,2186,2149,2439,2333,2205,2429,1332,1973,2309,2350
"COG0060",6892,4830,6527,5677,7998,4226,5202,5080,3218,7652,6870,4780,6207,5468,4949,7580,9838,3990,5559,6583
"COG0061",1395,1160,1195,1121,1453,1012,1127,1743,931,1393,1943,1720,1988,1778,1757,1951,1331,1454,1632,2856
"COG0062",2267,1875,2417,2110,3056,1909,1864,1667,1631,2780,1858,1849,2022,1840,1635,1349,1266,1531,1869,4140
"COG0063",2329,2033,2425,2163,3117,1948,2078,2842,1645,2957,2182,2141,2321,1540,1758,2454,1439,1649,1978,4229
"COG0064",1235,1254,2046,857,1924,259,853,2412,408,2046,1368,364,2181,472,806,2477,4214,364,1176,495
"COG0065",2860,2138,3501,2713,2717,1882,2789,1965,1782,3902,2844,2256,2880,2610,2653,3120,1876,1754,2483,2983
"COG0066",1337,1366,1400,1382,1195,1213,1097,1073,1091,1198,1409,1136,1310,1546,1395,1288,1065,1369,1209,1464
"COG0067",5024,3239,7066,4481,5765,3428,5600,2390,2692,6977,4707,4563,5592,4895,4595,2974,2709,3329,4938,8963
"COG0068",162,1749,1380,494,268,260,152,1309,948,1052,462,321,796,214,197,755,303,313,124,229
"COG0069",5367,3160,6955,4829,5904,4397,5603,2832,2786,6947,4870,4666,5645,4801,4686,2997,2842,3395,4879,7833
"COG0070",4864,2883,6762,4317,5371,2682,4967,3043,2493,6892,4519,4417,5182,4393,4348,2675,2531,3309,4610,7739
"COG0071",1059,1083,1382,1026,1985,972,1012,1574,1330,1505,1703,1394,1990,1578,1924,1393,1739,2187,1371,1395
"COG0072",4053,3359,4414,4403,5593,2845,3812,4105,1858,4022,4184,3506,4773,3236,3695,4155,6449,2865,3232,5924
"COG0073",8473,5438,8889,7920,9825,6231,6793,7183,4263,8653,8795,6005,8759,7481,7251,8514,8980,6050,8247,11879
"COG0074",179,1683,322,382,233,744,405,517,3126,124,187,410,81,210,206,214,228,450,425,142
"COG0075",2039,925,1787,1222,662,2273,911,791,755,1427,1507,1539,1518,1406,1051,562,836,1691,884,2362
"COG0076",993,2566,553,1296,191,2272,1459,1091,2382,132,1391,1990,439,1453,1369,526,966,1944,1396,241
"COG0077",1922,1673,2122,1832,1863,1453,1902,1715,1696,2072,1931,1572,2037,1449,1724,1673,1170,1104,1509,1832
"COG0078",2967,3568,3592,3000,2590,2413,2376,3297,4669,3726,3089,2067,3083,2669,2716,3100,2180,2044,2345,2486
"COG0079",5760,3526,5316,4490,4037,3601,4412,3974,2095,5755,4159,4306,4739,4489,5591,3297,3237,5195,4503,2584
"COG0080",1181,1094,1335,1381,1764,1007,989,1679,848,1535,1168,964,1516,1126,1287,1373,1793,1259,1092,1294
"COG0081",1558,1716,2086,1934,2648,1689,1417,2556,980,2204,1979,1495,2070,1719,1734,1738,2655,1816,1925,2110
"COG0082",2349,1744,2008,2078,2265,1904,1885,1583,951,2081,2177,1564,2068,1541,1937,1992,1399,1720,1652,2956
"COG0083",290,916,340,465,246,123,338,1517,761,417,330,130,618,213,288,1277,292,172,79,194
"COG0084",2670,3592,2558,2812,2820,2666,2912,3412,2915,2721,2655,3163,2707,2335,2825,2942,3219,2949,2255,2766
"COG0085",7173,6669,10280,8348,11327,8554,7415,7294,5016,10494,10103,6723,8675,8759,7886,10302,9932,9672,7900,10195
"COG0086",7605,7095,6896,8267,11483,5911,7620,7294,4734,8810,9126,6526,8144,7744,7061,9844,10799,5422,7427,12390
"COG0087",1572,1359,1918,1742,2217,1484,1275,2335,771,2194,1912,1237,2016,1391,1792,2161,2278,1680,1581,1841
"COG0088",1750,1626,1747,1842,2310,1501,1269,2383,1212,1910,1746,1543,1955,1602,1642,2080,2281,1719,1713,2114
"COG0089",857,837,946,1062,1582,753,877,1405,636,1070,1017,707,1100,753,1045,872,1213,1009,892,715
"COG0090",1811,1575,2375,1823,2897,1372,1507,2446,1061,2568,2044,1060,2085,1446,1741,2571,2635,1339,1894,2585
"COG0091",1000,1118,1503,1279,1742,931,972,1279,844,1452,1244,852,1398,1114,1173,1262,1844,1083,1035,1419
"COG0092",1499,990,1619,1519,2560,1085,1179,1579,463,2041,1612,1154,1834,1496,1282,1964,1687,1224,1301,2347
"COG0093",710,650,792,663,1086,472,439,1002,570,807,993,721,1137,893,838,1401,1523,873,921,1396
"COG0094",1386,1391,1702,1551,2144,1256,1234,2194,948,1792,1463,1411,1783,1587,1561,1915,1982,1633,1608,2166
"COG0095",443,1145,370,659,415,582,581,632,1153,124,411,945,236,433,613,1283,316,642,530,683
"COG0096",954,1212,1349,1346,1838,687,819,1855,760,1488,1096,670,1255,724,1012,1472,1228,949,921,1184
"COG0097",1439,1584,1644,1604,2519,857,1268,1790,1067,1903,1430,1055,1668,1445,1349,1821,2073,1151,1348,1859
