"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG0001",1132,730,205,481,855,838,501,1287,1292,799,547,546,741,416,711,337,609,587,432,837
"COG0002",2037,2030,1796,1887,1228,2381,2296,2169,1910,1749,1307,1488,1285,1298,1450,1499,1184,1550,1637,1592
"COG0003",281,170,333,177,2,203,10,789,362,484,68,57,2,18,506,45,726,380,141,481
"COG0004",3256,2792,1057,2608,1514,2860,5658,2695,2328,1745,2069,3384,3780,3621,2667,2620,2035,2574,2855,2826
"COG0005",1479,1523,1600,1254,1272,1132,2095,1328,1724,1707,911,1893,1395,1984,1205,1389,1313,1368,1392,1465
"COG0006",5299,4741,6169,6526,4531,5458,6323,5713,5286,6736,6856,5901,6287,7265,7216,6169,5964,6426,6432,6484
"COG0007",904,351,263,412,1328,1164,669,693,540,652,1044,298,809,65,483,864,229,528,297,568
"COG0008",7317,6450,4732,6457,4720,7285,9342,7503,8068,6885,5924,8957,8019,8483,6646,6427,5009,7039,7008,6335
"COG0009",2435,2934,2491,2674,1795,3015,1655,3000,3014,2411,2544,2308,2061,1891,2866,2759,2641,2818,2944,2846
"COG0010",647,1150,866,501,1618,661,536,703,1417,632,905,471,540,1295,518,348,853,644,970,820
"COG0011",22,13,31,6,160,23,35,126,26,53,13,20,158,3,68,31,15,19,23,19
"COG0012",2522,2871,1846,2983,1321,2797,2744,2748,3340,3021,2217,3081,2286,2748,2313,2640,1816,2758,2708,2626
"COG0013",5284,5544,4166,5887,2498,5251,5545,5896,6364,6299,5379,6358,5246,5892,6051,4722,4695,5993,6315,6113
"COG0014",2204,2196,1898,2398,1327,2718,2284,2502,2310,2298,2389,2375,2404,2734,2960,2399,2431,2679,3068,2978
"COG0015",3302,3250,2881,3559,1640,3412,4542,3470,3313,3247,3062,3677,3145,3427,3026,3490,2419,3729,3123,3132
