"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG0001",391,393,362,2072,1005,490,1121,747,304,478,789,848,710,1213,740,803,1094,661,863,1024
"COG0002",2336,2318,1669,2400,2028,2122,2065,2014,1260,2224,2143,1185,2233,2101,2510,1792,1763,2275,2665,2176
"COG0003",111,149,908,37,158,135,282,171,156,108,145,1,4,40,125,469,375,212,37,564
"COG0004",2904,2203,1066,3588,3034,3196,3238,2725,3010,1357,2518,1500,3928,3087,3634,1767,2827,1732,3814,3085
"COG0005",459,977,1410,443,1371,1389,1464,1576,2037,1481,892,1232,1063,1069,1576,1658,1001,1093,1370,1171
"COG0006",4533,5884,6364,3757,5255,5421,5293,4725,8436,6727,6705,4513,5815,5894,5779,6653,4669,6580,6335,5351
"COG0007",516,577,194,1587,615,218,638,225,216,251,800,1281,1041,1013,568,668,589,995,716,918
"COG0008",6850,6504,3789,6183,7138,7957,7375,6399,7972,5296,6191,4658,7498,7396,7491,6826,8214,6612,8133,5895
"COG0009",2610,3047,2560,2332,2771,2628,2471,2931,2142,2883,2836,1779,2611,2748,2786,2417,2634,2926,2250,2845
"COG0010",497,848,721,405,683,1306,639,1122,291,1431,769,1633,624,640,687,644,1728,700,565,1242
"COG0011",1043,40,15,30,59,36,20,11,19,86,73,163,21,27,36,42,61,7,15,29
"COG0012",2397,2586,1575,2674,3153,3117,2570,2942,3530,2018,2696,1369,2858,2794,2807,3011,2994,2397,3276,2374
"COG0013",6020,5003,3851,4533,6972,6450,5244,5542,7317,4965,4581,2524,4984,5590,6458,6337,7073,5510,6696,5428
"COG0014",2897,2858,1840,2040,2648,2404,2159,2168,2354,2552,2714,1307,2407,2500,2632,2322,2795,2622,3147,2587
"COG0015",3944,3386,2213,2929,3279,3345,3296,3268,4184,2671,2056,1100,2533,2132,2439,2142,2268,2324,2362,2035
"COG0016",2624,2476,1891,2148,2719,2647,2571,2837,2883,2324,2064,1056,2099,2321,2530,2577,2901,2201,2351,2358
"COG0017",1512,3704,2562,3503,2669,3795,2940,3022,3750,2625,3232,2113,4485,4214,3588,3090,3609,2823,3633,2851
"COG0018",4701,4696,3124,3549,4394,4618,3869,4809,4486,3674,3624,2049,4423,4658,4445,4145,4682,3945,4679,3859
"COG0019",4572,5325,3616,6242,4721,4710,5483,4587,6022,4860,4141,2576,5659,5002,4707,4976,4142,5038,4732,4970
"COG0020",2352,1725,1503,1130,1853,1883,2162,1669,2259,1597,1776,738,1723,2003,1882,1706,1912,1833,1931,1760
"COG0021",3189,2202,2148,1151,2874,1475,2695,1563,5174,2491,2798,3106,1845,1393,2266,3557,1461,3511,3182,2668
"COG0022",137,398,918,48,241,182,307,226,71,1094,947,206,76,217,415,703,674,528,295,1073
"COG0023",102,367,799,65,267,361,266,293,169,688,780,311,95,238,233,377,145,644,355,341
"COG0024",2573,3322,3070,2684,3979,3307,3246,3348,4774,2719,3414,1608,3403,3536,3359,3391,3065,2873,3193,3182
"COG0025",4804,757,212,449,1039,802,493,619,583,476,1063,1841,1367,438,708,186,388,957,392,592
"COG0026",1909,41,17,177,66,95,87,60,178,87,166,930,83,205,29,274,175,138,105,106
"COG0027",1828,844,1541,260,538,750,938,499,3051,1642,1331,817,515,444,1045,1438,358,1611,1352,998
"COG0028",8915,8438,5070,7426,5365,4662,5223,6097,4601,6631,6468,10190,6985,6211,6036,5247,3957,4350,5531,5833
"COG0029",1641,2726,2164,2639,2280,2511,2384,2091,4486,2601,2420,1074,1733,1678,1754,2222,1002,2186,1941,1864
"COG0030",4923,2897,1606,3722,3878,3565,3661,3348,2646,2422,2969,2342,3261,4067,3797,3092,4115,4971,3459,3108
"COG0031",2994,3259,2015,2290,3459,3363,3269,2816,2322,2532,2737,2279,2813,3177,3041,2227,3765,2473,2942,3193
"COG0033",2449,37,33,289,5,40,4,2,131,143,163,1067,11,172,39,183,111,72,11,18
"COG0034",4222,4411,3750,6025,4590,5438,4653,4843,7341,4421,4206,1875,4802,4501,5586,5264,4304,4730,6117,4904
"COG0035",2116,2043,1555,1811,1710,2014,2222,2035,2386,1748,1147,737,1310,1230,1339,1239,1507,1415,1539,1059
"COG0036",2113,1934,1402,2868,2244,2255,2370,2463,2301,1063,1904,2393,2241,2741,2109,1855,2268,2286,2263,1971
"COG0037",4333,5719,3591,5021,5893,5920,5477,5819,3956,4427,4566,3248,6266,6123,5255,4282,6082,3881,4791,5131
"COG0038",6992,4203,4130,2850,3271,3072,3250,2613,5238,4957,3327,1778,2278,2655,2565,2792,1731,2689,2640,2592
"COG0039",5353,3238,3073,3563,2925,2944,3486,3296,3014,3445,2990,2038,2807,3140,3293,3510,2672,3710,3222,2843
"COG0040",1940,1425,1962,1350,1270,1425,1627,1332,1611,1908,1957,865,1636,1684,1493,1317,1091,1804,1994,1754
"COG0041",1410,1470,862,1129,1325,1427,1237,1200,1926,1148,1399,706,1572,1435,1403,1491,1168,1435,1430,1293
"COG0042",3798,4503,3042,3243,3947,3731,3291,3849,4087,4009,4468,3828,4321,4414,3992,3522,3355,3573,4096,4348
"COG0043",441,342,303,221,584,185,555,174,402,249,376,2439,226,508,190,538,255,534,232,268
"COG0044",4071,3589,2309,3942,3216,3340,3525,3071,3746,3313,3260,4173,4171,3835,3360,4042,3890,3016,3563,3563
"COG0045",1866,267,850,193,97,122,278,123,111,638,655,960,54,80,100,373,380,617,270,337
"COG0046",6709,6888,3967,7260,6962,6993,6517,5820,9695,5439,5652,3208,6547,6266,6095,6564,5982,5788,7795,6039
"COG0047",6232,5791,3495,6915,6321,6600,5671,5260,9467,4069,4748,3180,5809,5661,5848,5878,5596,5330,6844,5170
"COG0048",1153,798,511,1051,1203,1360,1135,1340,1125,681,901,792,1290,1149,1112,985,1325,800,1162,798
"COG0049",1645,1322,1153,1658,1779,1641,1526,1745,1647,1140,1125,1058,1584,1624,1632,1309,1627,1567,1156,1314
"COG0050",3292,3092,2099,2973,3396,3997,3225,3652,3373,2511,2645,3222,3368,3145,3655,3425,4092,2067,3630,2882
"COG0051",1110,1001,852,1057,1284,1247,1126,1329,703,995,1079,830,1002,1132,1116,1069,1107,1326,977,923
"COG0052",2026,1493,1260,1284,2170,2242,1903,2109,2741,1450,1526,1255,1837,1929,1894,1911,1888,2009,2219,1427
"COG0053",2028,2540,2006,2311,2764,2877,2458,2524,2281,1775,2397,2452,2922,2812,2752,2449,3184,2338,2481,2247
"COG0054",389,941,671,489,1201,767,1257,757,1126,1052,1019,964,1088,818,1190,999,446,1221,1403,980
"COG0055",4232,5062,1585,3702,5078,3981,3750,4101,4112,2350,3057,2463,5601,3725,4828,3515,3717,2341,3721,4347
