"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG0001",736,1003,367,628,1039,680,902,506,848,561,1966,425,644,619,876,783,840,895,435,402
"COG0002",2001,2151,2436,2390,1747,1874,2649,2095,2381,2047,3097,2037,1687,2093,2001,2406,1805,2022,1854,2381
"COG0003",415,460,77,450,370,399,35,142,220,530,48,1504,785,533,696,411,86,520,833,705
"COG0004",2403,2575,4197,3116,2804,1603,3777,3228,2906,1963,3408,2600,1270,2627,2645,4750,2688,2338,2692,2107
"COG0005",1477,1364,1979,960,971,1029,1414,1425,1200,1186,1083,1111,1208,1158,1292,1721,1269,1325,1436,1127
"COG0006",5911,5328,7031,6041,4717,6058,6344,5569,5348,5934,3563,6797,6414,6538,6055,7394,5433,5885,5945,7070
"COG0007",664,860,416,606,599,574,733,320,1154,319,1692,271,258,415,561,505,535,348,199,379
"COG0008",7217,7079,10217,7789,8202,5332,8112,7755,7206,5827,7979,6256,4163,6332,6217,6906,6774,7161,5770,5838
"COG0009",2604,2718,1555,2654,2599,2384,2241,2665,2975,2860,2564,2638,3043,3038,2311,2619,2517,2822,2546,3328
"COG0010",1074,699,206,1335,1726,1651,554,1331,700,1126,1043,825,811,611,689,442,1352,795,762,564
"COG0011",30,36,7,71,61,36,15,40,23,11,464,13,59,46,25,11,28,199,69,21
"COG0012",2461,2573,2725,2745,2978,2318,3223,3075,2798,2187,2675,2255,1686,2393,2399,2026,2269,2526,2295,2579
"COG0013",5069,5456,5825,6025,7031,4810,6812,6452,5226,4821,6251,5538,3912,5556,5234,5085,5754,5483,4834,5669
"COG0014",2415,2245,1681,2825,2841,2355,3121,2478,2662,2256,2932,2713,1874,2487,2608,3072,2412,1997,2369,3123
"COG0015",3452,3349,4439,3279,3412,2634,3550,3404,3344,2766,3727,2966,2670,3132,2860,3275,2849,3594,2716,3058
"COG0016",2456,2479,1942,2246,2836,2438,2378,2694,2285,2398,2732,2258,2057,2501,2389,2686,2205,2406,1864,2638
"COG0017",3141,3040,3335,4619,3616,3383,3631,3680,3281,3588,1310,3536,2613,3834,3029,2803,3263,3003,2992,3201
"COG0018",4183,4573,3624,4240,4663,3582,4656,4635,4038,3862,4929,4496,3174,4459,3322,4638,3990,4251,3655,4292
"COG0019",4549,4429,5997,5306,4157,4231,4699,4692,4823,4119,6965,4756,3764,4881,4190,6362,4195,4244,4534,4760
"COG0020",1981,2050,2789,1638,1882,1471,1934,1911,1725,1658,2003,1362,1754,1679,1642,2512,1500,2002,1730,1813
"COG0021",2975,3266,3685,1576,1498,1850,3221,1487,2756,1850,6181,2456,1989,1886,1724,4502,2466,2949,1836,2816
"COG0022",786,229,40,369,694,1571,283,250,291,1004,85,489,1197,637,1262,49,1005,525,1254,314
"COG0023",474,402,114,284,146,635,327,348,356,579,12,308,577,354,400,158,218,345,312,499
"COG0024",2971,3446,3249,3030,3064,3339,3192,3297,3504,3188,2930,3183,3033,3694,2992,4297,2996,3102,2978,4306
"COG0025",389,442,133,276,413,368,412,849,1129,443,2267,647,312,423,450,161,756,571,150,349
"COG0026",281,178,35,103,170,204,114,104,206,136,960,266,58,61,68,23,401,368,16,101
"COG0027",1803,1008,1803,699,353,1002,1369,738,862,949,948,1115,1256,832,889,1421,918,1202,848,1604
"COG0028",4644,4788,7295,6274,3912,5355,5527,4528,7588,4935,6866,6933,5014,5894,7292,4208,6245,4634,5707,4958
"COG0029",2437,2251,2823,1887,1507,2552,2932,2448,2865,2287,2485,2872,2508,2695,2817,3019,2009,2370,2521,3191
"COG0030",3379,5443,4319,3404,4062,2945,3418,3623,2426,3568,3552,2154,4115,3256,2545,2964,3435,5859,2935,2611
"COG0031",2546,2491,2197,3329,3753,2641,2966,3337,3353,2783,3291,2983,2389,2994,3074,2574,3151,2738,2943,2904
"COG0033",65,4,16,25,120,84,13,45,159,9,823,193,28,15,80,3,139,272,8,32
"COG0034",4805,4658,7149,4459,4304,4260,6053,5381,4691,4274,3521,4251,3806,4557,3457,5259,4339,4823,4273,4957
"COG0035",2180,2109,2768,2270,2287,1739,2380,1950,1967,2053,1998,2072,1670,2316,1861,1960,1613,2099,1648,2084
"COG0036",1095,1557,1539,1251,1486,1026,1546,1554,1465,1102,3450,1714,1940,1848,1801,3620,1899,1902,1573,1390
"COG0037",5414,4901,5074,5020,6081,4144,4802,5941,5471,4625,4418,4515,3743,5401,4869,3563,4355,4396,4472,4980
"COG0038",2529,2143,2404,2713,1754,2697,2715,2117,2852,2544,3492,4364,4082,3903,4352,3499,3577,3808,4283,4552
"COG0039",2924,3576,3285,3119,2670,3245,3190,2904,2808,3203,7696,3101,3361,3187,3203,4522,2745,3241,2881,3988
"COG0040",1731,1771,2429,2336,1130,1416,1904,1437,1677,1579,1715,1771,1804,1752,1569,2173,1496,1643,1637,1853
"COG0041",810,813,1053,821,814,697,936,960,952,825,1277,1459,1174,1462,1110,1356,1170,1387,1039,1583
"COG0042",3579,3390,3045,4323,3318,3608,3999,3753,4203,3814,3071,4106,3200,3812,3386,3056,4099,3031,3778,3987
"COG0043",1071,750,36,562,232,417,254,172,391,250,1765,233,244,318,385,469,712,568,219,341
"COG0044",3302,3588,3310,3471,3981,2784,3631,3282,3462,2927,5586,3215,3150,3299,3262,3473,3154,3213,2674,3570
"COG0045",248,229,82,223,403,641,273,117,279,342,1879,516,995,251,1044,299,502,325,432,125
"COG0046",6245,5786,8564,7049,6045,4614,7917,7056,6455,5484,9106,6035,3369,6010,5023,7476,6591,6261,5761,5696
"COG0047",5135,5083,7334,6328,5574,3735,6812,6665,5716,4510,8710,5074,2888,5278,4529,6328,5499,5701,4907,4817
