"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG0001",613,714,734,999,2482,537,294,2409,595,260,324,848,554,656,604,833,634,424,887,521
"COG0002",2424,1914,1990,2225,2361,2233,2116,2290,2342,2322,2484,2338,2232,1907,1808,2392,2413,1869,2155,2118
"COG0003",449,3,402,565,271,535,123,237,353,559,134,470,65,365,736,228,219,839,91,152
"COG0004",3107,3763,2361,3017,1958,3002,3052,4990,2657,2142,3235,2813,3089,1657,2072,2910,3072,2649,3125,3218
"COG0005",986,1394,1475,1187,1552,1262,1680,1896,1384,1138,1046,1000,888,686,869,757,710,930,1029,935
"COG0006",3961,4190,3931,3645,3569,4623,4398,4214,4247,4184,6203,6489,6479,6080,6008,5482,5741,5964,5276,5528
"COG0007",613,798,654,874,811,278,308,4078,518,561,346,590,548,580,230,1204,1030,307,321,310
"COG0008",7794,8021,7195,5863,7697,6745,7001,8941,6922,5865,8455,6275,5706,5290,5013,7246,6408,5797,7902,7779
"COG0009",2593,2029,2616,2847,2669,2858,2423,1636,2814,3029,1977,2809,3005,2405,2659,2981,2916,2460,2115,2657
"COG0010",1367,557,1091,1252,1282,884,622,348,638,458,675,807,1676,1674,857,724,721,775,637,1303
"COG0011",64,155,29,24,200,10,8,39,23,22,8,19,19,31,14,26,8,66,13,34
"COG0012",2691,2263,2435,2399,2893,2363,2471,2937,2672,2400,3044,2557,2271,2289,1811,2799,2452,2300,2599,3043
"COG0013",6025,5352,4986,5501,6197,6583,5774,6213,6075,4966,6101,6056,5529,4942,4687,5198,5551,4899,5635,6525
"COG0014",2813,2392,2398,2569,2951,3006,2591,3436,2692,2778,2344,3005,2694,2356,2443,2651,2763,2447,1810,2429
"COG0015",3340,3196,3368,3008,3751,2979,3420,4010,3735,3348,3491,3123,2842,2699,2420,3397,3461,2726,3331,3430
"COG0016",2274,2236,2457,2296,2755,2604,2209,2053,2537,2547,1975,2535,2462,2474,2141,2306,2749,1908,2479,2658
"COG0017",4486,2589,3112,2909,2420,3540,3490,3699,3137,3564,3399,3234,3055,3433,2801,3379,2676,2996,2963,3724
"COG0018",4254,4386,4189,3856,3917,4909,3873,4099,4644,4291,3923,4312,4216,3608,3539,3965,4514,3612,3993,4615
"COG0019",3490,3114,3012,3368,3313,2891,3258,3551,3228,2758,4578,5014,5102,4331,4538,4825,5603,4545,4729,4700
"COG0020",1641,2074,1964,1762,1982,1550,1728,2419,1994,1706,2015,1645,1750,1487,1502,1725,1736,1754,2121,1902
"COG0021",1555,3783,2966,2679,1659,2239,3001,3413,2377,1486,4679,2235,2067,1824,1970,2720,2982,1864,2160,1468
"COG0022",378,21,782,1082,775,830,576,95,159,249,222,681,993,1611,1644,292,1016,1284,296,257
"COG0023",275,131,451,320,240,614,429,52,433,690,296,494,586,626,780,357,473,474,182,369
"COG0024",2965,3096,2948,3192,3261,3525,2769,2586,3747,3630,2900,3666,3182,3439,3046,3423,3787,3025,2848,3313
"COG0025",276,1589,385,610,550,234,352,340,1723,169,539,364,379,372,202,1112,635,147,488,797
"COG0026",99,639,296,109,157,176,213,48,96,81,146,124,48,191,65,207,59,13,75,80
"COG0027",723,1652,1805,1031,749,1149,1673,1354,1149,1194,2099,1213,1230,1034,1412,882,910,850,1178,724
"COG0028",6276,6260,4591,5683,5134,5721,5747,5313,6040,5267,6293,5748,5811,5270,5625,7690,6320,5720,4913,4554
"COG0029",1857,2788,2390,2645,2815,3051,2474,3040,2567,3150,3421,3162,2923,2553,2635,2873,2680,2537,2209,2419
"COG0030",3407,2634,3387,3080,3054,2364,2194,2957,2716,3902,2775,2572,2664,3018,2021,2404,3082,2916,4662,3615
"COG0031",3370,2213,2516,3198,3123,3348,2877,2812,3030,2750,2478,3210,3010,2590,2674,3349,3001,2983,2689,3327
"COG0033",13,462,36,16,105,36,33,22,3,4,450,11,25,80,74,180,9,9,50,45
"COG0034",4435,5595,4735,4880,4760,5269,6022,6870,4622,4023,6457,5323,4961,4201,4027,4654,4196,4248,5428,5462
"COG0035",2304,2179,2220,1666,1804,2272,1941,2664,1868,2357,2209,2183,2131,1760,1753,1981,1792,1645,2032,2015
"COG0036",1802,2720,1639,1893,2389,1659,1622,2335,2048,1504,1367,1044,1100,1107,804,1448,1790,983,1615,1456
"COG0037",5006,3412,5354,5041,4908,4918,4561,4889,5163,5130,4215,5058,5055,4152,4320,5400,5506,4531,5105,5851
"COG0038",3971,4195,3775,3902,3328,4678,4236,3380,3241,4057,3533,4709,4617,4055,4624,4192,3706,4340,2849,3066
"COG0039",3096,3707,2986,2847,2957,3351,3220,3589,3043,3900,3307,3443,3595,3188,3733,2758,4478,2824,2648,2992
"COG0040",2339,2040,1717,1646,1613,1792,1878,2066,1765,1986,2099,1722,1896,1318,1794,1644,1640,1629,1534,1457
"COG0041",1264,1300,1211,1309,1321,1515,1280,1268,1456,1387,1428,1349,1352,1042,922,1409,1473,1060,1087,1438
"COG0042",4297,3192,3591,4348,3707,4089,3065,2293,4403,4345,3789,3793,4100,3584,3732,4302,4245,3755,3309,3726
"COG0043",563,688,1087,259,759,306,273,273,121,256,297,399,322,398,277,385,431,223,386,182
"COG0044",3474,3473,3251,3541,4686,3152,3322,2939,2993,3085,3326,3868,3246,2668,2512,3544,3892,2673,2912,3367
"COG0045",229,897,251,332,277,287,271,197,156,173,386,106,80,637,623,277,513,448,209,111
"COG0046",7039,7156,6265,6038,7490,7057,6628,9029,5888,5850,9126,6891,5934,4540,5069,6459,6195,5718,5824,6967
"COG0047",6372,6467,5161,5162,6017,6066,5983,7885,5251,5261,8200,6164,5081,3796,4202,5776,5081,4871,5279,6604
"COG0048",678,1242,994,822,1023,656,851,1260,1282,774,1014,780,815,958,526,962,999,562,1375,1336
"COG0049",1280,1327,1395,1298,1565,1306,1083,826,1671,1371,1025,1248,1390,1456,1129,1265,1496,1149,1522,1659
"COG0050",2731,3925,3190,2934,3875,3527,3265,4490,3319,3069,4503,3275,2962,3222,2453,2974,3183,2182,3412,3977
"COG0051",1041,791,1178,961,1131,1072,838,632,1165,1128,572,904,1122,1110,967,938,1226,934,1196,1223
"COG0052",1355,2277,1825,1490,1524,1520,1854,2348,2060,1530,2282,1632,1416,1656,1362,1755,1417,1190,2091,2206
"COG0053",2693,2246,2491,2233,2554,2434,2135,2638,2570,2253,2314,2310,2198,2034,1710,2552,2665,2048,2500,2837
"COG0054",952,1271,1184,975,711,950,1237,1542,998,1140,1342,963,1199,1025,1071,1272,1044,810,1184,783
"COG0055",4766,3895,2915,4380,2645,3334,3483,4339,3761,2967,3823,4017,3245,2611,2131,5035,3771,2960,3514,4120
"COG0056",5952,4646,3450,4783,3031,4366,3964,5334,4564,3389,4749,4666,3909,3160,2524,5671,4673,3375,4155,4843
"COG0057",2220,3651,2746,2123,3395,2387,2541,3024,2267,1999,3048,2195,2242,2212,1886,2287,2224,1966,2741,3217
"COG0058",8007,6614,5914,7242,5349,6417,5957,6413,7833,6928,5925,7506,5981,5289,4622,7708,6455,5537,7560,9276
"COG0059",1972,2594,2053,2275,2545,2520,2250,2394,2195,2283,2627,2459,2399,2254,2166,2263,2450,2281,2225,2219
"COG0060",5994,5390,5657,5582,7044,5483,7043,7275,6435,5001,6904,6392,5785,5201,4806,6212,5211,5136,6523,8119
"COG0061",2021,2241,1748,1846,2389,1696,1816,2157,1711,1755,1834,1929,1907,1715,1738,1942,1933,1792,1854,1839
"COG0062",1507,3035,2094,2031,2904,1774,2649,3764,2616,2266,3203,2277,2047,1289,1850,2634,2085,1857,2216,2029
"COG0063",2074,3413,2218,2330,3043,2043,2708,3788,2674,2283,3227,2327,2307,1534,2134,2777,2177,2074,2335,2241
"COG0064",820,1213,852,1624,2319,787,704,948,1683,917,437,1342,1334,663,367,1643,1615,861,1416,1996
"COG0065",2987,2340,2756,3491,3631,2648,3094,3606,2811,2099,2985,3156,2856,2891,2238,3495,3179,2790,2785,2461
"COG0066",1393,1315,1370,1475,1440,1385,1313,1413,1362,1519,1333,1249,1524,1127,1136,1348,1592,1125,1244,1152
"COG0067",5918,5308,4470,6950,5039,5655,5027,6020,6413,4343,7179,5181,5134,3601,4546,6479,5423,5533,4704,6180
"COG0068",320,1538,482,636,967,488,388,444,276,296,268,399,577,444,330,428,971,159,364,317
