"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG0001",531,916,1446,1475,1017,549,704,256,845,640,424,653,611,676,1666,202,714,314,459,594
"COG0002",1449,2035,2115,2608,2023,2210,2125,2307,1621,1676,1895,2413,2308,1843,2297,1769,2497,2199,1928,1965
"COG0003",1007,526,145,238,166,530,11,583,31,776,847,220,347,355,295,308,114,44,171,63
"COG0004",849,1507,1668,2423,2040,2002,2077,1464,1619,862,2635,3083,2576,1696,3453,1065,3576,2597,2915,3850
"COG0005",1329,1296,1324,1366,1373,1264,1233,1164,1250,1204,1441,1071,1383,1052,1080,1606,1585,1343,1559,1636
"COG0006",6050,5846,6535,5500,5356,7051,5853,6162,5253,6434,5888,5738,6343,6057,5054,6186,5761,6070,5433,6392
"COG0007",771,541,456,772,952,285,928,548,1230,345,276,1024,524,602,2318,261,558,862,686,661
"COG0008",4261,7209,6799,7566,7147,6740,7089,5932,5574,4167,5777,6432,6926,5296,6440,4706,7391,6460,6705,7449
"COG0009",2207,2803,2799,2864,2834,2849,2567,3079,2155,3076,2474,2879,2801,2404,2786,2489,2833,2757,2616,2025
"COG0010",1407,794,453,859,709,887,703,445,962,792,769,721,631,1650,722,838,676,361,965,258
"COG0011",104,191,11,35,64,9,16,20,99,58,77,9,21,31,88,28,22,26,23,48
"COG0012",1631,2500,2459,2807,3129,2344,2940,2428,3357,1684,2317,2449,2726,2409,2160,1839,2818,2612,3088,3124
"COG0013",3813,5453,5978,6295,6969,6620,5955,4966,5287,3844,4884,5531,6063,4773,5191,4146,6499,4786,5994,5337
"COG0014",1869,1990,2751,3719,2602,3022,2374,2821,2671,1870,2427,2793,2617,2378,2583,1895,2644,2353,2243,2828
"COG0015",2648,3607,3003,3125,3328,2969,3175,3257,3379,2654,1810,2275,2474,1731,2303,1927,2470,2340,2341,2158
"COG0016",1768,2409,2572,2658,2678,2600,2733,2503,2168,2023,1904,2709,2530,2483,2231,1988,2466,2184,2851,2077
"COG0017",2442,3024,3565,3322,2678,3542,3183,3574,3312,2622,2942,2678,3112,3429,2713,2737,3521,4228,3514,3205
"COG0018",2986,4285,3868,4572,4439,4900,4443,4382,4589,3156,3576,4499,4616,3706,4209,3287,4449,3741,4617,4156
"COG0019",3560,4302,4614,5586,4714,4507,4831,3995,4854,3780,4605,5579,4916,4269,5558,3737,4678,5053,5439,4809
"COG0020",1466,2027,1743,1927,1767,1560,2075,1731,2176,1791,1740,1731,1978,1483,2024,1642,1842,1999,1748,2316
"COG0021",1883,2955,2144,1943,2886,2237,2323,1517,2826,1978,1872,2976,2395,1815,2695,2627,2291,1571,2475,2259
"COG0022",1140,540,685,596,354,840,140,245,1235,1243,1242,1011,154,1636,137,1027,419,145,319,122
"COG0023",609,502,533,425,257,591,349,710,52,794,451,477,446,666,159,656,235,266,317,45
"COG0024",2311,3103,3020,3539,3899,3533,3552,3576,2372,3015,2972,3783,3690,3395,3868,2879,3332,3774,4035,3679
"COG0025",620,561,589,399,1049,240,1289,162,2972,321,155,637,1802,357,902,289,732,511,999,470
"COG0026",86,357,30,154,68,174,46,86,1892,57,19,58,97,201,210,91,32,29,52,105
"COG0027",853,1185,907,1162,527,1136,1001,1206,193,1264,840,906,1135,1025,450,1465,1010,651,1047,1038
"COG0028",5090,4544,6039,6099,5334,5750,4549,5280,10326,5024,5698,6295,6050,5284,7179,5225,6053,6313,5084,5333
"COG0029",2437,2386,2875,3227,2315,3045,2647,3126,1111,2497,2491,2694,2535,2555,2727,2442,2600,2720,2621,2982
"COG0030",931,3819,1991,1623,2639,1601,2753,2676,2802,2745,2964,3047,2753,2852,3212,1489,3780,3669,3015,3823
"COG0031",1931,2738,3559,3268,3434,3359,2971,2662,3578,2368,1965,2001,2068,1742,1575,1595,2002,2199,1584,1663
"COG0033",57,282,6,70,8,33,6,5,285,31,10,9,8,90,68,66,40,27,50,49
"COG0034",3553,4813,4739,4978,4593,5245,4641,4035,4629,3735,4191,4180,4654,4283,3679,3999,5526,3741,5186,4788
"COG0035",1267,2064,2061,2134,1728,2278,1752,2393,2046,1642,1657,1807,1920,1827,1650,1416,1972,1821,2195,2301
"COG0036",1494,1887,1655,1912,2373,1632,2914,1498,2515,1975,1545,2687,2065,1629,2559,1505,2106,1889,2111,2029
"COG0037",3617,4413,6560,5617,6006,4893,5808,5080,5370,3759,4458,5504,5155,4160,6094,3522,5278,5508,5712,4727
"COG0038",3868,3800,4028,4904,3283,4691,3401,4061,5048,4066,4290,3713,3283,4081,3703,4423,3785,3197,3794,3219
"COG0039",2504,3272,3544,3563,2928,3340,2852,3915,3970,3367,2836,4499,3011,3134,3870,2854,3280,3224,2925,2618
"COG0040",1381,1662,1846,1854,1325,1810,1369,1904,925,1811,1631,1640,1765,1346,1428,1747,1499,1729,1413,1691
"COG0041",829,1371,1420,1421,1335,1494,1433,1384,1398,1188,1004,1478,1454,1083,1364,944,1381,1457,1384,1333
"COG0042",3128,3023,3445,4568,3994,4064,3592,4289,4081,3188,2478,2806,2929,2457,2698,2147,2597,2344,2666,2227
"COG0043",734,379,322,212,387,187,224,183,440,180,209,433,125,389,456,387,191,125,164,169
"COG0044",3477,3228,3666,3894,3210,3164,3117,3123,3734,3112,2621,3898,2978,2781,4315,2422,3368,2994,3169,3356
"COG0045",506,197,61,196,51,200,69,125,96,667,428,509,155,636,220,1171,107,138,115,79
"COG0046",4004,6338,5480,7440,6917,7033,5604,5829,7101,3332,5754,6175,5915,4682,6390,3600,6043,5275,6857,7516
"COG0047",3134,5684,5423,5890,6351,6039,5295,5315,5516,2814,4820,5078,5222,3733,4981,3272,5822,4706,6288,6732
"COG0048",555,1057,914,862,1259,645,1234,801,1461,637,388,641,882,583,754,431,755,837,719,742
"COG0049",1202,1744,1532,1352,1770,1308,1722,1378,1681,1294,1143,1505,1654,1451,1477,986,1687,1275,1736,1751
"COG0050",2133,3474,2600,3528,3387,3505,2961,3124,3082,2581,2210,3178,3304,3190,3130,2142,3688,2838,4231,3319
"COG0051",791,1344,1142,855,1251,1046,1330,1106,1198,1094,959,1226,1150,1087,1063,872,1145,957,1264,701
"COG0052",1374,1988,1698,1753,2144,1503,1985,1523,1860,1371,1167,1400,2036,1657,1473,1501,1955,1691,2003,2035
"COG0053",2031,2592,2316,2107,2737,2477,2639,2232,2712,2250,1971,2680,2645,2122,2587,2086,2753,2290,2695,2367
"COG0054",788,1224,1065,1250,1192,966,1134,1118,375,752,815,1054,1000,1090,865,883,1160,1312,995,1089
"COG0055",1786,2769,3824,4279,5030,3352,3449,2889,4169,1988,2996,3745,3825,2682,5540,2152,4839,3859,4600,4184
"COG0056",2148,3253,4038,4810,5547,4315,3975,3413,4925,2469,3371,4637,4532,3134,6478,2380,5588,4643,5312,4704
"COG0057",1664,3056,2186,2478,2689,2379,2786,1949,2480,1604,1897,2192,2309,2298,2157,1714,2823,2375,2932,2631
"COG0058",3568,6525,7123,7293,7988,6453,8913,6861,9278,4797,5483,6470,7901,5200,7868,5143,8432,8257,8288,6661
"COG0059",1667,2466,2189,2959,2079,2534,2213,2322,2392,1952,2310,2441,2239,2169,2568,2212,2453,2215,2143,1863
"COG0060",4640,4785,6864,6948,7420,5479,7398,4994,7608,4067,5232,5207,6458,5129,6579,5282,7623,5412,7343,6329
"COG0061",1473,1833,2088,2364,1926,1683,1909,1731,1916,1353,1758,1941,1725,1698,1805,1594,1922,1670,2107,2411
"COG0062",1526,1966,2228,2546,2199,1792,2405,2207,1369,1565,1904,2065,2543,1332,2389,1716,2572,2423,2476,3003
"COG0063",1547,2032,2370,2829,2409,2055,2492,2315,2473,1540,2092,2172,2695,1563,2452,1817,2636,2457,2594,3115
"COG0064",690,1122,1301,1463,2234,783,2364,907,2527,673,849,1615,1637,654,1997,297,1684,1464,1939,1409
"COG0065",1868,2106,2797,3427,3247,2671,2593,2112,3178,1994,2809,3202,2812,2827,3522,2778,2897,2638,2273,2302
"COG0066",943,1387,1299,1427,1339,1393,1274,1503,1251,1495,1117,1609,1396,1085,1434,1157,1246,1233,1085,1014
"COG0067",3204,4230,4970,7224,5723,5670,5745,4371,2885,2873,5578,5461,6404,3466,6866,3168,5657,6083,5341,6069
"COG0068",138,855,179,1061,295,485,621,293,732,274,147,983,280,439,1375,327,224,143,211,406
"COG0069",3520,4302,5437,6535,5867,6062,5561,4160,3050,3036,5460,5787,6139,3525,7087,3658,5837,5910,5429,5876
"COG0070",2958,4004,4831,6472,5571,5319,5145,3968,2703,2832,4986,4912,5856,3541,6676,3557,5353,5644,4913,5846
"COG0071",1298,2162,1574,1550,2102,1640,2325,1638,1303,3397,1475,1843,2143,1575,2055,1682,1777,3012,2082,2530
"COG0072",2891,4185,4087,4109,5391,3696,5242,3010,4259,2905,3880,4499,4587,4204,4361,3178,4864,3349,4867,3751
"COG0073",5112,8080,8475,7597,10014,8005,8916,6710,8553,5451,6839,8556,8684,7564,8894,5458,9462,6870,9133,7539
"COG0074",1078,579,178,228,128,318,145,239,353,803,426,593,225,502,328,825,152,204,127,107
"COG0075",1595,1042,1976,1448,1037,1149,1281,2444,573,1120,896,1688,698,1607,1807,1697,757,1268,1236,1634
"COG0076",1435,1091,995,1306,589,1664,182,1139,517,1628,1463,1239,484,1794,551,2094,1117,486,527,91
"COG0077",1386,1829,1933,2149,1881,1684,1776,1635,1692,1102,1936,2094,1780,1632,2136,1180,1848,2041,1825,1891
"COG0078",1825,3150,2987,3289,2443,2870,2747,2564,3093,1636,2424,2878,2926,2188,3643,1745,2578,2530,2237,2757
"COG0079",3774,4048,5725,5608,5004,4064,5105,7444,3278,4424,4369,5003,6450,3504,5339,3118,4929,5715,5330,3377
"COG0080",850,1541,1173,1149,1441,1184,1591,1316,1383,1133,994,1419,1427,1150,1314,796,1410,1457,1540,1440
"COG0081",1431,2390,1533,1748,2108,1943,2035,1842,1774,1726,1396,2020,2044,1831,2083,1438,2233,2250,2314,1647
"COG0082",1443,1757,2379,2227,2140,2302,1934,1605,2013,1591,1905,2001,2122,1770,2006,1756,2213,1932,1995,2014
"COG0083",430,642,284,420,305,404,358,188,1236,79,355,358,249,319,325,156,319,162,333,346
"COG0084",3006,2827,2719,2603,2671,2501,2965,3044,2954,3960,2887,2800,2770,2939,2549,3131,2702,2416,2573,2347
"COG0085",6319,8078,7222,8807,9668,9760,9441,8768,10386,7359,7388,9922,10647,7747,10417,7345,10565,8733,10041,10552
"COG0086",3481,5423,5013,6525,6390,5348,6257,4668,6687,3230,7461,6886,9508,8359,6852,6691,9915,6820,9669,11317
"COG0087",1287,2087,1626,1699,2098,1611,2194,1646,2194,1441,1311,1924,2042,1674,1927,1294,2028,1983,2095,1858
"COG0088",1183,2097,1761,1764,2233,1619,2138,1872,2148,1671,1266,1886,1998,1545,1779,1344,1847,1492,2303,1747
"COG0089",743,1343,839,760,1169,947,1304,1018,892,991,876,1135,1169,893,892,930,1238,1486,1453,994
"COG0090",1252,2049,1877,1944,2718,1840,2424,1265,2560,1247,1510,2110,2320,1632,2241,1159,2506,1955,2640,2346
"COG0091",881,1575,996,1105,1381,1172,1543,1257,1317,1078,969,1413,1417,1097,1491,690,1292,1665,1622,1192
"COG0092",1076,1819,1476,1807,1983,1365,2170,1786,2007,1275,1166,1664,2020,1185,1620,984,1954,2021,2245,1699
"COG0093",672,1271,1092,979,1433,916,1366,870,1376,841,651,1002,1289,1014,1269,737,1226,992,1453,1137
"COG0094",988,1881,1425,1646,1870,1427,2091,1818,1895,1781,1226,1921,1871,1564,1699,1181,1909,1788,2222,1618
"COG0095",1011,751,463,402,367,475,438,181,1355,969,567,842,158,858,383,878,618,166,570,155
"COG0096",928,1570,952,1001,1392,887,1624,783,1547,1060,843,1248,1375,899,1423,736,1354,1600,1500,1382
"COG0097",1053,1663,1421,1298,1949,1242,2017,1222,1842,1274,1246,1733,1802,1435,1622,1322,1906,1724,1945,2017
"COG0098",1037,1673,1370,1790,1923,1512,1956,1597,1617,1282,839,1182,1256,963,1020,761,1067,987,1227,1011
"COG0099",756,1240,1116,949,1238,975,1401,1265,1213,967,865,1155,1294,1095,1127,746,1161,1026,1189,1110
"COG0100",608,1184,849,1109,1327,878,1403,1050,1292,706,850,928,1055,915,957,583,1380,932,1523,1423
"COG0101",1822,2101,2670,2509,2917,1989,2665,2156,2489,2002,2039,2920,2742,1869,3293,1618,2506,2655,2806,2229
"COG0102",893,1570,1137,1146,1412,927,1483,1079,1513,1086,854,1179,1329,1222,1288,1038,1368,1455,1707,1389
"COG0103",785,1239,988,1165,1199,1056,1291,1201,1431,1044,803,1183,1339,1093,1048,968,1175,1285,1306,1398
"COG0104",1752,3140,3353,3573,3952,3204,3410,3136,3567,1875,2920,3612,3710,2666,3496,2106,4365,4222,3973,3317
"COG0105",606,482,226,203,461,475,577,389,605,719,476,508,511,445,251,848,389,332,590,87
"COG0106",1072,1485,1856,1432,1638,1755,1402,1635,1202,1530,1455,1879,1769,1343,1687,1187,1576,1361,1303,1639
"COG0107",927,1331,2195,1910,1662,1744,1490,1733,1441,1108,1631,1612,1897,1312,2434,1085,1680,2332,1563,1743
"COG0108",1883,2443,2922,2299,2645,2799,2247,2375,755,2400,1948,2519,2195,2606,2481,2110,2276,2136,2229,2548
"COG0109",71,82,4,6,1,16,2,4,61,33,9,3,2,44,7,59,0,22,6,0
"COG0110",9562,7392,8619,5262,6008,6896,6243,8041,4323,11717,8874,9764,5727,10234,5818,11412,7100,7204,6085,3779
"COG0111",3916,4557,4409,4245,3572,3962,4671,3399,3114,3342,3642,4368,3279,3483,4585,3607,4101,3701,3493,2750
"COG0112",1960,2564,2415,2539,2763,2461,3214,3137,1977,2052,2041,3408,2808,2269,2935,1971,2957,2859,2878,2679
"COG0113",358,342,343,408,442,152,334,156,485,283,138,409,441,490,723,216,616,208,508,403
"COG0114",170,427,285,233,136,289,210,105,787,264,107,73,271,251,225,321,215,143,130,250
"COG0115",2509,3526,2806,3892,3272,2989,2925,2876,4315,2703,2675,3017,2680,2987,3184,3013,3316,3368,3477,3640
"COG0116",1084,1537,2096,1780,2464,1940,2404,1693,3055,1412,2160,1961,2863,1541,2282,1715,2686,2600,2585,2754
"COG0117",1133,1215,1440,1432,1434,1287,1167,1301,494,969,1606,1952,1853,1963,2091,1951,1732,1986,1529,2246
"COG0118",917,1362,1444,1242,1175,1279,1334,1392,993,1163,1242,1291,1417,1048,1176,1028,1293,1531,1122,1361
"COG0119",3621,4665,5619,5802,8133,5077,5689,4726,3264,4468,5880,5856,6735,5399,6749,4720,6477,6513,5916,6584
"COG0120",693,248,231,138,225,381,101,274,1205,710,381,230,129,469,107,484,87,63,72,108
"COG0121",51,59,2,9,1,13,10,7,83,31,5,18,17,58,22,30,3,16,24,32
"COG0122",600,581,787,605,750,680,1166,535,696,328,585,844,669,390,862,511,609,882,757,508
"COG0123",159,157,28,107,102,76,42,95,180,46,53,48,56,147,30,114,30,14,63,66
"COG0124",2311,3224,2805,3097,3254,3052,2987,3009,3366,2807,2442,3020,2806,2801,2369,2494,2941,2421,3431,2736
"COG0125",380,725,551,504,1125,436,1128,326,1147,123,374,601,653,419,696,111,918,233,659,526
"COG0126",1730,2530,2642,2920,3275,2084,2999,2258,2918,1582,2167,2110,2652,1990,2300,2106,2993,2445,3006,2317
"COG0127",1214,1611,1514,1604,1434,1348,2179,1868,2117,1352,1403,1622,2192,1363,1560,1250,1986,2123,1945,2162
"COG0128",1805,2505,2347,2426,2567,2747,2052,2213,2355,1904,2006,2414,2492,2044,2755,1529,2609,2155,2419,2915
"COG0129",3901,3379,3875,4815,3179,5007,3200,4011,4661,3490,3894,4052,3729,3336,5818,3332,3647,3544,3640,3652
"COG0130",1205,1594,1720,1969,2094,1625,2165,1560,1819,979,1550,1642,1986,1234,1731,1172,2110,1584,2133,1936
"COG0131",1087,1485,1638,1873,1520,1788,1465,1599,1017,1333,1482,1444,1607,1306,1469,1244,1459,1307,1329,1139
"COG0132",940,792,781,930,480,724,538,852,504,840,618,666,623,1112,1002,1157,655,412,522,171
"COG0133",1345,1495,1796,2318,1628,1702,1799,1588,2044,1537,1569,2181,2207,1340,2480,1599,1690,1967,1672,2205
"COG0134",963,1220,1534,1323,1285,1308,1214,1262,1451,1303,654,1167,847,695,1014,743,752,972,785,1097
"COG0135",628,1023,731,548,763,607,1019,573,1277,804,737,985,981,495,1030,541,637,994,644,1262
"COG0136",1501,2156,2370,2425,2664,1745,2412,2016,2577,1394,1790,2050,2363,1983,2022,1912,2590,1796,2424,2084
"COG0137",2226,2805,2513,3157,2696,3066,2815,2764,2744,2081,2338,3219,2706,2474,3058,2189,2873,2794,2576,2609
"COG0138",3107,3805,3611,3813,3310,3874,3062,3321,3256,3588,3908,4073,2969,3988,3162,4282,3480,3425,3843,4244
"COG0139",1063,1478,1578,1834,1484,1469,1503,1916,797,1504,1424,1821,1816,1254,1845,1375,1585,2014,1536,1393
"COG0140",1043,1370,1338,1630,978,1352,1214,1834,591,1319,1247,1386,1642,1214,1480,1387,1313,1258,1368,1049
"COG0141",1498,2070,2283,2364,2190,2169,2048,2147,1557,1868,2072,2257,2075,1726,2356,1888,2294,2486,1963,2307
"COG0142",2244,3638,3033,2930,2655,3270,3584,3061,2459,3327,3245,3347,3072,3228,2301,3274,3269,3272,3397,4199
"COG0143",2447,4180,4343,3753,5053,4637,4794,3784,4650,2765,3534,4607,4363,3810,4648,2435,4896,3340,5058,4926
"COG0144",2696,2947,4080,3884,4255,3165,3934,3577,4945,3001,2981,3845,4310,2590,4285,2664,3736,3030,3330,4248
"COG0145",745,230,160,117,218,159,79,311,436,386,93,156,119,201,991,391,184,33,387,180
"COG0146",34,40,25,56,53,3,23,21,1,15,17,2,32,3,84,67,48,4,27,39
"COG0147",2716,2950,3358,3553,2501,3240,2658,3680,3485,3903,2830,3708,2763,2978,3063,3784,2704,3738,3130,4143
"COG0148",2168,3083,3260,4147,4236,3217,3816,3173,3202,2014,2907,3796,4000,3849,3464,2192,3545,2346,3844,3004
"COG0149",1721,1956,1826,1774,2040,1722,2151,1882,2202,1566,1705,1988,1861,1684,1830,1358,2182,1756,1669,1121
"COG0150",1574,2043,2505,2888,2362,2401,2204,2262,2822,1701,1997,2165,2634,1860,2404,1936,2693,2330,2602,2531
"COG0151",1766,1996,2476,3321,2479,2539,2474,2344,2839,1392,2346,2184,2790,1778,2599,1860,2772,2285,2557,2783
"COG0152",1548,2298,1916,2556,2118,2118,2402,2238,2360,1534,1971,1912,2221,2161,1918,1671,2431,1660,2275,2131
"COG0153",1629,2198,2935,3026,2765,3090,2906,2682,2436,2201,2764,2965,2663,2235,2779,1985,3290,2682,4094,2681
"COG0154",732,1217,1403,1503,2578,1037,2268,1230,3229,605,1203,1932,2021,801,2284,280,1883,1323,2066,1459
"COG0155",531,406,143,99,106,146,117,109,796,99,116,110,122,263,624,186,63,117,50,196
"COG0156",4169,5920,4147,4662,2138,6492,2577,4930,489,13244,3210,3610,3010,4234,1865,7541,2947,2144,3374,1358
"COG0157",1368,1818,1730,1901,1726,1774,1830,1751,935,1582,1378,1680,1709,1997,1673,1540,1659,1659,1964,1232
"COG0158",83,140,9,121,23,96,34,97,128,58,25,52,105,155,11,82,37,36,55,43
"COG0159",999,1196,1356,1271,1276,1420,1227,1296,1194,1325,1111,1761,1410,1080,1622,1410,1283,1928,1146,1628
"COG0160",120,486,533,1185,825,105,537,133,508,313,135,334,356,195,432,51,316,49,260,247
"COG0161",1757,1243,1540,2244,763,2110,809,1900,644,1730,1580,1495,1011,1956,1468,2254,1283,630,1154,260
"COG0162",1886,2627,2360,2959,3037,2471,3218,2451,3382,1326,2484,2427,3101,2621,2634,1919,2921,2492,3195,3182
"COG0163",512,433,237,190,264,206,192,140,240,143,96,268,96,216,214,189,103,54,73,85
"COG0164",1111,1240,1762,1444,1709,1505,2000,1475,1489,1138,1329,1605,1741,1446,1370,1330,1422,1621,1723,1623
"COG0165",2592,2799,2551,3836,2566,2758,3002,2701,2886,2543,1909,2204,2426,1924,2210,1724,1960,1730,1793,2429
"COG0166",2262,3173,3255,3854,3738,3462,3526,3310,4120,2447,2713,3407,3481,3001,3669,2173,3700,2954,3408,3004
"COG0167",2952,3361,3622,3245,3051,3426,3155,3013,3172,3744,2775,3412,3386,3888,2773,4112,2875,2534,2952,1991
"COG0168",6231,6286,6783,6987,5941,6580,6277,6887,7425,6539,6488,7067,6118,5881,7014,6915,7947,6646,6254,5035
"COG0169",1656,2208,2013,2119,2198,1789,2307,2109,3135,1957,1558,1999,2057,1827,2994,1728,2203,2838,2379,2574
"COG0170",0,0,0,0,32,0,3,0,0,0,0,0,11,1,0,0,31,0,1,1
"COG0171",2333,3831,3700,2945,3858,3623,3273,2747,2751,1824,3392,2758,3571,2623,3588,1977,3769,2685,3936,3624
"COG0172",1263,2022,1818,2054,2270,1762,2593,1673,2685,1435,2629,3093,3346,2438,3520,1753,3736,2530,3791,3130
"COG0173",2358,3506,4041,4345,6133,3474,4867,3064,4702,2850,3004,4342,4800,3139,4749,2963,5173,3506,4730,4323
"COG0174",1657,2274,2693,1971,2059,2193,1836,1850,3483,2086,1297,1599,1130,1352,1888,1107,1371,1644,1086,927
"COG0175",1437,2059,1993,1667,1594,1914,1490,2226,763,2149,1465,2333,1863,1445,1989,2484,1828,1959,1823,1752
"COG0176",1300,1415,1106,1587,1050,1264,727,1472,2356,1411,1153,1548,1079,1750,1706,1407,1066,1468,1020,796
"COG0177",1463,1712,1610,1447,1865,1632,1815,1503,1782,1441,1508,1741,1587,1472,1408,1324,1706,1497,1696,1525
"COG0178",6636,9195,8473,9097,8022,9014,8392,7300,6795,6640,4824,4632,5849,4866,5130,4948,6094,4350,6202,5956
"COG0179",1142,1360,1002,1389,784,1097,960,1225,389,951,1038,836,1046,1168,572,882,856,728,930,635
"COG0180",1991,2846,2454,2750,2752,2481,3077,2771,3220,1996,2269,2602,2662,2322,2326,2117,2660,2375,2962,2800
"COG0181",584,328,564,576,779,232,664,329,794,365,230,238,451,447,703,240,523,994,354,583
"COG0182",576,604,469,273,279,335,150,460,523,270,195,203,320,390,527,353,401,163,505,219
"COG0183",1249,1528,843,1181,1959,1071,627,862,1807,424,831,652,1080,842,1444,505,1430,1201,997,920
"COG0184",809,1089,741,728,891,680,895,1145,1067,943,658,964,736,817,752,855,766,1070,783,925
"COG0185",667,1113,800,947,1103,864,1255,948,737,1068,623,1090,983,833,896,601,1054,1053,1129,854
"COG0186",625,1090,670,715,1046,688,1211,622,897,769,591,915,879,818,796,788,1126,1017,1159,840
"COG0187",5056,7215,8428,8435,9299,9455,9202,7748,9612,6055,7499,8372,9219,6978,9017,6360,10631,7539,9734,10211
"COG0188",5607,8718,9940,10010,10488,9954,10710,8980,10826,7528,8944,9069,9712,8294,10187,6921,12846,9120,11360,11172
"COG0189",543,497,350,68,321,423,94,264,253,371,754,176,294,336,259,497,475,141,270,174
"COG0190",1518,2011,1996,2365,2389,2279,2439,1927,1998,1519,1701,2154,2243,2046,2111,1545,2226,1920,2286,1985
"COG0191",4396,3066,2611,2862,2921,2649,3939,2694,4563,2836,2540,3918,2790,2375,3857,2336,2800,3255,2665,3302
"COG0192",2391,3223,2997,3607,3357,4026,4006,3369,3779,2957,2380,3034,3623,2779,3971,2299,3539,3685,3143,3991
"COG0193",973,1631,1419,1375,1521,1452,1765,1306,2138,1047,1279,1409,1622,1264,1634,975,1508,1315,1583,1398
"COG0194",1367,1967,2023,2159,2237,1879,2330,2357,2676,1727,1487,2430,2446,1821,3113,1512,2435,3182,2393,2451
"COG0195",1958,3013,2938,3016,3045,2961,3433,2719,2969,2308,2534,2641,2956,2614,2438,2469,3248,2574,3440,3359
"COG0196",1425,1867,1936,1558,1987,1713,2228,1323,1992,1190,1987,1929,2076,1554,1683,1763,1997,2051,2074,2578
"COG0197",906,1255,1277,1526,1604,1197,1381,1666,1266,1233,1108,1569,1288,1283,1351,894,1540,1649,1778,1399
"COG0198",762,1083,913,878,1128,665,1170,1014,1396,837,716,998,835,819,1248,879,1187,1418,1217,1074
"COG0199",608,903,629,466,525,548,697,779,416,788,453,576,694,795,283,648,481,612,615,657
"COG0200",1039,1600,1260,1194,1610,1189,1631,1285,1417,1276,1013,1385,1361,1340,1291,1102,1320,1675,1578,1338
"COG0201",2326,3853,3145,2796,4034,3204,4189,3064,4741,2821,2761,3241,3557,2962,3102,2549,3874,5108,4175,4073
"COG0202",1273,3064,2221,2659,2627,2175,3137,2530,2848,1940,1138,1612,1799,1289,1711,1032,1903,1829,2117,1739
"COG0203",556,1195,1258,1390,1682,933,1439,1356,1468,760,775,1134,1266,1041,1195,793,1506,1583,1574,1311
"COG0204",6746,3500,3251,3793,3770,4179,3349,4284,3814,3889,3839,4455,3627,4966,3259,5424,3139,4530,3766,3097
"COG0205",5668,6522,8317,9170,7595,8978,8180,9138,6093,7245,7156,8822,8552,7116,7973,6944,8462,7966,8691,6145
"COG0206",2177,2523,2736,2957,3235,3228,3292,2724,2863,2197,2389,3526,3352,2971,2892,2210,3136,2604,3605,3570
"COG0207",1688,1635,1715,2071,1453,1733,1961,1863,1907,1803,1291,1514,2113,1923,990,1589,2161,1921,1552,710
"COG0208",1400,881,503,778,707,956,435,894,1900,1361,757,1039,505,990,641,735,483,470,585,397
"COG0209",4782,3432,2857,3937,2754,3508,2458,3138,3717,4003,3101,3001,2976,4458,1370,4344,3475,1574,3422,724
"COG0210",8483,10222,7216,8053,8884,7411,11289,9840,9306,9927,8325,7531,9789,7617,9293,8393,9616,8484,9323,8982
"COG0211",453,857,497,465,796,413,890,504,860,659,374,591,685,571,642,518,665,690,697,648
"COG0212",1093,1448,1504,1323,1275,1271,1341,1360,1657,1121,1061,1450,1350,1107,1082,1062,1333,1489,1266,1468
"COG0213",336,652,884,559,1427,615,1317,465,1406,303,695,727,1227,380,1322,146,977,458,1110,720
"COG0214",379,506,308,528,1068,266,585,361,1027,299,396,916,444,215,1442,150,692,828,1116,1677
