"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG0001",330,788,642,898,753,437,1175,745,760,716,1272,260,837,1064,710,460,709,731,740,319
"COG0002",2584,2196,1543,1472,1893,1900,2302,1877,2387,2494,2162,2367,1261,1952,2126,1882,2151,2030,2545,2509
"COG0003",208,152,106,593,1,847,48,362,194,135,785,768,2,38,6,765,515,153,460,136
"COG0004",4747,2437,2300,1294,3760,2629,2588,2277,1967,3682,1838,1350,1010,1615,2105,1149,1843,1831,2057,2180
"COG0005",1759,942,1558,1424,1397,1430,1471,1159,1365,1578,1353,1345,1212,784,1186,1341,1174,1580,1098,1590
"COG0006",6839,6579,5858,6207,6338,6004,6189,6217,5959,5833,5684,6756,4561,5194,5888,6178,7153,4859,6230,6207
"COG0007",353,792,395,732,844,272,511,1009,710,571,709,268,1347,1569,899,451,475,343,874,356
"COG0008",8421,6212,7326,4973,7987,5760,6402,5527,6958,7451,7510,6246,4596,5656,7114,6143,6620,6456,8125,8454
"COG0009",1793,2851,2591,2130,2049,2466,2923,2661,2635,2715,2964,3258,1832,2808,2566,2530,2843,2854,2743,2041
"COG0010",429,774,563,1234,562,791,606,888,1299,687,699,613,1663,1225,683,966,509,1114,490,635
"COG0011",1,66,29,44,151,67,94,82,1,29,125,33,162,70,13,30,68,10,193,9
"COG0012",3376,2593,3152,2169,2346,2259,2649,2212,2631,2803,1851,1641,897,1604,1909,1448,1521,1921,1974,1990
"COG0013",7109,4622,5622,4117,5291,4872,5453,4890,6332,6416,3943,3412,1681,2676,3917,3612,4003,3715,4265,3977
"COG0014",2658,2751,1768,1937,2425,2424,2758,2340,2669,2665,2543,2909,1281,2214,2375,2207,2996,2185,2652,2294
"COG0015",3749,3098,3347,2665,3240,2687,3186,2660,3213,3706,3443,3074,1658,3039,3248,2859,3143,3287,3882,3492
"COG0016",2179,2079,3036,1954,2232,1834,2840,2017,2616,2518,2550,2338,1079,2134,2786,2375,2511,2793,2420,1959
"COG0017",3331,3246,3746,2773,2685,2968,3390,3699,2820,3564,2974,3429,2162,2803,3234,3304,2999,3107,2892,3360
"COG0018",5210,3652,4485,2952,4375,3605,3853,3924,4133,4364,4252,4279,2038,4059,4429,3636,4283,4788,4420,3951
"COG0019",4480,4149,5589,3087,4691,4557,4762,4421,5513,4690,3147,2774,1837,2802,3188,2620,3139,2941,3999,3023
"COG0020",2169,1773,2042,1608,2083,1734,1925,1624,1600,1880,1719,1705,746,2171,2089,1546,1843,1707,2035,2007
"COG0021",4918,2819,2733,2032,3768,1866,1505,2018,3719,2245,1604,2558,3046,2092,2285,2398,2605,1494,3454,4688
"COG0022",254,959,149,2124,24,1257,1073,999,1742,422,833,244,201,386,147,1062,681,333,174,213
"COG0023",184,492,175,439,90,331,303,238,350,137,482,815,315,356,347,508,533,284,348,271
"COG0024",2644,3393,4372,3048,3009,3051,3543,2644,3233,3352,3542,3571,1657,3584,3491,3160,3432,3218,4162,2894
"COG0025",364,1056,585,466,1621,140,471,829,132,745,520,562,1895,1969,1288,381,466,642,996,537
"COG0026",136,170,41,79,587,13,78,195,223,34,242,73,921,379,36,187,118,55,193,159
"COG0027",2188,1315,1192,1055,1666,881,1093,1113,1486,1055,1114,1676,846,644,1022,914,1019,533,1474,2072
"COG0028",4972,6491,4197,5524,6237,5692,5234,6183,5188,6059,5474,4387,10251,6189,4457,5535,5697,5990,5879,6279
"COG0029",4394,3588,2432,2227,2798,2580,2440,2688,2628,2618,2786,3113,1626,2193,2672,2253,2730,1994,3193,3429
"COG0030",3313,2949,3667,1522,2612,2932,3530,3193,2782,3805,3829,2700,2418,2914,4154,3213,3043,3284,3135,2706
"COG0031",1599,1834,1353,1655,1508,1951,2223,1760,2245,1996,2802,2790,2309,3026,2970,2932,3435,2851,2780,2455
"COG0033",108,147,17,172,700,9,30,232,78,48,156,104,1071,94,16,163,5,1,328,445
"COG0034",7632,4228,5580,3358,5754,4167,4981,4923,5638,5471,5742,4802,1916,3364,4563,4102,4900,4801,5758,6374
"COG0035",2431,1785,2379,1284,2222,1662,2241,1674,1847,1978,1886,2140,1101,2097,1736,1727,2024,2033,1838,2199
"COG0036",2095,1861,1911,1117,2643,1569,1649,1756,1950,2146,1802,1618,2360,2576,2894,1363,1595,2472,2223,2017
"COG0037",3651,4481,6139,3722,3408,4458,5663,4138,3598,5211,5087,4760,3261,5231,5731,4912,5161,5835,5383,4273
"COG0038",4243,4905,3947,4202,4122,4358,3982,4636,4544,3773,4726,4757,2739,4383,3291,4114,3960,2630,4082,3531
"COG0039",3564,2984,3458,2496,3623,2831,3610,3313,4279,3250,3437,3254,2010,2870,2819,3294,3509,3185,2796,3199
"COG0040",2022,1959,1263,1386,2023,1625,1917,1592,1524,1502,1955,2011,809,1249,1405,1317,1604,1335,1718,2060
"COG0041",1505,1387,1440,627,1297,1021,1531,1292,1215,1416,1333,1547,692,1501,1408,1172,1323,1212,1567,1402
"COG0042",3070,4437,3779,3085,3184,3759,4069,4278,4035,3936,3653,4096,3848,4643,3667,3666,3795,3819,4058,3833
"COG0043",262,390,187,650,703,212,183,808,730,200,476,386,2384,859,345,405,206,154,128,289
"COG0044",3041,3288,3022,2810,3438,2706,3645,4004,3571,3347,2377,2062,2762,2117,2017,1985,2169,2103,2668,2261
"COG0045",162,634,66,1381,840,445,100,422,684,106,348,209,955,511,123,443,162,105,442,417
"COG0046",10597,5584,6894,3914,6994,5760,6038,4969,7156,6075,6869,5435,3266,4971,5651,5183,6715,5817,7419,9233
"COG0047",9162,4712,6512,3874,6577,4838,5434,3929,5580,5839,6221,5005,3172,3839,5248,4680,6076,5152,6892,8187
"COG0048",947,912,1343,627,1267,551,1181,835,789,1149,994,629,776,1365,1237,904,974,1296,1240,1012
"COG0049",457,759,1343,744,912,769,1160,843,855,1082,1546,1146,1118,1696,1755,1398,1536,1711,1564,993
"COG0050",5089,2682,3978,2090,3933,2172,3024,2555,2963,3750,2899,2886,3160,4013,2956,2700,3289,3722,3064,4465
"COG0051",677,1064,1522,802,791,909,1234,961,957,1149,1034,1133,855,1136,1347,1068,1142,1314,1272,520
"COG0052",2518,1552,2352,1601,2205,1187,1760,1353,1218,1908,1812,1605,1305,1652,2036,1706,1663,2055,2168,2253
"COG0053",2594,2370,2506,1884,2181,1988,2689,2228,1849,2755,2545,2486,2442,2836,2604,2080,2442,2524,2997,2345
"COG0054",1416,1020,932,1020,1279,793,1225,925,1017,1211,1059,1455,936,1140,1126,962,1086,747,1328,1294
"COG0055",3367,3040,3558,1935,4002,3051,3726,3376,3254,4850,3386,2917,2504,3956,3535,3337,3725,4093,4499,3819
"COG0056",5154,3462,3758,2485,4655,3390,4190,3613,3839,5531,3561,3558,2535,4481,3950,3733,4094,4507,4868,4753
"COG0057",3320,2024,2803,1913,3687,1930,2713,2007,2417,2765,2975,2380,3062,2550,2712,2399,2136,2711,2756,3030
"COG0058",5970,6008,8514,3670,6668,5604,6751,5789,6368,8494,7882,5632,6302,7349,8990,5717,6789,8339,7457,5980
"COG0059",2291,2361,1693,1897,2561,2325,2380,2195,2510,2495,2594,2445,1820,2252,2188,2021,2227,2293,2730,2560
"COG0060",6909,5344,7556,5071,5363,5174,6554,5191,5534,7603,6743,5139,3241,5290,7281,5238,6056,7497,6925,6923
"COG0061",1787,2000,2195,1839,2218,1735,2197,1753,1901,1854,2024,1816,1465,2010,1896,1579,1632,1719,2230,1877
"COG0062",3302,2377,2924,1643,3025,1821,2233,2024,2139,2557,1926,1973,1604,1615,2405,1615,2198,2299,3007,3225
"COG0063",3199,2575,2993,1732,3377,2028,2424,2187,2467,2720,2159,2062,1636,1682,2475,1774,2320,2368,3296,3182
"COG0064",315,546,1173,284,844,589,1020,752,424,1109,1409,352,398,1256,2372,1065,1255,2608,1775,426
"COG0065",2876,2803,1785,2205,2334,2833,2809,3628,3118,2892,2841,2395,1747,2697,2606,2884,2595,2385,3096,3000
