"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG0001",484,1505,1408,781,634,993,837,1984,377,362,1110,350,1968,548,1052,610,1286,436,201,395
"COG0002",2300,2269,2150,2030,1730,2034,1255,3150,2220,1690,2035,2071,2392,1960,1441,2117,2189,2267,1812,2265
"COG0003",14,629,125,149,36,164,3,37,205,902,187,310,26,301,215,385,515,545,206,98
"COG0004",5806,2462,2512,2676,1794,3037,1498,3397,2391,1057,3217,2006,3681,1744,1718,2706,2689,2768,1056,2161
"COG0005",2025,1033,1382,1559,931,1386,1249,1090,1216,1420,1457,1433,417,1435,1184,1215,1333,1063,1631,969
"COG0006",6343,6019,6526,4739,5250,5295,4595,3486,6906,6386,5278,6070,3720,6596,5057,6527,5624,6255,6151,5864
"COG0007",650,662,430,361,480,954,1354,2542,352,297,902,287,2300,348,792,653,704,430,252,870
"COG0008",6252,4258,4608,4363,4141,4767,3034,5241,4426,2473,7425,5680,6277,7091,7643,6344,7464,6472,4734,6394
"COG0009",1609,2826,2787,2852,3016,2809,1797,2519,2684,2551,2431,2580,2357,2944,2824,2984,3000,2589,2465,3104
"COG0010",486,736,448,1116,737,722,1604,1003,941,701,639,831,400,869,914,625,701,743,865,824
"COG0011",37,129,14,10,197,73,157,454,19,15,21,9,33,41,47,50,123,20,32,44
"COG0012",2699,2549,2519,2853,3012,3111,1369,2758,2779,1589,2547,2289,2684,2820,3406,2351,2738,2438,1849,2614
"COG0013",5601,5512,5898,5556,5663,6977,2527,6226,6021,3853,5267,5143,4484,6416,6517,5699,5875,6670,4171,4990
"COG0014",2319,2889,2752,2225,2083,2652,1297,3016,2872,1836,2175,2634,2035,2616,1585,2521,2547,3154,1847,2816
"COG0015",4527,3229,3055,3248,4026,3348,1663,3682,2916,2193,3295,2486,2970,3067,2909,3043,3483,3219,2844,3324
"COG0016",2038,2649,2643,2873,2760,2688,1093,2737,2689,1890,2537,2235,2148,2901,3125,2492,2564,2646,1975,2482
"COG0017",3501,2735,3643,3107,3080,2674,2086,1301,3502,2583,2855,3062,3464,3305,3839,3840,2994,3485,2723,3728
"COG0018",4032,3977,3825,4729,4250,4434,2048,4873,4305,3186,3921,3656,3644,4755,5013,4519,4286,4208,3262,4644
"COG0019",7727,4609,4696,4546,4014,4702,2675,6952,4252,3608,5491,4442,6266,4121,3329,4920,4679,5176,3796,5355
"COG0020",2508,1847,1773,1666,2202,1848,717,2053,1558,1494,2193,1612,1141,1979,2041,1744,1739,1597,1657,1713
"COG0021",3375,2059,2142,1549,1779,2850,3050,6219,2269,2081,2674,2397,1154,2089,2129,1876,1587,2294,2653,2209
"COG0022",88,238,687,342,575,333,177,89,565,1395,467,1903,69,583,874,642,832,472,1046,593
"COG0023",34,629,551,296,150,280,304,22,575,777,262,548,68,541,224,535,470,435,656,345
"COG0024",2762,3548,3045,3253,2722,3917,1714,2807,3482,3108,3229,2914,2664,3422,3423,3702,3572,3294,2858,3374
"COG0025",180,716,390,415,1661,688,1312,1531,449,134,480,193,454,507,598,409,530,615,293,748
"COG0026",60,257,39,60,972,72,943,970,156,17,92,50,174,240,151,65,237,100,95,38
"COG0027",1647,1226,937,508,899,525,826,884,1262,1535,926,1498,274,844,291,848,1106,1228,1471,838
"COG0028",5266,4795,6059,6008,7868,5379,10247,6860,5299,5081,5275,5659,7466,4823,4675,5832,5454,6563,5279,8419
"COG0029",1799,2982,2893,2028,1631,2341,1605,2480,2959,2158,2396,2798,2640,2628,1616,2734,2775,2960,2427,2733
"COG0030",3705,3073,2997,3368,8232,3883,2351,3555,2362,1608,3624,2681,3716,3670,3692,3184,3834,2239,1518,2889
"COG0031",2208,3130,3567,2870,2295,3385,2259,3332,3078,1987,3281,2785,2308,3400,2860,3022,2834,3087,2384,3263
"COG0033",18,289,7,3,691,11,1080,1248,15,38,4,47,279,2,142,26,146,7,68,34
"COG0034",6688,4415,4751,4837,3390,4659,1882,3435,4987,3800,4676,4766,6093,4737,4122,4633,5718,5061,4030,4370
"COG0035",2655,2008,2075,2018,1969,1733,1078,2030,2021,1530,2223,1601,1792,1998,1801,2203,1893,1791,1406,2080
"COG0036",2245,2254,1666,2454,3046,2315,2400,3430,1566,1397,2400,1337,2854,1840,2503,1847,1769,1277,1493,1881
"COG0037",4708,5316,6442,5807,4199,5902,3203,4494,5261,3644,5390,3976,4992,5528,5480,5473,5061,5036,3475,5721
"COG0038",3653,4225,4031,2597,5916,3285,2739,3466,4390,4185,3199,4904,2855,4197,2680,3963,4661,4136,4470,4245
"COG0039",3261,3426,3533,3120,5434,2974,2057,7514,3516,3111,3431,3507,3587,3422,2155,3213,3431,3540,2869,3194
"COG0040",2156,2035,1853,1299,1527,1284,850,1683,1610,1941,1604,1675,1371,1535,1047,1732,1951,1578,1756,1422
"COG0041",1356,1383,1413,1178,1410,1326,686,1275,1394,866,815,654,724,895,709,989,907,816,625,948
"COG0042",2598,3514,3477,3749,4023,3978,3889,3057,3786,3025,3277,3972,3307,3710,3641,3771,3637,3723,3203,4557
"COG0043",318,96,451,154,1049,588,2387,1743,746,316,556,437,222,535,570,318,462,206,392,328
"COG0044",3981,3454,3729,2983,4098,3164,4187,5568,3392,2356,3527,2737,3930,3386,3223,3379,3562,3356,2441,3563
"COG0045",240,481,106,106,456,89,923,1894,239,836,268,647,195,152,838,247,349,223,1152,265
"COG0046",9310,6303,5471,5859,4021,6980,3265,9092,6366,3956,6380,5781,7235,5995,4633,5975,6908,5924,3503,6895
"COG0047",7543,5597,5335,5170,3474,6422,3204,8754,5647,3451,3860,2983,4664,3586,2749,3470,4126,3447,2225,3833
"COG0048",1186,876,920,1344,1608,1240,763,1324,874,507,1133,641,1076,1019,1407,787,1002,902,628,785
"COG0049",1003,1542,1548,1713,2048,1784,1057,1880,1384,1161,1525,1105,1705,1466,1787,1586,1563,1486,1008,1274
"COG0050",3761,2976,2551,3669,3815,3413,3167,2468,3302,2062,3164,2386,2964,3411,3877,3485,2868,3133,2169,3163
"COG0051",660,1133,1065,1352,1393,1283,836,1399,1093,852,1116,774,1010,1166,1291,1292,1045,1094,867,1001
"COG0052",2243,1698,1654,2147,2144,2167,1294,1349,1754,1270,1945,1359,1322,1862,2307,1563,1817,1936,1548,1490
"COG0053",2536,2072,2325,2548,1735,2779,2393,2379,2279,2024,2448,1702,2230,2307,2966,2790,2558,2148,2101,2502
"COG0054",1559,1244,1102,757,993,1223,923,720,1109,656,1239,946,512,1013,612,1088,1041,1055,863,907
"COG0055",4189,3257,3792,4126,3035,5092,2470,5202,3311,1562,3724,2746,3650,3141,2611,3526,3390,3620,2170,5039
"COG0056",5265,3718,4038,4432,3594,5548,2595,5698,3932,1999,4253,3369,4190,3732,2705,4254,3493,3931,2360,5545
"COG0057",3188,2443,2225,2735,2641,2616,2984,2449,2588,1653,2564,1726,2124,2792,3833,2417,2982,2707,1661,2139
"COG0058",6725,6574,7136,8351,4381,7877,6312,8079,6384,6687,7977,5680,9808,7279,7507,7220,7908,6810,5112,7671
"COG0059",2380,2524,2159,2285,2084,2041,1806,3730,2358,1898,2056,2352,2334,1921,1551,2411,2589,2419,2233,2559
"COG0060",7037,6096,6920,7557,5086,7353,3264,5720,6274,4329,6452,5183,6930,6830,8685,5661,6766,6633,5397,5182
"COG0061",2021,1972,2053,1704,2619,1914,1387,1838,1762,1384,1925,1768,1731,1979,1844,1800,2022,1858,1548,1762
"COG0062",3915,2169,2241,2321,1701,2205,1642,2778,1731,1509,2502,2151,2290,1920,1438,1907,1910,2098,1736,2046
"COG0063",3933,2453,2349,2426,2880,2350,1662,2922,1898,1497,2583,2325,2191,2136,1630,2083,2171,2275,1808,2360
"COG0064",946,1792,1252,2670,2446,2265,401,3566,881,359,1621,512,2196,1414,2361,1081,1412,1001,294,1187
"COG0065",3536,2667,2781,2414,1961,3227,1756,4540,3056,1814,2886,2851,5040,2525,2074,2655,2821,2819,2796,3196
"COG0066",1021,1656,1291,1271,1066,1361,1084,2727,1355,1122,1206,1166,1362,1284,1056,1425,1488,1371,1196,1383
"COG0067",5617,4358,4989,5132,2381,5858,2744,6278,4764,2522,5343,6217,4709,4258,3474,5569,4599,5202,3165,5335
"COG0068",499,255,102,240,874,212,626,2598,336,197,728,379,158,254,1080,478,1024,929,339,200
"COG0069",6048,4555,5408,5065,2840,5804,2762,7027,4708,3410,5618,6432,4749,4340,3792,5864,4738,5340,3710,5141
"COG0070",5330,4063,4877,4491,3049,5595,2477,4928,4276,3191,4902,6046,4663,3840,2990,5172,4005,4933,3526,4888
"COG0071",2445,1914,1597,1812,2392,2118,2021,1157,1536,2302,2162,1156,2112,1581,1583,2217,1484,1460,1709,1947
"COG0072",4475,4044,3979,5311,4094,5340,1926,6634,3810,3238,4721,3789,4108,4721,5870,3617,4700,4107,3183,3935
"COG0073",9220,7814,8497,9750,7161,10075,4226,10370,8240,5905,8756,6303,9460,8689,9426,7938,8870,8366,5470,7538
"COG0074",295,364,183,195,514,134,3134,2037,211,828,373,604,378,400,1027,236,431,230,828,279
"COG0075",374,1280,2013,1230,826,1078,747,1413,1868,1667,1363,1645,302,1045,970,1149,1350,1996,1671,1654
"COG0076",147,942,1005,732,1102,582,2409,109,1516,1871,613,2026,506,1246,1113,1193,1158,1621,2161,1099
"COG0077",2278,1883,1930,1740,1743,1931,1736,2640,1597,1034,1654,1594,2197,1595,1631,1617,2023,1737,1220,2147
"COG0078",2907,2795,2968,2350,3284,2432,4673,3287,2992,1652,1726,1454,2338,1954,1946,1992,2173,2084,1155,1873
"COG0079",4165,5669,5786,4817,3969,5012,2065,4829,5132,6015,4426,4585,3877,3853,2993,4564,3737,4243,3088,5024
"COG0080",1575,1393,1170,1499,1668,1422,832,1632,1131,1046,1494,827,1319,1355,1538,1415,1280,1236,795,1268
"COG0081",1540,1316,1056,1461,1713,1406,688,1328,1243,954,2061,1390,2030,1988,2337,2131,1911,1847,1413,1800
"COG0082",1930,1981,2295,1980,1582,2121,937,2646,1966,1375,1980,1950,1945,2203,1830,2027,2222,2094,1765,2373
"COG0083",434,539,280,394,1503,290,774,1991,213,144,501,182,420,294,307,322,389,184,156,545
"COG0084",2160,3047,2740,2664,3390,2619,2911,2869,2583,3008,2370,3010,1863,2842,2917,2611,3110,2771,3132,2600
"COG0085",10085,7724,7377,9483,7340,9649,5073,9895,8181,6182,8647,6900,9408,9587,10975,9913,8783,9039,7397,9874
"COG0086",10668,7663,7492,9452,7314,9655,4664,5255,8788,5207,8275,7397,7327,9054,10691,6946,9257,9221,6665,7760
"COG0087",2289,1653,1564,2287,2338,2129,769,2412,1483,1397,1762,1210,1570,1881,2269,1980,1951,1732,1262,1787
"COG0088",2001,2036,1704,2109,2396,2168,1213,2172,1719,1244,1286,810,993,1308,1552,1234,1304,1260,869,1053
"COG0089",1102,987,859,1209,1401,1155,600,1323,784,938,804,427,369,667,836,810,615,556,630,657
"COG0090",2955,1566,1840,2412,2462,2760,1034,2962,1687,1175,2337,1417,1982,2054,2476,1939,2044,1887,1137,1767
"COG0091",1465,1230,1036,1553,1297,1358,826,1390,1017,793,1467,777,1071,1330,1588,1322,1339,1251,732,1141
"COG0092",2097,1736,1476,2021,1570,1919,450,2077,1432,1001,1843,1181,1478,1683,2136,1503,1768,1709,978,1655
"COG0093",1252,1005,1105,1404,1501,1425,849,958,1058,720,1220,598,1010,1107,1460,1023,1165,1135,734,815
"COG0094",1825,1775,1406,2000,2178,1868,948,1992,1465,1237,1749,1179,1501,1668,2054,1713,1656,1581,1151,1561
"COG0095",289,363,448,265,631,368,1163,2396,421,852,839,931,213,645,993,413,530,338,879,355
"COG0096",1555,1086,951,1612,1896,1371,743,1542,901,790,1447,699,947,1142,1598,1170,1325,1000,741,968
"COG0097",2356,1437,1463,1935,1810,1890,1089,2151,1520,1085,1853,967,1567,1577,2012,1412,1627,1447,1310,1317
"COG0098",2097,1518,1411,1779,1783,1879,963,1894,1321,1071,1642,1167,1242,1695,1929,1566,1576,1544,1121,1557
"COG0099",1227,1338,1128,1273,1602,1232,808,1232,1179,837,1166,711,782,1199,1369,1193,1048,1103,741,952
"COG0100",1474,1197,905,1415,1612,1323,687,1098,890,474,1136,602,936,1055,1478,897,1149,914,592,1081
"COG0101",2116,2512,2714,2697,3067,2925,1506,2497,2144,1672,1720,1106,1384,1659,1712,1581,1435,1287,1089,1827
"COG0102",982,1327,1096,1606,1676,1449,781,1574,1094,802,1448,888,1045,1321,1596,1147,1352,1059,1023,960
"COG0103",1312,1147,1034,1335,1541,1226,712,1499,967,841,1230,896,1157,1329,1382,1196,1111,1002,940,1116
"COG0104",3735,2982,3394,3392,3193,3945,1785,3190,2745,2165,3408,2400,2714,2856,2660,3387,3432,3116,2125,3443
"COG0105",168,236,235,142,664,479,406,675,341,692,251,332,98,221,284,275,195,205,578,189
"COG0106",1700,1668,1859,1583,1352,1627,694,1635,1467,1415,1516,1291,1520,1448,1028,1771,1607,1489,1200,1457
"COG0107",2098,1738,2125,1732,1255,1683,1126,1853,1574,1074,1758,1521,1227,1389,1274,1893,1676,1591,1044,1588
"COG0108",3682,2241,2858,1348,1212,2651,939,1941,2803,2115,2420,2465,969,2510,1289,2622,1968,2607,2122,2301
"COG0109",0,2,2,0,117,2,770,2,31,17,3,26,91,1,122,12,14,1,59,12
"COG0110",2433,7652,8561,6040,7111,5982,3742,7113,7660,11410,8044,7293,7716,7832,5624,7198,7401,7913,11361,6305
"COG0111",2675,3107,2990,2366,2225,2400,3727,7487,3186,2198,4243,3295,4506,4622,4072,3920,4452,4411,3632,3675
"COG0112",3490,2378,2436,2843,1842,2738,949,5277,2386,2108,3188,2136,2189,2713,3012,2439,2678,2736,1954,3336
"COG0113",450,586,485,448,483,692,950,1693,324,183,768,316,1829,321,682,342,561,263,213,306
"COG0114",127,405,275,288,1467,132,940,261,269,188,136,284,162,309,598,179,116,333,322,105
"COG0115",5079,3399,2812,3401,3191,3307,2276,3682,3386,2981,3394,2720,2450,3285,2333,3139,3409,3137,3029,2803
"COG0116",2245,1655,2097,2135,2027,2430,2053,1123,1575,1082,1969,1699,2149,1893,1970,2069,1750,1969,1735,2502
"COG0117",3318,1738,2152,1280,1520,2066,713,2719,2039,1274,2054,1806,953,1858,812,1603,1798,1862,1938,1692
"COG0118",1653,1562,1471,1294,1145,1193,669,1389,1164,1019,1363,1042,907,1121,902,1326,1212,1277,1049,1051
"COG0119",6478,5799,5645,5985,3087,8133,3854,5586,5634,5543,5903,4710,3924,5361,4508,5736,5575,6311,4670,5830
"COG0120",27,257,165,126,1173,162,456,500,152,450,167,540,183,156,791,297,232,207,716,318
"COG0121",7,13,2,3,89,3,547,17,10,14,5,21,67,4,75,17,24,4,32,13
"COG0122",484,794,767,1128,293,672,799,530,513,200,869,283,1634,1029,1741,846,840,489,519,1206
"COG0123",11,18,27,48,399,109,0,18,179,48,64,93,3,54,38,39,29,60,77,13
"COG0124",3603,3225,2813,3349,3269,3260,1503,3376,3250,2522,3172,2858,2284,3524,4548,3055,3682,3121,2448,3113
"COG0125",500,760,545,773,1416,1147,555,1845,407,158,721,195,684,882,1459,450,902,546,113,303
"COG0126",2827,2485,2612,2612,2721,3309,1683,2559,2362,1735,2663,1970,2226,3021,3551,2192,2596,2425,2098,2480
"COG0127",1804,1594,1508,2398,2228,1435,1095,1964,1467,1255,1754,1241,1530,1814,2020,1584,1633,1467,1245,1678
"COG0128",2478,2182,2287,2211,1882,2564,1473,2667,2442,1688,2230,1916,2514,2873,2130,2530,2767,2489,1508,2487
"COG0129",4893,3898,3928,3247,3082,3088,4339,5642,4112,3311,3637,3736,3503,3458,2938,4143,4614,3929,3335,5415
"COG0130",2301,1727,1748,1897,2283,2069,1113,2092,1550,1015,1821,1270,1677,1925,2157,1529,1933,1653,1167,1747
"COG0131",1748,1749,1659,1357,1102,1491,831,1598,2021,1566,1385,1602,1087,1486,1085,1579,1640,1925,1223,1189
"COG0132",247,750,756,382,976,471,1189,700,1015,1030,519,1018,950,600,458,677,726,890,1156,496
"COG0133",2793,1897,1819,1614,2000,1619,1675,3993,1708,1177,1994,1697,2178,1640,2174,1683,2015,1705,1636,1606
"COG0134",1533,1620,1510,1253,1661,1315,906,3108,1263,1121,1026,846,1202,795,663,883,919,918,784,900
"COG0135",1561,772,710,801,1187,779,966,2421,510,409,994,602,924,747,612,720,825,701,562,574
"COG0136",2904,2463,2367,2491,2698,2722,2115,3035,2212,1346,2286,1629,2245,2381,2512,1703,2050,2296,1914,2043
"COG0137",3466,2673,2560,2594,2080,2730,1847,3910,2778,1919,2576,2474,2274,2485,2230,2995,2628,2905,2222,3086
"COG0138",5092,3724,3636,2894,2786,3259,1529,4068,3780,3912,3748,4202,2773,3654,2399,3621,3518,3440,4299,3319
"COG0139",1406,1687,1609,1508,1201,1504,611,1733,1474,1474,1701,1399,874,1398,896,1656,1378,1413,1372,1794
"COG0140",1217,1396,1349,1434,866,937,575,1534,1387,1435,1427,1386,479,1217,915,1337,1325,1334,1350,1282
"COG0141",2743,2452,2333,1962,1868,2090,1216,2847,2133,1686,2168,2247,1909,2093,1517,2320,2300,2150,1899,1962
"COG0142",5116,3265,2970,2503,3877,2634,1861,3503,2914,2970,3534,3392,1949,3134,2362,3029,2894,3341,3298,2940
"COG0143",5418,4093,4448,4919,3724,5025,2069,5344,4570,2950,4319,3026,5283,4877,5275,4483,4694,4489,2469,4529
"COG0144",2000,2203,2709,2342,2759,2799,1939,1791,2049,1689,3591,2484,4335,4373,3893,3384,3648,3462,2673,4254
"COG0145",97,85,183,136,898,219,1274,255,348,318,154,156,91,257,263,236,181,204,384,177
"COG0146",41,11,23,69,2,54,141,68,46,10,53,0,0,41,44,5,10,38,75,54
"COG0147",2814,3468,3367,3039,2722,2532,2667,4114,3139,3833,3373,3634,3221,2900,2069,3302,3244,3220,3820,2992
"COG0148",2382,3161,3308,3575,4340,4277,3375,2983,3904,1842,3029,3436,3936,3395,3317,2953,3068,3479,2197,3347
"COG0149",907,2008,1800,2146,2378,1982,1610,2861,1682,1225,1654,1650,2506,2143,2377,1776,2056,1806,1349,1964
"COG0150",2424,2277,2461,2392,2103,2467,1552,2601,2269,1562,2384,2119,1965,2294,2008,2299,2585,2389,1940,2612
"COG0151",2853,2361,2548,2335,2152,2525,1620,2668,2334,1271,2450,2255,2023,2310,1972,2330,2650,2525,1851,2826
"COG0152",2106,2217,1946,2197,1746,2172,1024,1810,2434,1345,2235,1976,1034,2253,1734,1971,2208,2316,1655,2143
