"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG0001",648,577,325,1203,420,504,699,738,385,1152,237,986,1046,380,905,819,566,330,395,769
"COG0002",1947,2339,2187,2026,2415,2233,2213,2474,2424,1855,1965,1573,2081,2303,2010,1776,2044,1784,2390,1845
"COG0003",584,367,45,361,1134,231,58,138,100,53,948,45,691,151,526,481,537,1607,726,96
"COG0004",2230,2572,2552,1639,1534,1859,3069,3663,3443,2492,2033,1343,2967,2178,2325,1717,1972,1397,2125,2886
"COG0005",1431,1360,1353,1190,1551,1503,1436,1584,1705,950,1398,939,1096,994,1330,1710,1201,984,1118,1065
"COG0006",6434,6319,6159,5642,6393,6720,7601,5800,7145,4959,5309,4001,6410,6019,5928,6708,5950,6748,7018,5275
"COG0007",309,536,893,635,352,427,459,557,419,1324,307,1111,1110,880,546,682,318,609,583,682
"COG0008",6625,6909,6430,6212,6034,6697,9323,7511,7949,6423,4720,6040,5611,6483,7151,6662,5764,4537,5792,7338
"COG0009",2523,2824,2794,2572,2941,3062,2541,2754,2469,2405,2632,2245,3031,3092,2777,2426,2824,3034,3365,2947
"COG0010",905,636,356,1098,438,723,802,695,472,1004,428,907,527,808,798,661,1105,1008,579,941
"COG0011",35,24,29,41,14,27,49,33,6,23,20,178,20,38,194,48,10,46,24,315
"COG0012",2579,2775,2552,2287,2698,2729,2629,2884,2801,2342,2177,2114,2027,2609,2509,3081,2161,2033,2575,2956
"COG0013",3961,3985,3215,3127,3901,4276,3874,4243,3908,2912,4499,4729,5179,4946,5464,6335,4844,4871,5673,5425
"COG0014",2514,2718,2363,2226,3143,2714,2146,2643,3051,2000,2182,1770,2560,2837,2027,2301,2277,2250,3143,2112
"COG0015",3022,3742,3461,3059,3049,3335,3715,3646,3850,2510,2899,2808,2924,3343,3647,3184,2755,2838,3037,3454
"COG0016",2526,2535,2184,2539,2662,2647,2546,2550,2254,1738,2434,1854,2085,2477,2389,2572,2402,2269,2655,2309
"COG0017",2330,2066,2754,2012,2010,2332,2104,2428,2032,1958,3259,2440,3177,3693,2977,3062,3594,2970,3158,3745
"COG0018",3883,4648,3758,3945,4398,4325,4547,4394,4112,3367,3027,3307,3901,4583,4177,4143,3822,3809,4301,4491
"COG0019",2610,3247,3376,2455,2989,3406,3883,3059,3099,3206,3730,3538,4793,5282,4292,5098,4136,4172,4705,4829
"COG0020",1907,1957,2015,1719,1598,1850,2460,1858,2111,1210,1349,1170,1716,1688,1969,1723,1649,1626,1790,2067
"COG0021",2166,2350,1565,2176,2964,3221,3327,2327,4107,2829,1563,3377,1738,2218,2947,3570,1894,2732,2824,1399
"COG0022",1336,142,140,620,301,715,121,441,216,381,760,633,224,601,537,693,990,1043,308,93
"COG0023",611,436,274,563,667,637,69,204,407,310,590,432,470,377,507,378,572,692,739,81
"COG0024",3212,3768,3762,3198,3186,3316,3825,3333,3474,2630,2750,2208,3363,3405,3061,3352,3171,3450,4274,2976
"COG0025",267,1740,495,523,320,520,337,728,568,1302,444,1731,225,749,582,195,441,667,361,2162
"COG0026",147,97,27,320,129,209,76,25,125,547,23,689,16,28,244,175,84,68,69,508
"COG0027",1173,1191,647,884,1700,1639,1646,1057,1894,720,774,1090,936,851,1168,1383,940,1443,1572,626
"COG0028",5685,6102,6282,4958,4834,5081,6119,6089,6863,7898,8455,7956,6121,8444,4621,5240,4967,5197,4969,7694
"COG0029",2386,2532,2713,2080,3241,3077,3013,2580,3028,2284,2003,2037,3110,2776,2383,3267,2303,3230,3229,1856
"COG0030",3062,2703,3725,3448,3788,2581,4312,3796,2417,2943,2641,3049,3942,2849,5787,3118,3590,2283,2586,4865
"COG0031",3350,3107,3335,2788,2680,2706,3089,3037,2150,2797,2187,2705,2725,3267,2754,2200,2786,2240,2952,3100
"COG0033",29,6,27,149,34,50,710,41,11,594,19,1035,2,35,423,195,7,74,45,672
"COG0034",4367,4641,3796,4139,5063,5861,5851,5646,6857,3220,5190,2990,5278,4340,4834,5232,4236,4510,4997,3826
"COG0035",1894,1878,1824,2143,1916,1878,2278,1947,2025,1797,1913,1312,1822,2012,2073,1839,2073,1832,2091,2109
"COG0036",1560,1978,1916,2099,1638,1453,2050,2193,2278,2222,2322,2082,2597,1900,1903,1871,1692,1878,1354,2458
"COG0037",4787,5161,5539,4555,5252,4694,4310,5269,4326,4489,3867,3599,4793,5770,4379,4233,4615,3711,4988,5989
"COG0038",4230,3257,3174,3556,4900,5003,3151,3793,4424,3913,2286,2995,2820,2796,2474,2885,2594,2826,3055,3247
"COG0039",3187,3055,3216,3298,4191,3492,3166,3266,3366,2267,3521,2993,3127,3267,3292,3567,3200,3192,4048,3782
"COG0040",1623,1810,1728,1514,1785,1718,2185,1461,2266,1333,1178,1548,1746,1411,1635,1304,1565,1682,1861,1230
"COG0041",987,1459,1482,1277,1310,1400,1326,1396,1459,1216,1015,983,1565,1500,1414,1458,1277,1368,1573,1362
"COG0042",3665,4423,3589,3282,3582,3733,3414,3954,2928,4513,3540,4099,4104,4565,3043,3500,3789,3725,3979,4366
"COG0043",291,121,127,885,460,373,125,199,274,1018,156,698,93,227,367,374,183,210,230,527
"COG0044",1898,1982,1962,2273,2115,2292,1999,2215,2209,2423,2800,3304,3271,3569,3194,4022,2964,2945,3576,3905
"COG0045",611,156,140,364,259,240,566,111,168,648,567,1216,261,258,315,383,335,711,119,510
"COG0046",5546,5875,5266,4886,4833,6430,7489,6050,7725,4805,5216,4651,6155,6914,6278,6601,5482,4191,5665,6682
"COG0047",4844,5232,4730,4165,4217,5946,7037,5852,6694,3907,4778,3641,4950,5926,5737,5834,4499,3304,4835,5511
"COG0048",737,1238,1219,1186,792,848,1405,1145,1109,977,878,970,901,814,1062,960,720,619,765,1262
"COG0049",1445,1697,1269,1915,1085,1318,1611,1670,823,1223,1382,1341,1340,1230,1725,1304,1386,1126,1305,1622
"COG0050",2741,3251,2818,3408,3104,3403,4024,3697,3470,3157,3050,3332,2550,3072,3458,3448,2592,3329,3174,3136
"COG0051",1035,1167,964,1529,962,995,623,1154,871,979,1122,1073,877,990,1352,1037,1160,938,1093,1094
"COG0052",1498,2007,1730,1919,1762,1783,2280,1919,2195,1574,1540,1676,1507,1467,1931,1874,1424,1279,1643,1750
"COG0053",2293,2597,2269,2528,2138,2314,2703,2678,2142,2487,1781,2420,2781,2519,2552,2386,2233,2416,2299,2410
"COG0054",1152,1039,1308,1200,1288,1214,1430,1182,1779,1096,693,1013,690,932,1222,1018,1146,707,1185,722
"COG0055",3082,3805,3893,2642,2899,3706,3759,4768,3356,3898,3398,2613,2444,5103,2811,3544,3213,2004,3000,4322
"COG0056",3558,4617,4616,3109,2956,4071,4316,5624,4020,4118,4462,2665,3190,5612,3268,3761,3886,2998,3584,4774
"COG0057",1474,1562,1589,1967,1577,1580,2184,1876,1736,1859,1541,3358,1995,2165,3110,2300,2166,2001,1974,2474
"COG0058",5634,7892,8196,5090,5529,6330,6548,8433,4913,7503,6468,6645,6823,7623,6522,6019,6663,4962,5833,7799
"COG0059",2149,2243,2210,2110,2489,2266,2396,2501,2265,2090,2323,2111,2130,2514,2461,1680,2223,1996,2506,2582
"COG0060",6184,6507,5437,4860,6174,6922,5868,7645,7320,4744,5599,4801,4732,5164,4790,6345,4979,3989,5712,6928
"COG0061",1866,1695,1661,1979,1993,2096,2415,1860,2160,1806,1608,1767,1635,1768,1862,1912,1737,1464,2125,2006
"COG0062",1610,2587,2446,1521,2035,2364,2965,2525,3196,2034,1836,1871,1983,2052,1972,2640,1650,1548,2355,1738
"COG0063",1935,2646,2461,1743,2140,2372,3069,2664,3216,2214,1936,2024,2155,2379,2055,2799,1776,1658,2465,2375
"COG0064",1011,1671,1438,1128,495,786,868,1634,488,884,1153,1247,1571,1164,1131,993,824,362,751,2823
"COG0065",2575,2827,2659,2522,2725,2871,2533,2917,3126,2700,2457,2122,2549,3235,2091,2347,2651,1743,3334,3023
"COG0066",1203,1373,1223,1417,1498,1409,1150,1220,1477,1283,1192,1362,1617,1469,1375,1142,1410,1355,1929,1255
"COG0067",4504,6478,6134,3337,3654,4923,5939,5649,5430,4466,4932,3268,5061,5341,4209,3512,4579,3329,4491,5571
"COG0068",190,256,143,497,456,252,166,211,503,1202,108,1725,354,228,858,1059,202,314,239,916
"COG0069",5040,6232,5889,3491,3511,5208,5936,5903,5515,4301,4933,3148,5175,5096,4287,3865,4651,3436,4445,5348
"COG0070",4474,5739,5628,3159,2756,4570,5743,5321,5009,4121,4540,2941,4235,4952,3971,3303,4367,3252,4119,5357
"COG0071",1060,1450,2011,1355,917,824,1874,1200,1193,1519,1400,1633,2321,1927,2130,1898,1916,2181,1630,2110
"COG0072",4544,4565,3344,4020,2901,4472,5284,4964,4121,3004,3341,3339,3574,3939,4193,4340,3719,2865,2801,4684
"COG0073",8029,8555,6918,8306,5713,8085,10542,9504,8432,5817,8372,5463,8158,7449,8032,8715,7209,6055,6113,9617
"COG0074",287,152,126,455,230,170,411,104,173,1441,623,1692,211,284,562,541,300,697,236,440
"COG0075",1322,704,1257,1246,2601,1519,1347,746,3828,783,935,903,1062,1657,1062,1549,1029,1671,2309,930
"COG0076",1586,496,473,1409,1849,1594,138,1118,827,1660,1378,2532,1016,1155,1093,927,1343,1900,1662,176
"COG0077",1799,1825,2038,1699,1335,1558,2269,1868,1715,1864,1492,1670,1796,2201,1779,1218,1756,1088,1677,2012
"COG0078",1644,1949,1685,2053,1643,1566,1598,1766,1614,1959,2320,3572,2876,2810,3119,2074,2704,2026,3019,3134
"COG0079",4157,6322,5698,4473,5993,4697,4663,4965,3630,3478,2971,2409,2859,3332,2694,3125,3722,3423,4079,2993
"COG0080",1174,1429,1483,1563,985,1047,1668,1451,1459,1219,1081,1095,1288,1278,1543,1186,1297,1280,1203,1435
"COG0081",1776,1980,2267,2295,1658,1653,1928,2223,2343,1441,1893,1693,1785,1780,2390,1696,1697,1796,1651,1952
"COG0082",1879,2065,1911,1978,1817,2270,1898,2234,1915,1687,1645,1759,2042,2366,1776,2009,1941,1700,2024,2004
"COG0083",239,248,181,457,197,250,590,315,200,723,96,918,150,560,624,327,287,181,177,1191
"COG0084",1752,1936,1565,1955,1888,1997,1946,1806,1521,2094,2287,3571,2928,2578,2782,2442,2764,2947,3201,2779
"COG0085",8434,10497,8707,7279,8627,9394,9950,10692,9550,7118,7765,6683,8107,9800,8065,8709,7895,9493,7331,8513
"COG0086",7886,9436,6877,7138,7511,9367,11312,9963,9211,6898,7395,7110,5679,7642,8138,8140,7032,5387,6460,8288
"COG0087",1516,2025,2005,2037,1435,1651,1931,1968,1756,1387,1594,1373,1845,1827,2076,1901,1810,1672,1600,2080
"COG0088",1532,1906,1483,2181,1693,1578,2103,1898,1859,1476,1734,1642,1933,1577,2108,1811,1669,1729,1802,1986
"COG0089",847,1206,1466,1452,851,925,1087,1244,1098,925,870,864,922,985,1324,982,1050,1019,816,1038
"COG0090",1733,2311,1927,1999,1214,1828,2416,2510,2097,1582,1848,1540,1560,1759,2032,2152,1733,1385,1306,2462
"COG0091",1047,1430,1645,1559,969,1049,1472,1293,1304,1078,1034,1106,1323,1119,1551,1272,1166,1067,1086,1294
"COG0092",1393,2056,2026,1502,1220,1531,1844,1948,1681,1035,1335,1004,1432,1618,1806,1753,1300,1263,1504,2157
"COG0093",893,1253,986,1296,872,861,1069,1211,1128,937,902,1060,1009,851,1261,1068,847,882,719,1146
"COG0094",1480,1938,1783,1889,1391,1414,1960,1905,1562,1305,1629,1396,1705,1537,1900,1646,1563,1622,1635,1676
"COG0095",528,101,105,540,212,410,256,436,210,424,532,1148,270,328,757,1103,613,670,287,761
"COG0096",941,1420,1609,1523,705,896,1594,1365,1304,979,949,1168,1124,983,1608,1074,1012,946,809,1388
"COG0097",1549,1808,1707,1680,1261,1263,2229,1914,1958,1338,1386,1585,1105,1362,1671,1534,1341,1180,1048,1737
"COG0098",1445,1832,1485,1792,1476,1489,1823,1661,1896,1360,1008,1242,1312,1599,1679,1400,1472,1534,1489,1570
"COG0099",1229,1272,1028,1522,966,972,1346,1175,1007,898,912,948,1090,923,1251,905,1021,992,1040,1204
"COG0100",963,1098,931,1158,838,881,1459,1433,1213,868,712,1106,861,1034,1149,923,851,743,926,1466
"COG0101",2149,2742,2636,2153,2121,2174,2261,2447,2245,1967,1682,1702,2227,2847,2100,2179,2221,2148,2245,3287
"COG0102",1172,1298,1409,1544,1265,1141,1650,1369,1112,969,1308,1208,1029,925,1604,1234,1173,937,1126,1265
"COG0103",918,1337,1305,1333,1101,1040,1621,1189,1347,953,1042,1172,1183,1114,1246,1148,1087,1124,1280,1273
"COG0104",1852,2466,2826,1832,2558,2208,2617,2830,2673,2097,2637,2592,2906,3407,3187,2828,2982,2197,2353,3578
"COG0105",375,504,332,382,594,600,235,383,465,433,287,419,315,191,352,593,218,462,296,71
"COG0106",1467,1745,1371,1430,1429,1480,1685,1576,1561,1246,1624,1245,1703,1450,1481,1093,1530,1513,1572,1329
"COG0107",1482,1862,2369,1400,1186,1340,1841,1651,1648,1459,1294,1235,1904,1602,1339,1234,1445,1018,1329,1512
"COG0108",2279,2228,2159,2542,2651,2766,2625,2289,3854,1711,2362,1530,1925,2241,2450,2523,2718,2775,2469,1249
"COG0109",2,1,21,106,32,1,22,0,10,439,21,513,0,11,84,8,4,76,11,85
"COG0110",8988,5779,7151,10421,9894,10130,5164,7030,5583,5641,10277,5508,8597,6400,7368,6597,8832,10573,9320,4233
"COG0111",4096,3321,3759,4713,4684,3840,3995,4110,4486,3741,2469,3294,2154,2397,3038,2683,2227,2015,2512,3101
"COG0112",2339,2834,2839,2279,2334,2638,3498,2971,3189,1414,2115,1633,2102,3224,2543,2917,2400,2120,2464,2695
"COG0113",275,458,211,513,294,249,268,626,325,1145,229,831,606,314,502,503,258,358,392,652
"COG0114",155,270,145,414,139,129,322,228,122,618,124,752,116,116,426,226,123,242,447,504
"COG0115",2833,2695,3372,3382,3945,3361,3242,3284,3482,2850,2752,2993,2675,2801,3526,3651,2962,2498,3601,2821
"COG0116",1457,2843,2541,1557,1840,2365,2849,2660,2098,2466,1736,1679,2112,2583,1542,2439,1873,1557,1701,2595
"COG0117",1898,1807,2020,1679,2231,2115,2464,1716,2781,1500,852,725,762,1106,1233,1242,1148,969,1494,917
"COG0118",1062,1450,1524,1197,1231,1112,1432,1291,1764,1096,879,1035,1186,1016,1371,883,1150,1146,1381,1105
"COG0119",5408,6694,6539,4598,5435,5784,5077,6585,8327,4903,5733,3895,5133,5983,4620,4487,4802,4092,5437,4254
"COG0120",465,202,102,277,195,196,387,134,72,403,288,515,171,167,168,264,237,413,140,531
"COG0121",5,23,11,57,30,1,21,3,6,406,10,248,1,11,33,4,8,35,14,51
"COG0122",540,694,891,1013,211,286,525,571,225,964,250,611,1014,1159,579,364,480,532,502,763
"COG0123",99,49,12,239,96,111,33,30,67,52,52,17,0,21,150,297,65,131,130,40
"COG0124",3030,2822,2405,2939,3100,3261,3349,2976,3169,2251,1747,1573,2048,2001,2095,1904,1839,1808,2152,1875
"COG0125",622,648,229,843,437,415,900,927,258,598,557,1131,842,299,685,402,720,207,268,1131
"COG0126",2502,2603,2455,2430,2601,2844,2750,3036,2794,2281,1624,2389,2090,2474,2512,2561,1998,1688,2254,2845
"COG0127",1278,2163,2083,1588,1461,1748,1912,1987,1801,1515,1873,1387,1675,1769,1610,1559,1598,1184,1550,2178
"COG0128",2308,2558,2208,2414,2106,2795,2553,2575,2148,2117,1707,1983,2687,2529,2485,2189,2237,2269,2224,2229
"COG0129",3296,3802,3478,3805,3874,3756,4115,3723,4173,4182,3143,3577,4024,5505,3381,3803,3635,4218,5018,3916
"COG0130",1722,2009,1564,1609,1693,1776,2231,2023,1976,1605,1623,1674,1579,1709,1586,1854,1394,1064,1476,2127
"COG0131",1536,1569,1323,1542,1838,1678,1527,1472,2067,1342,1195,1458,1434,1202,1476,1281,1359,1477,1667,1013
"COG0132",862,609,429,863,1097,1044,530,652,819,1083,789,1197,713,492,807,731,692,1002,1221,417
"COG0133",1396,2157,1948,1307,2021,1849,2614,1683,2593,1522,1352,1725,1929,1653,1517,1689,1345,1379,2040,2039
"COG0134",1150,1264,1505,1183,1237,1166,1857,1070,1698,1175,1161,1319,1840,1413,1259,1103,1121,1228,1727,1740
"COG0135",483,982,990,626,765,599,1245,670,1485,911,648,851,1188,546,1015,733,622,532,709,1263
"COG0136",2167,2353,1825,2151,2416,2403,3247,2598,2661,2302,1914,2579,1581,1983,2104,2256,1880,1527,1976,2598
"COG0137",2576,2689,2794,2523,2513,2754,3104,2840,3248,2630,2147,2202,3005,3098,2808,2332,2518,2541,2452,2784
"COG0138",3901,2967,3451,3693,4304,4525,4232,3464,5690,2970,3842,2611,3260,3321,3796,4259,3680,3404,3669,3303
"COG0139",1362,1774,1993,1450,1734,1467,1199,1573,1580,1402,989,965,1632,1741,1488,1087,1639,1541,1784,1222
"COG0140",1270,1572,1240,1390,1684,1282,768,1228,1486,1056,1006,825,1512,1182,1380,1084,1523,1579,1763,844
"COG0141",2221,2066,2539,1915,2287,2345,2362,2327,2744,1828,1783,1929,2315,2040,2074,1738,2049,1888,2312,1912
"COG0142",3245,3124,3287,2895,3407,3665,5752,3275,4989,2558,2727,2999,2834,2900,3639,4005,3417,3481,3094,2797
"COG0143",3974,4397,3333,3944,2930,4171,5329,4847,4469,3046,3959,3375,4223,4569,4194,4449,3705,3372,3433,5613
"COG0144",3100,4286,2991,2957,3156,3301,4089,3696,2706,3960,2686,2794,4082,4307,2924,3396,3313,3137,3474,4768
"COG0145",159,109,34,389,215,156,47,175,87,138,242,181,72,194,231,466,143,182,221,79
"COG0146",21,41,5,54,113,66,16,54,22,36,68,6,12,47,46,54,41,0,3,2
"COG0147",3291,2742,3689,2623,3821,3185,3585,2682,3251,3066,2702,2981,3921,2966,2952,2960,2782,3647,4470,2765
"COG0148",2918,3996,2394,3034,2963,3286,3013,3499,2783,3115,3247,3532,3140,3361,3126,3000,3298,2046,3145,3278
"COG0149",1933,1836,1780,1967,1663,1830,1175,2127,1223,1603,1917,1874,1623,1940,1921,1300,1740,1490,1659,1925
"COG0150",2192,2595,2350,1971,2531,2715,2292,2697,2621,1975,1914,1943,2295,2546,2062,2572,1811,1870,2488,2559
"COG0151",2086,2824,2288,1948,2551,2795,3063,2796,2448,2241,2251,2225,2221,2907,1977,2482,1988,1578,2689,2916
"COG0152",2030,2205,1647,2166,2285,2303,2225,2399,1999,1656,1172,1155,1162,1453,1567,1440,1284,986,1690,1348
"COG0153",2464,2686,2663,2296,2691,2785,2966,3362,2804,2608,2566,1998,2845,2889,2205,2378,2793,2530,2690,3028
"COG0154",1016,2017,1352,1323,526,893,880,1906,498,1180,930,1537,1362,1308,1227,1098,932,461,857,2788
"COG0155",56,119,114,253,135,161,102,68,46,897,178,1318,91,283,429,176,74,508,280,574
"COG0156",4445,2971,2157,4352,5825,5385,2957,2886,4591,2655,3410,4191,3186,2523,5967,4734,3729,5004,4999,1006
"COG0157",1596,1717,1634,1802,2019,1802,2011,1621,2395,1511,1318,1285,2079,1456,1836,1743,1431,1900,1912,1197
"COG0158",110,89,34,180,122,56,68,38,82,495,32,564,2,18,143,178,75,138,71,76
"COG0159",1182,1402,1914,1051,1461,1280,2060,1282,1946,1295,1473,1145,1839,1265,1229,1047,1087,1211,1524,1282
"COG0160",198,516,73,339,184,150,265,483,138,1105,22,713,407,211,467,239,129,108,74,1047
"COG0161",2142,959,610,1266,2470,2375,922,1260,1450,979,1184,838,805,829,867,1188,975,1401,1761,398
"COG0162",2573,3001,2529,2482,2739,2882,3503,2911,3109,2314,1994,2180,2267,2430,2626,2763,2450,1752,2568,3117
"COG0163",139,94,45,549,251,189,80,100,182,449,111,589,38,178,422,281,150,136,187,326
"COG0164",1449,1738,1662,1460,1448,1426,1874,1479,1693,1225,1457,1218,1478,1553,1243,1513,1381,1306,1528,1667
"COG0165",2452,3581,2659,2455,2553,2900,3811,2939,4022,2532,2650,1950,2295,2988,2788,2679,2737,2347,2569,2560
"COG0166",2026,2383,1996,2102,2050,2202,2509,2425,2013,1923,2601,2714,3115,3473,3173,3147,3187,2984,3201,3437
"COG0167",3596,3424,2534,3331,3866,3608,2267,3014,3192,2474,3061,3745,3179,2709,3359,2857,3320,3767,3698,3451
"COG0168",6285,6095,6625,6317,6933,6711,4608,7973,5890,6247,5744,4518,6934,7942,6338,5387,6740,6637,6654,7261
"COG0169",1962,2081,2880,2470,2105,1915,2547,2218,2178,2605,970,1518,1494,1395,1425,1447,1318,1195,1345,1797
"COG0170",0,6,0,3,0,21,2,30,0,0,0,0,0,0,0,0,3,0,0,4
"COG0171",3226,3549,2700,3845,3279,3717,3262,3805,4042,2571,2952,2533,3165,3176,3851,3591,3191,2157,2579,2962
"COG0172",2707,3401,2524,2602,2205,2955,3217,3664,2985,2632,2089,2484,3410,2969,2951,2883,2803,2213,2440,4245
"COG0173",4140,4863,3459,3742,3708,4031,4473,5197,3548,2870,3199,3162,4592,3398,3523,4272,3129,2892,3565,3755
"COG0174",2343,1682,2389,2448,1548,1481,1810,1968,917,2620,1761,2742,2080,2467,2260,1529,2048,1679,1580,4024
"COG0175",1586,1882,1957,1941,2211,1585,744,1895,1703,2133,984,2265,2657,3702,2066,1458,1606,2181,2365,654
"COG0176",996,1084,1487,1670,1434,1113,679,1094,567,2519,1807,3003,1193,1219,1443,944,1317,1352,1750,1846
"COG0177",1655,1569,1514,1631,1327,1612,1828,1721,1487,1192,1519,1309,1674,1819,1727,1596,1499,1462,1652,1819
"COG0178",8956,8683,6476,7591,8772,9926,11137,9122,10984,5877,5973,6465,6945,7488,9150,9633,7709,7324,7937,7881
"COG0179",775,687,475,669,893,621,799,536,1137,715,795,1177,524,1145,1415,1281,1085,750,1319,1010
"COG0180",2576,2703,2365,2491,2176,2486,3011,2723,2867,2186,2188,2172,3200,2703,2824,2571,2528,2536,2688,3425
"COG0181",242,456,1005,549,277,336,398,518,249,952,275,788,932,632,322,552,252,342,448,511
"COG0182",384,316,161,857,265,405,290,391,223,141,533,251,103,73,604,423,338,330,239,64
"COG0183",660,1119,1197,1396,507,659,727,1425,281,3247,958,3029,739,1358,1529,720,842,665,586,1910
"COG0184",840,719,1105,1125,838,632,1105,767,769,753,685,742,770,742,1076,635,872,842,999,779
"COG0185",817,986,1063,1230,745,815,835,1041,694,700,824,765,958,1016,1117,739,932,860,879,914
"COG0186",744,877,1031,1140,643,677,1065,1094,994,734,718,803,722,750,1071,750,774,732,521,1012
