"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG0001",257,2525,396,696,288,1526,913,1224,404,291,634,564,912,558,813,523,387,562,620,709
"COG0002",2355,2375,2479,2249,1796,2292,2142,2099,1966,2118,1729,1939,2021,1996,1908,1968,2329,2220,2298,1828
"COG0003",752,277,93,3,1675,179,91,49,20,113,37,55,523,66,92,456,108,74,373,383
"COG0004",2082,1958,3434,3829,1445,2194,3183,3106,3634,3031,1786,3859,2337,2037,2899,1774,2909,3119,2569,1648
"COG0005",1371,1580,1720,1079,1099,1480,1536,1089,2002,1629,927,1652,1321,902,1049,1400,462,1314,1367,1023
"COG0006",6723,5379,7264,5822,7316,6101,5258,5841,7268,6610,5264,6375,5863,6907,5191,6526,4491,6402,6361,5993
"COG0007",255,800,422,1069,455,591,327,969,64,323,495,670,530,1061,657,362,712,562,504,585
"COG0008",6248,7562,7997,7452,5020,6569,7897,7321,8542,6972,6310,7413,7214,5913,7380,7031,6836,5742,6963,5222
"COG0009",3255,2678,2522,2623,2700,3259,2119,2731,1836,2400,3024,1985,2804,2548,2965,2930,2644,3036,2795,2410
"COG0010",594,1236,456,668,1021,806,651,615,1311,605,715,259,792,919,961,832,525,1679,649,1609
"COG0011",34,186,5,25,22,239,14,23,4,12,193,48,201,12,324,39,1036,16,19,30
"COG0012",2493,2927,2764,2793,1991,2391,2546,2717,2760,2492,3028,3043,2497,2216,2935,2845,2359,2285,2756,2296
"COG0013",5243,6105,5956,5014,5238,5839,5585,5626,5920,5863,5686,5233,5532,5345,5428,6515,6018,5533,6006,4957
"COG0014",2922,2943,3044,2402,2621,3070,1811,2528,2690,2629,2111,2874,1987,2397,2057,2656,2903,2670,2686,2396
"COG0015",3044,3691,3901,3771,2870,3155,3337,3182,3491,3387,4023,3205,3613,3041,3378,3099,3960,2799,3743,2577
"COG0016",2322,2781,2230,2053,2374,2390,2450,2296,2609,2185,2747,2034,2389,2121,2342,2934,2571,2450,2529,2560
"COG0017",3411,2365,3107,4443,3265,2766,2942,4154,3371,3524,3077,3226,2985,2654,3895,3247,1530,3059,3156,3420
"COG0018",4318,3909,4123,4409,4191,4823,4035,4668,4773,3869,4264,4208,4216,4001,4440,4688,4775,4139,4620,3691
"COG0019",4115,4811,4731,5676,3532,3936,4681,5035,5021,4892,3997,4763,4313,4471,5000,4146,4583,5105,4823,4290
"COG0020",1689,1968,2120,1805,1665,1858,2124,1991,2560,1699,2173,2372,2005,1729,1996,2014,2349,1787,1966,1480
"COG0021",2569,1692,4121,1864,2640,2246,2209,1386,3254,3004,1758,2292,2941,2570,1376,2077,3127,2031,2448,1856
"COG0022",241,775,195,84,885,916,311,209,36,575,569,127,536,204,104,562,206,986,147,1629
"COG0023",809,275,433,98,671,445,199,262,76,459,149,39,512,606,70,528,111,584,436,617
"COG0024",2410,2124,2283,2284,2163,2007,1926,2371,2672,1797,2715,3665,3114,3270,3051,3411,2489,3277,3733,3371
"COG0025",558,580,558,1308,585,186,479,420,111,371,2426,491,576,1851,2169,507,4812,373,1783,376
"COG0026",74,157,132,83,76,51,75,188,18,207,963,103,366,306,779,223,1917,47,94,198
"COG0027",1692,790,1895,487,1303,1198,1161,438,1825,1655,902,1038,1198,1629,644,853,1818,1282,1212,1097
"COG0028",4424,5217,6913,6995,5523,7112,4891,6191,4591,5671,7849,5240,4636,6100,7597,4811,8909,5780,6044,5268
"COG0029",3120,2781,2988,2557,3644,3228,2243,2494,3324,2418,1631,3065,2397,2776,1806,2545,1625,2857,2534,2564
"COG0030",2711,3062,2387,3270,2397,3402,4580,3979,2422,2249,8181,3789,5784,2402,4770,3740,4925,2654,2714,2949
"COG0031",2797,3067,2168,2822,2793,3393,2705,3178,1843,2896,2287,2445,2749,2991,3137,3404,3012,2961,3156,2581
"COG0033",97,158,10,6,46,26,52,168,34,57,697,52,414,179,710,1,2478,25,6,67
"COG0034",4820,4791,6956,4794,4377,4890,5516,4508,7168,6023,3378,4722,4841,4094,3764,4709,4269,4957,4584,4403
"COG0035",2155,1812,2007,1959,1781,1939,2062,1894,2290,1946,1946,2308,2069,1888,2013,1967,2107,2127,1925,1834
"COG0036",1641,2396,2217,2228,1258,1437,2435,2714,2485,1619,3043,2023,1916,2030,2438,1825,2106,1652,2071,1572
"COG0037",4746,4979,4291,6277,3584,5161,5106,6058,4138,4453,4183,4720,4378,3334,5981,5471,4351,5148,5209,4184
"COG0038",4787,3309,4448,3552,4518,5127,2862,3885,4142,4290,5945,3154,3797,4616,4829,4190,6928,4611,3306,4011
