"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG0001",1050,840,686,646,1066,1110,668,564,958,803,553,322,489,1118,2477,1477,868,1112,545,563
"COG0002",1723,2276,2185,1530,1937,2714,1706,1954,1474,1890,2037,2500,2194,1852,2278,2592,1214,2036,1408,1961
"COG0003",375,474,55,100,44,748,818,472,598,87,357,90,868,40,180,153,0,188,689,50
"COG0004",2883,2788,3039,2286,2436,3969,1238,1791,1263,2895,1967,3251,1570,2605,1959,3685,1535,3260,1248,3857
"COG0005",979,1455,1401,1579,783,1177,1197,1416,1446,1086,1195,1628,866,940,1608,1362,1211,1444,1298,1666
"COG0006",4654,6467,7653,5862,5197,4817,6428,6683,6136,5217,5988,6098,7338,4987,5407,5495,4434,5340,5995,6406
"COG0007",589,584,478,386,1597,1509,347,360,750,676,311,316,506,1355,760,778,1323,884,775,650
"COG0008",8189,6274,9304,7305,5659,6984,4142,7081,4892,7355,5781,8591,4755,6398,7521,7480,4655,7384,4227,7313
"COG0009",2635,2840,2501,2569,2787,2506,3081,2978,2165,2925,2802,2075,3418,2421,2684,2876,1824,2431,2237,1934
"COG0010",1745,860,803,558,1224,362,802,839,1205,945,1096,652,608,1002,1231,916,1638,640,1416,264
"COG0011",55,19,51,32,64,655,66,33,32,335,10,7,9,19,191,36,149,21,94,42
"COG0012",2989,2608,2653,3149,2407,2630,1633,2802,2246,2940,2184,3004,1807,2310,2904,2814,1363,2533,1617,3053
"COG0013",7086,6031,5702,5689,4007,5847,3854,6465,4129,5478,4812,6100,4937,4425,6248,6340,2501,5265,3891,5265
"COG0014",2773,3018,2140,1800,2242,2841,1877,2644,1891,2090,2285,2343,2557,1984,3017,3758,1340,2181,1904,2882
"COG0015",3420,3112,3732,3310,3008,3906,2671,3073,2650,3518,2773,3496,2541,2508,3781,3132,1643,3320,2671,3219
"COG0016",2882,2521,2588,3048,2175,2426,2054,2816,1942,2268,1558,1336,1633,1126,1899,1860,748,1742,1191,1408
"COG0017",3666,3189,3117,3764,2808,2037,2605,3226,2752,3789,3587,3413,2836,2978,2363,3330,2095,2912,2446,3214
"COG0018",4682,4359,4630,4496,4090,4705,3162,4646,2972,4476,3874,3912,4657,3371,3957,4578,2030,3884,2978,4141
"COG0019",4162,5001,5934,5633,4138,5158,3790,4098,3092,4941,4121,4538,5389,4644,4844,5555,2650,5525,3537,4795
"COG0020",1880,1688,2455,2045,2200,2320,1766,1967,1588,2075,1660,2043,1873,1170,2040,1954,718,2190,1498,2314
"COG0021",988,1432,2187,1794,1442,2258,1320,1458,1277,921,1855,4659,2735,2794,1701,1952,3100,2663,1893,2292
"COG0022",661,682,115,150,373,294,1213,555,2085,100,1010,218,872,361,778,562,199,468,1141,125
"COG0023",144,482,77,286,348,82,789,535,694,84,600,279,875,310,248,428,297,261,636,43
"COG0024",3055,3540,3824,4373,3557,3094,3010,3383,2978,3033,3153,2858,3407,2597,3228,3540,1685,3243,2326,3680
"COG0025",402,360,348,584,1961,2298,316,501,470,2163,429,543,229,1318,570,395,1868,498,631,479
"COG0026",156,133,77,48,355,1100,47,216,79,788,131,155,46,555,165,155,988,86,99,97
"COG0027",367,1188,1624,1137,651,940,1251,854,1029,652,950,2045,1496,723,794,1158,866,927,843,1029
"COG0028",4021,5829,6229,4282,6190,7469,5035,4917,5560,7568,4986,6335,4219,7890,5137,6165,10132,5168,5159,5311
"COG0029",1024,2033,1971,1645,1457,1913,1673,1750,1463,1272,2310,3458,3065,2279,2828,3207,1619,2383,2494,3054
"COG0030",4060,2544,4292,3767,2925,4829,4100,3669,1573,4850,3593,2780,4127,2978,3063,2456,2409,3649,1394,3783
"COG0031",3783,3204,3071,2012,2998,3233,2358,3477,2486,3168,2787,2470,2812,2838,3069,3263,2295,3256,1945,2512
"COG0033",115,13,726,19,92,1970,39,1,162,671,6,327,10,366,133,67,751,4,61,34
"COG0034",4322,5290,5938,5556,3383,3987,3693,4679,3438,3833,4298,6463,4560,3234,4799,4926,1900,4602,3481,4749
"COG0035",2289,2167,2281,2322,2087,1948,1660,1971,1267,2066,2056,2214,2344,1811,1785,2084,1095,2193,1228,2342
"COG0036",2296,1624,2021,1875,2563,3173,1979,1815,1086,2469,1656,2032,1956,2195,2375,1929,2521,2330,1460,2012
"COG0037",6217,5025,4407,6133,5189,4033,3697,5507,3782,6011,4620,4270,4087,4506,5002,5687,3201,5420,3621,4761
"COG0038",2614,4772,3126,3950,4424,6257,4049,4128,4160,4831,3826,3442,4405,3922,3212,4827,2721,3222,3879,3270
"COG0039",2634,3468,3173,3401,2879,4094,3324,3429,2490,3797,3180,3205,4698,2231,2962,3604,1975,3472,2548,2692
"COG0040",1124,1744,2223,1229,1240,1947,1849,1575,1391,1243,1050,1312,1367,891,1087,1225,573,1082,937,1135
"COG0041",1190,1338,1344,1419,1476,1448,1172,1310,637,1401,1259,1414,1459,1175,1272,1450,702,1192,828,1312
"COG0042",3339,3773,3465,3812,4613,3611,3173,3649,2984,4271,3846,3754,3915,4486,3750,4614,3808,3286,3207,3395
"COG0043",243,398,120,185,842,438,244,524,611,749,241,284,323,1017,767,329,2438,542,1113,175
"COG0044",3980,3836,2970,2971,3243,4424,3127,3419,2792,3875,2954,3326,3031,3550,4632,3879,4106,3575,3483,3299
"COG0045",390,102,540,63,517,1045,992,163,1432,508,345,429,301,647,292,279,980,276,771,81
"COG0046",6007,6914,7558,6886,4928,7409,3360,5978,3952,6516,5491,9055,5548,4751,7432,7476,3251,6453,4034,7429
"COG0047",5632,6215,6995,6549,3847,7343,2857,5325,3886,5419,4522,8231,4664,3920,6017,6017,3267,5715,3122,6660
"COG0048",1285,757,1366,1324,1298,1032,646,988,623,1217,476,680,386,637,715,584,495,780,369,697
"COG0049",1666,1275,1594,1990,1669,1641,1300,1506,1115,1609,1341,1026,1241,1183,1553,1372,1056,1519,1170,1794
"COG0050",4135,3309,4031,3890,3984,3881,2589,3325,2098,3046,2613,4461,2890,3173,3834,3549,3151,3163,2148,3290
"COG0051",1047,898,641,1507,1176,1200,1086,1195,778,1112,1175,545,1178,984,1121,868,847,1114,804,718
"COG0052",1986,1658,2273,2361,1650,1560,1357,1887,1594,1766,1424,2219,1105,1528,1565,1783,1301,1882,1364,2083
"COG0053",3210,2299,2752,2450,2813,2175,2290,2393,1894,2474,2230,2294,2555,2473,2599,2085,2466,2471,2081,2358
"COG0054",446,947,1474,966,1133,512,776,1012,1017,731,777,912,607,740,471,795,617,853,543,688
"COG0055",3731,3892,3836,3621,4013,3474,2035,3104,1952,4374,3200,3850,2120,3925,2682,4263,2475,3726,1761,4204
"COG0056",3785,4577,4269,3698,4422,4398,2443,3732,2465,4832,3908,4770,2865,4198,3069,4795,2524,4337,2108,4789
"COG0057",3385,2251,3309,2771,2539,3024,1602,2758,1924,2555,2170,3012,1744,2827,3393,2447,2962,2621,1695,2541
"COG0058",7882,7503,6583,8536,7328,8094,4859,7447,3678,7858,6706,5922,5357,7423,5298,7304,6329,7932,3506,6599
"COG0059",1658,2485,2371,1659,2292,4104,1936,1905,1899,2559,2210,2523,2036,2159,2494,2944,1801,2033,1698,1839
"COG0060",7640,6457,5932,7511,5325,5872,4040,6934,5020,7047,4981,6960,3663,4727,7073,6890,3290,6515,4627,6363
"COG0061",2142,1912,2397,2278,2003,2117,1342,2005,1824,2046,1776,1802,1511,1790,2378,2396,1365,1919,1473,2283
"COG0062",1803,2249,3000,2915,1641,1946,1596,1895,1652,1779,1642,3212,1657,1985,2936,2541,1634,2476,1471,2950
"COG0063",2483,2318,3108,2977,1700,3163,1539,2134,1752,2334,1779,3160,1787,2220,3012,2773,1640,2647,1535,3152
"COG0064",1815,1331,863,1723,1280,2935,641,1444,462,2769,815,421,627,945,2341,1448,389,1640,691,1371
"COG0065",2108,3150,2511,1769,2670,4512,2036,2522,2211,3070,2676,3026,1646,2703,3600,3356,1719,2883,1923,2323
"COG0066",662,824,773,714,1089,1334,973,869,607,832,1386,1371,1541,1280,1473,1366,1125,1162,966,997
"COG0067",3755,5141,5968,3981,3294,6570,2853,4220,4042,5346,4599,7176,2956,4403,5070,7242,2756,5310,3275,6050
"COG0068",556,413,155,202,1081,1310,271,249,363,939,202,253,771,1240,978,1036,938,726,141,389
"COG0069",3938,5509,5901,3978,3336,6513,3068,4410,4233,5425,4650,7200,3437,4338,5586,6548,2783,5638,3549,5959
"COG0070",3436,5033,5763,3749,3055,6401,2828,3923,4007,5326,4321,7119,2475,4069,4838,6430,2496,4898,2952,5792
"COG0071",1793,1551,2819,2504,2587,2386,3355,1580,1204,2114,1927,2094,2330,2261,1641,1512,2076,2181,1261,2484
"COG0072",6046,3919,5277,5274,3411,4953,2939,4783,4004,4644,3707,4621,2678,2993,5247,4139,1915,4669,2859,3743
"COG0073",11286,7896,10423,9396,6792,8472,5454,8753,6308,9473,7192,8526,6144,5844,9779,7631,4300,8770,5227,7629
"COG0074",564,113,592,74,400,986,813,401,1254,404,301,430,391,2121,447,241,3140,402,1063,102
"COG0075",532,1451,1315,825,1805,426,1144,1090,1730,929,1039,813,2590,766,1211,1423,752,1332,1587,1624
"COG0076",563,1413,152,309,638,183,1616,1194,2245,170,1328,568,1498,1673,1185,1286,2420,603,1417,87
"COG0077",2466,1862,2239,1409,1548,2555,1132,1607,1312,1944,1714,1982,1458,1824,2440,2119,1701,1608,1389,1864
"COG0078",4141,2851,2387,1876,2849,3829,1656,2886,1590,3117,2699,2506,2367,2833,3485,3301,4630,2613,1784,2706
"COG0079",3570,4635,4646,5551,4659,5741,4483,3877,3956,4505,5601,3321,4638,3465,4334,5646,2093,4470,3699,3434
"COG0080",1549,1124,1666,1866,1773,1299,1126,1370,803,1446,1268,1223,1544,1211,1421,1208,814,1476,822,1516
"COG0081",2185,1743,1911,2242,2019,2224,1727,1969,1542,1950,1702,2094,1839,1457,2167,1772,1009,2048,1407,1628
