"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG0001",841,1465,567,622,1104,1286,1429,670,352,834,715,484,201,1521,403,389,669,693,445,530
"COG0002",1291,2680,2037,2225,2364,2195,2106,2465,2110,2327,1421,1326,1297,1673,1576,1490,1521,1297,1378,1510
"COG0003",2,216,546,355,307,800,126,232,238,476,520,157,917,128,1122,210,232,376,220,536
"COG0004",1547,3618,1959,3831,2195,2707,2557,1117,1175,2747,2727,2588,2050,3847,1533,2428,1722,1645,1877,2983
"COG0005",1258,1359,1187,1616,1247,1352,1320,1064,1170,1468,1181,1247,1471,550,1559,1212,1125,1045,1412,1270
"COG0006",4551,5434,5936,7147,6369,5733,6452,6440,7127,6391,7119,6522,5335,5653,6546,6873,6564,6082,6756,7027
"COG0007",1385,778,315,413,935,712,410,681,326,568,469,408,312,941,360,358,1029,575,387,282
"COG0008",4593,7461,5738,7355,6303,7493,6746,6799,4572,6277,4460,4270,3179,4394,4018,4465,4499,3491,3558,4510
"COG0009",1849,2877,2881,2631,2957,2967,2810,3209,3252,2811,2850,2658,2679,2790,2985,2716,2898,2405,3027,2867
"COG0010",1664,887,1115,404,729,704,486,1000,379,810,544,477,406,558,452,925,752,1633,1082,879
"COG0011",143,37,10,20,54,125,9,26,14,19,75,2,15,3,17,20,7,29,20,11
"COG0012",1382,2821,2167,2489,2387,2728,2492,2998,2024,2601,2329,3003,2181,2939,2688,2805,2394,2370,2263,2331
"COG0013",2449,6385,4795,6044,5419,5895,5884,6105,4844,6023,5996,5855,4377,5253,5759,5977,5497,4870,5280,6603
"COG0014",1351,3781,2287,2388,2799,2503,2801,3182,2559,3040,2978,2423,2269,2403,3122,2858,2639,2390,2955,3040
"COG0015",1656,3099,2766,3429,2945,3449,2987,3443,2834,3119,3052,3553,2804,3118,3102,2970,3519,2668,2978,2986
"COG0016",1034,2680,2427,2774,2631,2597,2614,2573,2307,2586,2481,2727,2445,2668,2622,2648,2195,2532,2706,2582
"COG0017",2161,3289,3616,3172,2772,2991,3668,3640,2885,3219,2987,3161,3356,2426,2979,3516,2784,3367,3051,3544
"COG0018",2048,4608,3856,4839,4044,4271,3887,5231,3967,4306,4250,4233,3048,3934,4410,4339,3859,3599,4392,4905
"COG0019",2686,5569,4104,5449,5550,4657,4590,4743,3985,5016,4604,5834,3797,4743,4390,4196,5065,4297,4412,4485
"COG0020",705,1924,1651,2113,1607,1729,1744,1836,1699,1671,1813,1996,1307,2055,1574,1546,1876,1500,1731,1559
"COG0021",2058,1243,1248,2177,2240,1075,1405,1409,1673,1475,2653,3118,1554,3121,2956,2200,3472,1811,2394,2240
"COG0022",201,610,1009,107,673,818,688,319,922,693,700,576,767,54,296,539,529,1608,976,833
"COG0023",302,433,577,247,539,477,519,465,902,492,546,300,565,90,680,572,651,637,697,611
"COG0024",1639,3519,3172,4389,2904,3547,3012,3748,3300,3572,3404,4190,2670,2894,3204,3474,2870,3437,3523,3514
"COG0025",1867,385,434,915,885,513,597,475,187,365,310,237,291,467,197,445,651,274,311,162
"COG0026",916,155,134,94,199,245,36,83,90,121,126,33,30,1932,145,150,121,208,87,173
"COG0027",543,762,664,822,798,722,603,815,1155,789,1017,1365,812,203,1672,1264,1613,1043,1682,1132
"COG0028",10197,6126,4941,4470,5665,5468,6080,5888,4445,5715,5672,5804,8586,5230,4796,5317,4362,5308,4943,5773
"COG0029",1600,3200,2280,2773,2869,2788,2877,3009,2775,3146,2729,2799,2031,3006,3179,2948,3180,2593,3332,3041
"COG0030",2346,2458,3600,3052,3817,3876,2947,2838,3530,2586,3058,3569,2631,3962,3802,2403,5045,2929,2306,2372
"COG0031",2356,3252,2804,2832,3336,2865,3639,3219,2599,3207,3493,2470,2217,3263,2702,3002,2404,2669,2534,3370
"COG0033",1069,93,9,74,144,154,3,30,35,11,4,2,21,258,34,13,77,82,42,52
"COG0034",1875,4990,4239,5010,4564,5724,4773,4474,4810,5258,4960,5785,5188,3554,4996,4917,4723,4355,4806,5262
"COG0035",1058,2052,2089,2063,1934,1876,2043,2195,1837,2219,1970,2140,1983,1850,1892,2011,2111,1855,2010,2269
"COG0036",2363,1900,1661,2422,1555,1788,1685,1442,1785,1632,1576,1761,2358,2933,1613,1576,2357,1618,1328,1637
"COG0037",3137,5674,4599,4599,5380,5085,6477,5089,3991,5053,5170,4916,3825,5651,5241,5291,3870,4197,4437,4903
"COG0038",2670,4953,3820,3253,4722,4676,4005,4686,5037,4664,3911,3730,3250,3277,4850,4530,3964,4013,4788,4691
"COG0039",2005,3583,3204,3147,3527,3446,3534,3259,3616,3439,3487,3053,3511,3922,4221,3550,3717,3249,3668,3356
"COG0040",839,1842,1590,1325,1741,1959,1840,1505,2066,1718,1623,1649,1123,1510,1790,1613,1804,1398,1884,1803
"COG0041",733,1461,1273,1281,1397,1313,1418,1471,1383,1341,1334,1547,1027,1535,1339,1410,1363,1106,1292,1510
"COG0042",3819,4512,3831,3576,4284,3644,3513,4614,3877,3737,3828,3662,3453,4509,3586,3760,3583,3645,4101,4048
"COG0043",2431,321,245,294,577,471,445,160,130,413,208,212,226,454,440,741,519,383,403,303
