"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG0001",611,991,483,1495,844,1825,1108,533,572,828,199,902,1288,396,1226,421,1291,655,1073,929
"COG0002",2098,2123,2187,2557,1219,3062,2331,1954,2043,1856,1772,2004,2162,2389,2267,2471,1924,1933,1743,1438
"COG0003",774,479,233,231,0,48,319,454,543,94,299,530,791,733,50,139,370,566,368,617
"COG0004",1893,2545,2663,3668,1544,3366,2150,1786,1984,2637,1085,2334,2666,2123,2570,2802,2301,2215,2798,1242
"COG0005",1182,1371,1410,1357,1238,1059,1232,1407,1194,1291,1605,1307,1333,1114,1508,1398,1716,1416,1003,1448
"COG0006",6809,5413,7100,5459,4534,3520,6401,6591,5926,5434,6202,5902,5657,7046,6242,6437,5266,6444,4662,6124
"COG0007",1061,858,429,795,1330,2484,963,365,320,829,261,525,712,586,510,304,550,315,589,721
"COG0008",6134,7116,6248,7463,4675,7886,6522,6998,5750,6625,4689,7181,7452,5883,6275,7071,7994,6633,8266,4914
"COG0009",1998,1782,1827,1903,1212,1730,1997,1963,1881,1733,2461,2835,2972,3299,2880,2914,3059,2560,2634,2175
"COG0010",727,700,767,908,1625,996,747,853,1118,1308,852,792,690,545,601,972,1432,898,1775,1205
"COG0011",9,25,8,26,115,312,39,28,8,13,29,202,119,26,103,25,25,36,68,41
"COG0012",2556,2582,2589,2806,1358,2761,2428,2757,2172,2351,1853,2513,2753,2596,2611,2704,3383,2573,2996,2224
"COG0013",5923,5392,6087,6291,2551,6281,5373,6521,4810,5832,2748,3656,3951,3718,3627,4296,4252,3951,4692,2769
"COG0014",2979,2225,2856,3707,1311,2962,2871,2662,2274,2397,1870,1963,2530,3158,2730,3075,2310,2463,2777,1939
"COG0015",3264,3274,2986,3147,1668,3655,2938,3121,2763,2828,2834,3589,3448,3052,3137,3121,3313,2990,3362,2666
"COG0016",2589,2464,2475,2657,1038,2675,2517,2908,2386,2205,1947,2398,2549,2623,2881,2659,2925,2538,2879,1955
"COG0017",3164,3027,3578,3415,2130,1294,2725,3231,3585,3211,2767,2994,3002,3195,3343,3386,3411,3427,3685,2751
"COG0018",4356,4525,4111,4587,2054,4860,4090,4706,3819,3985,3254,4303,4261,4317,3917,4483,4717,3902,4705,3046
"COG0019",5429,4394,5117,5610,2625,6822,5658,4074,4117,4238,3741,4238,4718,4725,4792,4604,3782,3960,4070,3117
"COG0020",1844,1995,1745,1937,701,2009,1675,1941,1661,1496,1644,2017,1740,1815,1902,1535,2368,1916,1879,1601
"COG0021",3208,3236,2309,1918,2998,6229,3251,2120,1858,2477,1791,1953,1080,1876,1005,1426,1130,1425,991,1282
"COG0022",944,237,1195,602,192,91,668,563,1011,1019,1011,549,847,326,1092,981,743,1317,679,2178
