"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG0001",676,1181,824,2038,666,534,1063,381,739,850,1199,681,245,1289,480,362,486,581,914,382
"COG0002",2188,2298,2137,2402,1593,2217,1762,2362,2221,1690,2020,1887,2360,1929,1962,1680,2195,2113,2000,1962
"COG0003",50,55,696,32,105,70,372,107,3,25,365,378,578,362,183,908,1334,91,529,205
"COG0004",3048,2602,2088,3652,2318,3080,2865,2934,3857,2323,1647,1607,2197,2392,2904,1062,1537,2568,2353,1436
"COG0005",1414,1492,1073,453,1563,1305,1001,424,1070,1247,1185,1039,1136,1737,1535,1400,853,1024,1349,1611
"COG0006",7608,6263,6854,3685,5819,6505,4665,4491,5869,5425,5652,6004,6185,5337,5497,6256,7322,6494,5874,7014
"COG0007",482,496,1034,2325,391,573,583,734,1035,1157,623,617,530,529,677,300,509,612,524,358
"COG0008",9311,6311,6691,6279,7295,5673,8268,6847,7586,5573,6208,5318,5878,8027,6661,3742,4727,6219,7211,5712
"COG0009",1656,1912,1777,1604,1690,2025,1740,1772,1750,1437,2582,2404,2979,3026,2617,2497,3419,2637,2806,2708
"COG0010",813,610,1110,377,592,1672,1778,517,652,1016,1102,1552,443,1428,959,710,609,930,793,1142
"COG0011",52,91,28,22,29,22,60,1005,24,83,43,36,20,25,26,14,7,14,200,32
"COG0012",1793,1720,1913,1753,2150,1550,2048,1583,1838,2190,2282,2298,2458,3403,3078,1612,1803,2150,2517,2205
"COG0013",5738,5504,6733,4577,5651,5544,7063,6021,5039,5262,4663,4987,4951,6363,6069,3846,4915,5631,5479,5285
"COG0014",2141,2749,3061,2051,1810,2626,2771,2930,2451,2609,2220,2444,2771,2296,2249,1835,2568,2753,2035,1838
"COG0015",3733,3174,3171,2981,3271,2820,3414,3923,3780,3504,3061,2618,3264,3295,3403,2244,2522,2665,3600,3050
"COG0016",2579,2882,2681,2129,3018,2455,2832,2622,2038,2177,2523,2526,2527,2957,2927,1884,2468,2456,2399,2458
"COG0017",3132,3428,3112,3519,3731,3064,3628,1558,4424,3328,2990,3337,3581,3426,3413,2565,2828,3015,2978,3252
"COG0018",3092,2568,2979,2339,3025,2737,3180,3134,2999,3113,3912,3636,4332,4732,4624,3162,4619,3959,4250,3807
"COG0019",5902,4842,4224,6292,5622,5156,4093,4631,5664,4873,3638,4229,4015,3853,5412,3611,5356,5020,4285,3971
