"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG0001",557,1072,1497,296,566,654,1473,350,468,687,705,891,1192,1032,2444,415,823,228,254,643
"COG0002",1879,1942,2277,2109,2036,2421,2597,1651,1898,1849,2081,2636,2032,1448,2300,2279,2230,1953,2356,2071
"COG0003",650,34,627,120,456,229,223,894,162,376,95,26,363,348,218,789,135,948,565,544
"COG0004",3961,2451,2480,3060,1776,1107,3601,1059,2543,1649,2547,3735,1641,1709,4989,2707,2624,2018,2194,2684
"COG0005",1406,797,1021,1627,1428,1023,1357,1406,1220,1044,1017,1361,1188,1207,1883,1106,1486,1467,1131,1196
"COG0006",5492,5216,6008,6621,6618,6372,5541,6294,6442,6105,6093,6337,5663,5026,6432,6273,6800,5415,6144,6584
"COG0007",544,1045,428,219,225,487,500,202,266,394,835,708,630,828,4094,447,513,343,542,686
"COG0008",8223,5701,6385,7048,7044,6747,7537,3762,6582,5357,5691,8125,6193,7621,9042,6473,7928,4688,5921,6422
"COG0009",2701,2781,2826,2353,2913,3249,2849,2532,2655,2391,2768,2257,2585,2816,1655,2590,2715,2647,3065,3022
"COG0010",707,1194,737,607,848,989,904,709,464,1607,818,364,728,594,230,499,600,234,318,410
"COG0011",223,63,131,10,39,25,43,14,4,32,26,12,42,47,34,21,66,19,24,42
"COG0012",3224,2440,2546,2495,2851,3017,2795,1579,3005,2305,2177,3275,2289,3399,2928,2446,2954,2148,2395,2357
"COG0013",6906,3987,5492,5781,6544,6056,6397,3871,5859,4898,5327,6698,4642,6458,6223,6614,6102,4460,4942,5754
"COG0014",2758,2240,2848,2615,2624,3180,3776,1863,2461,2394,2586,3101,2212,1642,3461,3142,3161,2220,2815,2574
"COG0015",4883,3001,3219,3465,3048,3474,3099,2248,3589,2621,2983,3515,3070,2852,4075,3168,3531,2838,3279,3126
"COG0016",2682,2174,2675,2152,2865,2618,2685,1863,2713,2491,2548,2317,2518,3053,2123,2618,2711,2521,2494,2502
"COG0017",2059,1856,1778,2362,2173,2488,2196,1713,2100,2281,3466,3589,2976,3899,3693,3511,3282,3323,3564,3763
"COG0018",4783,4088,3935,3872,4704,5224,4653,3173,4244,3629,4361,4648,3935,4907,4075,4132,4393,3018,4353,4498
"COG0019",5206,4130,4581,4955,4122,4781,5523,3599,5910,4227,5128,4748,3641,3388,5374,5149,4886,3707,4038,4897
"COG0020",2272,2167,1843,1715,1953,1853,1953,1497,1966,1498,1074,1316,1149,1353,1598,1050,1228,858,1177,1144
"COG0021",2948,2107,2074,2998,2141,2160,1891,2127,3105,1812,2264,3196,2186,2145,3434,2296,2907,1660,1521,1907
"COG0022",342,373,233,583,574,309,595,1410,573,1642,1278,299,624,859,97,454,1298,765,253,618
"COG0023",50,337,622,443,508,470,423,785,278,658,550,355,560,227,53,434,431,598,726,525
"COG0024",3158,3582,3576,2752,3381,3736,3502,3072,4228,3307,3447,3209,3210,3380,2537,3275,3298,2591,3581,3748
"COG0025",1328,1328,714,249,337,344,267,143,236,268,262,413,525,578,344,582,497,452,181,399
"COG0026",1138,388,263,219,216,91,162,18,24,223,88,105,322,150,48,102,336,27,76,68
"COG0027",817,643,1236,1633,881,1247,1181,1530,1369,1033,888,1344,889,321,1367,1226,1764,775,1217,858
"COG0028",7290,6136,4861,5695,4845,5843,6218,5061,5772,5166,5189,5564,4951,4701,5350,6672,6101,8553,5279,5848
"COG0029",1953,2185,2966,2426,2567,3050,3164,2114,2842,2595,2516,2925,2087,1662,2998,2925,3202,2079,3058,2700
"COG0030",2524,2896,3051,2215,3704,2780,2445,1585,3535,2954,3224,3453,3450,3662,3019,2224,2475,2674,3980,3189
"COG0031",2574,3030,3175,2916,3391,3208,3246,1994,2497,2567,3420,2964,2804,2783,2774,3187,2939,2210,2699,3021
"COG0033",650,96,273,57,2,23,94,32,2,81,14,8,150,140,33,8,201,22,11,28
"COG0034",5344,3407,4448,6050,4766,4439,4982,3754,5771,4264,4169,6190,4134,4137,6713,5175,6010,5246,4037,4597
"COG0035",2435,2089,2027,1942,2016,2262,2082,1526,2145,1828,2177,2392,2140,1837,2670,1798,1907,1960,2373,2240
"COG0036",1787,2582,2255,1598,1845,1449,1873,1411,1793,1583,1363,1464,1414,1636,1550,862,1005,1625,977,1291
"COG0037",5093,5321,5378,4524,5492,5077,5628,3590,4983,4179,4457,4821,4529,5560,4869,4998,4330,3840,5098,5426
"COG0038",5479,4424,4231,4303,4129,4740,4910,4140,3735,4007,3711,3856,3552,2709,3399,4240,5074,3291,4061,3907
"COG0039",4416,2892,3427,3237,3433,3304,3620,3072,3023,3274,4198,3228,3293,2178,3594,3499,3466,3467,3843,3175
"COG0040",1720,1248,2006,1870,1546,1500,1855,1967,1731,1417,1680,1929,1509,1072,2071,1600,1789,1145,1970,1725
"COG0041",1482,1468,1393,1301,1337,1473,1415,871,1531,1147,868,934,823,684,841,830,905,699,938,984
"COG0042",3483,4597,3484,3044,3743,4651,4576,3077,3652,3662,3835,4059,3286,3583,2250,3702,3576,3546,4302,3859
"COG0043",431,854,101,287,529,164,336,292,231,362,593,245,880,561,260,205,778,206,264,306
"COG0044",4874,3206,3464,3369,3431,3480,3894,2309,3684,2780,2987,3624,3416,3198,2971,3368,3649,2650,3109,3313
"COG0045",249,528,489,265,160,242,275,825,155,620,392,269,359,821,199,237,422,562,187,238
"COG0046",8458,4972,6326,6630,5994,6835,7420,3988,7313,4566,6119,7821,4905,4575,9006,6001,8284,5225,5965,6122
"COG0047",6559,3830,5610,6018,5355,5560,6039,3433,6603,3675,4921,6882,4163,3946,7926,5203,7710,4762,5306,5351
"COG0048",1326,1348,899,836,1003,713,891,514,922,941,731,1132,1191,1405,1270,891,867,879,776,821
"COG0049",1580,1687,1534,1111,1517,1325,1409,1145,1875,1462,1452,1213,1912,1813,832,1479,1278,1422,1357,1560
"COG0050",3965,3989,2996,3316,3378,3951,3565,2073,3323,3168,3026,3595,3407,3768,4429,3144,3389,3141,3066,3494
"COG0051",954,1172,1141,800,1190,993,859,851,1074,1091,1125,959,1532,1272,634,1087,809,1118,1109,1213
"COG0052",2075,1637,1713,1861,1810,1505,1788,1252,2311,1674,1356,2167,1907,2231,2346,1947,1835,1566,1512,1570
"COG0053",2074,2818,2088,2136,2337,2514,2144,2022,2169,2064,2167,2448,2551,2988,2615,2198,2315,1853,2239,2718
"COG0054",1368,1141,1251,1211,1043,955,1218,642,951,1028,1118,1411,1200,605,1560,1101,949,699,1146,1057
"COG0055",4494,4011,3332,3430,3105,4033,4347,1560,3784,2608,3351,3758,2640,2602,4313,3615,3771,3350,2970,3539
"COG0056",5249,4531,3670,3991,3692,4878,4797,1973,4507,3202,4389,4465,3123,2800,5300,3959,4085,4410,3393,4210
"COG0057",2161,1681,1647,1635,1814,1590,1644,1104,1719,1529,2223,2922,2996,3867,3040,2649,2749,1607,1936,2486
"COG0058",5510,7296,6604,5887,7339,5674,7343,6583,8267,5247,6450,6658,5083,7370,6377,6858,6365,6372,6844,7147
"COG0059",2572,2227,2526,2213,1886,2583,2934,1905,2665,2131,2104,2516,2116,1547,2427,2337,2438,2394,2242,2410
"COG0060",7193,5276,6077,7092,6903,5405,6888,4319,6741,5136,4486,6540,4873,8754,7234,6613,6988,5485,4969,5678
"COG0061",2390,1988,2009,1792,1938,1781,2394,1360,2204,1695,1656,1989,1982,1821,2150,1769,2223,1581,1730,1758
"COG0062",2742,1652,2141,2652,1879,2021,2551,1511,2823,1341,1514,2998,1527,1446,3821,2093,2588,1847,2278,1947
"COG0063",3453,1735,2469,2785,2097,2306,2874,1447,2969,1547,1183,2128,1192,1038,2507,1554,1850,1275,1510,1407
"COG0064",2501,1276,1770,688,1450,723,1441,361,1495,665,1166,1203,1129,2388,974,1015,915,1143,914,1100
"COG0065",3241,2695,2677,3111,2573,3220,3407,1824,3272,2974,2913,2930,2511,2116,3593,2802,3322,2492,2089,2596
"COG0066",1157,1617,1637,1300,1254,1788,1373,1121,1604,1097,1370,1352,1411,1053,1418,1367,1446,1156,1492,1423
"COG0067",5250,3211,4374,5115,4194,2947,7200,2524,5794,3574,5429,5863,3349,3449,6019,5271,6807,4918,4297,5595
"COG0068",915,684,246,257,168,263,701,195,80,281,911,725,516,1049,443,922,643,110,289,464
"COG0069",5444,3322,4565,5054,4363,3429,6563,3393,6038,3551,5735,6290,3493,3802,6000,5369,6988,4969,4157,5815
"COG0070",5145,3060,4068,4519,3952,2590,6468,3138,5595,3633,5057,5581,3144,3073,5715,4862,6779,4650,3951,5177
"COG0071",1399,1703,1262,1203,1049,1115,1029,1460,1314,1023,1918,1795,2096,1525,2476,1499,1266,1458,1699,2257
"COG0072",5433,3392,4084,3521,4695,3316,4125,3266,4993,4146,3858,4600,4024,5723,5515,4111,5544,3256,3035,3586
"COG0073",10287,6871,7883,7503,8684,6395,7585,5913,9358,7435,7725,9474,8319,9293,10054,8371,10046,8386,6720,7890
"COG0074",234,394,363,357,404,184,245,817,151,490,411,284,677,1067,189,241,563,600,259,266
"COG0075",1110,1783,1279,2115,1064,1389,1452,1668,1454,1601,1468,1055,1246,1028,3018,1997,1120,907,2437,1137
"COG0076",470,652,955,1332,1226,1316,1318,1830,490,1816,1367,1011,1400,1039,113,1618,1413,1426,1148,1221
"COG0077",2119,1560,1878,1745,1535,2090,2157,1026,2119,1705,1854,1991,1703,1636,2144,1747,2041,1453,1668,1610
"COG0078",3894,2825,2769,2551,2967,3264,3270,1642,2497,2186,2667,2986,3084,2801,2236,3013,3016,2301,2549,3022
"COG0079",3744,4654,5691,5525,3824,4447,5548,5959,4005,3418,3018,2816,2979,2025,2238,2741,2332,3153,5005,3075
"COG0080",1455,1766,1397,1139,1386,1296,1190,1038,1485,1142,1375,1296,1571,1541,1545,1212,1006,1115,1294,1415
"COG0081",2554,2021,1941,1884,1975,1786,1696,1433,1947,1842,2035,2327,2301,2332,2283,1877,1745,1908,1801,2126
"COG0082",1370,1287,1366,1350,1448,1526,1498,918,1625,1221,1800,2181,1969,1817,1864,2095,2623,1688,1647,1986
"COG0083",1408,680,524,379,303,666,446,142,200,296,340,286,455,307,337,185,544,82,211,333
"COG0084",2773,3107,3069,2551,2816,2742,2506,2980,3034,2930,3047,2596,2943,2929,1904,2743,2919,2237,2994,2658
"COG0085",9343,7974,7642,9002,9680,10442,8744,6191,9639,7738,9054,9366,7289,10896,9736,9023,9405,7804,8767,9804
"COG0086",9653,7079,7654,8203,9058,7499,9780,5233,9611,8294,4695,6865,4682,6985,7024,6079,7664,5028,4651,4562
"COG0087",2155,2071,1671,1703,1832,1704,1747,1449,1848,1603,1979,1980,2036,2283,2262,1758,1499,1658,1642,2014
"COG0088",2182,1993,2102,1609,1934,1791,1761,1255,2225,1544,1732,1928,2184,2286,1828,1873,1691,1837,1871,1821
"COG0089",1143,1357,969,836,1038,1003,760,975,1145,960,1137,1039,1463,1275,1006,885,732,867,1011,1212
"COG0090",2802,2123,1533,1929,2124,1722,1924,1194,2424,1577,1814,2290,2004,2462,2781,1926,2053,1870,1286,1938
"COG0091",1445,1596,1205,1055,1347,1187,1099,773,1714,1133,1416,1411,1575,1616,1311,1287,902,1085,1244,1349
"COG0092",2174,2079,1738,1525,1653,1821,1784,1012,2122,1090,1393,1991,1494,2231,2106,1656,1712,1384,1783,1516
