"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG0001",1702,661,656,483,570,430,1218,2022,534,369,540,476,259,757,538,413,1067,375,387,1190
"COG0002",2273,2462,1714,2250,1966,2046,2061,2388,2001,2441,2233,2188,2373,2394,2034,2032,1916,2261,1992,2222
"COG0003",302,200,826,709,455,1515,40,30,443,80,527,249,773,194,68,211,42,212,97,465
"COG0004",3456,1119,1253,2217,1796,2592,3138,3626,2424,4249,2994,2697,2068,1980,2023,1863,2448,2365,3536,1952
"COG0005",1107,1009,1219,1373,1394,1114,1065,420,1096,2012,1269,1430,1395,1331,922,1427,795,1176,1621,1370
"COG0006",5058,6366,6442,7008,6559,6816,5895,3653,6617,7103,7011,7128,6769,6014,6809,6719,5271,6923,5774,5807
"COG0007",2289,701,359,226,357,416,1005,2251,511,426,280,428,254,660,1065,401,1590,345,501,588
"COG0008",6475,6720,4152,6162,7008,6246,7351,6192,5677,10239,6746,6220,6235,6999,5881,5316,5682,6533,6943,7173
"COG0009",2710,3197,3042,2568,2890,2656,2710,2365,2253,1600,2863,2798,3246,2627,2541,3047,2780,2688,2046,3303
"COG0010",746,1009,785,369,856,831,644,403,1261,214,895,775,583,1298,924,1100,1219,934,621,854
"COG0011",86,32,57,28,40,14,23,29,5,8,11,11,31,1,14,24,60,19,33,49
"COG0012",2181,2993,1692,2584,2840,2260,2764,2691,2080,2689,2352,2584,2482,2639,2194,2252,2397,2804,2773,3144
"COG0013",5163,6095,3868,6250,6382,5543,5671,4591,6244,5747,6599,6031,5271,6318,5446,5246,3992,6105,5763,6312
"COG0014",2550,3190,1823,2936,2612,2727,2551,2076,2900,1729,3033,2854,2876,2732,2323,2921,2212,2859,2664,2164
"COG0015",3321,3454,2671,2703,3039,2953,3187,2987,2277,4414,1964,2011,2074,2160,2044,2025,2019,2002,2210,2163
"COG0016",2240,2662,2029,2764,2895,2255,2341,2146,2476,1911,2587,2447,2348,2592,2090,2641,2107,2670,2313,3053
"COG0017",2737,3610,2662,3457,3221,3519,4158,3468,3237,3333,3557,3586,3415,2778,2712,3091,2777,3500,3012,3436
"COG0018",2873,3499,2071,2850,3108,3016,3072,2355,2684,2475,4884,4085,4337,4160,4001,4286,4105,4314,4232,5434
"COG0019",5522,4800,3859,3934,4106,4731,5044,6304,3386,5950,4494,5191,4153,5607,4531,4344,4160,4262,4519,4566
"COG0020",2076,1864,1768,1522,1971,1364,1935,1145,1331,2828,1533,1749,1725,1582,1802,1699,2151,1572,2046,2352
"COG0021",2688,2139,1993,2212,2101,2472,1407,1154,2278,3668,2215,2309,2589,3715,2518,2421,2118,2255,3106,2177
"COG0022",138,322,1248,602,598,494,235,53,1843,34,840,1231,240,1765,206,947,375,533,384,210
"COG0023",138,463,797,645,518,460,246,62,558,116,603,547,801,482,601,691,362,549,271,524
"COG0024",3992,3759,3061,3503,3413,3222,3485,2712,3136,3245,3529,3056,3573,3217,3225,3538,3595,3538,2711,3545
"COG0025",918,517,313,463,521,630,447,480,285,149,246,633,558,138,1895,482,1968,648,423,551
"COG0026",225,92,56,31,240,266,196,183,43,35,173,71,73,207,298,78,388,150,43,178
"COG0027",432,1224,1260,1551,844,1132,440,288,1213,1831,1150,1148,1693,1473,1632,1661,642,1259,1365,989
"COG0028",7118,5868,4931,5525,4813,6927,6312,7445,5749,7258,5733,5322,4386,5162,6064,4938,6123,5254,5254,4301
"COG0029",2751,3018,2443,3462,2611,2917,2438,2703,2949,2868,3057,2941,3087,2526,2764,3344,2189,2969,2962,2445
"COG0030",3115,2816,4088,2328,3755,2167,4057,3701,1665,4320,2367,3745,2694,2769,2435,2352,2922,2382,2328,4170
"COG0031",1570,2129,1620,2061,2275,2016,2100,1558,2256,1479,3368,3132,2816,3221,3042,2527,3010,3001,2610,3075
"COG0033",63,27,41,30,2,290,177,285,44,20,53,7,101,83,187,39,103,11,4,137
"COG0034",3814,4400,3781,4669,4763,4174,4484,5991,5254,7153,5262,5235,4755,5728,4152,4871,3400,4955,5974,4313
"COG0035",1658,2220,1668,2273,2025,2085,1891,1733,1886,2722,2280,2012,2142,1865,1850,1999,2091,2011,2134,1765
"COG0036",2543,1482,1986,1382,1834,1701,2670,2865,1309,2256,1642,1545,1585,1989,2027,1360,2532,1553,1865,2474
"COG0037",6040,5184,3741,4284,5538,4567,6093,5023,4052,5084,4886,5062,4800,3586,3359,4405,5253,5256,4314,6277
"COG0038",3692,4676,4070,3958,4175,4354,3938,2853,4848,3620,4699,4754,4760,4564,4715,4718,4451,4446,3593,3235
"COG0039",3797,3243,3364,3641,3458,3100,3190,3592,3742,3289,3345,3094,3252,4323,2738,3713,2909,3569,3071,2757
"COG0040",1464,1483,1813,1656,1543,1773,1681,1307,1395,2440,1173,1160,1284,1024,1121,1229,832,1038,1234,1072
"COG0041",1376,1514,1170,1352,1335,1445,1415,1155,1068,1563,1522,1295,1565,1208,1257,1260,1464,1379,1190,1325
"COG0042",4034,4615,3166,3638,3719,4136,4382,3297,3854,2996,4071,4085,4117,3998,4004,4190,4655,3762,2996,4173
"COG0043",412,167,246,363,558,232,512,221,410,31,310,255,379,705,1056,412,835,731,251,582
"COG0044",4349,3462,3111,2911,3446,3187,3836,4016,3003,3342,3156,3043,3119,3578,3026,3456,3176,3377,2868,3167
"COG0045",236,255,986,288,162,515,77,190,541,76,290,138,215,639,474,470,524,222,231,280
"COG0046",6366,6849,3403,5641,6033,6039,6167,7375,6117,8582,4638,4573,3616,4759,3163,3924,3234,4193,4912,4191
"COG0047",4966,5497,2933,5274,5388,5109,5498,6922,4112,7351,6050,6233,4972,5547,4420,4904,3809,5634,6915,5486
"COG0048",1164,718,637,707,1043,638,1142,1063,574,1789,641,807,643,804,836,603,1358,886,1074,1217
"COG0049",1589,1323,1308,1184,1481,1173,1703,1700,1145,832,1309,1373,1145,1332,1352,1175,1714,1373,978,1674
"COG0050",3212,3952,2594,3600,3414,3360,3096,2974,3303,4431,3526,2493,2875,2936,3104,3593,3994,3317,3586,3392
"COG0051",1059,1014,1096,1007,1186,936,1151,998,865,904,1055,1031,1126,957,921,873,1158,1093,745,1276
"COG0052",947,1025,939,1173,1247,902,1251,843,922,1863,1505,1449,1616,1251,1730,1379,1629,1751,2004,2083
"COG0053",2635,2541,2268,2076,2362,2787,2719,2333,1586,2490,2468,2288,2469,1861,2398,2126,2811,2263,2331,2151
"COG0054",859,973,753,1257,1034,808,824,486,935,1676,954,1049,1461,1054,1084,986,1149,1104,1226,1033
"COG0055",5530,4088,2021,2470,3165,3660,3683,3643,3259,3299,3368,3239,2875,3301,2570,2207,4011,3312,3505,2774
"COG0056",6459,4810,2493,3564,3762,4583,4066,4165,3865,4034,4369,4067,3531,3861,3155,3303,4433,3907,4314,3141
"COG0057",2127,2388,1570,2534,2761,2344,2560,2108,2159,3289,2369,1810,2372,2432,2610,2137,2549,2589,2644,3084
"COG0058",5271,3714,3295,3745,5143,4366,5687,6519,2819,4388,6418,6161,5583,6299,5766,4697,7445,6309,6332,7495
"COG0059",2521,2578,1972,2369,1898,2333,2415,2237,2431,2411,2552,2225,2480,2518,2319,2153,2256,2320,2163,1946
"COG0060",6513,5393,4024,5522,6989,4780,6084,6968,5187,6415,5467,5788,5149,5476,5349,5427,5343,6345,6229,7287
