"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG0001",1233,649,715,1065,2436,651,197,811,397,346,325,1198,637,1138,1209,796,865,777,462,813
"COG0002",2232,1559,2060,1754,2293,1950,1768,2221,2419,2098,1774,2027,2460,2663,2301,1885,1982,2382,1842,1807
"COG0003",444,101,532,389,270,585,309,145,102,239,1634,362,231,718,44,73,664,200,752,92
"COG0004",1914,2299,2674,2853,2035,2231,1050,2436,3421,1142,1349,1643,1131,3995,2568,2893,2653,2007,1801,2633
"COG0005",1393,1555,1170,1008,1560,1415,1610,917,1694,1173,982,1173,1019,1228,1490,1098,1272,1323,1348,1273
"COG0006",5841,5852,7238,4750,5370,6459,6180,6619,7172,7166,6789,5633,6379,4766,6204,5177,6064,5960,6093,5385
"COG0007",596,405,468,590,827,303,257,819,437,325,596,632,700,1528,516,673,892,670,472,838
"COG0008",7199,7279,6645,8159,7592,6587,4745,6234,8042,4576,4578,6190,6760,7092,6395,7335,6142,6963,6176,6759
"COG0009",3353,2563,2800,2630,2655,2532,2401,2804,2476,3259,2987,2583,3238,2555,2888,2964,2317,2652,2589,2529
"COG0010",872,568,498,1756,1256,909,848,781,459,373,992,1095,1010,379,621,951,686,1344,929,1387
"COG0011",49,28,73,62,200,31,33,67,5,14,50,42,27,630,97,337,24,3,21,31
"COG0012",3280,3205,2315,3019,2914,2583,1835,2576,2763,2043,2005,2279,3043,2657,2613,2909,2379,2602,2135,2263
"COG0013",4172,3715,4018,4636,4100,4006,2774,3158,3949,3224,4830,4653,6045,5717,5577,5421,5231,6279,5427,5778
"COG0014",2186,1779,2937,2768,2963,2498,1859,2716,3053,2549,2294,2225,3150,2826,2736,2087,2589,2689,2198,2442
"COG0015",3244,3319,3129,3382,3746,3014,2848,3074,3895,2833,2784,3072,3414,3914,3163,3394,2825,3191,2868,2833
"COG0016",2942,3041,2566,2857,2770,2509,1961,2043,2230,2309,2288,2530,2618,2438,2860,2339,2423,2596,2386,2158
"COG0017",3431,3767,2963,3610,2389,3424,2713,3278,3048,2917,2883,2968,3604,1958,3371,3842,3041,2800,3317,3288
"COG0018",5457,4579,4239,4674,3931,3878,3225,3567,4163,4018,3812,3912,5185,4750,3886,4405,3444,4124,3709,3939
"COG0019",4658,5663,4695,4164,4721,3977,3747,4121,4726,3958,4189,3636,4773,5151,4832,4854,4240,5494,3965,4153
"COG0020",2350,2083,1888,1941,2050,1905,1630,1799,2094,1677,1650,1722,1888,2293,1918,2073,1638,1607,1526,1497
"COG0021",2197,2726,2618,1474,1668,2149,2643,2834,4062,2483,2654,2181,2145,3458,1503,1407,1749,3718,2432,2487
"COG0022",184,154,694,703,755,1347,1010,946,202,938,1067,623,315,292,1099,96,1324,1749,1071,1039
"COG0023",524,283,543,148,274,611,635,783,410,895,686,563,475,86,484,76,594,476,514,307
"COG0024",3567,4351,3384,3099,3219,3204,2858,3365,3433,3343,3416,3192,3736,3171,3510,3099,2981,3210,3175,3064
