"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG0001",390,530,460,408,1238,637,419,823,491,287,562,538,433,457,642,475,412,555,598,340
"COG0002",1573,1482,1259,1593,1443,1523,1610,1532,1490,1357,1985,2119,2022,1855,2420,2230,2225,2076,1824,2602
"COG0003",152,537,172,1126,478,237,138,226,229,121,58,156,1526,776,223,681,793,61,734,199
"COG0004",2194,3004,2905,1542,1953,1715,2792,2898,1880,3088,3871,3222,2562,1773,3065,2220,2785,2042,2047,4758
"COG0005",1013,1254,1558,1538,1416,1096,1410,1151,1522,1611,1620,1401,1118,1333,1069,1377,1095,929,1308,1753
"COG0006",5975,7051,5414,6512,5875,6594,6532,5445,6775,6605,6433,5619,6825,6198,5735,7042,6288,6932,5943,6928
"COG0007",896,282,666,359,575,1016,295,1176,431,327,663,335,422,455,1029,219,445,1060,230,349
"COG0008",6528,6700,6650,5935,7352,6678,7075,7341,6641,7043,4916,5224,4169,4081,4239,4191,4442,3929,3327,5643
"COG0009",3054,2852,2650,2968,3374,2860,2939,2918,3031,2399,2015,2592,2664,2547,2910,2514,2574,2563,2640,1814
"COG0010",830,885,989,448,840,732,963,661,718,611,249,1292,826,966,719,391,757,917,862,429
"COG0011",44,11,22,13,45,10,26,21,27,11,39,39,15,23,9,23,13,16,16,1
"COG0012",2541,2359,3013,2692,3177,2393,2675,2758,2820,2480,3090,3108,2243,2141,2425,2564,2474,2159,1821,3437
"COG0013",5023,6604,6015,5821,6259,5510,6403,5173,6476,5812,5184,6519,5517,5460,5540,6168,6542,5325,4692,7128
"COG0014",2861,3037,2223,3116,2174,2563,3151,2628,2642,2605,2844,2438,2710,2234,2784,2884,3136,2404,2440,2649
"COG0015",3352,2969,3420,3038,3226,3539,3126,3366,3282,3552,3275,3391,2956,2844,3478,2782,3181,3040,2417,3709
"COG0016",2556,2605,2885,2610,3052,2207,2637,2328,2579,2205,2055,2656,2230,2365,2707,2751,2649,2095,2141,2204
"COG0017",3684,3532,3468,3045,3460,2848,3414,3397,3527,3471,3237,3776,3532,3297,2694,3506,3515,2710,2800,3416
"COG0018",4689,4906,4609,4432,5463,3790,4483,3977,4332,3901,4094,4622,4499,3756,4491,4302,4136,4165,3524,5194
"COG0019",5325,4487,5444,4454,4549,5104,4651,4848,4942,4936,4797,4689,4718,3955,5597,3909,5134,4466,4522,4540
"COG0020",1711,1558,1743,1590,2268,1789,1525,1710,1898,1705,1632,1290,922,1013,1146,995,1086,1178,1001,1471
"COG0021",2204,2230,2457,2897,2252,3457,2132,2696,3210,2987,2359,1466,2459,2442,2986,2220,2356,2468,1974,4861
"COG0022",599,833,320,312,199,526,927,300,701,580,135,269,491,1046,1003,610,461,210,1643,240
"COG0023",244,411,197,453,330,445,446,250,409,285,43,326,458,533,467,646,441,623,788,254
"COG0024",3391,3523,3976,3181,3587,2874,3463,3498,3353,2760,3659,3315,3226,3149,3776,3468,3346,3246,3049,2574
"COG0025",758,241,987,313,566,958,181,1112,525,337,484,811,643,366,639,459,598,1873,201,373
"COG0026",38,175,52,141,181,125,194,227,209,208,99,99,264,172,60,34,110,316,67,148
