"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG0001",547,416,332,280,319,1137,1166,412,1140,902,441,303,561,626,568,1061,730,198,1482,517
"COG0002",2193,2107,2493,1764,2590,2034,1803,2317,2669,1995,2035,1236,1938,2415,2022,1756,1971,1802,2284,2316
"COG0003",77,221,125,1682,200,286,54,144,705,511,1541,148,449,453,535,369,156,317,637,8
"COG0004",3104,1845,3278,1400,4671,3268,2551,2187,4055,2330,2543,2987,2416,3111,1970,2869,2733,1034,2477,5719
"COG0005",1327,1430,1573,1087,1729,1426,929,994,1145,1325,1121,2076,1086,1007,1177,960,1577,1631,1029,2103
"COG0006",6519,6770,6205,7289,6943,5283,4957,5974,4816,5890,6818,8431,6577,6065,5947,4754,4836,6200,6054,6359
"COG0007",568,398,345,472,346,894,1323,881,1550,510,422,320,481,624,321,582,326,263,674,645
"COG0008",5730,5395,8504,4953,8455,7378,6411,6483,6962,7142,6255,7979,5641,7790,5733,8227,6443,4683,6325,9264
"COG0009",3006,3056,2023,2667,1810,2398,2390,3049,2556,2796,2656,2134,2295,2665,2845,2607,2870,2483,2834,1633
"COG0010",1620,1066,658,978,427,660,1013,813,385,777,830,285,1270,1354,1124,1771,1126,854,740,524
"COG0011",13,20,4,14,0,14,15,30,457,112,14,20,7,71,11,64,10,30,132,38
"COG0012",2248,2255,2938,1987,3440,2578,2314,2628,2647,2543,2259,3505,2087,2746,2173,2997,2844,1870,2584,2749
"COG0013",5565,5238,6147,5280,7110,5219,4396,5024,5742,5450,5556,7186,6172,5957,4799,7011,5547,4195,5508,5531
"COG0014",2700,2990,2381,2659,2686,2190,1996,2872,2813,1991,2702,2349,2822,2856,2302,2780,2212,1881,2826,2362
"COG0015",2794,2965,3424,2894,3661,3258,2535,3283,3984,3676,2945,4231,2262,3269,2767,3432,3260,2843,3201,4525
"COG0016",2486,2692,2042,2314,2213,2538,1771,2414,2477,2382,2269,2887,2430,2208,2382,2885,2865,1982,2670,2045
"COG0017",3056,3055,3387,3203,3371,2866,3015,3743,2030,2990,3478,3736,3210,4566,3609,3586,3117,2732,2720,3492
"COG0018",4188,4383,3956,4267,5205,3908,3346,4602,4695,4268,4507,4611,4089,4233,3842,4741,4780,3286,3941,4154
"COG0019",5148,4409,4616,3498,4528,5494,4620,5304,5069,4285,4769,6048,3379,5290,4105,4108,4446,3703,4619,7659
"COG0020",1755,1694,1983,1645,2181,2180,1198,1719,2285,1990,1363,2232,1325,1629,1669,1909,1674,1647,1888,2529
"COG0021",2051,2401,4690,2624,4852,2665,2782,2193,3439,2949,2443,5240,2320,1549,1841,1494,1521,2645,2025,3525
"COG0022",1009,960,217,868,253,453,369,634,272,536,493,87,1859,386,991,695,338,1025,232,94
"COG0023",579,691,257,626,250,273,313,339,88,513,460,168,561,288,590,141,291,667,610,43
"COG0024",3261,3518,2838,3171,2577,3269,2591,3362,3155,3083,3204,4788,3187,3023,3185,3063,3235,2881,3587,2735
"COG0025",378,484,512,619,356,470,1309,751,2216,556,648,549,272,279,439,385,626,286,1063,290
"COG0026",50,87,155,83,152,94,536,47,1015,354,271,174,39,102,131,182,61,85,247,58
"COG0027",1250,1713,1960,1350,2202,961,718,800,892,1223,1102,3087,1183,715,936,381,514,1461,1221,1694
"COG0028",5807,4898,6314,5503,4942,5248,7905,8398,7445,4593,6928,4610,5795,6242,4988,4008,5985,5244,4808,5281
"COG0029",2900,3366,3441,3678,4388,2402,2252,2716,2841,2399,2902,4482,2972,1890,2282,1501,2048,2462,3004,1878
"COG0030",2665,2358,2787,2359,3340,3626,2924,2883,4811,5793,2162,2642,1718,3429,3601,4059,3300,1485,3067,3667
"COG0031",2973,2525,2466,2856,2402,3243,2788,3292,3233,2738,3028,2310,3382,3359,2836,3774,2858,2348,3145,2257
"COG0033",25,30,429,45,93,4,568,32,1960,422,276,129,39,21,10,123,0,67,295,20
"COG0034",4981,4910,6436,4407,7666,4710,3257,4324,3965,4755,4209,7467,5219,4404,4286,4307,4799,4031,4449,6641
"COG0035",2123,1979,2209,1797,2389,2167,1792,2058,1972,2065,1385,1571,1318,1461,1350,1494,1406,952,1392,1758
"COG0036",1657,1383,2034,1208,2119,2323,2181,1900,3164,1918,1714,2314,1288,1833,1666,2303,2483,1484,2240,2245
"COG0037",5140,4474,4230,3510,3576,5395,4550,5717,4036,4411,4562,4076,4058,5066,4606,6169,5703,3449,5372,4615
"COG0038",4605,4727,3480,4552,4251,3236,3937,4189,6272,3780,4351,5180,4779,4023,3821,2552,2624,4454,4192,3568
"COG0039",3578,3685,3265,3484,3561,3406,2291,3199,4216,3270,3108,3002,3750,3146,3200,2675,3260,2895,3423,3173
"COG0040",1874,1865,2063,1456,2055,1584,1332,1450,1865,1609,1776,1635,1427,2275,1553,1068,1282,1743,2019,2197
"COG0041",1376,1284,1397,1353,1525,1277,1150,1440,1470,1392,1469,1899,1079,1248,1267,1175,1240,913,1428,1337
"COG0042",4146,4132,3838,3951,3034,3295,4533,4539,3683,3037,4069,4124,3842,4287,3796,3316,3771,3175,3517,2622
"COG0043",335,415,285,238,276,538,1015,350,428,564,234,428,432,545,248,247,165,384,106,332
"COG0044",3252,3446,3404,3461,3049,3588,3568,3615,4468,3259,3263,3821,2971,3481,2964,3912,3043,2441,3473,3946
"COG0045",82,473,422,726,150,284,634,269,981,327,507,105,547,242,349,396,115,1131,485,246
"COG0046",5963,5806,9072,5320,10595,6450,4834,6939,7523,6285,6051,9643,6117,7008,5464,5930,5792,3622,6331,9315
"COG0047",5163,4943,8147,4526,9119,5695,3847,5825,7247,5701,5067,9494,4150,6313,4520,5571,5218,3275,5628,7648
"COG0048",837,604,1018,445,909,1131,991,803,1032,1077,649,1099,591,664,709,1313,1315,642,873,1180
"COG0049",1383,1150,1004,1118,640,1461,1210,1272,1605,1748,1138,1609,1162,1275,1354,1677,1773,1018,1533,1036
"COG0050",2936,3544,4486,2957,5062,3193,3230,3140,3798,3415,3363,3410,3275,2787,2590,4051,3712,2210,2957,3722
"COG0051",1119,908,544,817,674,1115,973,1029,1197,1368,956,655,874,1003,1165,1084,1330,849,1152,703
"COG0052",1424,1385,2257,1299,2487,1894,1563,1445,1526,1944,1401,2698,1360,1352,1404,2039,2130,1554,1685,2234
"COG0053",2235,2154,2344,2199,2654,2488,2468,2484,2220,2573,2781,2287,1586,2684,2251,3118,2568,2103,2081,2523
"COG0054",1173,981,1354,699,1408,1266,1089,909,522,1228,817,1187,889,945,1137,464,718,857,1246,1533
"COG0055",3251,2225,3882,2221,3361,3713,3914,5099,3542,2757,3650,4042,3180,4758,3215,3812,4022,2160,3276,4202
"COG0056",3893,3252,4819,3112,5222,4316,4200,5463,4333,3294,4612,4554,3864,5904,3855,3853,4502,2375,3718,5327
"COG0057",2226,2091,3044,1727,3379,2569,2808,2134,2908,3092,2376,2457,2124,2210,2154,3369,2688,1656,2449,3137
"COG0058",6000,4733,6016,4080,5955,7935,7545,7731,8112,6455,6555,6729,4203,7970,6667,7900,8542,5181,6616,6695
"COG0059",2417,2219,2460,1806,2302,2037,2106,2547,4161,2421,2323,2370,2415,2011,2232,1706,2247,2226,2514,2410
"COG0060",5790,5435,6924,4247,6982,6579,4753,5217,5667,4791,4763,6564,5187,6015,4926,7711,7552,5353,6077,7022
"COG0061",1893,1763,1835,1508,1844,1941,1821,1725,2150,1831,1054,1885,1158,1364,1158,1418,1172,1030,1340,1337
"COG0062",2087,2037,3176,1969,3239,2476,1971,2034,1946,1976,1755,4116,1277,1457,1645,1806,2275,1705,2204,3870
"COG0063",2285,2201,3153,2000,3247,2546,2198,2375,3147,2081,1970,4145,1925,2060,1770,2476,2332,1817,2496,3947
"COG0064",1312,523,446,280,503,1665,918,1158,2888,1140,668,483,670,839,831,1859,2616,300,1808,897
"COG0065",2861,2196,2924,1804,2807,2875,2665,3202,4484,2077,2327,3015,3507,2917,2640,2115,2436,2760,2682,3502
"COG0066",1541,1376,1345,1234,1556,1207,1271,1479,2022,1432,1199,1457,1160,1357,1405,1019,1329,1180,1632,1019
"COG0067",5096,4618,7226,3439,6658,5284,4453,5337,6504,4230,5458,8958,5677,6014,4627,3781,5116,3174,4356,5533
"COG0068",549,386,269,243,535,701,1248,228,1354,846,649,226,272,335,203,526,313,335,385,761
"COG0069",3269,2957,4817,2891,4468,3747,2985,3347,4307,2813,5581,7904,5458,6279,4633,4000,5110,3717,4570,6225
"COG0070",4595,4168,7023,2693,6320,4884,4051,4989,6351,3956,5153,7778,5051,5890,4318,3451,4548,3562,4083,5365
"COG0071",1788,1285,2054,1512,2112,2192,2257,1927,2361,2147,2282,1417,1048,1669,1917,1813,1792,1696,1921,2516
"COG0072",3505,3008,4659,2839,5130,4684,2983,3921,5052,4190,3059,5889,3779,4069,3698,6012,5359,3204,4047,4531
"COG0073",7026,6028,8382,6207,9501,8779,5830,7508,8472,8041,6746,12087,7222,8107,7166,11396,9746,5433,7866,9200
"COG0074",120,431,461,771,336,367,2124,284,966,563,843,228,573,225,300,539,182,852,375,270
"COG0075",1935,1945,832,2300,2539,1344,779,1690,406,1062,1476,2385,1202,848,1039,534,1212,1703,1266,360
"COG0076",1385,2023,562,2206,715,594,1712,1067,170,1102,1673,259,2176,830,1346,546,723,2161,964,145
"COG0077",1991,1535,2018,1531,2104,1630,1836,2112,2551,1800,1674,1878,1996,2334,1764,2448,1733,1208,1871,2284
"COG0078",2766,2316,2540,2393,2940,2648,2884,2861,3799,3137,3027,2425,2373,3766,2705,4038,2396,1757,2751,2999
"COG0079",6437,5333,3367,3598,2730,4435,3509,4954,5688,4065,4328,2571,3683,6301,5609,3611,4800,3076,5705,4197
"COG0080",1288,1113,1176,1012,1186,1457,1211,1280,1234,1539,1187,1290,870,1109,1280,1490,1543,802,1396,1584
"COG0081",1755,1773,2069,1669,2551,2043,1435,1802,2267,2422,1621,2078,1629,1538,1710,2191,2198,1429,1946,2272
"COG0082",1855,1739,1954,1905,1999,2017,1693,2374,2298,1776,2025,2876,1886,2499,1965,2540,1956,1788,1929,1994
"COG0083",354,176,439,119,184,499,725,566,1660,636,664,184,261,885,280,1061,409,146,517,450
"COG0084",3080,3332,2572,2664,1977,2368,3160,2549,3234,2817,2610,2813,2686,2458,2801,2625,2659,3142,3052,2192
"COG0085",8179,8880,9312,8579,10651,8675,7309,9924,7827,8082,9267,10359,7740,8559,7936,10415,9531,7390,7690,10147
"COG0086",7446,6852,10631,5918,10229,8328,6932,7591,8560,8143,6136,12441,7919,7985,7022,10813,9387,6763,7723,10649
"COG0087",1651,1347,1872,1532,2015,1815,1389,1837,2110,2063,1622,1907,1296,1649,1788,2234,2252,1288,1640,2222
"COG0088",1689,1539,1669,1529,1842,1844,1484,1545,2073,2138,1565,2060,1338,1540,1662,2221,2140,1318,2073,1972
"COG0089",1036,787,911,743,900,1207,946,956,980,1342,895,738,691,951,1071,1261,1261,919,1001,1104
"COG0090",1674,1262,2437,1443,2626,2298,1563,1774,2330,2042,1665,2597,1566,1825,1741,2624,2406,1137,1574,2961
"COG0091",789,684,817,628,867,972,669,733,849,1068,1102,1398,895,1173,1171,1514,1544,717,1199,1454
"COG0092",913,859,1155,723,1357,1200,665,1091,1071,1194,1231,2396,1027,1550,1297,2207,2033,965,1731,2167
"COG0093",923,745,1185,719,1171,1229,937,845,1141,1287,803,1390,772,777,837,1456,1390,740,986,1324
"COG0094",1663,1548,1525,1232,1646,1751,1339,1528,1687,1890,1505,2138,1224,1376,1586,1982,1995,1177,1779,1845
"COG0095",615,549,162,587,275,839,674,331,830,749,375,629,967,376,604,771,235,880,354,295
"COG0096",928,694,1151,697,1226,1446,976,972,1484,1585,853,1222,676,795,1020,1558,1585,729,1073,1614
"COG0097",1344,902,1606,891,1761,1864,1286,1409,1372,1667,1282,1833,1163,1252,1353,1994,1919,1304,1431,2309
"COG0098",1588,1371,1877,1296,2046,1609,1315,1589,1647,1681,1489,1837,1203,1692,1450,1829,1804,1148,1496,2102
"COG0099",1215,981,1052,825,1063,1167,867,968,1320,1230,906,764,956,900,1026,1266,1311,733,1346,1208
"COG0100",955,851,1217,540,1130,1118,879,1057,1321,1176,741,1055,639,973,849,1397,1410,597,1167,1431
"COG0101",2263,2071,2077,1874,1982,2607,2029,2808,2891,2108,2123,2022,1593,2348,2208,2715,2703,1627,2487,2055
"COG0102",1093,886,889,714,771,1424,985,866,1591,1594,841,1364,743,1159,1174,1431,1631,1035,1354,1008
"COG0103",743,711,779,662,874,843,624,733,916,769,997,997,940,917,1097,1237,1345,944,1138,1377
"COG0104",3501,2597,3296,2284,3439,3381,3150,3436,3357,3153,2922,3409,2977,4269,2962,3170,3364,2090,3003,3792
"COG0105",287,513,288,710,432,378,437,285,212,479,520,660,365,251,367,169,151,844,240,193
"COG0106",1556,1439,1531,1329,1386,1469,1235,1460,1883,1494,1562,1331,1288,1755,1540,995,1526,1200,1636,1717
"COG0107",1390,1031,1713,942,1546,1710,1462,1584,2046,1342,1647,1578,1249,1818,1427,1195,1770,1073,1754,2074
"COG0108",1377,1568,1991,1685,2307,1566,1203,1567,991,1644,2339,2948,2624,1675,2739,1005,1395,2141,2235,3728
"COG0109",1,18,48,21,55,3,423,7,1,85,129,53,15,20,3,9,0,59,2,0
"COG0110",8772,8853,3268,12232,4071,8173,5577,6374,4214,7367,8417,3389,7993,5894,8897,4125,5961,11395,7649,2398
"COG0111",3576,3283,3532,3120,2446,4249,3686,3689,8418,4533,3436,2716,3682,4427,3333,5541,3430,3573,4703,4055
"COG0112",1497,1606,2374,1216,2436,2095,922,2140,801,1708,2107,3321,2310,2549,2408,2922,2866,1962,2403,3441
"COG0113",482,396,285,267,316,770,1115,317,791,500,359,272,304,446,250,457,434,222,577,422
"COG0114",148,277,85,237,208,141,614,109,1071,436,260,176,158,300,125,1386,301,316,423,127
"COG0115",3017,3166,3205,2846,2673,3432,2866,2806,3719,3531,1847,2844,1873,2123,1947,2094,2283,1993,2290,3364
"COG0116",1723,1361,2445,1701,1664,1964,2416,2610,1405,1514,2096,2707,1160,1951,1861,2251,2136,1736,1668,2291
"COG0117",1762,1807,2905,1465,2893,2020,1530,1670,1273,1836,1544,2032,2179,1477,1752,809,1275,1944,1752,3325
"COG0118",1327,1218,1390,943,1388,1363,1097,1038,1656,1361,816,769,611,1031,761,541,835,690,1020,1061
