"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG0001",740,1227,404,378,845,1484,471,299,884,370,553,613,865,475,559,285,628,1916,1198,544
"COG0002",2546,2271,2012,1941,2381,2277,1491,1197,2136,2473,1980,2114,2023,2180,2210,2081,2090,3019,2038,2231
"COG0003",123,461,108,194,232,639,665,150,96,74,491,550,501,243,56,127,771,44,363,535
"COG0004",3618,1946,3516,1425,2941,2459,1524,2990,3126,4253,1795,2688,2271,2710,3380,3061,1918,3380,1645,3010
"COG0005",1019,954,1081,1087,793,634,597,1395,1067,1355,1469,1205,1317,1432,1887,1671,1136,1074,1186,1261
"COG0006",5723,5833,5727,7005,5398,6064,5491,8370,5311,6997,6548,6569,5842,7035,5825,6644,6763,3455,5629,7047
"COG0007",369,403,340,243,786,437,268,224,228,267,367,655,540,440,296,330,1079,2601,628,283
"COG0008",7482,7287,6941,5675,7287,6356,7131,8047,7883,10208,7072,6423,7187,6268,8902,7049,6110,8011,6200,6713
"COG0009",2738,3270,2038,2711,2920,2836,2477,2147,2144,1569,1966,2041,1902,1823,1552,1592,1978,1806,1710,1876
"COG0010",704,846,624,1190,698,741,1759,266,647,210,811,622,789,780,466,632,721,988,1105,894
"COG0011",29,50,31,29,26,121,75,23,12,10,40,45,181,12,21,9,7,441,41,9
"COG0012",2881,3241,2797,2219,2704,2566,3250,3616,2555,2715,2764,2351,2500,2593,3036,2478,2552,2734,2288,2361
"COG0013",6365,6288,5853,5317,5226,5516,9173,7237,5526,5836,6469,5641,5488,6031,6356,5889,5863,6214,4668,6609
"COG0014",2654,2211,2582,1800,2693,2851,1715,2320,1813,1721,1702,1672,1332,1911,1602,1755,1958,1935,1485,2036
"COG0015",3642,3320,3419,3060,3384,3196,2139,4215,3323,4460,3076,3045,3621,2981,3649,3507,3265,3675,3070,2972
"COG0016",2520,3048,2265,2461,2356,2640,3167,2862,2480,1956,2912,2492,2408,2462,2764,2233,2566,2686,2517,2597
"COG0017",3566,3458,3039,3236,3345,2721,3158,3684,2981,3357,2210,2542,1992,2371,1960,2350,2089,843,1995,2361
"COG0018",4352,5466,4244,3872,3997,3950,5560,4572,3937,3693,3125,3001,2822,2708,3031,2646,2889,3254,2647,3335
"COG0019",4757,4628,4488,3959,4816,4616,3732,6072,4688,6008,4127,5018,4299,5163,4758,4957,5304,6773,3651,4470
"COG0020",1850,2326,2060,1730,1765,1867,1981,2220,2121,2819,2041,1706,1981,1767,2517,1733,1856,2067,1720,1550
"COG0021",2353,2232,3162,2551,2740,2086,2765,5259,2211,3705,1369,1257,1959,1593,1603,1990,2117,4148,1431,1491
"COG0022",419,206,371,1241,301,229,473,91,322,34,560,630,526,1213,146,579,962,84,620,837
"COG0023",204,518,289,675,344,622,411,166,188,120,522,530,511,536,115,448,463,26,559,605
"COG0024",3340,3535,2666,3421,3430,3566,3703,4788,2815,3218,3409,3685,3073,3086,4420,2749,3438,2779,3208,3488
"COG0025",684,543,416,467,1101,1055,213,562,493,148,527,397,578,631,722,345,692,2361,523,237
"COG0026",27,156,45,188,224,258,180,189,76,34,210,54,370,66,64,217,90,971,327,179
"COG0027",1057,1021,1410,1361,895,1226,670,3121,1155,1846,842,838,1179,1170,1062,1676,1487,898,888,1146
"COG0028",6059,4283,5224,5100,7588,4850,3302,4716,4970,7274,4787,5872,4592,5331,4695,5690,6056,6861,4955,5745
"COG0029",2602,2415,2965,2381,2838,2975,1715,4488,2215,2790,2586,2751,2371,2947,2419,2433,3163,2508,2082,3039
"COG0030",3745,4086,2319,3224,2343,3056,4427,2651,4579,4359,3796,3218,5864,3703,3165,2230,3660,3609,3442,2378
"COG0031",3001,3043,2626,2302,3353,3151,2224,2316,2670,2207,3371,3026,2714,3130,3302,2914,2702,3262,2805,3353
"COG0033",35,129,5,18,182,268,19,141,59,19,1,29,427,8,8,60,65,1192,152,54
