"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG0001",876,1083,1137,806,824,1002,394,720,329,540,688,340,624,1093,910,408,456,874,753,252
"COG0002",2673,1759,2678,1293,2096,1464,2456,2470,2521,1957,2274,1992,2238,2404,2009,2376,2259,2278,2341,2395
"COG0003",33,385,721,1,725,339,105,128,140,415,3,469,362,301,528,725,688,157,195,758
"COG0004",2421,1818,2662,1062,1346,1171,2243,2428,2162,1335,3839,1973,3798,2129,2341,2096,2206,2270,2013,2062
"COG0005",1373,1045,1172,1229,1068,1246,1743,1594,1613,1276,1061,1466,1623,1247,1327,1120,1407,1285,1365,1388
"COG0006",6428,4743,4756,4563,6836,5132,7174,5751,6180,6359,5858,6113,7128,6513,5954,6983,7044,6349,6009,6740
"COG0007",704,604,1503,1357,1011,837,442,573,359,313,1036,298,397,957,525,582,238,898,672,255
"COG0008",8186,8196,7092,4754,6787,7733,8039,7375,8518,6905,7489,5694,7335,6446,7190,5843,6045,6840,6896,6270
"COG0009",2221,2612,2571,1852,2642,2796,2498,2758,1985,2916,2624,2582,2610,2936,2763,3324,2537,3083,2590,3264
"COG0010",536,1729,382,1620,1056,863,484,665,644,969,656,856,403,776,794,568,394,327,1322,593
"COG0011",13,63,650,155,17,44,4,34,10,136,28,8,17,47,196,25,30,108,2,30
"COG0012",3214,2961,2587,1338,2965,3443,2750,2837,2982,2576,2870,2338,2528,2434,2523,2554,2587,2595,2611,2463
"COG0013",4462,4705,3994,1699,4501,4218,3962,4292,3999,3667,4997,5150,6025,5402,5439,5688,6228,5682,6222,5275
"COG0014",3061,2788,2811,1292,3054,1596,3043,2683,2285,2133,2454,2668,2365,2856,2034,3122,2841,2630,2762,2901
"COG0015",3542,3318,3874,1703,3228,2874,3865,3707,3467,3620,3809,2457,3434,2966,3657,3087,2689,3460,3242,3104
"COG0016",2378,2851,2448,1077,2750,3125,2207,2542,2021,2354,2036,2235,2789,2560,2377,2651,2768,2407,2680,2330
"COG0017",3670,3580,2004,2131,3138,3905,3029,3558,3367,3132,4510,3133,3197,2758,2975,3197,3528,3550,2756,3401
"COG0018",4625,4713,4713,2019,4450,4985,4126,4362,3990,4146,4460,3676,4775,4007,4234,4306,4310,4373,4196,4296
"COG0019",4792,4120,5237,2674,4268,3307,4692,4793,4607,4493,5724,4391,5428,5659,4259,4729,3917,4771,5502,4142
"COG0020",1950,1852,2362,716,1590,2062,2125,1871,1990,1843,1749,1634,2144,1669,1982,1840,1540,1764,1547,1726
"COG0021",3228,1484,3362,3046,2283,2115,4107,2344,4710,2625,1834,2416,3349,3202,2934,2820,2203,2670,3687,2575
"COG0022",297,693,306,190,342,863,207,427,220,396,76,1927,104,695,530,326,600,101,1771,235
"COG0023",350,143,90,311,539,220,408,216,283,637,102,595,237,541,506,747,654,440,489,807
"COG0024",3246,3097,3199,1657,3448,3360,3461,3310,2927,3473,3404,2885,4403,2971,3090,4221,3567,3955,3196,3605
"COG0025",409,416,2239,1931,1055,612,561,740,547,1599,1322,196,898,874,566,363,453,1360,133,538
"COG0026",109,171,1060,931,224,156,130,28,163,348,85,54,91,194,351,104,36,150,207,75
"COG0027",941,243,610,559,1020,206,1233,680,1371,953,496,1444,1219,1183,1185,1595,1489,1176,1433,1667
"COG0028",5475,3943,7285,10217,5389,4629,6937,6047,6349,4740,6994,5711,4494,5678,4558,4961,5489,6945,5263,4458
"COG0029",3002,1530,2896,1649,3050,1684,3016,2614,3432,2658,2560,2783,2745,2853,2396,3193,3395,3201,2633,3130
"COG0030",3446,4058,4787,2339,2495,3610,2403,3766,2815,2308,3202,2603,3026,3833,5827,2604,2259,3702,2811,2711
"COG0031",2964,3800,3248,2318,2772,2845,2163,3036,2485,2881,2821,2853,2802,3252,2739,2966,3152,2937,3258,2798
"COG0033",10,120,1962,1109,30,161,10,35,450,356,9,50,80,144,406,45,40,44,83,96
"COG0034",6160,4300,4022,1853,5574,4168,6931,5599,6552,4787,4828,4738,4989,4499,4782,4977,4702,4569,5765,4794
"COG0035",1535,1480,1244,735,1304,1296,1304,1329,1459,1582,1992,1636,2064,1889,2088,2061,2266,1903,1811,2116
"COG0036",1560,1560,2147,1629,923,1564,1468,1361,1339,1197,2268,1342,2443,1561,1896,1380,1406,2157,1967,1598
"COG0037",4792,6194,4047,3229,4981,5468,4307,5218,4273,4243,6167,3988,4581,5358,4406,4962,4276,5547,3509,4765
"COG0038",3948,2588,6145,2676,4548,2703,4334,3809,3505,4840,3493,4811,3274,4699,3793,4562,3892,3988,4473,4828
"COG0039",3210,2656,4184,1978,3532,2101,3364,3320,3245,2782,2863,3518,3140,3520,3234,4036,3581,3054,4312,3267
"COG0040",1346,729,1262,573,995,679,1530,1015,1387,1273,1667,1664,1310,1707,1626,1853,1618,1614,1515,1978
"COG0041",1400,1194,1491,699,1337,1035,1458,1400,1390,1472,1578,981,1286,1368,1397,1581,1321,1472,1225,1550
"COG0042",2707,2219,2440,2564,2365,2451,1929,2688,2557,2585,4301,3899,3580,4280,3050,3989,3578,4353,4038,4121
"COG0043",240,239,421,2381,653,516,300,190,281,235,240,446,299,590,573,348,360,166,702,380
"COG0044",3567,3965,4435,4142,3497,3174,3294,3368,3396,3205,4215,2752,3011,3632,3244,3582,2911,3412,3577,3101
"COG0045",275,381,989,939,151,845,166,100,409,458,52,671,149,267,317,130,283,247,685,195
