"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG0001",1213,818,560,990,377,1224,1088,485,1295,343,855,468,1044,1454,836,747,744,599,1996,535
"COG0002",2289,2266,2031,2156,1995,2194,2380,2235,1954,2209,2316,1912,1956,2575,2139,1998,1878,1807,2357,2239
"COG0003",46,156,529,479,193,490,293,248,363,50,466,158,38,247,749,413,2,741,48,531
"COG0004",2611,2230,1972,2567,1455,1953,2139,1851,2358,2624,2791,2620,2481,3609,2033,2397,3824,2056,3676,2984
"COG0005",1480,1347,1197,1374,1607,1406,1257,1503,1716,1361,1481,1229,796,1374,1077,1467,1383,1295,424,1271
"COG0006",6176,6290,5927,5414,7005,5804,6445,6804,5295,6145,6396,6465,5211,5519,6865,6003,6260,5966,3737,7035
"COG0007",507,872,321,894,370,594,934,444,551,888,582,419,1590,783,1039,658,809,236,2301,281
"COG0008",4273,4584,3788,4787,3763,4876,4257,4510,5317,4242,6293,6456,5671,7470,6812,7188,8018,4988,6259,6736
"COG0009",2870,3078,2849,2691,2710,3355,2983,3060,3030,2832,2799,2665,2760,2809,2602,2602,2035,2661,2349,2869
"COG0010",400,220,762,455,754,587,512,502,970,238,843,477,1209,930,1136,1089,552,850,390,897
"COG0011",97,93,10,37,33,52,53,24,25,32,14,5,63,37,23,31,156,15,35,9
"COG0012",2659,2562,2155,2565,2215,3153,2424,2728,3353,2567,2601,3019,2407,2813,2973,2458,2310,1822,2649,2345
"COG0013",5529,5617,4806,5458,5273,6357,5330,6438,6315,4727,6036,5870,3987,6419,6775,5055,5312,4674,4551,6584
"COG0014",2753,2642,2296,2205,1813,2277,2863,2696,2309,2356,1917,1584,1486,2443,2036,1591,1634,1620,1378,2026
"COG0015",3172,3533,2763,3347,3075,3286,2965,3335,3322,3457,3143,3528,3030,3153,3196,3384,3154,2422,2945,2979
"COG0016",2888,2385,2381,2459,2472,2970,2571,2700,2913,2222,2552,2712,2150,2701,2764,2467,2260,2159,2226,2580
"COG0017",3362,3594,3555,3075,3278,3424,2727,3513,3377,4163,3214,3140,2777,3350,3064,3088,2690,2780,3503,3547
"COG0018",3925,4460,3818,4522,3831,5492,4034,4363,4740,3775,4361,4174,4117,4558,4511,4167,4370,3549,3627,4894
"COG0019",4766,4745,4128,4485,3964,4570,5560,4942,3793,5028,4969,5903,4109,5580,4218,4517,4587,4525,6171,4463
"COG0020",1944,1782,1668,2003,1699,2248,1630,1888,2372,2028,1666,2016,2191,1896,1577,1987,2107,1504,1166,1551
"COG0021",1515,2686,1883,3232,2570,2176,3260,3182,1699,1586,2159,3094,2100,1975,2304,2970,3819,1965,1101,2229
"COG0022",1099,82,1026,230,1254,188,683,733,770,156,452,403,246,416,236,518,14,1102,43,562
"COG0023",476,421,573,402,666,513,556,645,219,254,471,293,349,408,543,451,120,787,67,607
"COG0024",3496,3960,3161,3436,3452,3601,2995,3347,3504,3774,3620,4236,3581,3529,3419,2930,2990,3050,2633,3518
"COG0025",490,1329,431,439,464,545,872,499,507,500,370,355,1963,399,1038,402,1632,203,470,230
"COG0026",74,134,132,173,186,151,196,203,124,24,131,30,388,156,217,292,651,66,166,176
"COG0027",1079,1189,960,999,1375,971,1191,1650,579,666,1170,1346,633,1169,1436,1795,1690,1417,270,1133
"COG0028",5238,6840,4923,4791,5147,4251,5673,5112,3969,6326,5807,5774,6129,6275,5317,4644,6302,5631,7580,5753
"COG0029",1575,2113,1532,1438,1568,1645,1948,2109,1029,1824,3079,2791,2209,3110,3047,2401,2799,2637,2710,3031
"COG0030",3477,3712,3587,5483,3257,4164,3801,2521,3825,3661,2520,3522,2937,2454,2473,3368,2546,2035,3784,2375
"COG0031",3230,2959,2817,2523,2314,3031,3249,2733,3448,3304,3221,2516,3022,3228,2740,2534,2191,2682,2292,3347
"COG0033",26,48,9,5,22,118,151,46,54,22,12,2,95,96,30,71,713,75,281,54
"COG0034",4956,4702,4247,4692,4965,4301,4595,5852,4110,3771,5304,5732,3387,4962,5517,4800,5677,4035,5992,5265
"COG0035",2252,1953,2084,2108,1718,1714,1887,1850,2083,1817,2185,2186,2098,2059,1948,2160,2205,1761,1756,2256
"COG0036",1612,2148,1694,2340,1451,2547,1578,1457,2991,1918,1654,1779,2575,1906,1430,1667,2709,1227,2868,1620
"COG0037",5692,5555,4623,4956,4286,6429,5399,4656,6088,5528,5020,4968,5224,5656,4983,5383,3398,4301,4967,4886
"COG0038",3944,4020,3817,3138,3999,3188,4750,4983,2455,3183,4718,3741,4458,4920,4477,3779,4143,4615,2891,4669
"COG0039",3601,3054,3188,3545,2958,2641,3516,3491,2701,3225,3382,2994,2884,3562,3563,2941,3739,3693,3635,3372
"COG0040",1907,1662,1560,1769,1733,1642,1770,1713,1564,1710,1687,1690,1241,1858,1443,1735,2018,1798,1356,1795
"COG0041",980,1067,859,817,795,852,963,938,768,961,1309,1534,1478,1441,1342,1251,1309,927,1095,1499
"COG0042",4110,4417,3781,3378,3568,4146,4202,3756,3718,3563,3777,3672,4645,4481,3492,3596,3122,3763,3299,4062
"COG0043",172,168,245,718,480,586,610,388,532,126,403,222,840,318,628,1074,729,285,197,304
"COG0044",3634,3332,2966,3582,2964,3049,3556,3410,3245,2965,2566,2534,2108,2599,2387,2213,2262,1688,2654,2146
"COG0045",97,228,338,240,157,313,264,226,234,138,95,172,533,265,135,242,869,619,211,279
"COG0046",5986,7149,5521,5833,5319,6411,6363,6461,5736,5234,6881,7302,4970,7434,6946,6312,7125,5103,7366,7043
"COG0047",5492,6472,4555,5063,4816,5529,5567,5942,5153,4730,6214,6711,3844,5994,6597,5160,6606,4218,7017,6073
"COG0048",1180,1003,722,1304,975,1208,829,888,1627,1239,768,905,1313,859,942,990,1252,525,1056,649
"COG0049",1757,1521,1353,1672,1487,1673,1323,1317,1936,1288,1284,1890,1704,1407,1418,1388,1343,1143,1689,1327
"COG0050",3020,3601,2591,3407,2587,3473,2853,3428,3761,2842,3272,3341,3957,3528,4354,3271,3896,2454,3005,3513
"COG0051",1199,1044,1183,1322,998,1286,1106,1001,1299,962,928,1104,1154,856,957,1183,781,953,1010,1054
"COG0052",1763,1912,1425,1960,1718,2051,1687,1777,2457,1722,1644,2301,1619,1777,1835,1856,2290,1363,1279,1506
"COG0053",2737,2458,2219,2774,2707,2076,2049,2378,2603,2315,2274,2222,2846,2097,2336,2477,2216,1722,2300,2457
"COG0054",1208,1170,1158,1140,1159,1042,1305,1208,818,1311,948,946,1125,1245,1153,1180,1300,1070,485,966
"COG0055",3703,4539,3225,3403,2416,2678,3615,3760,2989,3857,3928,3799,3966,4317,3635,2916,3937,2143,3702,3346
"COG0056",4276,5312,3876,4007,2544,3178,3989,4101,3312,4647,4689,4540,4457,4758,4208,3417,4639,2515,4186,4398
"COG0057",2730,2168,2196,2928,2328,3045,2095,2338,3820,2396,2231,2566,2537,2418,2723,2702,3767,1909,2082,2370
"COG0058",6787,7453,6637,7141,5938,7524,7611,6284,7714,8313,7519,8230,7355,7344,6855,5928,6618,4596,9985,6416
"COG0059",2345,2611,2222,1942,2034,1959,2226,2213,1697,2163,2428,2643,2291,2986,2221,2059,2614,2164,2245,2512
"COG0060",6542,6748,4980,5624,5581,7457,6440,6889,8016,5420,6416,6750,5295,6841,7070,5635,5388,4786,6966,5477
"COG0061",2202,2067,1755,1701,1772,1837,1901,2035,1847,1667,1928,2153,1979,2424,2110,1706,2232,1749,1679,1693
"COG0062",2262,2422,1648,2030,1961,2416,2379,2291,1898,2427,2281,2830,1628,2555,1976,2073,2971,1834,2252,1788
"COG0063",2384,2429,1769,2136,2063,2465,2451,2417,2229,2472,2396,2987,1698,2826,1970,2180,3420,2140,2231,2062
"COG0064",1550,1555,812,1673,572,2399,1061,826,2475,1425,1308,1512,1243,1453,1230,862,1230,363,2228,783
"COG0065",2842,3063,2648,2708,2661,2224,3084,2974,2090,2656,3135,3234,2691,3357,2994,2753,2331,2236,5021,2647
"COG0066",1527,1407,1399,1311,1180,1258,1559,1422,1135,1226,1300,1629,1595,1353,1263,1377,1288,1139,1383,1372
"COG0067",4969,6169,4570,4153,3281,4349,5203,4991,4059,6059,5221,5831,3266,7312,4785,4467,5271,4567,4729,5678
"COG0068",220,580,199,861,542,838,476,245,525,155,409,108,1071,1090,449,507,1545,331,146,491
"COG0069",4885,6167,4617,4350,3305,4564,5204,5143,4261,5878,5391,5992,3263,6510,5108,4840,5436,4630,4654,6067
"COG0070",4459,5670,4320,3658,3002,3810,4673,4545,3737,5625,5072,5640,3038,6415,4267,4254,4878,4423,4666,5308
"COG0071",1886,1930,1922,2555,1257,2019,1643,1214,2686,3053,1551,2010,2597,1574,1192,1607,3230,1397,2026,1652
"COG0072",4197,4320,3709,4595,3861,5655,3652,4486,5759,3399,3938,4983,3398,4201,4640,4407,4546,3528,3968,3685
"COG0073",7718,8714,7124,8517,6912,9632,7158,8120,10218,6948,7777,9252,6923,7622,9227,7973,8896,6002,9387,7984
"COG0074",159,348,298,264,167,284,379,224,314,197,122,135,395,236,209,384,1391,601,367,318
"COG0075",1014,1910,1029,843,1523,1072,1454,1516,794,1254,1481,1427,1777,1432,1949,1218,1202,1559,281,1162
"COG0076",925,587,1347,862,1505,791,1330,1588,461,475,1394,495,639,1283,1239,1296,1171,1991,545,1666
"COG0077",2000,1813,1737,1626,1449,1816,1705,1571,1962,2046,1796,2119,1549,2111,1455,1804,2186,1587,2245,1674
"COG0078",3027,2799,2728,2782,2445,2786,2610,2413,3338,2511,2885,2517,2886,3278,2465,2976,3110,2052,3514,2888
"COG0079",4755,4759,5652,5977,5103,4017,5790,4721,4364,5729,4674,4066,4650,5680,5431,4497,3734,4318,3858,4073
"COG0080",1308,1425,1276,1675,1283,1630,1174,1041,1770,1459,1115,1502,1759,1188,1112,1393,1597,956,1336,1198
"COG0081",1975,2122,1724,2347,1620,2260,1691,1630,2350,2278,1741,2006,2066,1773,2010,1973,1777,1500,2118,1951
"COG0082",2053,1906,1958,1914,1630,1959,2205,2248,1797,1895,2068,2459,1932,2240,2095,2090,1737,1585,1976,2301
"COG0083",367,305,277,398,165,428,427,255,432,172,454,214,672,429,231,461,952,123,398,403
"COG0084",2839,2845,2789,2791,2962,3571,2811,3012,2798,2402,1695,1965,2103,1780,1680,1774,1833,2120,1234,1664
"COG0085",7899,10548,7908,9383,7442,10517,7345,9423,10390,8812,8804,9719,7962,8835,9601,8368,10404,6733,9446,9780
"COG0086",8027,9490,7048,8055,7557,9617,8283,9415,10476,6840,8801,9636,7140,9764,9894,8278,9721,6519,7243,7840
"COG0087",2050,1764,1810,2270,1443,2108,1600,1637,2297,1955,1738,1887,2111,1718,1784,1757,1911,1232,1571,1617
"COG0088",1913,1794,1660,2067,1709,2113,1717,1590,2388,1529,1531,2242,2027,1777,1702,1845,2196,1539,1452,1616
"COG0089",1050,1038,1038,1484,969,1229,795,922,1409,1495,820,1129,1352,767,773,1067,973,703,568,945
"COG0090",2229,2108,1755,2174,1783,2325,1581,1818,2706,1937,1846,2416,2128,1940,2058,1826,2687,1076,1983,1846
"COG0091",1371,1298,1158,1501,1114,1477,1081,1061,1645,1661,1028,1691,1574,1112,1132,1243,1371,838,1093,1161
"COG0092",1794,1893,1288,1762,1481,2040,1544,1525,2325,2004,1527,2133,2095,1806,1625,1488,1794,1154,1492,1351
"COG0093",1191,988,820,1216,956,1235,895,841,1559,1004,912,1202,1301,959,1067,987,1118,715,978,898
"COG0094",1791,1846,1559,1833,1570,1820,1357,1402,2117,1799,1347,2375,2078,1637,1510,1550,1963,1404,1492,1427
"COG0095",711,124,604,537,957,493,433,597,1006,170,333,620,640,422,261,669,765,930,220,484
"COG0096",1364,1158,996,1496,1129,1476,972,898,1881,1608,951,1512,1462,983,964,1361,1482,667,949,887
"COG0097",1644,1742,1343,1909,1278,1672,1236,1265,2268,1679,1279,2126,1753,1267,1456,1586,2136,1043,1525,1256
"COG0098",1725,1738,1467,1877,1338,1937,1424,1489,1927,1515,1547,1601,1887,1773,1543,1462,2092,1213,1262,1501
"COG0099",1415,1196,1027,1315,1059,1363,999,963,1652,1041,952,1131,1422,959,1023,1099,1531,883,808,970
"COG0100",1384,1178,836,1214,1076,1200,919,887,1512,947,991,1215,1295,1056,981,1038,1501,735,998,873
"COG0101",2633,2737,2186,2229,1905,2370,2536,2170,3042,2645,2146,2376,3269,2501,2226,2183,1843,1542,2131,1999
"COG0102",1347,1327,1180,1510,1226,1519,1241,1147,1695,1460,1026,1407,1460,1109,1186,1189,1246,851,1028,933
"COG0103",1268,1134,1084,1461,1125,1460,1090,1029,1519,1313,1054,1247,1494,1151,1053,1149,1396,1015,1171,1058
"COG0104",3241,3629,2956,3046,2778,3887,2761,3301,3391,4265,3233,3376,3105,3555,2984,3065,3305,2509,2717,3232
"COG0105",132,423,361,439,665,399,381,610,271,338,298,448,563,212,425,418,383,441,168,460
"COG0106",1211,1031,1066,1112,893,856,1109,1012,821,890,1592,1507,1543,1416,1426,1534,1398,1340,1501,1761
"COG0107",2215,2032,1433,1592,1272,1461,1389,1358,1512,2335,1617,1433,1341,1938,1582,1393,1885,1254,1226,1744
"COG0108",1888,2600,2764,2484,2247,1873,2612,2835,1520,2152,1584,1620,1325,1518,1899,1734,1692,1552,687,1897
"COG0109",5,18,3,0,6,11,70,1,91,23,9,1,188,6,2,27,365,51,84,17
"COG0110",7987,5623,8883,9354,8327,6278,7383,10204,4685,7186,6928,5495,5920,5232,7948,7494,3432,9876,7747,6912
"COG0111",4481,4230,3390,4309,4385,4803,3878,3826,5213,3720,3994,3257,3935,4276,4088,4615,4431,3316,4495,3949
"COG0112",2581,2567,2385,2975,2546,2923,2194,2667,3027,2846,2596,2789,2505,2513,2519,2618,2698,2030,2159,2444
"COG0113",357,487,256,724,284,452,835,254,479,206,452,455,1353,605,631,507,715,210,1861,227
"COG0114",246,317,119,191,688,265,289,148,746,144,220,117,397,232,188,513,566,248,158,287
"COG0115",3696,3667,2941,3240,3336,3520,3258,3483,2945,3410,3386,3231,3039,3890,2891,3158,3189,2692,2404,2998
"COG0116",1983,3028,1908,1630,1415,1758,2065,2357,1950,2584,1993,2342,2189,1830,1899,1749,1559,1432,2114,1933
"COG0117",1714,2178,1747,1920,1909,1784,2155,2114,1206,1988,1792,1785,1824,2197,2264,2077,2096,1797,988,1900
"COG0118",1515,1362,1160,1384,1173,1220,1394,1131,1186,1529,1327,1365,1195,1234,1115,1311,1270,1178,923,1288
"COG0119",5909,6828,4826,6379,4153,4332,5919,5802,4629,6571,5636,5914,4806,5785,5542,5149,4568,5604,3945,5081
"COG0120",154,265,359,124,378,594,365,201,440,94,148,127,557,150,308,322,438,603,198,377
"COG0121",5,113,10,7,3,8,65,2,63,19,5,8,421,9,5,31,211,38,79,13
"COG0122",737,1020,471,772,273,1484,686,301,1474,882,544,774,984,619,464,872,299,246,1682,680
"COG0123",31,109,67,175,58,98,175,112,73,15,49,78,208,114,218,237,29,60,7,78
"COG0124",2937,2762,2882,3085,3012,3794,2906,3222,3858,2428,2983,3335,2507,3103,3177,3279,2805,2725,2229,3096
"COG0125",1016,529,712,876,480,1201,465,413,1484,229,444,360,889,507,666,680,704,190,668,450
"COG0126",2698,2619,1972,2846,2509,3372,2451,2844,3391,2426,2516,2809,2366,2958,2805,2562,2349,1910,2270,2075
"COG0127",2087,1728,1586,1654,1616,1850,1632,1719,1761,2104,1533,2155,1944,1599,1330,1599,2027,1140,1442,1340
"COG0128",2352,2687,2251,2553,2048,2490,2566,2703,2114,2134,2532,2260,2609,2418,2777,2907,2410,1718,2499,2714
"COG0129",3625,4505,3610,3362,3463,3469,4153,3809,2555,3529,4587,3816,4273,4798,4960,4132,4794,3245,3458,5028
"COG0130",1883,1937,1387,1870,1430,2345,1559,1779,2484,1559,1779,2076,1668,1940,1814,1721,2003,1196,1681,1627
"COG0131",1862,1762,1367,1402,1409,1287,1767,1651,1093,1286,1784,1627,1174,1832,1818,1396,1371,1627,1071,1789
"COG0132",795,728,708,560,986,628,990,1024,482,419,772,406,830,924,949,723,700,1062,958,714
"COG0133",1889,2075,1367,1767,1606,1459,1850,1793,1370,1918,1976,1664,1571,2345,1952,1719,2632,1426,2243,1716
"COG0134",1348,1563,1125,1448,999,1054,1523,1176,945,1491,1180,1505,1486,1324,1061,1497,1966,1114,1761,1301
"COG0135",704,1007,626,1030,442,627,730,627,737,984,591,955,967,555,548,789,1186,599,880,605
"COG0136",2223,2293,1871,2068,1942,2064,2219,2403,2797,1842,2354,2212,2545,2449,1867,2034,2872,1793,2216,1740
"COG0137",2522,3083,2496,2713,2130,2451,2613,2831,2311,2773,3037,2720,2455,3154,2723,2670,2857,2136,2227,3075
