"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG0001",435,281,264,467,840,483,730,498,359,474,501,380,853,742,634,2390,679,288,554,811
"COG0002",1913,1943,2390,2087,2184,2544,2697,2400,1461,2113,2108,2242,1672,1888,1741,2313,2203,1243,2011,2097
"COG0003",574,18,724,101,782,457,718,413,1044,526,151,201,28,369,35,229,46,147,459,721
"COG0004",2227,3619,2104,2496,2683,3106,3957,4799,1282,2736,2104,1607,1640,1501,1217,3397,1969,1967,1167,1405
"COG0005",1415,2054,1137,1057,1337,1094,1155,1704,1333,1144,1388,1227,1242,1156,908,1893,1412,1991,1417,1074
"COG0006",6480,7223,6973,6002,5646,6247,4746,7344,5974,7147,5486,6947,5361,6233,5212,6383,7665,8312,6548,6859
"COG0007",308,67,591,809,718,892,1524,737,776,460,328,336,1174,997,496,4056,476,279,361,1014
"COG0008",6632,8587,5821,5570,7465,8074,6915,6884,4220,6552,5174,4366,3671,3752,4236,5912,6280,5277,4653,4498
"COG0009",2543,1888,3337,2758,2957,2748,2644,2588,2259,2867,2672,2712,2162,2615,3018,1634,2514,2129,2899,2697
"COG0010",889,1317,569,1215,710,475,372,437,1371,518,1325,913,980,894,724,363,798,291,885,1114
"COG0011",35,1,24,27,123,211,650,11,102,74,42,21,98,86,191,35,57,24,41,17
"COG0012",2570,2733,2619,2187,2750,3000,2610,2050,1638,2275,3072,2810,3316,2224,2993,2923,2677,3565,2802,2879
"COG0013",5920,5871,5694,5343,5901,6423,5698,5035,3851,6098,6525,6046,5216,4838,5690,6271,5722,7165,6500,6753
"COG0014",2506,2726,3131,2562,2560,2630,2837,3074,1918,2930,2379,2860,2608,2334,2115,3442,2106,2367,2607,3093
"COG0015",3035,3492,3032,2994,3465,3944,3858,3298,2660,3069,3424,2942,3426,2681,3996,4026,3731,4275,3125,3170
"COG0016",2495,2595,2635,2525,2565,2499,2440,2703,1741,2531,2627,2705,2135,2002,2760,2048,2571,2825,2929,2662
"COG0017",3409,3444,3179,3443,2997,2964,1883,2788,2445,2977,3706,3537,3305,3727,3133,3711,3127,3729,3245,3133
"COG0018",3850,4746,4280,4346,4236,4447,4774,4613,3024,4285,4596,4327,4643,3852,4182,4103,4612,4475,4686,4365
"COG0019",3982,5120,4742,5207,4731,5952,5171,6427,3610,4672,4767,4289,4875,4426,4021,5403,5983,6132,4128,4291
"COG0020",1929,2534,1812,1625,1739,1969,2233,2497,1489,1841,1886,1552,2075,1576,2187,2391,2491,2162,1964,1586
"COG0021",2152,3241,2791,2261,1591,3471,3427,4553,1910,2655,1504,2252,2889,1975,1789,3497,3316,5249,2101,2288
"COG0022",1324,40,330,1290,851,192,306,40,1141,707,253,553,1283,994,576,103,115,94,560,314
"COG0023",626,74,735,551,464,348,77,227,618,541,320,535,50,416,144,59,81,160,539,521
"COG0024",3254,3996,4277,3404,3575,4187,3124,4280,2346,3431,3284,3512,2404,2662,2738,2577,3759,4730,3393,3438
"COG0025",270,111,360,263,527,1009,2262,166,630,465,541,440,1998,538,1656,234,229,396,365,748
"COG0026",140,14,103,98,245,212,1037,22,103,100,95,155,1928,208,969,51,74,185,214,235
"COG0027",1155,1803,1571,865,1098,1434,929,1429,829,1021,773,1255,190,1142,910,1330,1648,3041,861,1453
"COG0028",5698,4569,4988,5205,5453,6025,7430,4173,5068,5702,4574,5279,10243,6175,7836,5307,6155,4640,4859,5420
"COG0029",2394,3340,3208,2514,2785,3235,2937,2990,2475,2723,2415,2956,1116,2714,1644,2950,2990,4453,2613,3036
"COG0030",3068,2400,2606,3221,3811,3124,4697,2915,1414,3081,3640,2391,4215,3184,8184,2987,4210,2614,3665,2478
"COG0031",3382,1857,2904,3408,2850,2804,3236,2555,1973,3420,3278,2969,3594,2632,2295,2778,3085,2373,3448,2771
"COG0033",20,36,44,11,150,329,1975,3,88,4,50,14,378,232,701,31,724,149,2,22
"COG0034",4364,7226,4949,4188,5744,5751,3953,5240,3557,4964,5429,4952,4600,4944,3385,6728,5920,7449,4747,5551
"COG0035",1871,2353,2082,2165,1902,1875,1971,1945,1225,2018,2053,2065,1900,1642,1951,2598,2281,2372,1971,1955
"COG0036",1583,2478,1369,2027,1774,2200,3087,3626,1483,1591,2291,1594,2599,1784,3055,2344,2020,2284,1813,1445
