"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG0001",311,266,750,603,899,1074,400,438,319,288,565,1489,638,337,377,227,1472,475,1217,332
"COG0002",2470,2352,2376,2351,2000,1789,2300,2036,2047,1794,2034,2249,1734,2260,2467,1860,2590,2194,2298,1688
"COG0003",127,775,189,345,525,381,146,1522,186,1690,98,177,37,44,66,924,229,1322,51,902
"COG0004",3232,2067,1987,2592,2355,2862,2133,2587,3102,1471,2627,2171,1803,2623,4200,2024,3585,1553,2611,1063
"COG0005",1603,1369,1360,1381,1305,1023,982,1105,1561,1071,1040,1519,922,1344,2003,1457,1384,869,1511,1370
"COG0006",6219,6713,5994,6357,5878,4707,5948,6824,7688,7387,6455,6061,5244,6186,7058,5342,5492,7368,6231,6372
"COG0007",341,263,692,509,539,595,902,423,518,472,615,604,494,891,428,365,785,505,495,310
"COG0008",8473,6207,6997,6893,7239,8229,6406,6264,6842,5085,6288,6584,6284,6444,10193,4684,7475,4701,6342,3778
"COG0009",2038,3282,2575,2861,2820,2628,3117,2675,2635,2703,2680,3282,3046,2762,1594,2565,2863,3402,2881,2487
"COG0010",634,612,1326,597,797,1745,791,820,413,976,923,832,731,368,205,398,900,604,621,707
"COG0011",6,30,3,18,185,57,36,13,22,26,14,248,200,27,11,21,39,9,92,14
"COG0012",2979,2500,2555,2749,2521,3033,2605,2253,2187,1980,2153,2425,2963,2586,2707,2094,2823,1805,2613,1606
"COG0013",6116,5242,6238,6086,5462,6994,4992,5528,4934,5254,5564,5900,5635,4721,5766,4484,6366,4902,5498,3806
"COG0014",2310,2917,2759,2687,1985,2770,2902,2712,2673,2620,2767,3102,2128,2358,1699,2240,3775,2550,2770,1868
"COG0015",3507,3046,3233,3713,3636,3383,3335,2944,3090,2906,1777,2079,2685,2282,2930,1950,2056,1721,2112,1509
"COG0016",2033,2359,2662,2578,2374,2834,2526,2251,2514,2288,2514,2370,2714,2206,1951,2351,2679,2416,2890,1857
"COG0017",3324,3443,2777,3138,3006,3663,3710,3531,3143,3289,2996,2798,3125,4212,3350,3285,3310,2858,3381,2591
"COG0018",4004,4337,4116,4613,4231,4691,4672,4523,4399,4200,3922,4792,4256,3765,3621,3004,4608,4636,3812,3139
"COG0019",4632,4098,5578,4889,4279,4072,5293,4731,5399,3460,5105,3959,4018,5048,5911,3743,5476,5361,4795,3579
"COG0020",2019,1694,1653,1982,1973,1893,1740,1349,2282,1646,1541,1833,2192,2020,2849,1339,1912,1881,1894,1473
"COG0021",4699,2553,3782,2396,2984,1478,2193,2487,3091,2627,2352,2236,1776,1602,3694,1612,1929,2739,1504,2147
"COG0022",210,241,1778,134,546,681,591,498,139,869,891,618,379,93,25,530,373,558,721,937
"COG0023",279,816,460,441,502,147,367,455,317,646,530,457,145,263,120,568,435,863,489,776
"COG0024",2876,3592,3189,3773,3112,3039,3393,3200,4257,3209,3129,3058,2738,3734,3250,2710,3503,3453,3492,3055
"COG0025",513,569,131,1773,569,399,732,640,273,627,441,186,2455,494,138,488,371,217,490,217
"COG0026",167,74,218,96,360,185,42,264,43,87,42,51,985,25,41,27,152,39,82,14
"COG0027",2034,1687,1513,1192,1190,384,794,1117,1726,1316,1220,1212,895,644,1808,719,1153,1490,1072,1529
"COG0028",6398,4410,5154,6128,4562,4007,8394,6911,4749,5561,5552,7177,7870,6358,7308,8529,6095,4235,5230,5028
"COG0029",3369,3108,2557,2548,2389,1454,2676,2864,3099,3642,2816,3203,1645,2723,2839,2078,3172,3090,2407,2137
"COG0030",2801,2696,2800,2803,5819,4099,2851,2157,2605,2366,2535,3425,8204,3699,4331,2572,2471,4179,3418,1599
"COG0031",2469,2745,3238,3139,2704,3720,3264,3009,2514,2811,3120,3389,2288,3308,2208,2220,3280,2848,3253,2019
"COG0033",446,99,73,8,430,103,35,294,17,48,24,20,457,17,10,13,58,9,21,20
"COG0034",6499,4831,5697,4601,4808,4329,4372,4217,5626,4407,3402,3316,2205,2506,4812,3452,3322,3075,3329,2467
"COG0035",2201,2119,1842,1885,2055,2292,2000,2059,1995,1821,1793,1893,1933,1841,2724,1942,2082,2343,2242,1555
"COG0036",2115,1594,1989,2034,1875,2300,1928,1717,1692,1296,906,980,2040,1282,1515,1584,1261,1282,1062,935
"COG0037",4275,4765,3583,5235,4399,6119,5682,4515,5086,3554,5032,5240,4196,5587,5131,3780,5606,4049,5647,3590
"COG0038",2382,3143,2985,2210,2513,1785,2731,2884,2624,3075,4730,5097,5887,3188,3584,3286,4936,4399,3958,4170
"COG0039",3234,3248,4307,3037,3270,2634,3262,3115,3238,3518,3782,3755,5443,3230,3282,3542,3597,4662,3588,3034
