"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG0001",642,871,316,1219,282,471,414,253,359,435,908,364,640,881,1033,1697,738,808,599,287
"COG0002",2414,1623,2220,2108,1768,1938,2481,2388,2238,2070,1992,2457,2430,1957,2214,2313,2525,2056,1802,2104
"COG0003",220,30,44,48,1684,160,1121,568,218,207,520,76,223,652,588,317,135,781,740,119
"COG0004",3080,2441,2558,3127,1418,2624,1524,2186,2397,1858,2330,4191,1138,2623,3104,3445,3615,2048,2046,3064
"COG0005",1069,1193,1355,1087,1064,1246,1526,1152,1239,1416,1302,1995,1006,1275,1173,1086,1563,1028,1303,1640
"COG0006",5767,5326,6124,5852,7317,6477,6577,6204,6919,6747,5906,7019,6439,6116,5394,5059,5779,6936,5987,6614
"COG0007",1029,1206,890,981,485,402,352,562,346,406,546,432,691,886,899,2339,581,1039,230,319
"COG0008",6407,5513,6458,7302,4989,6475,6018,5859,6649,5382,7197,10292,6785,6192,5799,6462,7499,6745,5015,6985
"COG0009",2877,2120,2784,2775,2650,2694,3007,3059,2684,3046,2843,1571,3257,2273,2810,2707,2736,2623,2635,2432
"COG0010",731,1007,351,638,993,485,437,445,929,1095,799,210,976,700,1235,732,718,1121,854,621
"COG0011",9,80,26,25,22,4,15,21,13,23,199,10,25,24,30,96,26,27,16,12
"COG0012",2464,3293,2569,2845,1981,3011,2644,2427,2820,2219,2510,2664,2986,2413,2390,2162,2807,2947,1810,2493
"COG0013",5525,5270,4787,5726,5175,5900,5727,4993,6072,5265,5449,5778,6121,5276,5510,5166,6419,6713,4670,5848
"COG0014",2787,2633,2343,2493,2678,2472,3149,2781,2881,2898,1997,1744,3139,2640,2589,2604,2655,3076,2437,2634
"COG0015",3475,3414,3494,3269,2891,3571,3066,3274,2949,2920,3642,4443,3458,2771,3046,3352,3646,3197,2422,3469
"COG0016",2719,2203,2184,2299,2302,2741,2677,2490,2693,2671,2417,1918,2600,2418,2310,2255,2515,2726,2134,2213
"COG0017",2697,3231,4192,4124,3279,3180,2959,3640,3487,3029,3013,3344,3641,3009,2893,2708,3592,3107,2780,3540
"COG0018",3040,3147,2539,3144,2835,2781,2876,2916,2896,2829,4239,3681,5244,3385,3803,4266,4469,4484,3540,3923
"COG0019",5605,4918,5054,5002,3503,5870,4467,4035,4239,4360,4270,5944,4761,4218,4946,5636,4759,4213,4538,4992
"COG0020",1728,2070,1974,1948,1626,1944,1588,1696,1510,1724,1341,1907,1206,1104,1177,1387,1252,1093,983,1138
"COG0021",2988,2845,1568,1363,2658,3105,2931,1522,2256,2393,1915,2411,1500,1201,1743,1824,1504,1550,1331,2021
"COG0022",991,1227,150,230,902,557,285,249,531,987,541,37,317,1301,1069,145,428,333,1655,591
"COG0023",324,41,173,150,419,156,491,475,365,449,511,115,491,596,347,159,214,541,785,430
"COG0024",3803,2365,3775,3561,3253,4210,3130,3613,3468,3553,2043,2121,2518,1960,2144,2585,2255,2279,2002,1794
"COG0025",638,2967,511,417,591,356,295,180,660,475,567,142,501,447,604,883,740,1071,205,347
"COG0026",59,1930,25,191,74,34,140,71,165,75,357,34,87,67,129,206,30,242,62,213
"COG0027",903,201,657,431,1313,1362,1653,1209,1269,1682,1197,1816,1228,877,1000,438,1091,1483,1423,1677
"COG0028",6322,10248,6295,6220,5546,5816,4819,5335,5272,5020,4570,7250,5907,7219,5734,7121,6093,5312,5635,5624
"COG0029",2689,1092,2765,2458,3687,2823,3193,3121,2916,3306,2368,2797,3027,2859,2690,2686,2616,2991,2634,2480
"COG0030",3081,4301,3691,4032,2414,3559,3825,3897,2354,2324,5782,4323,2841,2616,3070,3121,3810,2468,2035,2280
"COG0031",2989,3526,3306,3129,2792,2515,2676,2709,2986,2548,2734,2192,3190,3028,3221,2429,3067,2797,2680,2927
"COG0033",10,386,24,165,45,0,26,9,13,40,411,16,32,126,19,64,38,32,75,56
"COG0034",4191,4586,3759,4517,4423,5794,5069,3997,4884,4838,4816,7123,4448,3424,4804,3745,5560,5582,4048,6000
"COG0035",1787,1983,1852,1901,1823,2175,1930,2411,2011,1981,2089,2772,2262,1863,1706,1692,1972,1943,1767,1978
"COG0036",2695,2508,1914,2685,1280,1718,1620,1513,1616,1327,1319,1522,973,1215,1283,1705,1409,923,796,1076
"COG0037",5515,5455,5551,6108,3572,4914,5241,5113,5264,4394,2948,3434,3428,3234,3288,4041,3483,3246,2860,2965
"COG0038",2469,3358,2141,2625,2886,2493,3293,2720,3046,3077,3771,3606,4701,4360,3986,3709,3745,4558,4616,4264
"COG0039",4530,3947,3232,3148,3513,3016,4180,3905,3544,3648,3233,3261,3268,3146,2935,3916,3264,3497,3691,3223
"COG0040",1621,918,1698,1645,1455,1711,1781,1937,1586,1890,1632,2395,1469,1574,1714,1442,1499,1486,1793,1891
"COG0041",1486,1371,1471,1416,1378,1523,1324,1384,1317,1284,1386,1564,1470,1079,1307,1393,1358,1341,927,1289
"COG0042",4213,4143,3558,4386,3963,3658,3599,4316,3760,4111,3032,3026,4618,3389,4344,4020,3996,3508,3752,3069
"COG0043",429,625,126,543,235,210,463,259,752,413,577,30,171,403,275,427,184,644,283,282
"COG0044",3884,3831,2969,3851,3347,3678,3160,3170,3370,3477,3263,3344,3506,3259,3598,4265,3383,3633,2524,3370
"COG0045",511,131,141,80,724,155,261,180,229,490,317,75,253,1029,357,240,110,134,623,278
"COG0046",6126,6986,5274,6243,5276,7348,4827,5853,6348,5800,6337,8498,6871,4960,5985,6315,6012,6961,5058,6660
"COG0047",5059,5585,4710,5664,4599,6649,4181,5399,5741,4925,5768,7373,5477,4546,5191,5017,5901,6519,4202,5941
"COG0048",1002,1432,1234,1097,453,918,815,800,881,573,1054,1783,718,836,806,1146,1146,964,530,858
"COG0049",1505,1728,1240,1642,1119,1866,1061,1393,1351,1132,1714,856,1357,1260,1320,1611,1681,1403,1146,1017
"COG0050",3173,3103,2872,3088,2995,3310,3111,3114,3305,3586,3452,4452,3956,2649,2880,3099,3735,4405,2447,3249
"COG0051",1239,1193,962,1194,805,1066,935,1118,1087,890,1336,894,996,977,963,1129,1146,998,962,817
"COG0052",1425,1834,1698,1893,1321,2241,1768,1519,1751,1364,1973,2704,1507,1709,1471,1456,1949,1867,1360,1849
"COG0053",2654,2687,2222,2708,2238,2212,2171,2229,2296,2223,2572,2530,2528,2177,2254,2561,2756,2396,1730,2122
"COG0054",1044,385,1343,797,684,988,1290,1127,1094,1007,1218,1667,961,918,998,807,1176,1167,1072,1181
"COG0055",3783,4148,3872,3743,2178,3877,2798,2920,3360,2198,2717,3329,3996,3242,4361,5553,4799,3663,2128,3452
"COG0056",4631,4810,4672,4106,3171,4500,2955,3395,3918,3265,3290,4062,4887,3656,4762,6484,5569,4146,2517,3967
"COG0057",2220,2515,2346,2514,1760,2537,2385,1953,2608,2105,2021,2176,1520,1329,1428,1443,1812,1785,1258,1691
"COG0058",6396,9218,8181,8678,4127,8330,5481,6878,6293,4784,6426,6629,5665,6106,7237,7774,8491,6821,4581,5971
"COG0059",2438,2480,2192,2513,1784,2628,2491,2278,2340,2201,2426,2458,2610,2396,2290,2539,2405,2252,2160,2210
"COG0060",5222,7433,5354,6128,4198,6813,6105,5008,6382,5414,4810,6393,5331,5807,5519,6411,7641,6910,4791,7092
"COG0061",1937,1867,1653,1979,1494,2175,1968,1720,1774,1783,1847,1839,1780,1880,1847,1856,1841,2107,1738,1786
"COG0062",2079,1343,2417,1964,1953,2843,2066,2233,1732,2003,2014,3436,2012,1939,2073,2393,2553,1959,1855,2686
"COG0063",2201,2488,2456,2261,1986,3017,2125,2329,1905,2149,2077,3521,2293,2200,2345,2446,2651,1988,2135,2747
"COG0064",1608,2405,1436,2213,261,1468,491,914,880,507,1125,587,736,1381,1588,2032,1666,1208,357,668
"COG0065",3155,3191,2642,2882,1835,3189,2743,2083,3038,2224,2108,3114,3215,3165,3504,3587,2897,3001,2238,3079
"COG0066",1603,1280,1208,1324,1216,1661,1496,1451,1352,1392,1398,1126,1740,1218,1455,1442,1242,1297,1143,1323
"COG0067",5455,2912,6046,5741,3498,5874,3700,4291,4775,4607,4268,4819,2914,4101,6923,6964,5583,4680,4595,5068
"COG0068",970,755,150,771,247,116,451,280,525,394,838,168,439,798,670,1384,217,443,326,365
"COG0069",5749,2981,5904,5563,4339,6083,3543,4161,4691,4451,4293,5009,3456,4240,7089,7049,5940,5058,4659,5088
"COG0070",4920,2703,5590,5089,2674,5558,2734,3920,4287,4190,4011,4544,2517,3842,6449,6666,5304,4291,4400,4522
"COG0071",1795,1292,3015,1949,1540,2014,1389,1658,1533,1284,2145,2247,1644,1567,1758,2091,1748,1222,1381,1767
"COG0072",4501,4330,3375,4858,2785,4974,2918,3052,3887,3014,4150,5092,3255,4834,4007,4329,4955,4653,3509,3515
"COG0073",8530,8499,6977,8863,6293,9332,5725,6639,8198,6021,5326,6215,4235,5853,4679,5824,6328,6225,3950,4971
"COG0074",599,319,196,123,780,143,335,245,188,425,570,100,202,903,391,335,153,210,605,359
"COG0075",1700,573,1282,1499,2305,1403,2583,2456,1829,1901,1057,3250,1333,1526,857,1770,729,1953,1568,2191
"COG0076",1257,512,468,471,2202,487,1848,1123,1547,1965,1076,98,1299,1752,1216,550,1075,1207,1995,1273
"COG0077",2109,1687,2034,2034,1453,2106,1350,1679,1568,1488,1804,1890,2104,1676,1881,2194,1813,1440,1594,1723
"COG0078",2923,3115,2516,2977,2449,2530,2566,2541,3010,2303,3158,2177,3214,2254,2657,3588,2569,2496,2064,2616
"COG0079",4996,3324,5696,4762,3563,4026,5937,7489,5162,5311,4080,3774,4494,4164,5685,5218,4967,5458,4318,5506
"COG0080",906,967,961,991,665,1028,668,871,795,698,1521,2269,1314,1086,1204,1305,1459,1092,949,1141
"COG0081",2033,1834,2298,2071,1699,1957,1613,1839,1831,1766,2383,2820,1712,1788,1714,2066,2238,2073,1485,1880
"COG0082",1994,2001,1925,2073,1937,2440,1821,1651,1972,1762,1762,1802,2287,2130,2189,1985,2194,2086,1582,2060
"COG0083",248,861,113,402,82,129,139,139,135,117,625,177,660,273,468,355,314,250,127,399
"COG0084",2826,2991,2395,2707,2731,3051,2848,3023,2613,3384,2800,2067,2745,2513,2803,2532,2724,2542,3166,2566
"COG0085",9899,10406,8785,8636,8529,9686,8586,8791,8193,8861,8159,9833,10448,7291,8693,10425,10575,9401,6723,9068
"COG0086",6843,9939,6773,8272,5935,9663,7533,7065,8773,6898,8193,11272,7550,7889,8036,6978,9934,9627,6509,8302
"COG0087",1934,2176,1972,2019,1463,1864,1444,1596,1467,1328,2084,2276,1701,1572,1796,1940,2020,1802,1244,1684
"COG0088",1884,2069,1503,2004,1543,2224,1736,1863,1746,1575,2132,2355,1834,1569,1653,1712,1909,1732,1539,1594
"COG0089",1145,882,1466,1097,740,1144,847,1010,757,810,1334,1298,1003,610,1025,895,1254,787,703,849
"COG0090",2128,2486,1966,2057,1416,2450,1226,1315,1702,1252,1999,2884,1784,1612,1845,2345,2489,2077,1071,1934
"COG0091",1414,1321,1657,1463,917,1710,980,1233,1028,1043,1570,1826,1200,1029,1144,1439,1294,1143,839,1067
"COG0092",1646,1974,2041,1844,1069,2118,1226,1789,1459,1345,1821,2282,1878,1297,1550,1597,1930,1567,1159,1533
"COG0093",1012,1343,995,1205,748,1191,875,900,1079,748,1247,1396,750,926,907,1233,1237,1021,717,911
"COG0094",1322,1251,1196,1193,823,1584,905,1186,968,1046,1886,2049,1734,1592,1432,1722,1915,1564,1413,1468
"COG0095",849,1369,153,230,571,608,309,181,420,561,751,551,202,828,661,403,619,293,950,284
"COG0096",1249,1462,1594,1229,707,1470,728,750,926,685,1597,1829,976,1066,1045,1369,1362,933,672,1046
"COG0097",1727,1806,1742,1656,901,2130,1237,1252,1496,912,1679,3025,1358,1635,1360,1648,1930,1489,1066,1495
"COG0098",1752,1715,1481,1709,1260,1591,1506,1533,1343,1334,1652,2167,1732,1428,1498,1508,1702,1515,1215,1411
"COG0099",1145,1195,1049,1282,818,1091,953,1287,1144,1021,1246,1167,1122,883,930,1150,1161,1026,902,947
"COG0100",926,1348,948,1149,514,1257,862,1038,883,856,1168,1765,1172,867,952,998,1390,917,750,899
"COG0101",1895,1682,1783,1891,1239,1531,1418,1444,1435,1390,2120,2224,2426,2167,2375,3316,2486,2197,1558,2122
"COG0102",1185,1532,1460,1283,690,1445,1227,1115,1069,900,1597,1193,1035,1289,1177,1266,1410,1151,855,988
"COG0103",1170,1472,1284,1336,988,1243,1112,1197,961,1094,1231,1833,1236,918,1165,1011,1153,1046,1012,1099
"COG0104",3634,3564,4314,3321,2330,3338,3790,3167,2698,2592,3173,3962,3739,2315,4164,3528,4332,2950,2523,3311
"COG0105",513,606,341,246,749,435,579,383,367,509,498,438,452,379,412,258,369,412,451,389
"COG0106",1882,1229,1360,1647,1341,1524,1426,1652,1464,1427,1491,1606,1302,1578,1743,1691,1580,1477,1337,1677
"COG0107",1099,947,1606,1300,629,988,806,1182,1028,687,1363,1810,1068,1838,1553,2477,1656,1558,1251,1651
"COG0108",2517,741,2168,1613,2486,2399,2656,2376,2801,2354,2458,3380,2422,2591,2220,2548,2316,2869,2334,2598
"COG0109",3,62,20,11,33,0,34,3,37,17,88,0,12,54,12,5,0,3,50,17
"COG0110",9819,4286,7186,7078,12321,5507,9795,7985,7700,8790,7422,8644,6957,8905,6635,5728,7132,8045,9855,7777
"COG0111",2860,2071,2466,2278,2085,2204,3096,2252,3165,2208,4506,2399,3711,4033,3153,4510,4123,4056,3332,3954
"COG0112",3401,1991,2818,2353,1808,2838,2379,3084,2384,2386,2556,3273,2144,2345,2407,2890,3036,2573,2033,2373
"COG0113",410,787,205,666,280,449,310,246,325,393,520,265,467,629,845,760,582,639,219,229
"COG0114",75,815,144,221,252,124,166,103,258,272,434,119,405,329,248,217,242,173,251,304
"COG0115",3038,4285,3341,3054,2945,3276,3827,2900,3447,3181,3509,3573,3358,2877,3112,3129,3310,2805,2704,2796
"COG0116",1968,3052,2584,2429,1698,2303,1920,1709,1572,1341,1502,2485,1920,2259,1972,2342,2607,1947,1422,1911
"COG0117",1961,743,2020,1488,1474,1801,2198,1976,2056,1825,1821,2862,1970,1846,1868,2168,1734,2259,1796,2095
"COG0118",1292,945,1546,1186,1000,1383,1247,1388,1149,1228,880,1189,758,592,1004,815,865,724,804,876
"COG0119",5871,3177,6531,4703,4598,5903,5486,4653,5641,5747,4640,6185,4577,5903,6223,6572,6585,5538,5615,5869
