"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG0001",256,781,854,313,340,296,574,648,873,924,493,720,311,1282,574,540,406,543,1205,383
"COG0002",2358,1859,1201,1797,1685,1244,1995,2428,2285,1447,2089,1871,2092,1952,2106,1959,2435,1422,2103,2462
"COG0003",370,69,1,1083,584,92,42,155,103,389,162,360,184,377,87,443,1167,1022,43,68
"COG0004",2224,2845,1516,1388,1058,2933,3839,3090,2246,1287,3137,2273,3133,2335,2581,1824,1516,1322,3132,4216
"COG0005",1122,1059,1227,995,1374,2055,1665,1071,1295,1517,966,778,1056,1163,726,946,1069,872,707,1340
"COG0006",6170,5190,4544,6769,6368,8336,6434,5732,6398,6150,5500,6228,7771,5351,6410,6576,6493,6073,5723,7047
"COG0007",549,686,1313,599,301,303,662,1024,924,747,323,1009,480,524,611,361,362,774,970,432
"COG0008",5899,7408,4722,4581,3793,7946,7418,6409,6844,4978,7810,5615,6888,8091,6249,7032,6016,4208,7292,10177
"COG0009",3033,3003,1746,2995,2554,2178,1952,2894,3049,2163,2619,2623,2685,2972,2632,2996,2964,2232,2750,1545
"COG0010",465,921,1643,991,713,292,259,730,313,1219,1325,884,411,1385,922,846,461,1432,632,211
"COG0011",21,302,159,47,14,18,40,9,105,40,40,77,25,25,14,38,14,95,23,9
"COG0012",2429,2946,1377,1964,1537,3532,3061,2451,2585,2197,3113,2219,2179,3365,2164,2802,2666,1621,2721,2676
"COG0013",4995,5490,2506,4862,3826,7108,5258,5527,5644,4228,6553,4836,4948,6330,5558,6506,5774,3845,5595,5836
"COG0014",2788,2067,1282,2251,1863,2364,2859,2802,2593,1951,2391,2347,2657,2347,2742,2644,3169,1918,2561,1720
"COG0015",3276,3419,1608,2809,2200,4298,3199,3467,3514,2698,3359,2710,3043,3355,2633,3043,3106,2582,3181,4503
"COG0016",2510,2354,1069,2264,1877,2845,2007,2721,2337,1979,2685,2039,2462,2896,2476,2872,2637,1714,2293,1921
"COG0017",3587,3801,2089,2930,2575,3684,3260,2686,3618,2764,3767,3711,3117,3434,2977,3224,2999,2426,4235,3306
"COG0018",4311,4515,2002,3861,3136,4471,4153,4490,4463,2987,4599,3918,4353,4726,3874,4683,4332,2983,4717,3633
"COG0019",3975,4885,2641,4129,3642,6053,4675,5592,4787,3032,4756,4413,5409,3805,5107,4158,4452,3516,5078,5904
"COG0020",1718,1998,709,1648,1492,2186,2378,1735,1761,1612,1920,1588,2272,2377,1518,1978,1621,1477,1969,2794
"COG0021",1504,1395,3031,2675,2119,5261,2271,2962,2692,1984,1478,1997,3067,1720,2324,2105,2947,1891,1391,3664
"COG0022",250,102,190,1041,1419,89,121,1004,94,2135,258,982,140,736,1281,576,293,1160,229,40
"COG0023",719,74,297,701,802,143,38,471,414,700,351,406,328,211,554,534,696,624,255,115
"COG0024",3620,3038,1690,3407,3034,4737,3613,3799,3961,2973,2263,1729,2820,2313,2104,2239,2098,1524,2370,2128
"COG0025",173,2151,1904,689,216,562,470,643,1363,476,815,830,280,495,422,518,291,602,415,151
"COG0026",74,758,960,106,16,175,111,61,143,82,93,218,38,121,44,219,132,96,191,38
"COG0027",1164,623,873,1407,1550,3113,1062,915,1158,993,755,1140,1760,551,1232,854,1674,847,437,1814
"COG0028",5324,7581,10030,5119,5094,4737,5276,6306,6960,5551,4525,6223,4701,3998,5603,4805,4801,5112,6259,7266
"COG0029",3135,1846,1554,3205,2128,4578,3099,2673,3196,2197,2432,2721,3080,1568,2810,2540,3155,2537,2474,2826
"COG0030",3920,4777,2431,2273,1597,2651,3767,3071,3713,1548,3669,3249,2603,3770,2498,3662,3809,1372,4006,4295
"COG0031",2695,3205,2295,2177,2003,2357,2531,2998,3014,2475,3289,2679,2559,3461,3058,3431,2714,1901,3129,2219
"COG0033",11,678,1057,88,31,139,56,11,48,182,45,231,14,55,29,1,32,94,180,16
"COG0034",4016,3769,1903,4601,3782,7470,4791,4200,4628,3383,5491,4972,5626,4153,5034,4677,5092,3575,4431,7133
"COG0035",2422,2072,1103,1780,1530,2348,2326,1800,1861,1282,2027,1645,1947,2022,1806,2012,1901,1235,1858,2756
"COG0036",1486,2448,2449,1867,1399,2260,2057,2690,2062,1103,2300,1769,1683,2969,1387,1822,1638,1531,2609,2287
"COG0037",5119,6015,3237,3677,3592,3944,4647,5529,5551,3756,3930,2716,3470,3997,3388,3656,3460,2416,4048,3369
"COG0038",4059,4840,2698,4105,4163,5226,3202,3728,4026,4264,3071,4641,4062,2480,4799,4157,4918,3870,3917,3645
"COG0039",3901,3787,1991,3182,3038,3025,2671,4508,3053,2460,2949,3343,3286,2671,3734,3436,4182,2542,3169,3225
"COG0040",1986,1238,886,1725,1926,1657,1701,1624,1683,1387,1392,1572,1592,1544,1602,1554,1807,1388,1605,2434
"COG0041",1424,1366,698,1309,870,1840,1281,1453,1476,615,1500,1293,1515,1189,1102,1321,1329,820,1497,1561
"COG0042",4279,4327,3850,3643,3044,4142,3388,4217,4397,3070,3797,4296,3429,3700,4123,3665,3569,3215,4325,3021
"COG0043",281,779,2418,322,293,427,192,430,172,651,161,800,194,511,330,570,463,1105,504,31
"COG0044",3091,3929,4160,2989,2350,3757,3244,3881,3404,2857,3330,4013,3000,3252,3568,3386,3182,3514,3809,3317
"COG0045",180,515,922,721,826,106,70,508,241,1390,108,420,82,247,470,151,274,768,71,80
"COG0046",5906,6588,3282,4136,3954,9787,7437,6168,7130,3955,6947,4998,5679,5715,6445,5997,4928,3962,6236,8543
"COG0047",5297,5466,3256,3372,3508,9478,6739,5078,6462,3873,6671,3895,5369,5170,4961,5379,4141,3096,5592,7390
"COG0048",777,1260,792,608,529,1164,1131,1012,1051,601,1407,857,1071,1662,772,1004,828,567,1071,1768
"COG0049",1408,1612,1066,1084,1145,1614,1754,1475,1561,1122,1652,1274,1373,1912,1284,1509,1049,1151,1622,862
"COG0050",2067,2107,2075,2216,1427,2245,2225,2098,2393,1446,3980,2522,3440,3651,2764,3393,3094,2149,3139,4420
"COG0051",1109,1135,829,930,845,633,706,1226,974,789,1221,961,679,1274,1020,1176,982,774,1159,917
"COG0052",1510,1820,1267,1280,1244,2770,2074,1414,1910,1579,2226,1342,2028,2457,1599,1845,1728,1373,1923,2738
"COG0053",2229,2470,2415,2421,2018,2324,2347,2649,2525,1895,2926,2174,2903,2651,1890,2411,2187,2048,2688,2535
"COG0054",1134,737,958,713,639,1180,1035,1046,1204,1027,735,907,1390,796,933,1022,1307,800,811,1664
"COG0055",2982,4292,2500,2001,1537,4041,4213,3782,4467,1954,4005,3382,2965,3075,2977,3129,2871,1781,3670,3365
"COG0056",3391,4741,2517,3047,1955,4620,4899,4666,5392,2439,4786,3654,3410,3281,3843,3689,3061,2082,4010,4086
"COG0057",1994,2497,2987,2015,1663,2405,2623,2203,2175,1876,3170,2002,2467,3800,2035,2751,2331,1731,2497,3250
"COG0058",6937,7898,6367,4929,6597,6739,6626,6424,7663,3621,6291,3878,4311,5183,3787,4981,3651,2333,5857,4437
