"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG0001",799,1076,1275,290,210,654,402,957,631,392,849,1071,1479,715,995,1084,1185,318,1202,463
"COG0002",2219,1972,1942,1211,1801,1933,2450,1589,1588,2455,1257,2217,2545,2108,2109,2455,1853,2480,2032,1850
"COG0003",139,40,360,148,318,561,1101,46,107,103,3,167,228,527,737,315,56,147,363,778
"COG0004",2495,2435,2362,2982,1049,2218,1552,1354,2314,3411,1543,2666,3572,2671,3029,2136,2533,3269,1628,1785
"COG0005",911,801,1729,2056,1638,1432,1566,961,1578,1745,1239,1383,1392,1188,1145,1226,949,1599,1188,1358
"COG0006",6607,5205,5312,8272,6177,6460,6592,3982,5824,7187,4562,6443,5486,7162,6433,6452,4968,6186,5639,6139
"COG0007",828,1583,551,345,260,316,347,1127,402,434,1324,676,772,483,1111,957,1348,351,630,458
"COG0008",6188,5672,8025,7986,4656,6622,5956,6034,7259,8045,4692,6897,7576,6686,5610,6464,6397,8493,6186,6109
"COG0009",2820,2770,2969,2151,2470,2557,3001,2195,2553,2494,1775,2786,2837,2823,3132,2971,2432,2061,2589,2596
"COG0010",523,767,973,176,587,631,300,605,382,315,1633,1028,914,504,526,768,984,651,1107,960
"COG0011",60,69,28,18,32,34,12,177,27,4,152,13,34,75,16,52,26,12,43,28
"COG0012",2687,2442,3348,3610,1858,2544,2696,2126,3208,2802,1374,2785,2854,2328,1987,2454,2375,3017,2280,2160
"COG0013",4613,4016,6362,7186,4203,5930,5735,4732,5737,5947,2527,6278,6270,6030,5127,5380,4430,6160,4658,5299
"COG0014",2684,2196,2324,2385,1890,2505,3153,1788,1831,3085,1288,2945,3780,2937,2620,2843,1970,2275,2215,2216
"COG0015",3086,3016,3313,4168,2833,3054,3085,2801,3330,3837,1689,3497,3152,3098,2919,2979,2568,3443,3064,2812
