"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG0001",1456,511,488,829,2433,1003,1225,435,718,1197,2003,1090,386,549,578,724,262,567,414,805
"COG0002",2131,2264,2230,2235,2275,2151,2192,2019,1967,2021,2317,2402,2425,2000,2046,2519,2363,2051,1986,1915
"COG0003",134,10,116,126,233,581,444,199,155,365,24,227,67,304,43,325,366,56,14,41
"COG0004",2527,5754,1344,2699,5022,3066,1892,1820,2784,1651,3573,2109,3403,1786,2051,3063,2206,2598,3635,2827
"COG0005",1340,2084,1453,1516,1892,1152,1390,1409,1548,1178,438,1268,1721,1420,905,1109,1141,1054,2044,1058
"COG0006",6532,6247,6717,6837,6380,5513,5791,6780,4822,5638,3649,6386,7161,6550,6860,6270,6151,6475,7328,5257
"COG0007",407,667,364,517,4141,906,581,399,335,637,2213,951,448,363,1073,886,558,592,66,699
"COG0008",6728,9427,5292,7993,8956,5888,7266,5407,6502,6181,6256,6414,8005,7116,5767,8150,5886,6206,8573,7336
"COG0009",2764,1622,2820,2676,1632,2813,3399,3047,2878,2577,2393,2947,2456,2890,2545,2726,3037,2689,1851,2957
"COG0010",297,348,926,598,234,818,595,730,740,730,431,775,473,810,910,492,433,927,1296,912
"COG0011",11,36,83,71,30,27,43,25,12,43,41,52,6,31,22,180,19,13,4,300
"COG0012",2486,2759,2030,2950,2921,2339,3300,2272,2894,2300,2643,2440,2778,2837,2161,3044,2427,2138,2719,2897
"COG0013",5890,5559,4975,6104,6169,5407,6316,5203,5636,4658,4530,5473,5949,6474,5313,6447,4915,5510,5836,5517
"COG0014",2793,2299,2544,3129,3504,2606,2199,2939,2195,2221,2038,2841,3008,2648,2434,2630,2797,2747,2715,2067
"COG0015",3048,4446,2640,3553,4028,2997,3238,2884,3222,3063,1967,1970,2530,2077,2080,2679,2230,1836,2320,2203
"COG0016",2567,2022,2315,2683,2045,2334,2972,2644,2862,2514,2209,2564,2274,2904,2051,2478,2536,2472,2594,2271
"COG0017",3618,3506,2595,3227,3717,2957,3465,3093,3121,2969,3480,2768,3052,3250,2729,2887,3628,3015,3354,3889
"COG0018",3822,4021,3681,4471,4060,3890,5459,4338,4797,3931,3558,4051,4133,4684,4019,4502,4357,3974,4760,4420
"COG0019",4684,7745,4857,4855,5526,5023,4585,4427,4475,3652,6228,5650,4694,4032,4462,5917,4031,5101,5075,4928
"COG0020",1807,2494,1617,1855,2381,1778,2302,1721,1625,1727,1162,1629,2111,1969,1759,1979,1737,1538,2555,2066
"COG0021",2164,3384,2473,2926,3451,2630,2209,2420,1550,2161,1145,3201,4119,2084,2538,3460,1495,2370,3232,1330
"COG0022",695,97,1679,1268,96,1113,194,940,361,621,69,676,201,587,200,168,255,1323,41,91
"COG0023",538,41,691,414,59,349,530,680,290,554,70,562,422,541,617,329,718,564,74,83
"COG0024",3032,2832,2747,3216,2554,3177,3641,3522,3224,3208,2701,2958,3438,3409,3254,4218,3632,3131,3991,2967
"COG0025",584,295,475,502,340,595,543,481,637,524,438,873,558,517,1877,989,172,406,111,2097
