"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG0001",1522,679,784,768,949,670,628,1207,353,358,446,626,2444,805,203,1444,914,666,529,727
"COG0002",2249,2202,2396,2387,1434,1559,2188,2031,1665,2109,1910,2126,2311,2048,1769,2586,2040,2254,1410,2035
"COG0003",171,47,411,189,596,103,564,365,908,237,813,761,221,726,312,228,529,245,1008,156
"COG0004",2161,3089,4792,2002,1287,2281,2659,1654,1072,1168,2658,1930,4999,2114,1036,3634,2322,1653,1270,2752
"COG0005",1460,1421,1714,1351,1469,1606,1180,1189,1386,1167,1443,1173,1884,1090,1625,1332,1336,1116,1320,1538
"COG0006",6101,7612,7408,5938,6105,5791,6601,5651,6318,7126,5985,6799,6321,6788,6172,5450,5899,6675,6062,4723
"COG0007",596,486,767,685,727,399,674,626,293,328,290,1053,4112,1025,260,743,539,1009,774,353
"COG0008",6534,9303,6885,6971,4978,7292,6358,6201,3784,4534,5795,6133,8925,6766,4720,7574,7206,6740,4239,6361
"COG0009",3257,2525,2617,2603,2205,2553,3025,2582,2501,3256,2518,3020,1681,2634,2477,2897,2781,2911,2243,2891
"COG0010",795,777,440,1287,1193,562,646,1108,707,375,762,739,343,1148,839,928,784,723,1397,1159
"COG0011",241,55,11,1,45,33,47,40,14,14,69,7,40,25,27,47,202,8,94,13
"COG0012",2439,2624,2061,2617,2238,3145,2433,2298,1588,2011,2278,2561,2952,2942,1829,2793,2480,2352,1626,2829
"COG0013",5877,5747,5075,6248,4157,5649,5611,4672,3811,4843,4880,5902,6189,6744,4147,6241,5456,5486,3858,5567
"COG0014",3107,2182,3109,2726,1932,1786,2561,2227,1848,2564,2434,3032,3446,3002,1861,3749,2003,2681,1852,2143
"COG0015",3185,3708,3289,3215,2681,3334,3120,3072,2227,2777,2682,3242,4027,3149,2834,3186,3614,3397,2647,3234
"COG0016",2378,2566,2690,2632,1968,3038,2522,2526,1875,2318,1914,2610,2065,2664,1977,2691,2394,2206,1748,2841
"COG0017",2756,3115,2799,2816,2705,3760,3735,2967,2574,2936,3015,3192,3727,3085,2735,3346,3005,2870,2426,3092
"COG0018",4830,4617,4637,4100,3003,4530,4453,3937,3222,3998,3622,4376,4107,4469,3264,4614,4261,3824,2984,4828
"COG0019",3944,6020,6363,5592,3069,5663,5036,3631,3599,3990,4514,5250,5406,4242,3756,5631,4231,5153,3559,4488
"COG0020",1892,2463,2506,1556,1606,2042,1735,1733,1482,1706,1733,1834,2338,1638,1675,1907,1987,1836,1493,1695
"COG0021",2232,3311,4548,3704,1997,2722,1918,2185,2158,2482,1895,3251,3421,2341,2668,1939,2958,3494,1917,1492
"COG0022",926,116,45,1712,2062,148,611,626,1413,933,1233,912,99,320,1001,593,532,527,1134,358
"COG0023",439,76,226,488,701,281,499,565,802,880,464,472,52,540,649,396,494,655,617,288
"COG0024",3073,3823,4325,3199,3050,4402,3735,3201,3045,3317,3047,3529,2611,3506,2871,3457,3076,2937,2376,3213
"COG0025",183,348,176,149,480,595,402,524,221,189,153,685,350,1035,285,384,567,996,598,635
"COG0026",51,85,25,202,82,47,67,327,12,96,13,81,54,219,89,158,359,132,94,51
"COG0027",1181,1644,1439,1463,1011,1150,855,890,1550,1614,822,1447,1353,1485,1447,1183,1188,1613,842,514
"COG0028",7154,6123,4205,5192,5564,4186,5809,4956,5085,4433,5739,6049,5255,5377,5221,6228,4616,4387,5122,6012
"COG0029",3210,3012,3042,2577,2216,2410,2700,2092,2122,2730,2541,3165,3024,3058,2411,3162,2384,3200,2502,2049
"COG0030",3423,4219,2958,2780,1557,3754,3246,3437,1564,3515,2921,3716,2941,2524,1468,2484,5773,5024,1379,3312
"COG0031",3362,3106,2595,3250,2479,1994,2922,2793,1995,2571,3000,2709,2816,2717,2384,3307,2689,2414,1965,2876
"COG0033",26,720,4,86,160,20,24,148,33,39,10,77,35,26,69,97,414,56,93,1
