"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-1.5
"COG0046",NA,-1.5
"COG0053",-1.5,NA
"COG0060",-1.5,NA
"COG0079",-1.5,NA
"COG0084",NA,-1.5
"COG0086",NA,-1.5
"COG0113",NA,-1.5
"COG0119",-1.5,NA
"COG0120",NA,-1.5
"COG0122",NA,-1.5
"COG0126",NA,-1.5
"COG0131",-1.5,NA
"COG0138",NA,-1.5
"COG0170",-1.5,NA
"COG0175",NA,-1.5
"COG0177",NA,-1.5
"COG0193",NA,-1.5
"COG0202",-1.5,NA
"COG0203",-1.5,NA
"COG0204",NA,-1.5
"COG0207",NA,-1.5
"COG0214",NA,-1.5
"COG0215",NA,-1.5
"COG0221",-1.5,NA
"COG0225",-1.5,NA
"COG0232",-1.5,NA
"COG0236",NA,-1.5
"COG0250",-1.5,NA
"COG0254",NA,-1.5
"COG0258",-1.5,NA
"COG0263",NA,-1.5
"COG0302",-1.5,NA
"COG0317",NA,-1.5
"COG0318",NA,-1.5
"COG0329",NA,-1.5
"COG0348",-1.5,NA
"COG0349",NA,-1.5
"COG0350",NA,-1.5
"COG0358",NA,-1.5
"COG0364",-1.5,NA
"COG0367",-1.5,NA
"COG0377",NA,-1.5
"COG0382",NA,-1.5
"COG0391",NA,-1.5
"COG0410",-1.5,NA
"COG0412",-1.5,NA
"COG0413",NA,-1.5
"COG0417",NA,-1.5
"COG0419",NA,-1.5
"COG0436",-1.5,NA
"COG0451",-1.5,NA
"COG0480",-1.5,NA
"COG0509",-1.5,NA
"COG0512",NA,-1.5
"COG0518",-1.5,NA
"COG0534",-1.5,NA
"COG0547",NA,-1.5
"COG0553",-1.5,NA
"COG0554",-1.5,NA
"COG0573",-1.5,NA
"COG0599",-1.5,NA
"COG0618",-1.5,NA
"COG0624",-1.5,NA
"COG0649",NA,-1.5
"COG0650",-1.5,NA
"COG0652",NA,-1.5
"COG0668",NA,-1.5
"COG0681",-1.5,NA
"COG0693",NA,-1.5
"COG0696",NA,-1.5
"COG0710",-1.5,NA
"COG0711",-1.5,NA
"COG0725",NA,-1.5
"COG0742",-1.5,NA
"COG0753",NA,-1.5
"COG0791",NA,-1.5
"COG0812",-1.5,NA
"COG0818",-1.5,NA
"COG0823",NA,-1.5
"COG0832",NA,-1.5
"COG0845",NA,-1.5
"COG0855",NA,-1.5
"COG1009",NA,-1.5
"COG1025",NA,-1.5
"COG1026",-1.5,NA
"COG1058",NA,-1.5
"COG1063",NA,-1.5
"COG1064",-1.5,NA
"COG1076",NA,-1.5
"COG1077",NA,-1.5
"COG1112",NA,-1.5
"COG1121",NA,-1.5
"COG1126",NA,-1.5
"COG1134",-1.5,NA
"COG1139",NA,-1.5
"COG1143",NA,-1.5
"COG1151",NA,-1.5
"COG1158",-1.5,NA
"COG1166",NA,-1.5
"COG1174",-1.5,NA
"COG1175",NA,-1.5
"COG1176",-1.5,NA
"COG1203",-1.5,NA
"COG1211",-1.5,NA
"COG1220",NA,-1.5
"COG1243",-1.5,NA
"COG1246",NA,-1.5
"COG1261",NA,-1.5
"COG1271",NA,-1.5
"COG1277",-1.5,NA
"COG1282",NA,-1.5
"COG1301",-1.5,NA
"COG1307",NA,-1.5
"COG1323",NA,-1.5
"COG1349",-1.5,NA
"COG1351",-1.5,NA
"COG1352",NA,-1.5
"COG1355",NA,-1.5
"COG1360",NA,-1.5
"COG1413",-1.5,NA
"COG1430",-1.5,NA
"COG1450",-1.5,NA
"COG1456",-1.5,NA
"COG1479",NA,-1.5
"COG1486",-1.5,NA
"COG1506",-1.5,NA
"COG1546",-1.5,NA
"COG1550",-1.5,NA
"COG1554",-1.5,NA
"COG1562",NA,-1.5
"COG1564",NA,-1.5
"COG1576",NA,-1.5
"COG1579",-1.5,NA
"COG1582",-1.5,NA
"COG1615",-1.5,NA
"COG1624",-1.5,NA
"COG1625",-1.5,NA
"COG1633",-1.5,NA
"COG1648",NA,-1.5
"COG1704",-1.5,NA
"COG1740",NA,-1.5
"COG1748",-1.5,NA
"COG1755",-1.5,NA
"COG1775",NA,-1.5
"COG1792",-1.5,NA
"COG1823",NA,-1.5
"COG1834",NA,-1.5
"COG1842",-1.5,NA
"COG1847",-1.5,NA
"COG1861",NA,-1.5
"COG1882",-1.5,NA
"COG1896",-1.5,NA
"COG1898",-1.5,NA
"COG1899",NA,-1.5
"COG1970",NA,-1.5
