"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0005",NA,-1.5
"COG0016",-1.5,NA
"COG0026",-1.5,NA
"COG0045",-1.5,NA
"COG0064",NA,-1.5
"COG0090",-1.5,NA
"COG0092",NA,-1.5
"COG0097",-1.5,NA
"COG0099",NA,-1.5
"COG0101",NA,-1.5
"COG0124",-1.5,NA
"COG0130",-1.5,NA
"COG0139",-1.5,NA
"COG0140",NA,-1.5
"COG0151",NA,-1.5
"COG0156",-1.5,NA
"COG0165",NA,-1.5
"COG0169",NA,-1.5
"COG0196",-1.5,NA
"COG0199",-1.5,NA
"COG0203",-1.5,NA
"COG0206",-1.5,NA
"COG0207",-1.5,NA
"COG0232",-1.5,NA
"COG0267",NA,-1.5
"COG0274",-1.5,NA
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0300",NA,-1.5
"COG0306",-1.5,NA
"COG0307",NA,-1.5
"COG0355",-1.5,NA
"COG0363",-1.5,NA
"COG0369",NA,-1.5
"COG0371",-1.5,NA
"COG0390",NA,-1.5
"COG0399",NA,-1.5
"COG0411",NA,-1.5
"COG0416",NA,-1.5
"COG0420",NA,-1.5
"COG0429",-1.5,NA
"COG0436",-1.5,NA
"COG0437",-1.5,NA
"COG0440",-1.5,NA
"COG0460",NA,-1.5
"COG0464",NA,-1.5
"COG0466",NA,-1.5
"COG0471",NA,-1.5
"COG0484",NA,-1.5
"COG0511",-1.5,NA
"COG0514",NA,-1.5
"COG0520",-1.5,NA
"COG0522",NA,-1.5
"COG0542",-1.5,NA
"COG0553",NA,-1.5
"COG0572",-1.5,NA
"COG0577",-1.5,NA
"COG0584",NA,-1.5
"COG0592",-1.5,NA
"COG0597",NA,-1.5
"COG0599",NA,-1.5
"COG0631",NA,-1.5
"COG0645",-1.5,NA
"COG0674",-1.5,NA
"COG0688",-1.5,NA
"COG0694",NA,-1.5
"COG0698",-1.5,NA
"COG0715",-1.5,NA
"COG0716",-1.5,NA
"COG0718",-1.5,NA
"COG0725",NA,-1.5
"COG0728",-1.5,NA
"COG0730",-1.5,NA
"COG0745",NA,-1.5
"COG0756",NA,-1.5
"COG0757",-1.5,NA
"COG0774",NA,-1.5
"COG0776",-1.5,NA
"COG0780",NA,-1.5
"COG0804",-1.5,NA
"COG0809",NA,-1.5
"COG0810",NA,-1.5
"COG0816",-1.5,NA
"COG0837",-1.5,NA
"COG0850",-1.5,NA
"COG0858",-1.5,NA
"COG0861",NA,-1.5
"COG1008",-1.5,NA
"COG1030",NA,-1.5
"COG1034",-1.5,NA
"COG1044",-1.5,NA
"COG1048",NA,-1.5
"COG1052",NA,-1.5
"COG1059",NA,-1.5
"COG1101",NA,-1.5
"COG1113",-1.5,NA
"COG1114",NA,-1.5
"COG1118",-1.5,NA
"COG1120",NA,-1.5
"COG1123",-1.5,NA
"COG1127",-1.5,NA
"COG1144",NA,-1.5
"COG1157",-1.5,NA
"COG1161",-1.5,NA
"COG1184",-1.5,NA
"COG1194",-1.5,NA
"COG1196",-1.5,NA
"COG1208",-1.5,NA
"COG1228",-1.5,NA
"COG1232",-1.5,NA
"COG1270",-1.5,NA
"COG1292",-1.5,NA
"COG1297",NA,-1.5
"COG1298",NA,-1.5
"COG1301",NA,-1.5
"COG1329",-1.5,NA
"COG1343",NA,-1.5
"COG1364",-1.5,NA
"COG1372",-1.5,NA
"COG1381",NA,-1.5
"COG1401",-1.5,NA
"COG1403",-1.5,NA
