"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0017",NA,-1.5
"COG0035",-1.5,NA
"COG0041",-1.5,NA
"COG0077",NA,-1.5
"COG0080",-1.5,NA
"COG0086",NA,-1.5
"COG0096",NA,-1.5
"COG0104",NA,-1.5
"COG0118",-1.5,NA
"COG0137",-1.5,NA
"COG0156",-1.5,NA
"COG0158",-1.5,NA
"COG0161",-1.5,NA
"COG0183",NA,-1.5
"COG0190",-1.5,NA
"COG0227",-1.5,NA
"COG0228",-1.5,NA
"COG0240",-1.5,NA
"COG0253",NA,-1.5
"COG0265",NA,-1.5
"COG0277",NA,-1.5
"COG0282",NA,-1.5
"COG0298",-1.5,NA
"COG0302",-1.5,NA
"COG0311",-1.5,NA
"COG0319",-1.5,NA
"COG0332",-1.5,NA
"COG0336",-1.5,NA
"COG0340",NA,-1.5
"COG0345",-1.5,NA
"COG0352",NA,-1.5
"COG0364",-1.5,NA
"COG0367",NA,-1.5
"COG0369",-1.5,NA
"COG0372",-1.5,NA
"COG0379",NA,-1.5
"COG0389",NA,-1.5
"COG0404",-1.5,NA
"COG0412",-1.5,NA
"COG0421",-1.5,NA
"COG0430",NA,-1.5
"COG0437",NA,-1.5
"COG0450",-1.5,NA
"COG0457",NA,-1.5
"COG0458",-1.5,NA
"COG0466",-1.5,NA
"COG0472",-1.5,NA
"COG0503",-1.5,NA
"COG0510",NA,-1.5
"COG0529",-1.5,NA
"COG0535",NA,-1.5
"COG0547",-1.5,NA
"COG0553",NA,-1.5
"COG0590",NA,-1.5
"COG0623",NA,-1.5
"COG0662",NA,-1.5
"COG0670",-1.5,NA
"COG0680",NA,-1.5
"COG0683",NA,-1.5
"COG0722",NA,-1.5
"COG0731",-1.5,NA
"COG0736",NA,-1.5
"COG0753",-1.5,NA
"COG0757",NA,-1.5
"COG0772",-1.5,NA
"COG0780",NA,-1.5
"COG0783",NA,-1.5
"COG0784",NA,-1.5
"COG0803",NA,-1.5
"COG0809",NA,-1.5
"COG0815",-1.5,NA
"COG0822",-1.5,NA
"COG0847",NA,-1.5
"COG0859",NA,-1.5
"COG1018",NA,-1.5
"COG1034",-1.5,NA
"COG1038",-1.5,NA
"COG1045",-1.5,NA
"COG1055",NA,-1.5
"COG1061",-1.5,NA
"COG1070",NA,-1.5
"COG1088",-1.5,NA
"COG1089",-1.5,NA
"COG1101",-1.5,NA
"COG1104",NA,-1.5
"COG1115",-1.5,NA
"COG1134",NA,-1.5
"COG1154",-1.5,NA
"COG1172",-1.5,NA
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1216",NA,-1.5
"COG1220",NA,-1.5
"COG1232",NA,-1.5
"COG1239",-1.5,NA
"COG1252",-1.5,NA
"COG1257",-1.5,NA
"COG1277",NA,-1.5
"COG1279",-1.5,NA
"COG1287",-1.5,NA
"COG1298",NA,-1.5
"COG1307",-1.5,NA
"COG1309",NA,-1.5
"COG1312",-1.5,NA
"COG1335",-1.5,NA
"COG1343",-1.5,NA
"COG1345",NA,-1.5
"COG1386",NA,-1.5
"COG1399",NA,-1.5
"COG1408",NA,-1.5
"COG1409",NA,-1.5
"COG1419",NA,-1.5
"COG1432",-1.5,NA
"COG1435",NA,-1.5
"COG1437",NA,-1.5
"COG1459",-1.5,NA
"COG1466",-1.5,NA
"COG1468",NA,-1.5
"COG1481",-1.5,NA
"COG1485",-1.5,NA
"COG1486",-1.5,NA
"COG1509",NA,-1.5
"COG1541",NA,-1.5
"COG1551",NA,-1.5
"COG1555",NA,-1.5
"COG1565",NA,-1.5
"COG1584",NA,-1.5
"COG1614",-1.5,NA
"COG1619",NA,-1.5
"COG1659",NA,-1.5
"COG1683",-1.5,NA
"COG1712",NA,-1.5
"COG1726",NA,-1.5
"COG1740",NA,-1.5
"COG1755",NA,-1.5
"COG1802",-1.5,NA
"COG1803",-1.5,NA
"COG1804",-1.5,NA
"COG1819",NA,-1.5
"COG1835",-1.5,NA
"COG1859",NA,-1.5
"COG1861",NA,-1.5
"COG1871",NA,-1.5
