"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG0001",437,199,529,702,1053,1474,712,856,807,322,509,947,703,297,648,656,354,560,1989,748
"COG0002",2015,1804,1980,1862,1471,2306,2132,2307,2415,2120,2089,1412,2195,1244,2245,1705,2130,2063,2370,1891
"COG0003",1037,219,301,246,242,425,351,95,268,135,142,609,50,148,232,823,236,546,225,367
"COG0004",2562,1080,1801,1609,1728,2463,2668,2270,4759,3171,3180,1251,3044,2946,1732,1259,1162,1990,2873,2308
"COG0005",1118,1614,1420,1009,1181,1013,1184,1299,1713,1604,1411,1461,1398,1986,1102,1195,1179,1206,1737,1163
"COG0006",6836,6221,6437,6084,5090,5993,7213,6313,7381,7669,5452,6145,7700,8347,6580,6494,7136,5949,5869,6193
"COG0007",423,257,344,580,816,659,482,892,758,492,321,740,468,328,1046,353,315,305,838,998
"COG0008",6277,4728,7166,5282,7619,6381,6560,6834,6889,6923,7846,4967,9343,7989,6627,4153,4593,5779,8717,5577
"COG0009",2671,2506,2999,2381,2761,2813,2908,3113,2634,2666,2598,2155,2493,2113,2897,3030,3259,2820,3031,2660
"COG0010",810,861,795,1646,833,745,527,320,430,431,1307,1244,777,292,710,795,381,1122,972,875
"COG0011",11,32,36,34,42,124,73,115,10,26,37,42,49,17,10,61,12,10,26,79
"COG0012",2229,1877,2823,2322,3388,2547,2358,2594,2054,2163,3119,2195,2665,3520,2384,1686,2032,2180,3047,2192
"COG0013",5508,4212,6363,4846,6527,5494,6000,5671,5049,4997,6584,4187,5717,7269,5531,3868,4889,4785,6152,4834
"COG0014",2705,1853,2663,2384,1581,2848,2945,2551,3078,2641,1658,1306,1467,1554,1724,1257,1714,1513,1953,1576
"COG0015",2947,2812,3070,2591,2802,3216,3063,3562,3279,3048,3416,2644,3706,4317,3490,2677,2790,2776,4015,2708
"COG0016",2260,2010,2894,2525,3015,2662,2526,2452,2704,2440,2717,1959,2556,2810,2159,2076,2323,2379,2618,2027
"COG0017",3494,2708,3290,3497,3922,2778,2996,3585,2823,3104,3654,2697,3124,3725,2787,2565,2922,3602,3203,3693
"COG0018",4507,3260,4736,3606,4993,3969,4336,4480,4609,4442,4599,3011,4597,4595,3855,3172,3970,3851,4863,3962
"COG0019",4757,3748,4093,4278,3367,4643,4577,4770,6369,5366,4747,3089,5998,6070,5163,3776,3985,4151,4543,4427
"COG0020",1364,1601,1987,1536,2035,1817,1803,1790,2497,2275,1953,1581,2467,2273,1788,1760,1677,1649,2108,1605
"COG0021",2484,2690,2102,1814,2128,2050,2571,2684,4544,3015,1490,2011,3330,5261,3452,1977,2474,1845,2783,2006
"COG0022",495,1036,553,1628,886,222,702,92,42,141,250,2070,122,88,525,1236,922,1002,375,997
"COG0023",458,646,552,660,207,611,546,417,234,316,215,459,52,97,426,513,600,392,168,276
"COG0024",3182,2882,3422,3408,3290,3587,3482,4042,4293,4210,3245,2985,3809,4729,2912,3031,3331,3205,3150,2645
"COG0025",636,272,517,385,581,1083,431,1323,170,271,796,477,345,556,986,327,192,439,480,828
"COG0026",274,85,208,196,143,258,115,160,23,41,65,52,44,126,92,31,55,86,193,147
"COG0027",1120,1463,847,1059,332,1244,1055,1202,1424,1718,748,1064,1619,3131,1564,1259,1599,948,936,1145
"COG0028",6957,5311,4816,5272,4598,4816,5743,6970,4184,4780,4580,5546,6223,4616,4285,4923,4418,4976,4587,6175
"COG0029",2887,2443,2608,2569,1687,2978,2663,3260,3004,3062,2489,2196,3048,4481,3204,2504,2755,2328,2434,2687
"COG0030",2165,1486,3767,2934,3669,3082,3047,3666,2929,2582,2434,1042,2833,1752,3293,2695,2357,2388,1999,2106
"COG0031",2968,2372,3425,2564,2794,3154,3439,3013,2582,2497,3249,2529,3016,2284,2401,2378,2576,2817,3096,2673
"COG0033",286,60,1,82,149,282,4,45,4,19,51,182,714,131,64,41,38,10,89,225
"COG0034",4191,4024,4773,4314,4133,4432,4847,4625,5264,5572,5461,3451,5887,7428,4597,3726,4816,4310,4881,4969
"COG0035",2062,1411,1969,1829,1896,2000,2078,1900,1929,1965,1993,1288,2282,2356,2118,1656,1837,2062,2132,1656
"COG0036",1705,1511,1843,1583,2396,2245,1576,2132,3629,1672,2282,1116,2025,2248,2385,1931,1763,1652,2044,1790
"COG0037",4581,3519,5523,4165,5474,5367,5138,5511,3585,5088,5918,3776,4332,3968,3893,3719,3936,4612,5264,4060
"COG0038",4342,4439,4132,3988,2653,4237,3935,3964,3486,4052,3057,4201,3126,5170,3962,4060,4996,3790,3629,4639
"COG0039",3116,2854,3413,3154,2169,3442,3525,3042,4510,3291,2926,2500,3189,3005,3678,3358,3582,3195,3261,3376
"COG0040",1760,1772,1557,1339,1061,2009,1685,1606,2184,1600,1403,1429,2197,1642,1814,1805,2045,1545,1980,1568
"COG0041",1443,919,1328,1103,1027,1383,1321,1541,1345,1469,1482,619,1356,1894,1360,1187,1389,1264,1479,1293
"COG0042",4079,3199,3764,3542,3645,3502,3837,4382,3053,3490,3711,3040,3385,4104,3644,3167,3851,3813,3664,4298
"COG0043",232,391,552,367,544,101,204,159,448,178,186,644,120,427,533,268,124,238,326,810
"COG0044",3222,2458,3392,2831,3224,3462,3284,3357,3441,3074,2171,1876,2027,2508,2064,2115,1789,1950,2576,2657
"COG0045",521,1144,149,609,857,490,168,231,303,68,121,1345,572,96,589,981,524,341,409,433
"COG0046",6023,3538,6000,4606,4561,6268,6674,7168,7456,5713,7023,3946,7542,9718,5843,3398,4756,5491,7970,4945
"COG0047",5046,3267,5328,3744,4026,5615,6079,6487,6332,5340,6652,3885,7056,9553,5329,2865,4177,4513,7136,3944
"COG0048",648,621,1033,913,1407,900,981,1003,955,1037,1363,605,1369,1114,818,647,634,723,1271,837
"COG0049",1152,1002,1472,1450,1882,1551,1525,1539,1473,1412,1679,1164,1622,1667,1538,1330,1230,1389,1446,1268
"COG0050",3337,2220,3333,3200,3851,2984,3278,3663,3502,3342,3929,2115,4051,3425,2064,2580,2737,2583,3635,2513
"COG0051",955,864,1173,1077,1261,1143,1114,995,660,678,1285,811,622,662,1341,1070,994,1177,1182,974
"COG0052",1394,1526,1868,1672,2279,1689,1686,1833,1997,2017,2225,1601,2294,2693,1949,1357,1415,1402,2083,1363
"COG0053",2770,2110,2362,2166,2842,2109,2501,2489,1882,2994,2875,1879,2789,2304,2319,2230,2293,2234,2930,2208
"COG0054",805,891,1051,1049,598,1252,1082,1186,1495,1396,787,1021,1470,1248,1221,761,975,1133,1139,892
"COG0055",3652,2138,3116,2640,2527,3266,3677,4549,3497,2995,4061,1969,3792,4052,2408,1994,1832,3214,4068,3396
"COG0056",4628,2329,3753,3182,2784,3738,4130,5322,4486,3382,4903,2410,4282,4596,2867,2453,2518,3906,4384,3600
"COG0057",2366,1646,2765,2276,3820,2468,2127,2219,2880,2510,3232,1904,3323,2434,1950,1578,1759,2201,3117,1984
"COG0058",6598,5183,7453,5327,7551,6624,6746,7431,7211,6469,9163,3658,6561,6783,5473,4830,4491,6651,7608,5811
"COG0059",2317,2221,1965,2170,1590,2540,2202,2568,2210,2073,2142,1898,2378,2362,2217,1958,2235,2224,1990,2218
"COG0060",4757,5339,6863,5034,8792,6067,6014,6768,4841,6220,8182,5115,5922,6560,4813,4049,4546,4893,7232,5194
"COG0061",1592,1586,1950,1712,1853,2009,1644,2134,2094,2314,1295,1205,1564,1933,1205,887,1083,1169,1360,1203
"COG0062",1750,1708,1841,1387,1439,2193,2203,2469,2674,2454,2068,1655,3061,4152,2285,1551,1656,1633,2614,1987
"COG0063",1341,1219,1447,1041,1082,1635,1579,1646,1750,1611,2221,1760,3101,4205,2314,1542,1722,1771,2966,2191
"COG0064",666,286,1437,656,2415,1781,1265,1490,755,562,2051,443,875,467,721,657,456,813,1556,1085
"COG0065",2315,2844,2590,2884,2047,2660,2593,3057,2057,1851,2478,2225,2510,2876,2181,2012,2291,2684,3250,3585
"COG0066",1169,1190,1220,1108,1070,1627,1423,1412,1673,1059,1153,880,1151,1500,1612,1477,1716,1391,1351,1412
"COG0067",5461,3179,4151,3564,3485,4333,5965,6180,4493,4147,6181,4066,5957,8769,4481,2856,2494,4597,4821,4527
"COG0068",636,331,229,452,1101,379,183,576,1385,147,316,359,159,233,1113,274,354,199,597,413
"COG0069",5607,3672,4379,3413,3794,4565,5770,6166,4713,4128,6146,4176,5888,7841,4350,3008,3048,4654,5039,4808
"COG0070",5110,3538,3894,3557,3125,4103,5494,5741,3948,3851,5684,3944,5736,7744,3980,2832,2659,4348,4468,4134
"COG0071",2301,1659,1577,1562,1554,1933,1739,1999,2790,2305,1796,1256,2792,1420,2068,3362,1746,1918,2066,1620
