"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG0001",756,1514,566,836,420,620,1074,543,657,1197,807,519,639,536,1231,633,196,580,1494,364
"COG0002",2521,2541,2101,1838,1966,2157,1456,2236,2429,2025,2229,2123,2425,1428,2117,2418,1813,2350,2288,1693
"COG0003",471,128,102,93,18,782,350,537,231,364,114,151,222,1040,48,457,315,378,653,919
"COG0004",2987,3893,2630,2697,3684,1902,1810,3000,1135,1643,1776,2100,2013,874,2075,2155,709,1724,1643,704
"COG0005",1105,530,1051,1276,2041,1155,1228,1257,1007,1195,1499,1449,1062,1303,1083,979,1616,1387,1039,1407
"COG0006",6175,5573,6426,5351,7299,6785,4970,7023,6436,5635,6816,5575,5754,5997,5810,5958,6165,6257,6017,6347
"COG0007",901,967,613,800,68,1053,762,280,731,629,500,328,1040,756,1000,636,264,516,662,290
"COG0008",8144,6620,6313,6705,8533,6124,7498,6680,6798,6197,8035,7778,6384,4226,7235,7763,4700,6945,6356,3794
"COG0009",2768,2820,2683,2598,1863,2985,2762,2843,3220,2580,2704,2679,2887,2250,2748,2671,2461,2808,2820,2548
"COG0010",521,520,928,1349,1311,715,884,885,1022,1101,908,1252,728,1425,642,1386,851,660,747,715
"COG0011",209,3,12,38,4,9,40,9,32,42,68,34,7,99,28,66,31,24,130,13
"COG0012",3075,3002,2144,2284,2756,2560,3442,2378,2977,2303,2902,3112,2434,1609,2769,2699,1854,2742,2562,1603
"COG0013",6375,5330,5502,5754,5807,5948,6493,6628,6074,4675,6212,6484,5514,3859,5527,6022,4133,5967,5504,3850
"COG0014",2618,2464,2787,2422,2714,2957,1589,3047,3235,2229,3187,2386,2778,1902,2463,2873,1900,2674,2839,1845
"COG0015",3888,3124,2618,2818,3460,3394,2845,2975,3476,3063,3540,3322,3452,2631,3155,3232,2785,3690,3204,2225
"COG0016",2451,2691,2536,2201,2591,2567,3121,2594,2610,2518,2710,2679,2733,1744,2248,2248,2000,2554,2661,1919
"COG0017",2884,2440,2963,3259,3399,3185,3960,3505,3655,2986,3199,3737,2702,2418,4121,4490,2720,3117,2715,2568
"COG0018",4461,3927,3982,4022,4773,4363,5007,4901,5224,3935,4373,4612,4492,3006,4698,4199,3257,4568,3957,3216
"COG0019",5879,4806,5156,4248,5034,5288,3335,4518,4790,3639,4882,4686,5575,3560,5040,5250,3715,4858,4591,3591
