"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG0001",654,321,742,387,822,333,649,457,410,1302,643,327,1970,605,1141,582,838,625,1497,428
"COG0002",2436,2055,2534,2270,1932,2523,2252,1901,1896,1953,1114,1173,2037,1416,1764,1330,1483,1242,1526,1508
"COG0003",218,172,469,107,84,204,220,749,860,371,27,1052,22,508,453,45,83,246,120,515
"COG0004",3096,3144,3058,2941,2904,4788,1673,1793,2656,2347,1794,1367,3404,1902,3974,3821,2648,1656,2171,2815
"COG0005",1078,1651,1128,463,1082,1681,1080,1365,1463,1715,910,999,1070,1185,1130,1653,1517,1049,1472,1041
"COG0006",5756,7694,6231,4439,5174,6887,6507,6152,5908,5309,5270,6796,3519,6918,4772,6371,6761,6122,6106,6297
"COG0007",1029,489,900,731,674,345,1007,447,285,553,486,596,2550,1057,1525,615,522,570,581,444
"COG0008",6407,6817,8114,6870,7377,8425,6510,6087,5748,8028,6303,4604,8004,6089,6945,7421,8087,5255,6588,6488
"COG0009",2890,2655,2734,2641,2936,1798,2905,2582,2475,3060,3015,2990,2682,3017,2598,1974,2738,2361,3285,2636
"COG0010",722,416,524,505,950,431,740,949,770,1391,731,968,1009,721,382,248,902,1639,777,760
"COG0011",7,23,172,1007,296,0,9,20,63,22,198,55,440,8,627,52,78,32,228,21
"COG0012",2458,2148,3072,2371,2945,3439,2394,2170,2261,3377,3033,1989,2713,2523,2608,3057,2898,2292,2384,2405
"COG0013",5540,5071,6426,5908,5407,7135,5518,5299,4874,6371,5639,4860,6173,5946,5754,5221,6187,4861,5878,6571
"COG0014",2781,2644,2590,2906,2082,2666,2574,2187,2439,2308,2129,2269,2959,2988,2816,2889,3203,2362,3044,3137
"COG0015",3454,3078,3895,3874,3400,3715,3477,2796,2721,3338,4024,2871,3686,3250,3846,3231,3465,2618,3121,3268
"COG0016",2700,2427,2524,2648,2263,2205,2140,2355,1887,2966,2727,2277,2675,2546,2454,2067,2679,2547,2388,2589
"COG0017",2699,3147,2903,1531,3780,3389,2742,3291,2983,3371,3082,2963,1294,3213,1918,3258,3251,3419,2763,3477
"COG0018",4463,4396,4466,4781,4468,5233,3999,3721,3661,4718,4237,3874,4910,4285,4781,4167,4426,3595,4785,4148
