"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG0001",336,819,416,396,1116,389,1203,453,1193,697,542,1124,734,518,1458,407,486,333,2422,988
"COG0002",2232,2108,2058,2419,2379,1958,2035,2210,2194,2033,2198,2765,2504,1967,2568,2032,1909,2497,2330,2109
"COG0003",50,747,214,1117,331,191,370,680,452,155,75,710,122,406,227,107,183,138,282,479
"COG0004",1725,1392,1217,1008,1411,938,1084,1517,1315,1781,3120,3983,3629,1989,3634,3525,2953,3285,1923,2541
"COG0005",1358,1076,1410,1558,1266,1619,1187,1385,1374,1561,1306,1165,1591,1289,1342,1590,1565,1592,1591,1371
"COG0006",6183,6838,6760,6563,6444,6998,5635,7063,5831,4765,6498,4800,5783,6417,5524,5737,5352,6128,5422,5398
"COG0007",904,1034,391,353,973,363,631,228,563,346,542,1527,581,312,746,519,693,347,806,893
"COG0008",6464,6722,5395,6009,6556,5713,6201,6155,7290,6447,5708,7023,7419,6896,7488,6958,6592,8424,7528,7083
"COG0009",2769,2588,3038,2994,2981,2721,2585,2526,3341,2944,3013,2581,2765,2921,2935,2043,2617,2024,2732,2708
"COG0010",343,1116,1073,431,748,1156,1110,389,892,1135,1666,377,705,971,901,628,978,665,1210,689
"COG0011",25,29,27,12,51,29,42,23,61,12,23,639,27,145,41,28,24,8,200,38
"COG0012",2570,2948,2230,2652,2427,2234,2292,2616,3215,2877,2257,2646,2879,2566,2813,2752,3101,3026,2836,2566
"COG0013",4726,6836,5216,5769,5404,5294,4658,6126,6337,5497,5573,5720,6426,5454,6280,5748,6092,6160,6208,5489
"COG0014",2369,3043,2933,3138,2813,1831,2203,2890,2184,2272,2646,2864,2624,2118,3704,2634,2228,2322,2970,2233
"COG0015",3479,3202,2954,3053,3006,3061,3059,2730,3321,3270,2778,3948,3693,3638,3156,3368,3466,3486,3745,3315
"COG0016",2166,2696,2679,2681,2560,2468,2517,2813,2986,2846,2469,2416,2567,2360,2699,2265,2913,2058,2839,2456
"COG0017",4211,3146,3023,3020,2793,3249,2969,3499,3437,3140,3068,1990,3512,3110,3353,3048,3417,3404,2398,3097
"COG0018",3766,4503,4297,4408,4114,3857,3943,4347,5487,4794,4161,4803,4325,4130,4582,4172,4643,3977,3943,4518
"COG0019",5091,4170,4506,4391,5623,3946,3644,3873,4628,4442,5161,5208,4730,4535,5604,4513,5420,4624,4765,4397
"COG0020",1988,1568,1733,1633,1689,1697,1719,1533,2245,1669,1759,2338,1868,1864,1918,2120,1741,1937,1998,2018
"COG0021",1572,2292,2440,2970,3305,2552,2187,2261,2146,1483,2052,3357,2340,2639,1935,3131,2442,4679,1640,3227
"COG0022",146,349,933,308,677,1270,623,587,208,337,987,291,410,390,597,384,326,200,768,234
"COG0023",275,520,698,668,541,667,562,669,501,289,571,80,207,626,407,284,316,261,244,401
"COG0024",3747,3391,3526,3151,2899,3436,3201,3458,3577,3243,3251,3186,3299,3471,3481,2641,4009,2849,3201,3446
"COG0025",488,1084,460,298,851,480,520,465,557,625,363,2229,709,1602,401,400,999,540,560,439
"COG0026",26,213,84,135,182,193,323,39,167,56,45,1086,26,345,150,37,53,162,167,171
"COG0027",656,1482,1642,1629,1231,1388,884,1522,1009,513,1258,943,1064,1441,1159,1401,1057,2054,777,996
"COG0028",6337,5351,4991,4812,5684,5072,4965,5519,4239,6029,5756,7427,6131,4738,6173,5213,5128,6166,5074,4787
"COG0029",2750,3077,3321,3179,2901,2370,2082,3450,2445,2058,2892,2857,2585,2626,3218,2977,2604,3489,2813,2221
"COG0030",3707,2452,2356,3765,3864,3254,3442,2308,4168,3376,2685,4720,3809,2296,2476,2379,2993,2798,3113,5491
"COG0031",3351,2710,2532,2656,3324,2277,2794,3160,3030,2818,2002,2132,2039,1849,2191,1812,1527,1616,2032,1669
"COG0033",25,29,39,35,147,17,150,39,119,1,21,1968,40,358,92,5,49,468,172,3
"COG0034",3782,5472,4867,5001,4551,5011,4125,4730,4347,4811,4932,3933,5584,4761,5010,6014,5130,6467,4854,4717
"COG0035",1207,1282,1351,1205,1243,1156,1405,1565,1172,1389,2106,1895,1970,2371,2075,2163,2216,2216,1756,2117
"COG0036",1879,1434,1325,1624,1591,1475,2092,1402,2467,2449,1665,3091,2073,1764,1951,1890,2129,2042,2367,2333
"COG0037",5574,4898,4398,5236,5396,4292,4529,4211,6350,5742,5151,4001,5232,4298,5677,4289,5681,4293,4942,4939
"COG0038",3146,4545,4712,4834,4717,3986,3552,3900,3224,2627,4649,6184,3783,4838,4916,3616,3771,3528,3281,3133
"COG0039",3247,3576,3726,4213,3515,2944,3288,3646,2667,3258,3544,4063,3287,2771,3611,3062,2970,3261,2884,3548
"COG0040",1705,1490,1839,1805,1766,1735,1517,1638,1629,1324,1872,1847,1477,1912,1827,1820,1431,2059,1563,1759
"COG0041",1455,1361,1250,1345,1350,1198,1261,1348,1217,1220,1371,1504,1387,1497,1438,1175,1355,1398,1267,1194
"COG0042",3522,3406,4116,3575,4281,3634,3296,3649,4144,3868,4088,3711,4025,3812,4577,2945,3918,3769,3731,3358
"COG0043",136,656,429,466,575,462,873,337,594,160,317,429,190,224,314,234,160,283,747,731
"COG0044",2961,3601,3445,3166,3624,2929,3418,2939,3094,3061,3241,4347,3376,3238,3879,2912,3130,3304,4572,3590
"COG0045",144,136,479,253,263,165,359,268,280,123,82,986,114,456,274,240,141,406,276,234
"COG0046",5277,7038,5751,4860,6364,5299,4901,5551,6270,5792,5909,7486,6026,6218,7474,7414,6949,9164,7445,5779
"COG0047",4734,6546,4900,4127,5576,4793,4162,5235,5513,5209,5124,7316,5893,5521,6004,6967,6321,8317,6039,5070
"COG0048",1226,1000,606,786,821,977,1192,685,1220,1295,804,1032,1128,953,900,1023,1170,1008,1032,1291
"COG0049",1273,1461,1164,1079,1329,1475,1915,1148,1629,1724,1365,1605,1629,1491,1349,983,1761,991,1542,1700
"COG0050",2834,4355,3519,3159,2841,2646,3411,3562,3491,3741,1928,2574,2419,2040,2393,2402,2795,2967,2590,2308
"COG0051",975,984,883,933,1046,996,1535,1012,1246,1357,1144,1208,1151,1165,894,717,1252,541,1119,1344
"COG0052",1751,1827,1386,1773,1619,1729,1912,1743,2052,2133,949,1025,1305,1363,1137,1352,1340,1484,1026,1315
"COG0053",2301,2290,2174,2151,2126,2726,2538,2065,2100,2501,2182,2132,2711,2568,2137,2319,2737,2322,2634,2832
"COG0054",1329,1115,982,1273,1303,1185,1202,1255,1049,756,1195,552,1139,1220,1250,1210,1007,1351,698,1147
"COG0055",3850,3688,2253,2880,3567,2436,2641,2474,2700,4078,3261,3495,4883,2917,4331,3513,4641,3879,2659,3365
"COG0056",4673,4181,3231,3005,4021,2599,3124,3592,3152,4453,3903,4414,5569,3415,4797,4324,5465,4857,3049,4071
"COG0057",2372,2737,2060,2406,2155,2354,2987,2585,3099,2740,2224,2880,2785,2596,2456,2734,2942,3011,3366,2938
"COG0058",8154,6802,4778,5496,7652,5951,5079,5619,7572,8239,6030,8014,8546,6543,7285,6279,8203,5987,5358,7063
"COG0059",2210,2249,2226,2544,2226,1995,2110,2348,1931,2293,2396,4240,2468,2508,2922,2167,2135,2563,2515,1922
"COG0060",5445,7096,5488,6141,6557,5571,4859,5517,7483,7684,3837,3851,5224,4146,4624,4100,4853,4604,4680,3723
"COG0061",1697,2053,1746,1972,1922,1749,1978,1830,1778,1785,1920,2137,1881,1768,2436,1613,2108,1813,2323,1703
"COG0062",2412,2002,2041,2089,2489,1952,1534,1805,2446,2318,2065,1961,2532,1988,2571,2637,2445,3096,2904,2044
"COG0063",2492,1999,2151,2127,2464,2119,1757,1530,2447,2329,2241,3122,2672,2293,2772,2686,2603,3246,3030,2149
"COG0064",1426,1200,499,491,983,561,1136,458,2403,2671,1363,2882,1634,910,1425,892,1957,450,2368,1656
"COG0065",2663,2961,2189,2760,3109,2685,2509,2598,2286,2398,2882,4567,2921,2795,3423,3135,2265,2955,3631,2688
"COG0066",1218,1251,1370,1506,1633,1145,1416,1498,1265,1274,1510,2044,1292,1388,1384,1269,1090,1330,1464,1335
"COG0067",6132,4793,4577,3673,5180,3317,3364,4872,4382,5121,5118,6497,5534,4979,7232,7633,5347,7142,5061,4083
"COG0068",133,451,390,438,475,529,511,216,829,331,551,1357,216,453,1053,237,213,287,917,868
"COG0069",5851,5070,4518,3534,5169,3313,3484,4886,4634,5105,4929,6606,5886,5028,6504,7633,5348,7172,5428,4336
"COG0070",5632,4271,4181,2721,4657,2989,3163,4351,3765,4490,4576,6396,5289,4887,6428,7327,4898,7044,4801,3657
"COG0071",3015,1146,1318,1345,1649,1265,2085,1607,1992,1785,1814,2336,1761,1841,1615,1727,2109,2084,1664,2605
"COG0072",3359,4729,3005,2886,3688,3916,4000,3195,5709,5323,2308,3461,3273,2838,2704,3229,3366,3110,3537,3037
"COG0073",6932,9239,6012,5678,7212,6844,8293,7584,9701,9608,6992,8454,9507,8200,7589,8670,9134,8588,9819,8535
