"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG0001",343,382,721,926,430,871,473,1065,431,620,807,790,985,911,784,423,613,317,764,601
"COG0002",2147,1975,1875,1431,1914,1600,2235,1795,1970,2430,2203,1736,2112,2163,1898,2409,2169,1767,2359,1817
"COG0003",238,193,378,574,875,32,226,358,19,443,146,476,481,83,83,1142,802,1630,186,738
"COG0004",1165,1418,2287,1260,2646,2395,1892,2811,3710,3098,2511,1723,2557,3083,2886,1523,1852,1401,2058,2057
"COG0005",1149,1595,1165,1493,1470,1209,1534,992,2023,1003,915,1741,1352,1548,1088,1574,1182,1011,1348,1306
"COG0006",7135,7005,6237,6132,5923,5392,6731,4728,7267,6019,6616,6671,5324,5295,5120,6560,6804,6755,5917,5961
"COG0007",331,380,996,724,304,1194,429,599,66,625,776,672,886,342,675,363,1074,601,694,231
"COG0008",4548,5712,5578,4922,5822,5603,6731,8264,8554,7837,6201,6872,7206,7930,7351,5957,6094,4496,7018,4985
"COG0009",3217,2685,2616,2178,2446,2123,3012,2598,1876,2585,2799,2450,2678,2130,2966,3012,2980,3020,2599,2645
"COG0010",256,763,608,778,541,700,509,1178,860,938,766,687,699,666,925,431,735,974,1290,860
"COG0011",14,32,81,48,68,101,29,64,3,60,68,38,37,12,329,15,8,46,2,16
"COG0012",2018,2196,2221,2220,2299,3343,2753,2994,2729,2730,2635,2973,2544,2596,2955,2689,2539,1983,2537,1806
"COG0013",4857,5264,4795,4187,4804,5173,6395,7114,5870,6028,4593,6294,5416,5568,5430,5749,5907,4896,6286,4695
"COG0014",2561,1802,2327,1918,2426,2651,2645,2750,2687,2876,2650,2276,2227,1800,2112,3128,3013,2297,2733,2438
"COG0015",2824,3074,2652,2648,2699,3550,3333,3456,3437,3322,3091,3294,3336,3344,3378,3049,3271,2829,3269,2430
"COG0016",2305,2450,2028,1960,1901,2167,2591,2867,2601,2202,2086,2552,2446,2441,2287,2619,2627,2242,2667,2143
"COG0017",2926,3231,3720,2693,2999,3318,3514,3631,3401,4504,3314,3034,3039,2918,3752,3004,3183,2967,2780,2790
"COG0018",3964,3811,3916,3022,3534,4663,4314,4670,4782,4249,2419,2699,3070,2592,2982,2949,2897,2555,2720,2381
"COG0019",3978,3980,4441,3043,4523,4969,4941,4151,5044,5313,4212,5041,4437,4690,4906,4378,5351,4147,5522,4508
"COG0020",1710,1707,1585,1591,1749,2120,1888,1852,2549,1651,1800,1728,2056,2165,2041,1634,1841,1662,1584,1503
"COG0021",2455,2558,2017,2005,1862,2835,3302,1458,3237,1566,2774,3714,3238,2211,1378,2917,3238,2666,3684,1972
"COG0022",965,1253,1025,2124,1257,1233,728,684,36,369,936,701,244,303,91,297,923,1010,1723,1657
"COG0023",892,674,419,691,464,53,626,141,76,254,784,374,414,197,79,685,454,702,480,782
"COG0024",3329,3454,2606,3000,2950,2439,3273,3081,4013,3058,3349,3380,3422,2818,3074,3212,3452,3446,3209,3046
"COG0025",129,309,534,333,105,1910,343,261,76,185,1035,173,431,476,2132,308,684,675,130,205
"COG0026",88,197,212,80,14,1856,202,173,14,95,172,282,168,77,773,137,76,116,221,67
"COG0027",1622,1357,1134,1055,866,192,1646,368,1837,699,1317,1419,1001,1190,648,1661,1452,1407,1457,1417
"COG0028",4422,5095,6237,5577,5678,10258,5083,3976,4548,6272,6548,5179,4795,4959,7556,4841,6111,5178,5089,5647
"COG0029",2750,2340,2702,2218,2528,1075,3046,1467,3324,1827,3560,3227,2207,2178,1866,3221,3142,3219,2554,2633
"COG0030",3531,3215,3214,1549,2940,4315,2538,4087,2399,3410,3004,3084,5494,4596,4808,3782,3654,2298,2809,2023
"COG0031",2544,2281,2657,2479,3017,3605,2731,3752,1884,3293,1842,1458,1720,1810,2187,1837,1840,1497,2164,1807
"COG0033",38,21,239,187,7,396,47,115,32,23,165,192,4,54,672,35,76,78,76,72
"COG0034",4828,4949,5008,3394,4239,4607,5831,4349,7241,4405,4211,5221,4683,5489,3807,5027,4709,4595,5823,4045
"COG0035",1826,1722,1656,1302,1655,1971,1873,2279,2330,2235,1800,1896,2110,2039,2041,1897,1938,1824,1850,1755
"COG0036",1788,1480,1761,1110,1547,2510,1483,2359,2441,1771,1903,1842,2339,2425,2499,1653,1550,1881,1979,1215
"COG0037",4028,4268,4107,3738,4431,5460,4692,6152,4129,5022,4551,4266,4955,5098,6019,5197,4874,3653,3545,4306
"COG0038",5100,4003,4623,4190,4326,5143,4974,2617,4168,4067,4954,4269,3142,2837,4917,4882,4458,4093,4479,4614
"COG0039",2398,1962,2175,1715,1841,2632,2339,1763,1780,2099,2975,3461,3576,2610,3818,4093,3806,3186,4341,3704
"COG0040",2061,1750,1567,1393,1652,928,1741,1139,2140,2319,1926,1286,1765,1507,1197,1797,1663,1699,1516,1807
"COG0041",1361,1206,1247,629,1026,1419,1455,1183,1346,1271,1410,1459,1215,1079,1357,1319,1366,1296,1169,911
"COG0042",3865,3591,4213,3029,3733,4029,3755,3336,2163,4242,4431,3503,3364,3346,4344,3577,4161,3650,3983,3757
"COG0043",132,474,793,673,205,611,363,231,80,544,391,526,714,401,761,447,634,321,712,285
"COG0044",2640,2923,4041,2869,2667,3759,3453,3986,2499,3487,3219,4049,3583,2937,3949,3125,3598,2924,3632,2528
"COG0045",521,160,421,1399,438,126,222,402,51,238,671,360,240,198,505,257,554,702,657,624
