"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG0001",301,729,1137,1000,1129,325,1477,520,542,663,456,610,413,336,478,846,1085,962,1024,694
"COG0002",2075,1987,2721,1470,2160,2034,2497,2100,1985,1684,1911,2253,2268,2049,2156,1264,2409,2159,2120,1908
"COG0003",117,176,696,332,166,480,145,155,406,793,155,363,823,170,247,2,329,486,716,361
"COG0004",3030,2748,3969,1799,2692,1948,3847,3154,1953,1263,1724,2538,1840,2110,1757,1071,1408,1714,2008,1114
"COG0005",1629,1509,1167,1214,1374,1422,529,1454,1298,1200,1218,1613,1035,1586,1424,1282,1238,1378,1103,1069
"COG0006",6585,4802,4758,5036,6423,6061,5613,5495,6360,6424,6415,7102,6272,7634,7054,4635,6461,5357,6387,6052
"COG0007",328,336,1484,851,659,293,964,353,290,348,425,406,451,514,430,1344,945,882,1126,578
"COG0008",7013,6390,6960,7610,6908,5723,6586,7826,6873,4142,6408,7358,6431,6931,6237,4720,6490,7103,5576,5224
"COG0009",2408,2923,2642,2780,2774,2618,2830,2600,2934,3060,2639,2641,2593,2665,2787,1798,2955,2679,3106,2387
"COG0010",624,1137,379,895,1007,839,532,1342,979,795,490,406,745,412,776,1654,741,685,536,1599
"COG0011",12,13,641,43,16,8,7,34,143,63,6,20,20,28,12,153,54,37,17,34
"COG0012",2519,2836,2616,3419,2680,2315,2899,3050,2573,1730,2977,2469,2472,2200,2576,1329,2453,2597,2006,2246
"COG0013",5901,5567,5630,6428,6313,5139,5209,6565,5500,3920,5838,6071,6630,4998,6056,2451,5472,5513,5108,4894
"COG0014",1770,1550,1869,1125,1930,1770,1672,1598,1413,1221,2418,2386,3200,2628,2839,1327,2881,2235,2589,2443
"COG0015",3464,3235,3874,2902,3436,2496,3148,3401,3591,2710,3575,3472,3218,3126,3001,1665,2991,3374,2892,2625
"COG0016",2187,2813,2428,3063,2486,2226,2654,2683,2318,2063,2764,2776,2621,2413,2478,1082,2580,2467,2125,2505
"COG0017",3444,3134,1978,3950,3701,3120,2476,3712,3102,2622,3126,3182,3424,3184,3547,2178,2844,3042,3179,3383
"COG0018",3904,4740,4697,4979,4703,3668,3958,4698,4097,3203,2794,3268,2723,2859,2682,1405,2775,3047,2563,2426
"COG0019",4925,4584,5181,3385,4321,4322,4707,4731,4505,3794,5933,5431,5124,5471,5145,2640,5590,4407,4812,4229
"COG0020",1701,1646,2296,2048,1791,1641,2107,1932,1863,1734,1311,1423,1072,1530,1146,485,1110,1378,1212,1004
"COG0021",3067,1522,3432,2189,2349,2431,3089,1449,2596,2022,3152,3381,2275,3080,2301,3034,3265,3238,1688,1833
"COG0022",559,355,302,887,567,1940,63,280,390,1218,586,104,437,137,1199,199,692,235,214,1615
"COG0023",463,280,83,221,393,540,94,356,642,766,285,239,423,329,535,305,541,406,491,689
"COG0024",2765,3296,3111,3341,3288,2959,2865,3270,3464,3040,2773,2897,2145,2768,2074,1111,2000,2301,2182,2180
"COG0025",341,621,2253,624,405,199,687,821,1596,337,354,898,587,268,627,1885,887,457,236,383
"COG0026",213,57,1106,173,245,57,1861,88,348,56,22,58,62,24,50,639,138,107,19,123
"COG0027",1656,503,958,332,1092,1446,205,721,1444,1251,1349,1233,1236,1725,1132,866,1195,1001,935,1046
"COG0028",5724,6059,7315,4644,5786,5651,5161,4521,4737,5020,5771,4481,6593,4644,5349,10183,5651,4756,6145,5269
"COG0029",2425,2049,2805,1662,2865,2778,2973,2444,2640,2475,2824,2785,2983,3108,2953,1547,2901,2247,3136,2604
"COG0030",2261,3351,4855,3602,3138,2679,3857,3597,2310,4118,3536,3070,2206,2618,3755,2366,3864,5422,3884,2926
