"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG0001",1181,848,407,261,844,458,1113,573,256,1080,597,859,1108,471,980,635,1426,568,1488,1081
"COG0002",1414,840,1376,1550,1563,1270,1340,1390,1616,1637,1810,2223,2692,2207,2150,1736,2109,2056,2601,1969
"COG0003",53,3,101,565,486,759,293,515,757,309,729,131,694,116,470,34,134,94,229,41
"COG0004",3141,1526,3553,2196,2845,1756,3237,1961,2065,2102,2042,2617,3930,1376,2537,1790,2501,2670,3660,2465
"COG0005",1061,1219,1608,1128,1448,1290,1418,1192,1362,1253,1317,1575,1162,1504,1381,906,1367,1050,1361,784
"COG0006",5738,4557,5814,6167,6420,6058,5293,5923,6749,6447,5973,6799,4718,6788,5388,5260,6527,6454,5473,5259
"COG0007",979,1337,484,550,581,456,873,319,260,951,232,527,1515,352,879,487,426,623,764,1571
"COG0008",7382,4723,6898,5929,6235,6181,7385,5786,6260,6420,4990,8000,7022,5327,7136,6311,6728,6361,7487,5719
"COG0009",2775,1840,1988,3059,2871,2576,2445,2854,3238,2985,2627,2667,2578,2830,2697,3011,2817,2684,2826,2758
"COG0010",606,1671,616,442,836,950,626,1124,610,778,861,907,366,1430,698,709,480,939,902,1241
"COG0011",20,155,31,23,14,26,16,12,31,51,15,64,663,77,38,195,14,12,32,58
"COG0012",2776,1415,2787,2418,2562,2171,2523,2173,2498,2451,1817,2939,2592,2043,2611,3035,2493,2196,2895,2411
"COG0013",5735,2483,5851,4937,5990,5288,5212,4825,5225,5420,4675,6142,5866,4976,5436,5654,5873,5562,6319,4007
"COG0014",2513,1299,2598,2842,2991,2191,2194,2309,2906,2859,2443,3161,2814,2577,2238,2126,2780,2750,3759,2204
"COG0015",3129,1642,3347,3304,3118,2841,3328,2749,3057,2971,2421,3564,3869,2614,3330,3964,3087,2677,3178,3026
"COG0016",2291,1102,2283,2520,2531,2363,2469,2366,2339,2549,2167,2649,2433,2273,2479,2720,2574,2475,2603,2137
"COG0017",4207,2124,3026,3596,3180,3339,2866,3615,3485,2731,2777,3224,2014,2603,3048,3095,3603,2993,3371,2791
"COG0018",4704,2047,4236,4318,4398,3742,3926,3844,4276,4110,3540,4456,4728,3705,4579,4260,3901,3924,4618,4099
"COG0019",5066,2589,4459,4030,5014,3958,5414,4113,4166,5639,4509,4926,5086,4873,4428,4012,4655,5099,5705,4137
"COG0020",1928,713,2092,1722,1713,1486,2195,1639,1689,1609,1502,1882,2288,1569,2053,2222,1774,1526,1950,2180
"COG0021",1395,3135,3120,1514,2197,2392,2676,1870,2568,3282,1961,2975,3488,2484,3274,1778,2183,2335,1898,2116
"COG0022",224,195,392,252,681,1061,474,1015,240,695,1639,1288,292,1648,224,567,704,1295,590,380
"COG0023",244,311,272,715,476,504,268,590,790,546,784,418,80,699,401,147,545,565,434,357
"COG0024",3561,1623,2669,3592,3591,3137,3257,3174,3640,2960,3036,3240,3172,2739,3473,2759,3000,3170,3500,3579
"COG0025",463,1896,415,173,378,357,498,433,553,885,203,500,2221,457,443,2462,578,398,382,1945
