"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG0001",335,814,738,2407,640,817,429,413,693,691,689,281,367,698,227,586,370,218,482,343
"COG0002",2182,1791,1934,2322,2419,1841,2456,1943,2154,2106,1428,2385,1988,1746,1825,2201,1972,2502,2225,1849
"COG0003",52,459,1,240,222,89,147,19,520,101,339,736,416,376,1601,167,69,140,2,656
"COG0004",2595,1731,3809,5004,3063,2685,2823,3672,2662,2578,1713,2099,2438,2843,1384,2203,3897,3236,3813,4063
"COG0005",1362,1700,1396,1910,1067,1336,1398,2014,1165,1026,1199,1100,1069,1004,978,1346,1658,1560,1067,1378
"COG0006",6162,6672,6278,6357,5762,5418,6432,7312,7298,6036,5087,7100,6563,4714,6763,6215,6367,6124,5792,5525
"COG0007",909,632,845,4088,1019,793,289,57,476,833,825,586,493,610,620,879,671,357,1070,757
"COG0008",4321,4419,5211,5978,4260,4545,4633,5784,4428,3726,7521,5883,5694,8308,4573,6800,7282,8480,7518,8141
"COG0009",2810,2463,2043,1619,2877,2520,2874,1873,2851,2713,2748,3328,2228,2620,2969,3133,1971,2043,2617,2630
"COG0010",366,641,548,358,726,1303,967,1304,514,1219,877,579,1288,1740,953,317,253,642,659,693
"COG0011",30,50,171,34,9,34,23,4,59,25,52,23,9,52,50,108,41,10,24,231
"COG0012",2633,3056,2348,2956,2463,2301,2666,2767,2355,2196,3428,2553,2095,3001,1960,2586,3104,3028,2853,3208
"COG0013",4673,6323,5290,6186,5520,5724,6438,5824,6008,5313,6515,5656,6194,7026,4797,5734,5204,6103,4954,6910
"COG0014",2377,2289,2386,3459,2784,2380,3096,2710,2963,2557,1596,3130,2869,2808,2279,2534,2785,2368,2459,2763
"COG0015",3424,3225,3201,4028,3462,2852,3113,3455,3080,3027,2906,3041,2272,3375,2813,3651,3264,3415,3747,5003
"COG0016",2174,2582,2238,2015,2734,2166,2635,2581,2549,2586,3045,2601,2459,2824,2242,2411,2059,2001,2061,2704
"COG0017",4191,3078,2661,3756,2692,3216,3388,3374,2967,3433,3958,3214,3268,3640,2941,3516,3209,3378,4505,3147
"COG0018",3750,4195,4445,4053,4519,3962,4485,4796,4258,4367,4952,4308,4099,4722,3861,4434,4117,3946,4397,4829
"COG0019",5065,5080,4614,5439,5635,4223,4657,5068,4671,5109,3427,4722,3405,4149,4120,4790,4780,4691,5658,5214
"COG0020",2008,1693,2078,2399,1717,1550,1531,2581,1835,1656,2041,1822,1322,1906,1592,1770,2309,1991,1765,2204
"COG0021",1560,3585,3700,3452,2976,2478,2106,3269,2637,2254,2170,2841,2311,1466,2688,2664,2312,4678,1876,2986
"COG0022",141,692,22,99,1013,997,940,37,715,1304,878,314,1883,677,1049,81,128,212,78,348
"COG0023",259,351,125,59,464,332,673,74,515,544,199,740,582,156,671,434,43,258,100,53
"COG0024",3768,3362,3043,2597,3798,3059,3436,4034,3423,3382,3343,4248,3115,3070,3417,4013,3669,2823,3359,3097
"COG0025",492,182,1591,334,641,784,189,106,479,257,610,360,292,388,688,1335,482,535,1376,1989
"COG0026",23,278,617,46,57,404,189,16,121,96,163,102,36,156,109,133,114,166,73,1134
"COG0027",661,1429,1666,1355,906,896,1448,1814,986,892,309,1559,1214,384,1396,1179,1037,2069,504,793
"COG0028",6290,5138,6228,5380,6285,6286,5967,4588,5673,5263,4642,4977,5831,3921,5207,7007,5293,6360,6933,7301
"COG0029",1790,2145,1866,1983,1765,1356,1982,2204,1868,1705,1690,3210,2913,1481,3214,3223,3064,3411,2594,1988
"COG0030",3637,3105,2619,2953,3056,3432,2771,2355,3037,3243,3647,2608,1731,4038,2317,3738,3786,2784,3230,2478
"COG0031",3330,2138,2174,2778,3000,3162,2973,1808,3465,3410,2827,2959,3314,3801,2227,3055,2454,2439,2863,2663
"COG0033",18,124,482,21,9,161,32,18,5,11,147,41,47,121,86,40,54,446,9,676
"COG0034",3772,5255,5706,6727,4190,4293,5202,7197,4889,4228,4206,4961,5272,4322,4595,4651,4701,6445,4798,5265
"COG0035",1857,1911,2203,2712,1808,1615,2084,2305,2048,2133,1833,2092,1961,2260,1785,1843,2353,2221,2004,2396
"COG0036",1899,1860,2710,2350,2695,1911,1273,2488,1574,2008,2405,1392,1283,2274,1853,2123,2061,2040,2273,1799
"COG0037",5558,4231,3445,4884,5480,4378,5825,4072,5130,4421,5508,4918,4084,6140,3662,5557,4810,4183,6098,5113
"COG0038",3156,4231,4153,3348,3729,3641,4733,4182,3853,3701,2654,4540,4859,2620,4109,3985,3208,3553,3507,5439
"COG0039",3229,3540,3736,3612,4561,2776,3580,2684,3527,4220,2165,4058,3703,2709,3208,3067,2661,3202,2810,4509
"COG0040",1683,1277,2010,2066,1627,1521,1905,2133,1604,1646,1076,1864,1427,1123,1682,1656,1713,2073,1667,1753
"COG0041",1450,1514,1315,1273,1461,1170,1297,1377,1317,1311,1037,1581,1079,1188,1319,1502,1332,1360,1514,1462
"COG0042",3495,3479,3193,2244,4220,4128,4077,2141,3854,3795,2443,2671,2540,2189,2369,2818,2266,2496,2887,2313
"COG0043",128,561,709,267,433,740,450,84,198,607,546,354,408,238,326,178,175,294,245,399
"COG0044",3004,4089,3518,2933,3924,3158,3505,2461,3283,3019,3185,3550,2969,3939,2933,3401,3305,3444,4227,4812
"COG0045",145,358,863,199,511,496,351,55,169,394,863,121,505,402,723,242,83,395,68,259
"COG0046",5274,6636,7075,8997,6173,6649,7983,9532,6653,6092,4596,5582,6111,6042,4161,7153,7405,9045,6618,8569
"COG0047",4721,5825,6666,7868,5062,5466,6957,8904,6144,4840,3878,4824,4072,5652,3373,6476,6682,8277,5820,6617
"COG0048",1220,922,1280,1262,999,951,755,1228,970,724,1386,769,550,1306,613,1008,1082,955,1289,1271
"COG0049",809,900,886,546,988,919,761,765,986,958,1797,1280,1147,1602,1083,1555,1789,1007,1535,1535
"COG0050",2841,3344,3853,4416,3191,3128,3040,4065,3268,3035,3831,3147,3266,4139,3309,3638,3312,4434,3426,4019
"COG0051",951,1078,794,629,1227,1095,961,462,1146,1112,828,696,586,706,598,673,473,363,678,634
"COG0052",1095,1269,1528,1547,967,1107,1115,1956,1104,906,2277,1611,1407,1967,1295,1870,2031,2299,1817,2093
"COG0053",2265,2391,2270,2612,2682,2499,2059,2482,2435,2210,2949,2273,1608,3199,2418,2451,2434,2305,2881,2085
"COG0054",1324,1034,1262,1507,1048,971,1135,1657,1104,1085,567,1191,865,470,716,1242,1041,1306,1067,1340
"COG0055",3901,3548,3941,4342,3739,3945,3655,3534,3759,3381,2536,3006,3190,3757,2014,4504,4109,3823,5605,4512
"COG0056",4705,3910,4584,5298,4644,4284,4167,4287,4123,4405,2792,3573,3921,3858,2994,5259,4777,4704,6176,5257
"COG0057",2396,2315,3808,3077,2199,2732,2363,3215,2143,2281,3743,1935,2143,3370,2021,2189,2583,3012,2444,3140
"COG0058",8233,5872,6644,6435,6450,8044,6834,5359,6850,6390,7561,5831,4244,7894,4866,7636,6629,5955,9232,5540
"COG0059",2155,1656,2596,2442,2435,2031,2679,2277,2237,2153,1562,2512,2437,1661,1996,2534,1884,2617,2180,2747
"COG0060",3661,4338,3554,4840,3483,3845,4235,4289,4059,3032,8800,5668,5205,7701,4059,6730,6283,6936,7564,7229
"COG0061",1653,1850,2224,2132,1932,1931,2145,2496,1712,1624,1225,1440,1210,1418,960,1397,1569,1253,1376,1619
"COG0062",2444,2642,3004,3775,2066,2026,2268,3087,2199,1480,1485,2351,1313,1783,1558,2492,3001,3129,2811,2791
"COG0063",2449,2851,3371,3790,2183,2277,2573,3088,2338,1767,1598,2487,1872,2488,1649,2546,3166,3153,2947,3353
"COG0064",1434,1013,1202,961,1615,1368,556,352,1245,1118,2370,764,684,1885,356,1502,1405,431,2057,2566
"COG0065",2689,2373,2262,3594,3168,2782,2840,2456,2653,2909,2083,3353,3526,2167,1752,3044,2408,2969,3863,3300
"COG0066",1236,1118,1288,1428,1590,1265,1483,1597,1425,1353,1086,1902,1209,1010,1407,1419,1024,1412,1176,1169
"COG0067",6076,3578,5393,5985,5464,5446,6642,7530,5907,5370,3491,4476,5654,3745,3362,6103,6002,7176,7076,5211
"COG0068",152,1037,1499,464,970,860,328,38,188,900,1036,247,252,562,317,625,392,251,1086,1426
"COG0069",5879,3895,5284,5968,5766,5475,6200,8003,5905,5690,3822,4413,5494,3991,3425,6270,6030,7195,7029,5386
"COG0070",5574,3236,4859,5737,4890,5197,5661,7807,5511,5031,3080,4151,5085,3456,3255,5768,5785,6989,6762,5149
"COG0071",3018,1869,3283,2420,1822,1920,1305,3517,1673,1934,1555,1638,1048,1824,2164,1953,2483,2015,2258,2067
"COG0072",3346,4400,4411,5528,4449,4363,4199,4931,4314,3849,5704,2781,3739,5989,2873,4248,3716,4596,4041,5365
"COG0073",4597,5775,5794,6696,5760,5552,5148,6986,6086,5122,9395,6177,7245,11370,6106,8826,7697,8462,8713,10167
"COG0074",191,517,1396,196,605,803,335,65,237,411,1094,227,584,559,671,335,103,423,124,232
"COG0075",1280,1578,1166,2967,1705,907,1994,642,1390,1467,968,2301,1229,538,1690,1888,1665,813,1416,1099
"COG0076",465,899,1187,111,1252,1631,1541,118,1297,1356,1118,1663,2138,564,1931,608,89,554,124,492
"COG0077",1988,1225,2176,2143,2086,2117,2031,1678,1784,1828,1597,1702,1960,2492,1106,1819,1866,2017,2068,2074
"COG0078",2540,2069,3174,2278,2914,2765,2760,2241,2422,2662,2806,3013,2369,4137,2076,2834,2761,2548,3807,3856
"COG0079",5713,4627,3744,3308,4959,5022,5560,2424,4612,4476,3016,6036,3660,3606,5217,4836,3368,3299,5752,3697
"COG0080",1431,1171,1525,1497,1422,1244,1006,1388,1193,1372,1563,1203,840,1529,1313,1428,1466,1211,1534,1476
"COG0081",2254,1719,1812,2371,2028,1806,1583,1884,1885,2019,2325,1652,1666,2182,1811,2105,1635,2111,2227,2540
"COG0082",1252,1345,1165,1234,1326,1386,1388,969,1329,1212,1817,1998,1814,2541,1685,1865,1963,1986,2078,1966
"COG0083",176,347,954,316,370,392,323,44,253,333,308,174,250,1053,185,294,330,467,417,1453
"COG0084",2411,2513,2662,1913,2803,2933,2739,2169,2952,3075,2820,3251,2678,2627,2931,2892,2365,2479,2775,2810
"COG0085",8678,8652,10484,9671,9888,9573,8985,11598,8711,9062,7299,4818,5120,7010,6418,6882,6949,6121,6980,6180
"COG0086",6864,8191,9686,10539,6844,8868,9240,12928,7926,7008,10527,6420,8058,10930,5375,9569,11150,10591,8867,9623
"COG0087",1950,1938,1918,2196,1925,1744,1442,1694,1776,1950,2327,1574,1253,2290,1692,1701,1822,1888,2197,2205
"COG0088",1504,1906,2174,1865,1878,1795,1568,1727,1693,1724,2301,1778,1354,2181,1700,1801,1723,1677,1910,2225
"COG0089",1463,981,954,1042,1141,1022,658,848,949,1138,1317,792,681,1260,1040,1043,1004,928,1071,1159
"COG0090",1939,2202,2668,2747,2114,1996,1588,2510,1858,1818,2493,1304,1631,2585,1357,2103,2352,2468,2589,2913
"COG0091",1695,1274,1370,1352,1424,1154,940,1259,1103,1427,1582,1075,902,1544,1099,1372,1163,1196,1375,1433
"COG0092",1998,1773,1885,2090,1647,1403,1568,1928,1537,1419,2128,1470,1024,2257,1255,1907,1621,1794,1980,2211
"COG0093",954,1038,1119,1340,1010,1036,766,1171,1080,942,1450,712,748,1471,887,1041,1128,1200,1233,1268
"COG0094",1794,1622,1942,1671,1936,1536,1461,1879,1568,1730,2065,1624,1242,1934,1641,1884,1615,1529,1836,1974
"COG0095",167,1168,749,212,841,697,617,107,319,1029,1018,285,958,757,627,132,171,171,103,871
"COG0096",1585,1183,1485,1535,1267,1042,701,1356,1103,1146,1617,811,702,1573,934,1135,1362,1166,1521,1611
"COG0097",1717,1531,2150,2092,1726,1442,1168,2025,1318,1290,2042,1050,1124,1997,1147,1751,1995,1598,1967,2019
"COG0098",1509,1412,2070,1802,1766,1445,1615,2140,1535,1573,1851,1491,1222,1857,1502,1734,1594,1800,1806,2029
"COG0099",1053,940,1451,1038,1145,962,834,1207,1160,1120,1415,1024,997,1258,1014,1149,1096,1067,1186,1158
"COG0100",947,913,1525,1346,942,958,942,1482,910,728,1529,931,657,1419,746,1196,1476,1227,1331,1358
