"","Sample 1 to 10","Sample 11 to 20"
"COG0027",-1.5,NA
"COG0057",-1.5,NA
"COG0062",NA,-1.5
"COG0063",-1.5,NA
"COG0069",-1.5,NA
"COG0070",NA,-1.5
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0090",-1.5,NA
"COG0097",-1.5,NA
"COG0105",-1.5,NA
"COG0109",-1.5,NA
"COG0145",-1.5,NA
"COG0150",-1.5,NA
"COG0154",NA,-1.5
"COG0158",-1.5,NA
"COG0168",NA,-1.5
"COG0181",-1.5,NA
"COG0195",-1.5,NA
"COG0201",-1.5,NA
"COG0209",NA,-1.5
"COG0225",NA,-1.5
"COG0242",NA,-1.5
"COG0246",-1.5,NA
"COG0254",-1.5,NA
"COG0269",NA,-1.5
"COG0279",-1.5,NA
"COG0280",NA,-1.5
"COG0281",NA,-1.5
"COG0298",-1.5,NA
"COG0307",NA,-1.5
"COG0310",NA,-1.5
"COG0312",NA,-1.5
"COG0317",NA,-1.5
"COG0320",-1.5,NA
"COG0330",NA,-1.5
"COG0336",NA,-1.5
"COG0340",NA,-1.5
"COG0364",NA,-1.5
"COG0413",-1.5,NA
"COG0418",NA,-1.5
"COG0421",-1.5,NA
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0434",NA,-1.5
"COG0439",-1.5,NA
"COG0444",NA,-1.5
"COG0452",NA,-1.5
"COG0464",-1.5,NA
"COG0466",-1.5,NA
"COG0486",-1.5,NA
"COG0511",NA,-1.5
"COG0518",-1.5,NA
"COG0529",NA,-1.5
"COG0530",NA,-1.5
"COG0531",NA,-1.5
"COG0534",NA,-1.5
"COG0540",NA,-1.5
"COG0556",-1.5,NA
"COG0581",-1.5,NA
"COG0611",-1.5,NA
"COG0612",-1.5,NA
"COG0629",NA,-1.5
"COG0630",-1.5,NA
"COG0632",-1.5,NA
"COG0640",-1.5,NA
"COG0643",NA,-1.5
"COG0653",NA,-1.5
"COG0668",NA,-1.5
